date,region,confirmed,1_day_change,3_day_change,7_day_change,1_day_change_rate,3_day_change_rate,7_day_change_rate,last_day,kalman_prediction,population,infected_rate,min,max,population_percentage_infected_rate_confirmed,population_percentage_factor_9.8_10_infected_rate_confirmed,delta_new_cases,delta_new_cases_per_1M_hab
2020-05-12,Namibia_nan,16,0,0,0,100.0625,100.0625,100.0625,16,16.0,10000000,1.699999830000017e-08,,,1.699999830000017e-06,1.665999833400017e-05,0.0,0.0
2020-05-13,Namibia_nan,0,0,0,0,100.0625,100.0625,100.0625,16,16.0,10000000,1.699999830000017e-08,,,1.699999830000017e-06,1.665999833400017e-05,0.0,0.0
2020-02-26,Nepal_nan,1,0,0,0,0.0,0.0,0.0,0,0.0,29300000,3.412969166792861e-10,-11.8,-2.9,3.412969166792861e-08,3.344709783457004e-07,0.0,0.0
2020-02-27,Nepal_nan,1,0,0,0,0.0,0.0,0.0,0,1.0,29300000,3.412969166792861e-10,-10.0,-0.8,3.412969166792861e-08,3.344709783457004e-07,1.0,0.034129692832764506
2020-02-28,Nepal_nan,1,0,0,0,101.0,0.0,0.0,1,1.0,29300000,6.825938333585722e-10,-9.5,-1.2,6.825938333585722e-08,6.689419566914008e-07,0.0,0.0
2020-02-29,Nepal_nan,1,0,0,0,101.0,0.0,0.0,1,1.0,29300000,6.825938333585722e-10,-9.6,-1.4,6.825938333585722e-08,6.689419566914008e-07,0.0,0.0
2020-03-01,Nepal_nan,1,0,0,0,101.0,101.0,0.0,1,1.0,29300000,6.825938333585722e-10,-10.7,-2.4,6.825938333585722e-08,6.689419566914008e-07,0.0,0.0
2020-03-02,Nepal_nan,1,0,0,0,101.0,101.0,0.0,1,1.0,29300000,6.825938333585722e-10,-11.3,-3.1,6.825938333585722e-08,6.689419566914008e-07,0.0,0.0
2020-03-03,Nepal_nan,1,0,0,0,101.0,101.0,0.0,1,1.0,29300000,6.825938333585722e-10,-11.6,-1.9,6.825938333585722e-08,6.689419566914008e-07,0.0,0.0
2020-03-04,Nepal_nan,1,0,0,0,101.0,101.0,0.0,1,1.0,29300000,6.825938333585722e-10,-12.4,-3.0,6.825938333585722e-08,6.689419566914008e-07,0.0,0.0
2020-03-05,Nepal_nan,1,0,0,0,101.0,101.0,101.0,1,1.0,29300000,6.825938333585722e-10,-13.1,-4.1,6.825938333585722e-08,6.689419566914008e-07,0.0,0.0
2020-03-06,Nepal_nan,1,0,0,0,101.0,101.0,101.0,1,1.0,29300000,6.825938333585722e-10,-13.1,-3.9,6.825938333585722e-08,6.689419566914008e-07,0.0,0.0
2020-03-07,Nepal_nan,1,0,0,0,101.0,101.0,101.0,1,1.0,29300000,6.825938333585722e-10,-13.9,-3.7,6.825938333585722e-08,6.689419566914008e-07,0.0,0.0
2020-03-08,Nepal_nan,1,0,0,0,101.0,101.0,101.0,1,1.0,29300000,6.825938333585722e-10,-12.2,-1.8,6.825938333585722e-08,6.689419566914008e-07,0.0,0.0
2020-03-09,Nepal_nan,1,0,0,0,101.0,101.0,101.0,1,1.0,29300000,6.825938333585722e-10,-10.4,-1.6,6.825938333585722e-08,6.689419566914008e-07,0.0,0.0
2020-03-10,Nepal_nan,1,0,0,0,101.0,101.0,101.0,1,1.0,29300000,6.825938333585722e-10,-9.9,-1.1,6.825938333585722e-08,6.689419566914008e-07,0.0,0.0
2020-03-11,Nepal_nan,1,0,0,0,101.0,101.0,101.0,1,1.0,29300000,6.825938333585722e-10,-13.1,-3.7,6.825938333585722e-08,6.689419566914008e-07,0.0,0.0
2020-03-12,Nepal_nan,1,0,0,0,101.0,101.0,101.0,1,1.0,29300000,6.825938333585722e-10,-14.1,-5.4,6.825938333585722e-08,6.689419566914008e-07,0.0,0.0
2020-03-13,Nepal_nan,1,0,0,0,101.0,101.0,101.0,1,1.0,29300000,6.825938333585722e-10,-13.6,-3.8,6.825938333585722e-08,6.689419566914008e-07,0.0,0.0
2020-03-14,Nepal_nan,1,0,0,0,101.0,101.0,101.0,1,1.0,29300000,6.825938333585722e-10,-13.6,-3.8,6.825938333585722e-08,6.689419566914008e-07,0.0,0.0
2020-03-15,Nepal_nan,1,0,0,0,101.0,101.0,101.0,1,1.0,29300000,6.825938333585722e-10,-13.6,-3.8,6.825938333585722e-08,6.689419566914008e-07,0.0,0.0
2020-03-16,Nepal_nan,1,0,0,0,101.0,101.0,101.0,1,1.0,29300000,6.825938333585722e-10,-13.6,-3.8,6.825938333585722e-08,6.689419566914008e-07,0.0,0.0
2020-03-17,Nepal_nan,1,0,0,0,101.0,101.0,101.0,1,1.0,29300000,6.825938333585722e-10,-13.6,-3.8,6.825938333585722e-08,6.689419566914008e-07,0.0,0.0
2020-03-18,Nepal_nan,1,0,0,0,101.0,101.0,101.0,1,1.0,29300000,6.825938333585722e-10,-13.6,-3.8,6.825938333585722e-08,6.689419566914008e-07,0.0,0.0
2020-03-19,Nepal_nan,1,0,0,0,101.0,101.0,101.0,1,1.0,29300000,6.825938333585722e-10,-13.6,-3.8,6.825938333585722e-08,6.689419566914008e-07,0.0,0.0
2020-03-20,Nepal_nan,1,0,0,0,101.0,101.0,101.0,1,1.0,29300000,6.825938333585722e-10,-13.6,-3.8,6.825938333585722e-08,6.689419566914008e-07,0.0,0.0
2020-03-21,Nepal_nan,1,0,0,0,101.0,101.0,101.0,1,1.0,29300000,6.825938333585722e-10,-13.6,-3.8,6.825938333585722e-08,6.689419566914008e-07,0.0,0.0
2020-03-22,Nepal_nan,1,0,0,0,101.0,101.0,101.0,1,1.0,29300000,6.825938333585722e-10,-13.6,-3.8,6.825938333585722e-08,6.689419566914008e-07,0.0,0.0
2020-03-23,Nepal_nan,2,0,0,0,101.0,101.0,101.0,1,1.0,29300000,6.825938333585722e-10,-13.6,-3.8,6.825938333585722e-08,6.689419566914008e-07,0.0,0.0
2020-03-24,Nepal_nan,2,1,1,1,201.0,201.0,201.0,2,2.0,29300000,1.0238907500378585e-09,-13.6,-3.8,1.0238907500378585e-07,1.0034129350371013e-06,0.0,0.0
2020-03-25,Nepal_nan,3,0,1,1,100.5,201.0,201.0,2,2.0,29300000,1.0238907500378585e-09,-13.6,-3.8,1.0238907500378585e-07,1.0034129350371013e-06,0.0,0.0
2020-03-26,Nepal_nan,3,1,2,2,150.5,301.0,301.0,3,3.0,29300000,1.3651876667171444e-09,-13.6,-3.8,1.3651876667171444e-07,1.3378839133828016e-06,0.0,0.0
2020-03-27,Nepal_nan,4,0,1,2,100.33333333333334,150.5,301.0,3,3.0,29300000,1.3651876667171444e-09,-13.6,-3.8,1.3651876667171444e-07,1.3378839133828016e-06,0.0,0.0
2020-03-28,Nepal_nan,5,1,2,3,133.66666666666666,200.5,401.0,4,4.0,29300000,1.7064845833964307e-09,-13.6,-3.8,1.7064845833964306e-07,1.6723548917285021e-06,0.0,0.0
2020-03-29,Nepal_nan,5,1,2,4,125.25,167.0,501.0,5,5.0,29300000,2.047781500075717e-09,-13.6,-3.8,2.047781500075717e-07,2.0068258700742027e-06,0.0,0.0
2020-03-30,Nepal_nan,5,0,2,4,100.2,167.0,501.0,5,6.0,29300000,2.047781500075717e-09,-13.6,-3.8,2.047781500075717e-07,2.0068258700742027e-06,1.0,0.034129692832764506
2020-03-31,Nepal_nan,5,0,1,3,100.2,125.25,250.5,5,6.0,29300000,2.047781500075717e-09,-13.6,-3.8,2.047781500075717e-07,2.0068258700742027e-06,1.0,0.034129692832764506
2020-04-01,Nepal_nan,5,0,0,3,100.2,100.2,250.5,5,6.0,29300000,2.047781500075717e-09,-13.6,-3.8,2.047781500075717e-07,2.0068258700742027e-06,1.0,0.034129692832764506
2020-04-02,Nepal_nan,6,0,0,2,100.2,100.2,167.0,5,6.0,29300000,2.047781500075717e-09,-13.6,-3.8,2.047781500075717e-07,2.0068258700742027e-06,1.0,0.034129692832764506
2020-04-03,Nepal_nan,6,1,1,3,120.2,120.2,200.33333333333331,6,6.0,29300000,2.3890784167550033e-09,-13.6,-3.8,2.389078416755003e-07,2.3412968484199034e-06,0.0,0.0
2020-04-04,Nepal_nan,9,0,1,2,100.16666666666669,120.2,150.25,6,6.0,29300000,2.3890784167550033e-09,-13.6,-3.8,2.389078416755003e-07,2.3412968484199034e-06,0.0,0.0
2020-04-05,Nepal_nan,9,3,4,4,150.16666666666666,180.2,180.2,9,8.0,29300000,3.4129691667928614e-09,-13.6,-3.8,3.412969166792861e-07,3.3447097834570043e-06,-1.0,-0.034129692832764506
2020-04-06,Nepal_nan,9,0,3,4,100.11111111111109,150.16666666666666,180.2,9,9.0,29300000,3.4129691667928614e-09,-13.6,-3.8,3.412969166792861e-07,3.3447097834570043e-06,0.0,0.0
2020-04-07,Nepal_nan,9,0,3,4,100.11111111111109,150.16666666666666,180.2,9,10.0,29300000,3.4129691667928614e-09,-13.6,-3.8,3.412969166792861e-07,3.3447097834570043e-06,1.0,0.034129692832764506
2020-04-08,Nepal_nan,9,0,0,4,100.11111111111109,100.11111111111109,180.2,9,10.0,29300000,3.4129691667928614e-09,-13.6,-3.8,3.412969166792861e-07,3.3447097834570043e-06,1.0,0.034129692832764506
2020-04-09,Nepal_nan,9,0,0,4,100.11111111111109,100.11111111111109,180.2,9,10.0,29300000,3.4129691667928614e-09,-13.6,-3.8,3.412969166792861e-07,3.3447097834570043e-06,1.0,0.034129692832764506
2020-04-10,Nepal_nan,9,0,0,3,100.11111111111109,100.11111111111109,150.16666666666666,9,10.0,29300000,3.4129691667928614e-09,-13.6,-3.8,3.412969166792861e-07,3.3447097834570043e-06,1.0,0.034129692832764506
2020-04-11,Nepal_nan,9,0,0,3,100.11111111111109,100.11111111111109,150.16666666666666,9,10.0,29300000,3.4129691667928614e-09,-13.6,-3.8,3.412969166792861e-07,3.3447097834570043e-06,1.0,0.034129692832764506
2020-04-12,Nepal_nan,12,0,0,0,100.11111111111109,100.11111111111109,100.11111111111109,9,9.0,29300000,3.4129691667928614e-09,-13.6,-3.8,3.412969166792861e-07,3.3447097834570043e-06,0.0,0.0
2020-04-13,Nepal_nan,14,3,3,3,133.44444444444446,133.44444444444446,133.44444444444446,12,11.0,29300000,4.43685991683072e-09,-13.6,-3.8,4.43685991683072e-07,4.348122718494106e-06,-1.0,-0.034129692832764506
2020-04-14,Nepal_nan,16,2,5,5,116.75,155.66666666666666,155.66666666666666,14,13.0,29300000,5.119453750189291e-09,-13.6,-3.8,5.119453750189292e-07,5.017064675185506e-06,-1.0,-0.034129692832764506
2020-04-15,Nepal_nan,16,2,7,7,114.35714285714285,177.88888888888889,177.88888888888889,16,16.0,29300000,5.802047583547864e-09,-13.6,-3.8,5.802047583547864e-07,5.686006631876907e-06,0.0,0.0
2020-04-16,Nepal_nan,16,0,4,7,100.0625,133.41666666666669,177.88888888888889,16,17.0,29300000,5.802047583547864e-09,-13.6,-3.8,5.802047583547864e-07,5.686006631876907e-06,1.0,0.034129692832764506
2020-04-17,Nepal_nan,30,0,2,7,100.0625,114.35714285714285,177.88888888888889,16,18.0,29300000,5.802047583547864e-09,-13.6,-3.8,5.802047583547864e-07,5.686006631876907e-06,2.0,0.06825938566552901
2020-04-18,Nepal_nan,31,14,14,21,187.5625,187.5625,333.4444444444445,30,26.0,29300000,1.0580204417057867e-08,-13.6,-3.8,1.0580204417057868e-06,1.0368600328716711e-05,-4.0,-0.13651877133105803
2020-04-19,Nepal_nan,31,1,15,22,103.36666666666667,193.8125,344.5555555555556,31,32.0,29300000,1.0921501333737155e-08,-13.6,-3.8,1.0921501333737155e-06,1.0703071307062413e-05,1.0,0.034129692832764506
2020-04-20,Nepal_nan,31,0,15,19,100.03225806451613,193.8125,258.41666666666663,31,35.0,29300000,1.0921501333737155e-08,-13.6,-3.8,1.0921501333737155e-06,1.0703071307062413e-05,4.0,0.13651877133105803
2020-04-21,Nepal_nan,43,0,1,17,100.03225806451613,103.36666666666667,221.5,31,36.0,29300000,1.0921501333737155e-08,-13.6,-3.8,1.0921501333737155e-06,1.0703071307062413e-05,5.0,0.1706484641638225
2020-04-22,Nepal_nan,45,12,12,27,138.74193548387098,138.74193548387098,268.8125,43,43.0,29300000,1.5017064333888588e-08,-13.6,-3.8,1.5017064333888587e-06,1.4716723047210817e-05,0.0,0.0
2020-04-23,Nepal_nan,48,2,14,29,104.67441860465117,145.19354838709674,281.3125,45,48.0,29300000,1.5699658167247163e-08,-13.6,-3.8,1.5699658167247164e-06,1.538566500390222e-05,3.0,0.10238907849829351
2020-04-24,Nepal_nan,49,3,17,32,106.68888888888891,154.8709677419355,300.0625,48,52.0,29300000,1.672354891728502e-08,-13.6,-3.8,1.672354891728502e-06,1.638907793893932e-05,4.0,0.13651877133105803
2020-04-25,Nepal_nan,49,1,6,19,102.10416666666666,113.9767441860465,163.36666666666667,49,54.0,29300000,1.706484583396431e-08,-13.6,-3.8,1.7064845833964309e-06,1.6723548917285024e-05,5.0,0.1706484641638225
2020-04-26,Nepal_nan,52,0,4,18,100.0204081632653,108.91111111111113,158.09677419354838,49,55.0,29300000,1.706484583396431e-08,-13.6,-3.8,1.7064845833964309e-06,1.6723548917285024e-05,6.0,0.20477815699658702
2020-04-27,Nepal_nan,52,3,4,21,106.14285714285714,108.35416666666666,167.77419354838707,52,56.0,29300000,1.8088736584002164e-08,-13.6,-3.8,1.8088736584002164e-06,1.772696185232212e-05,4.0,0.13651877133105803
2020-04-28,Nepal_nan,54,0,3,21,100.01923076923076,106.14285714285714,167.77419354838707,52,56.0,29300000,1.8088736584002164e-08,-13.6,-3.8,1.8088736584002164e-06,1.772696185232212e-05,4.0,0.13651877133105803
2020-04-29,Nepal_nan,57,2,5,11,103.8653846153846,110.22448979591834,125.60465116279067,54,57.0,29300000,1.8771330417360734e-08,-13.6,-3.8,1.8771330417360734e-06,1.839590380901352e-05,3.0,0.10238907849829351
2020-04-30,Nepal_nan,57,3,5,12,105.57407407407406,109.6346153846154,126.68888888888891,57,58.0,29300000,1.97952211673986e-08,-13.6,-3.8,1.97952211673986e-06,1.939931674405063e-05,1.0,0.034129692832764506
2020-05-01,Nepal_nan,59,0,5,9,100.01754385964912,109.6346153846154,118.77083333333334,57,59.0,29300000,1.97952211673986e-08,-13.6,-3.8,1.97952211673986e-06,1.939931674405063e-05,2.0,0.06825938566552901
2020-05-02,Nepal_nan,59,2,5,10,103.52631578947368,109.2777777777778,120.42857142857142,59,61.0,29300000,2.0477815000757165e-08,-13.6,-3.8,2.0477815000757166e-06,2.0068258700742023e-05,2.0,0.06825938566552901
2020-05-03,Nepal_nan,75,0,2,10,100.01694915254238,103.52631578947368,120.42857142857142,59,61.0,29300000,2.0477815000757165e-08,-13.6,-3.8,2.0477815000757166e-06,2.0068258700742023e-05,2.0,0.06825938566552901
2020-05-04,Nepal_nan,75,16,18,23,127.13559322033899,131.5964912280702,144.25,75,71.0,29300000,2.5938565667625743e-08,-13.6,-3.8,2.593856566762574e-06,2.5419794354273228e-05,-4.0,-0.13651877133105803
2020-05-05,Nepal_nan,82,0,16,23,100.01333333333334,127.13559322033899,144.25,75,77.0,29300000,2.5938565667625743e-08,-13.6,-3.8,2.593856566762574e-06,2.5419794354273228e-05,2.0,0.06825938566552901
2020-05-06,Nepal_nan,99,7,23,28,109.34666666666666,139.0,151.87037037037038,82,84.0,29300000,2.8327644084380747e-08,-13.6,-3.8,2.8327644084380747e-06,2.7761091202693134e-05,2.0,0.06825938566552901
2020-05-07,Nepal_nan,101,17,24,42,120.74390243902441,132.01333333333335,173.70175438596488,99,98.0,29300000,3.412969166792862e-08,-13.6,-3.8,3.4129691667928617e-06,3.344709783457005e-05,-1.0,-0.034129692832764506
2020-05-08,Nepal_nan,102,2,26,44,102.03030303030305,134.68,177.21052631578945,101,107.0,29300000,3.4812285501287183e-08,-13.6,-3.8,3.4812285501287183e-06,3.411603979126144e-05,6.0,0.20477815699658702
2020-05-09,Nepal_nan,110,1,20,43,101.0,124.40243902439023,172.89830508474574,102,111.0,29300000,3.5153582417966466e-08,-13.6,-3.8,3.5153582417966466e-06,3.445051076960714e-05,9.0,0.3071672354948805
2020-05-10,Nepal_nan,110,8,11,51,107.85294117647058,111.12121212121212,186.4576271186441,110,117.0,29300000,3.7883957751400763e-08,-13.6,-3.8,3.7883957751400764e-06,3.7126278596372754e-05,7.0,0.23890784982935154
2020-05-11,Nepal_nan,134,0,9,35,100.00909090909092,108.92079207920791,146.68,110,119.0,29300000,3.7883957751400763e-08,-13.6,-3.8,3.7883957751400764e-06,3.7126278596372754e-05,9.0,0.3071672354948805
2020-05-12,Nepal_nan,217,24,32,59,121.82727272727271,131.38235294117646,178.68,134,134.0,29300000,4.6075083751703635e-08,-13.6,-3.8,4.607508375170364e-06,4.5153582076669565e-05,0.0,0.0
2020-05-13,Nepal_nan,0,83,107,135,161.94776119402985,197.28181818181815,264.6463414634146,217,193.0,29300000,7.440272783608438e-08,-13.6,-3.8,7.440272783608438e-06,7.29146732793627e-05,-24.0,-0.8191126279863481
2020-02-26,Netherlands_Aruba,0,0,0,0,0.0,0.0,0.0,0,0.0,10000000,9.999999000000102e-10,,,9.999999000000102e-08,9.7999990200001e-07,0.0,0.0
2020-02-27,Netherlands_Aruba,0,0,0,0,0.0,0.0,0.0,0,0.0,10000000,9.999999000000102e-10,,,9.999999000000102e-08,9.7999990200001e-07,0.0,0.0
2020-02-28,Netherlands_Aruba,0,0,0,0,0.0,0.0,0.0,0,0.0,10000000,9.999999000000102e-10,,,9.999999000000102e-08,9.7999990200001e-07,0.0,0.0
2020-02-29,Netherlands_Aruba,0,0,0,0,0.0,0.0,0.0,0,0.0,10000000,9.999999000000102e-10,,,9.999999000000102e-08,9.7999990200001e-07,0.0,0.0
2020-03-01,Netherlands_Aruba,0,0,0,0,0.0,0.0,0.0,0,0.0,10000000,9.999999000000102e-10,,,9.999999000000102e-08,9.7999990200001e-07,0.0,0.0
2020-03-02,Netherlands_Aruba,0,0,0,0,0.0,0.0,0.0,0,0.0,10000000,9.999999000000102e-10,,,9.999999000000102e-08,9.7999990200001e-07,0.0,0.0
2020-03-03,Netherlands_Aruba,0,0,0,0,0.0,0.0,0.0,0,0.0,10000000,9.999999000000102e-10,,,9.999999000000102e-08,9.7999990200001e-07,0.0,0.0
2020-03-04,Netherlands_Aruba,0,0,0,0,0.0,0.0,0.0,0,0.0,10000000,9.999999000000102e-10,,,9.999999000000102e-08,9.7999990200001e-07,0.0,0.0
2020-03-05,Netherlands_Aruba,0,0,0,0,0.0,0.0,0.0,0,0.0,10000000,9.999999000000102e-10,,,9.999999000000102e-08,9.7999990200001e-07,0.0,0.0
2020-03-06,Netherlands_Aruba,0,0,0,0,0.0,0.0,0.0,0,0.0,10000000,9.999999000000102e-10,,,9.999999000000102e-08,9.7999990200001e-07,0.0,0.0
2020-03-07,Netherlands_Aruba,0,0,0,0,0.0,0.0,0.0,0,0.0,10000000,9.999999000000102e-10,,,9.999999000000102e-08,9.7999990200001e-07,0.0,0.0
2020-03-08,Netherlands_Aruba,0,0,0,0,0.0,0.0,0.0,0,0.0,10000000,9.999999000000102e-10,,,9.999999000000102e-08,9.7999990200001e-07,0.0,0.0
2020-03-09,Netherlands_Aruba,0,0,0,0,0.0,0.0,0.0,0,0.0,10000000,9.999999000000102e-10,,,9.999999000000102e-08,9.7999990200001e-07,0.0,0.0
2020-03-10,Netherlands_Aruba,0,0,0,0,0.0,0.0,0.0,0,0.0,10000000,9.999999000000102e-10,,,9.999999000000102e-08,9.7999990200001e-07,0.0,0.0
2020-03-11,Netherlands_Aruba,0,0,0,0,0.0,0.0,0.0,0,0.0,10000000,9.999999000000102e-10,,,9.999999000000102e-08,9.7999990200001e-07,0.0,0.0
2020-03-12,Netherlands_Aruba,0,0,0,0,0.0,0.0,0.0,0,0.0,10000000,9.999999000000102e-10,,,9.999999000000102e-08,9.7999990200001e-07,0.0,0.0
2020-03-13,Netherlands_Aruba,2,0,0,0,0.0,0.0,0.0,0,0.0,10000000,9.999999000000102e-10,,,9.999999000000102e-08,9.7999990200001e-07,0.0,0.0
2020-03-14,Netherlands_Aruba,2,2,2,2,0.0,0.0,0.0,2,1.0,10000000,2.9999997000000297e-09,,,2.9999997000000295e-07,2.939999706000029e-06,-1.0,-0.09999999999999999
2020-03-15,Netherlands_Aruba,2,0,2,2,100.5,0.0,0.0,2,2.0,10000000,2.9999997000000297e-09,,,2.9999997000000295e-07,2.939999706000029e-06,0.0,0.0
2020-03-16,Netherlands_Aruba,2,0,2,2,100.5,0.0,0.0,2,2.0,10000000,2.9999997000000297e-09,,,2.9999997000000295e-07,2.939999706000029e-06,0.0,0.0
2020-03-17,Netherlands_Aruba,3,0,0,2,100.5,100.5,0.0,2,3.0,10000000,2.9999997000000297e-09,,,2.9999997000000295e-07,2.939999706000029e-06,1.0,0.09999999999999999
2020-03-18,Netherlands_Aruba,4,1,1,3,150.5,150.5,0.0,3,3.0,10000000,3.999999600000041e-09,,,3.9999996000000407e-07,3.91999960800004e-06,0.0,0.0
2020-03-19,Netherlands_Aruba,4,1,2,4,133.66666666666666,200.5,0.0,4,4.0,10000000,4.9999995000000496e-09,,,4.99999950000005e-07,4.899999510000049e-06,0.0,0.0
2020-03-20,Netherlands_Aruba,5,0,2,4,100.25,200.5,0.0,4,5.0,10000000,4.9999995000000496e-09,,,4.99999950000005e-07,4.899999510000049e-06,1.0,0.09999999999999999
2020-03-21,Netherlands_Aruba,5,1,2,3,125.25,167.0,250.5,5,5.0,10000000,5.999999400000059e-09,,,5.999999400000059e-07,5.879999412000058e-06,0.0,0.0
2020-03-22,Netherlands_Aruba,9,0,1,3,100.2,125.25,250.5,5,6.0,10000000,5.999999400000059e-09,,,5.999999400000059e-07,5.879999412000058e-06,1.0,0.09999999999999999
2020-03-23,Netherlands_Aruba,9,4,5,7,180.2,225.25,450.5,9,8.0,10000000,9.999999000000099e-09,,,9.9999990000001e-07,9.799999020000098e-06,-1.0,-0.09999999999999999
2020-03-24,Netherlands_Aruba,12,0,4,7,100.11111111111109,180.2,450.5,9,10.0,10000000,9.999999000000099e-09,,,9.9999990000001e-07,9.799999020000098e-06,1.0,0.09999999999999999
2020-03-25,Netherlands_Aruba,17,3,7,9,133.44444444444446,240.2,400.33333333333326,12,12.0,10000000,1.299999870000013e-08,,,1.299999870000013e-06,1.2739998726000128e-05,0.0,0.0
2020-03-26,Netherlands_Aruba,28,5,8,13,141.75,189.0,425.25000000000006,17,17.0,10000000,1.799999820000018e-08,,,1.7999998200000181e-06,1.763999823600018e-05,0.0,0.0
2020-03-27,Netherlands_Aruba,33,11,19,24,164.76470588235296,311.2222222222222,700.25,28,26.0,10000000,2.8999997100000287e-08,,,2.8999997100000286e-06,2.8419997158000282e-05,-2.0,-0.19999999999999998
2020-03-28,Netherlands_Aruba,46,5,21,28,117.89285714285714,275.08333333333337,660.2,33,34.0,10000000,3.399999660000034e-08,,,3.399999660000034e-06,3.331999666800034e-05,1.0,0.09999999999999999
2020-03-29,Netherlands_Aruba,50,13,29,41,139.42424242424244,270.6470588235294,920.2,46,46.0,10000000,4.699999530000048e-08,,,4.699999530000048e-06,4.6059995394000475e-05,0.0,0.0
2020-03-30,Netherlands_Aruba,50,4,22,41,108.71739130434784,178.60714285714286,555.6666666666666,50,55.0,10000000,5.099999490000051e-08,,,5.099999490000051e-06,4.99799950020005e-05,5.0,0.5
2020-03-31,Netherlands_Aruba,55,0,17,41,100.02,151.54545454545453,555.6666666666666,50,59.0,10000000,5.099999490000051e-08,,,5.099999490000051e-06,4.99799950020005e-05,9.0,0.8999999999999999
2020-04-01,Netherlands_Aruba,55,5,9,43,110.02,119.58695652173914,458.4166666666666,55,63.0,10000000,5.599999440000057e-08,,,5.599999440000057e-06,5.4879994512000564e-05,8.0,0.7999999999999999
2020-04-02,Netherlands_Aruba,60,0,5,38,100.01818181818184,110.02,323.5882352941176,55,64.0,10000000,5.599999440000057e-08,,,5.599999440000057e-06,5.4879994512000564e-05,9.0,0.8999999999999999
2020-04-03,Netherlands_Aruba,62,5,10,32,109.10909090909092,120.02,214.32142857142856,60,66.0,10000000,6.099999390000062e-08,,,6.099999390000062e-06,5.9779994022000614e-05,6.0,0.6
2020-04-04,Netherlands_Aruba,64,2,7,29,103.35,112.74545454545456,187.9090909090909,62,68.0,10000000,6.299999370000064e-08,,,6.299999370000063e-06,6.173999382600062e-05,6.0,0.6
2020-04-05,Netherlands_Aruba,64,2,9,18,103.24193548387099,116.3818181818182,139.1521739130435,64,69.0,10000000,6.499999350000065e-08,,,6.499999350000065e-06,6.369999363000064e-05,5.0,0.5
2020-04-06,Netherlands_Aruba,71,0,4,14,100.015625,106.68333333333334,128.02,64,69.0,10000000,6.499999350000065e-08,,,6.499999350000065e-06,6.369999363000064e-05,5.0,0.5
2020-04-07,Netherlands_Aruba,74,7,9,21,110.953125,114.53225806451613,142.01999999999995,71,72.0,10000000,7.199999280000072e-08,,,7.1999992800000724e-06,7.055999294400072e-05,1.0,0.09999999999999999
2020-04-08,Netherlands_Aruba,77,3,10,19,104.2394366197183,115.640625,134.56363636363636,74,76.0,10000000,7.499999250000074e-08,,,7.4999992500000735e-06,7.349999265000073e-05,2.0,0.19999999999999998
2020-04-09,Netherlands_Aruba,82,3,13,22,104.06756756756756,120.328125,140.01818181818183,77,79.0,10000000,7.799999220000078e-08,,,7.799999220000078e-06,7.643999235600076e-05,2.0,0.19999999999999998
2020-04-10,Netherlands_Aruba,86,5,11,22,106.5064935064935,115.50704225352112,136.68333333333334,82,84.0,10000000,8.299999170000082e-08,,,8.299999170000082e-06,8.133999186600082e-05,2.0,0.19999999999999998
2020-04-11,Netherlands_Aruba,92,4,12,24,104.890243902439,116.22972972972973,138.72580645161293,86,89.0,10000000,8.699999130000088e-08,,,8.699999130000088e-06,8.525999147400087e-05,3.0,0.3
2020-04-12,Netherlands_Aruba,92,6,15,28,106.98837209302326,119.4935064935065,143.765625,92,94.0,10000000,9.299999070000092e-08,,,9.299999070000092e-06,9.11399908860009e-05,2.0,0.19999999999999998
2020-04-13,Netherlands_Aruba,92,0,10,28,100.0108695652174,112.20731707317071,143.765625,92,97.0,10000000,9.299999070000092e-08,,,9.299999070000092e-06,9.11399908860009e-05,5.0,0.5
2020-04-14,Netherlands_Aruba,92,0,6,21,100.0108695652174,106.98837209302326,129.59154929577466,92,98.0,10000000,9.299999070000092e-08,,,9.299999070000092e-06,9.11399908860009e-05,6.0,0.6
2020-04-15,Netherlands_Aruba,93,0,0,18,100.0108695652174,100.0108695652174,124.33783783783781,92,97.0,10000000,9.299999070000092e-08,,,9.299999070000092e-06,9.11399908860009e-05,5.0,0.5
2020-04-16,Netherlands_Aruba,95,1,1,16,101.09782608695652,101.09782608695652,120.79220779220779,93,97.0,10000000,9.399999060000095e-08,,,9.399999060000094e-06,9.211999078800094e-05,4.0,0.39999999999999997
2020-04-17,Netherlands_Aruba,96,2,3,13,102.16129032258064,103.2717391304348,115.8658536585366,95,97.0,10000000,9.599999040000095e-08,,,9.599999040000094e-06,9.407999059200093e-05,2.0,0.19999999999999998
2020-04-18,Netherlands_Aruba,96,1,4,10,101.06315789473685,104.3586956521739,111.63953488372093,96,98.0,10000000,9.699999030000098e-08,,,9.699999030000097e-06,9.505999049400096e-05,2.0,0.19999999999999998
2020-04-19,Netherlands_Aruba,97,0,3,4,100.01041666666666,103.23655913978494,104.3586956521739,96,98.0,10000000,9.699999030000098e-08,,,9.699999030000097e-06,9.505999049400096e-05,2.0,0.19999999999999998
2020-04-20,Netherlands_Aruba,97,1,2,5,101.05208333333331,102.1157894736842,105.44565217391305,97,98.0,10000000,9.7999990200001e-08,,,9.7999990200001e-06,9.603999039600099e-05,1.0,0.09999999999999999
