region,Lat,Long,2020-09-13 00:00:00,2020-09-14 00:00:00,2020-09-15 00:00:00,2020-09-16 00:00:00,2020-09-17 00:00:00,2020-09-18 00:00:00,2020-09-19 00:00:00,2020-09-20 00:00:00,2020-09-21 00:00:00,2020-09-22 00:00:00,2020-09-23 00:00:00,2020-09-24 00:00:00,2020-09-25 00:00:00,2020-09-26 00:00:00,2020-09-27 00:00:00,2020-09-28 00:00:00,2020-09-29 00:00:00,2020-09-30 00:00:00,2020-10-01 00:00:00,2020-10-02 00:00:00,2020-10-03 00:00:00,2020-10-04 00:00:00,2020-10-05 00:00:00,2020-10-06 00:00:00,2020-10-07 00:00:00,2020-10-08 00:00:00,2020-10-09 00:00:00,2020-10-10 00:00:00,2020-10-11 00:00:00,2020-10-12 00:00:00,2020-10-13 00:00:00,2020-10-14 00:00:00,2020-10-15 00:00:00,2020-10-16 00:00:00,2020-10-17 00:00:00,2020-10-18 00:00:00,2020-10-19 00:00:00,2020-10-20 00:00:00,2020-10-21 00:00:00,2020-10-22 00:00:00,2020-10-23 00:00:00,2020-10-24 00:00:00,2020-10-25 00:00:00,2020-10-26 00:00:00,2020-10-27 00:00:00,2020-10-28 00:00:00,2020-10-29 00:00:00,2020-10-30 00:00:00,2020-10-31 00:00:00,2020-11-01 00:00:00,2020-11-02 00:00:00,2020-11-03 00:00:00,2020-11-04 00:00:00,2020-11-05 00:00:00,2020-11-06 00:00:00,2020-11-07 00:00:00,2020-11-08 00:00:00,2020-11-09 00:00:00,2020-11-10 00:00:00,2020-11-11 00:00:00,2020-11-12 00:00:00,2020-11-13 00:00:00,2020-11-14 00:00:00,2020-11-15 00:00:00,2020-11-16 00:00:00,2020-11-17 00:00:00,2020-11-18 00:00:00,2020-11-19 00:00:00,2020-11-20 00:00:00,2020-11-21 00:00:00,2020-11-22 00:00:00,2020-11-23 00:00:00,2020-11-24 00:00:00,2020-11-25 00:00:00,2020-11-26 00:00:00,2020-11-27 00:00:00,2020-11-28 00:00:00,2020-11-29 00:00:00,2020-11-30 00:00:00,2020-12-01 00:00:00,2020-12-02 00:00:00,2020-12-03 00:00:00,2020-12-04 00:00:00,2020-12-05 00:00:00,2020-12-06 00:00:00,2020-12-07 00:00:00,2020-12-08 00:00:00,2020-12-09 00:00:00,2020-12-10 00:00:00,2020-12-11 00:00:00,2020-12-12 00:00:00,2020-12-13 00:00:00,2020-12-14 00:00:00,2020-12-15 00:00:00,2020-12-16 00:00:00,2020-12-17 00:00:00,2020-12-18 00:00:00,2020-12-19 00:00:00,2020-12-20 00:00:00,2020-12-21 00:00:00,2020-12-22 00:00:00,2020-12-23 00:00:00,2020-12-24 00:00:00,2020-12-25 00:00:00,2020-12-26 00:00:00,2020-12-27 00:00:00,2020-12-28 00:00:00,2020-12-29 00:00:00,2020-12-30 00:00:00,2020-12-31 00:00:00,2021-01-01 00:00:00,2021-01-02 00:00:00,2021-01-03 00:00:00,2021-01-04 00:00:00,2021-01-05 00:00:00,2021-01-06 00:00:00,2021-01-07 00:00:00,2021-01-08 00:00:00,2021-01-09 00:00:00,2021-01-10 00:00:00,2021-01-11 00:00:00,2021-01-12 00:00:00,2021-01-13 00:00:00,2021-01-14 00:00:00,2021-01-15 00:00:00,2021-01-16 00:00:00,2021-01-17 00:00:00,2021-01-18 00:00:00,2021-01-19 00:00:00,2021-01-20 00:00:00,2021-01-21 00:00:00,2021-01-22 00:00:00,2021-01-23 00:00:00,2021-01-24 00:00:00,2021-01-25 00:00:00,2021-01-26 00:00:00,2021-01-27 00:00:00,2021-01-28 00:00:00,2021-01-29 00:00:00,2021-01-30 00:00:00,2021-01-31 00:00:00,2021-02-01 00:00:00,2021-02-02 00:00:00,2021-02-03 00:00:00,2021-02-04 00:00:00,2021-02-05 00:00:00,2021-02-06 00:00:00,2021-02-07 00:00:00,2021-02-08 00:00:00,2021-02-09 00:00:00,2021-02-10 00:00:00,2021-02-11 00:00:00,2021-02-12 00:00:00,2021-02-13 00:00:00,2021-02-14 00:00:00,2021-02-15 00:00:00,2021-02-16 00:00:00,2021-02-17 00:00:00,2021-02-18 00:00:00,2021-02-19 00:00:00,2021-02-20 00:00:00,2021-02-21 00:00:00,2021-02-22 00:00:00,2021-02-23 00:00:00,2021-02-24 00:00:00,2021-02-25 00:00:00,2021-02-26 00:00:00,2021-02-27 00:00:00,2021-02-28 00:00:00,2021-03-01 00:00:00,2021-03-02 00:00:00,2021-03-03 00:00:00,2021-03-04 00:00:00,2021-03-05 00:00:00,2021-03-06 00:00:00,2021-03-07 00:00:00,2021-03-08 00:00:00,2021-03-09 00:00:00,2021-03-10 00:00:00,2021-03-11 00:00:00,2021-03-12 00:00:00,2021-03-13 00:00:00,2021-03-14 00:00:00,2021-03-15 00:00:00,2021-03-16 00:00:00,2021-03-17 00:00:00,2021-03-18 00:00:00,2021-03-19 00:00:00,2021-03-20 00:00:00,2021-03-21 00:00:00,2021-03-22 00:00:00,2021-03-23 00:00:00,2021-03-24 00:00:00,2021-03-25 00:00:00,2021-03-26 00:00:00,2021-03-27 00:00:00,2021-03-28 00:00:00,2021-03-29 00:00:00,2021-03-30 00:00:00,2021-03-31 00:00:00,2021-04-01 00:00:00,2021-04-02 00:00:00,2021-04-03 00:00:00,2021-04-04 00:00:00,2021-04-05 00:00:00,2021-04-06 00:00:00,2021-04-07 00:00:00,2021-04-08 00:00:00,2021-04-09 00:00:00,2021-04-10 00:00:00,2021-04-11 00:00:00,2021-04-12 00:00:00,2021-04-13 00:00:00,2021-04-14 00:00:00,2021-04-15 00:00:00,2021-04-16 00:00:00,2021-04-17 00:00:00
Canada_Saskatchewan,52.9399,-106.4509,23540.0,23545.0,1731.0,1741.0,1751.0,1757.0,1776.0,1787.0,1807.0,1972.0,1939.0,1980.0,2001.0,1940.0,1892.0,1942.0,1968.0,2057.0,1987.0,2003.0,2036.0,2030.0,2136.0,2098.0,2031.0,2123.0,2060.0,2055.0,2068.0,2144.0,2140.0,2174.0,2277.0,2232.0,2270.0,2600.0,2330.0,2396.0,2439.0,2496.0,2558.0,2712.0,2669.0,2729.0,2783.0,2841.0,2908.0,2990.0,3066.0,3144.0,3218.0,3292.0,3373.0,3635.0,3536.0,3623.0,3738.0,3897.0,4087.0,4214.0,4326.0,4437.0,4791.0,4820.0,5001.0,5182.0,5422.0,5583.0,5829.0,5985.0,6237.0,6473.0,6708.0,6914.0,7226.0,7362.0,7691.0,8121.0,8239.0,8564.0,8953.0,9055.0,9269.0,9527.0,10025.0,10139.0,10423.0,10879.0,10964.0,11223.0,11631.0,11824.0,12154.0,12295.0,12564.0,12831.0,12960.0,13216.0,13458.0,13705.0,13913.0,14099.0,14272.0,14294.0,14460.0,14920.0,14814.0,15237.0,15174.0,15373.0,15371.0,15978.0,15845.0,16332.0,16496.0,16848.0,17048.0,17343.0,17697.0,17803.0,18644.0,18522.0,19017.0,19359.0,19627.0,19875.0,20260.0,20528.0,20834.0,21077.0,21350.0,21651.0,21879.0,22169.0,22427.0,22667.0,22831.0,23103.0,23362.0,23594.0,23891.0,24065.0,24313.0,24465.0,24719.0,24965.0,25229.0,25444.0,25649.0,25742.0,25946.0,26018.0,26231.0,26448.0,26602.0,26670.0,26970.0,26986.0,27197.0,27348.0,27523.0,27696.0,27882.0,28014.0,28101.0,28309.0,28409.0,28596.0,28749.0,28904.0,29040.0,29167.0,29324.0,29517.0,29672.0,29718.0,29765.0,30415.0,30364.0,30559.0,30566.0,31298.0,31292.0,32842.0,32870.0,33249.0,34167.0,35178.0,35524.0,36032.0,35926.0,37142.0,37269.0,39568.0,39817.0,41371.0,41425.0,41441.0,41441.0,42867.0,44534.0,44999.0,47364.0,47536.0,50404.0,50806.0,53878.0,56346.0,56602.0,56560.0,59649.0,60311.0,60311.0,63741.0,65909.0,66999.0,68677.0
Canada_Yukon,64.2823,-135.0,22066.0,22066.0,15.0,15.0,15.0,15.0,15.0,15.0,181.0,181.0,181.0,181.0,181.0,181.0,181.0,181.0,181.0,181.0,181.0,181.0,181.0,181.0,181.0,181.0,181.0,181.0,181.0,181.0,181.0,181.0,181.0,181.0,181.0,181.0,181.0,181.0,183.0,17.0,485.0,485.0,258.0,260.0,20.0,674.0,22.0,524.0,525.0,23.0,464.0,353.0,276.0,219.0,219.0,219.0,194.0,194.0,194.0,194.0,194.0,194.0,195.0,24.0,293.0,293.0,219.0,219.0,220.0,25.0,27.0,29.0,591.0,32.0,38.0,1061.0,261.0,42.0,45.0,784.0,566.0,47.0,430.0,50.0,51.0,54.0,476.0,442.0,57.0,66.0,448.0,339.0,275.0,275.0,276.0,59.0,275.0,275.0,245.0,245.0,245.0,245.0,236.0,236.0,237.0,60.0,275.0,275.0,246.0,246.0,246.0,246.0,237.0,237.0,237.0,241.0,65.0,431.0,100.0,69.0,120.0,441.0,363.0,289.0,289.0,280.0,255.0,247.0,247.0,247.0,247.0,247.0,247.0,247.0,247.0,247.0,247.0,247.0,247.0,247.0,247.0,247.0,247.0,247.0,247.0,247.0,247.0,247.0,247.0,247.0,247.0,247.0,247.0,247.0,248.0,71.0,281.0,281.0,72.0,289.0,289.0,265.0,257.0,257.0,257.0,250.0,250.0,250.0,250.0,250.0,250.0,250.0,250.0,250.0,250.0,250.0,250.0,250.0,252.0,75.0,346.0,346.0,276.0,76.0,307.0,307.0,261.0,262.0,77.0,292.0,284.0,262.0,263.0,78.0,292.0,285.0,263.0,263.0,263.0,263.0,259.0,82.0,111.0,405.0,319.0,86.0,383.0,88.0,345.0,338.0,299.0,299.0,279.0,279.0,266.0,266.0,266.0,266.0,266.0
Central African Republic_nan,6.6111,20.9394,26145.0,26165.0,4772.0,4772.0,4782.0,4782.0,4786.0,4786.0,4969.0,4980.0,4916.0,4991.0,4985.0,4979.0,4988.0,4987.0,4987.0,5006.0,4914.0,5019.0,5033.0,4960.0,5033.0,5039.0,5005.0,5036.0,5032.0,5035.0,5030.0,5034.0,5034.0,5035.0,5031.0,5035.0,5035.0,5035.0,5036.0,5033.0,5030.0,5042.0,5026.0,5044.0,5044.0,5043.0,5039.0,5043.0,5043.0,5045.0,5033.0,5047.0,5047.0,5046.0,5046.0,5046.0,5046.0,5057.0,5006.0,5065.0,5065.0,5049.0,5070.0,5054.0,5077.0,5049.0,5067.0,5085.0,5082.0,5086.0,5062.0,5078.0,5096.0,5093.0,5091.0,5091.0,5093.0,5085.0,5093.0,5093.0,5093.0,5097.0,5078.0,5100.0,5100.0,5101.0,5086.0,5104.0,5108.0,5087.0,5109.0,5117.0,5080.0,5120.0,5120.0,5116.0,5116.0,5116.0,5116.0,5116.0,5116.0,5116.0,5116.0,5126.0,5080.0,5133.0,5133.0,5128.0,5128.0,5139.0,5091.0,5140.0,5149.0,5144.0,5143.0,5143.0,5143.0,5143.0,5148.0,5125.0,5151.0,5155.0,5137.0,5155.0,5155.0,5153.0,5153.0,5153.0,5153.0,5153.0,5153.0,5153.0,5150.0,5154.0,5154.0,5159.0,5136.0,5162.0,5162.0,5161.0,5157.0,5161.0,5161.0,5168.0,5137.0,5172.0,5172.0,5169.0,5169.0,5169.0,5169.0,5169.0,5169.0,5175.0,5148.0,5179.0,5179.0,5176.0,5176.0,5177.0,5173.0,5180.0,5165.0,5182.0,5182.0,5181.0,5183.0,5172.0,5185.0,5185.0,5184.0,5184.0,5184.0,5184.0,5196.0,5143.0,5204.0,5204.0,5408.0,5262.0,5546.0,5546.0,5453.0,5566.0,5393.0,5637.0,5626.0,5578.0,5578.0,5764.0,5609.0,5738.0,6054.0,5975.0,6249.0,6107.0,6543.0,6228.0,6462.0,6462.0,6423.0,6423.0,6411.0,6671.0,6530.0,6812.0,6812.0,6717.0,6727.0,6694.0,6733.0,6759.0,6647.0,6988.0,6830.0,7090.0,7090.0,7015.0,7255.0
Chad_nan,15.4542,18.7322,22987.0,22988.0,1085.0,1087.0,1090.0,1115.0,1147.0,1149.0,1378.0,1333.0,1341.0,1219.0,1264.0,1318.0,1349.0,1366.0,1260.0,1259.0,1292.0,1371.0,1278.0,1374.0,1380.0,1332.0,1238.0,1262.0,1325.0,1320.0,1291.0,1343.0,1507.0,1347.0,1448.0,1350.0,1438.0,1562.0,1392.0,1457.0,1503.0,1563.0,1547.0,1447.0,1496.0,1625.0,1611.0,1460.0,1583.0,1642.0,1551.0,1710.0,1498.0,1713.0,1530.0,1683.0,1584.0,1631.0,1699.0,1705.0,1710.0,1629.0,1731.0,1618.0,1654.0,1790.0,1730.0,1730.0,1754.0,1719.0,1778.0,1756.0,1751.0,1735.0,1780.0,1849.0,1780.0,1783.0,1840.0,1876.0,1682.0,1833.0,1772.0,1857.0,1890.0,1786.0,1897.0,1896.0,1888.0,1913.0,1892.0,1849.0,1873.0,1894.0,1770.0,1986.0,1854.0,1834.0,1850.0,1853.0,1867.0,1894.0,2040.0,2023.0,1947.0,1995.0,2092.0,2077.0,2041.0,2173.0,2048.0,2077.0,2113.0,2156.0,2203.0,2213.0,2412.0,2289.0,2328.0,2445.0,2419.0,2510.0,2711.0,2589.0,2668.0,2780.0,2773.0,2906.0,2855.0,2911.0,3081.0,2977.0,3086.0,3065.0,3140.0,3208.0,3276.0,3327.0,3225.0,3269.0,3403.0,3431.0,3442.0,3436.0,3579.0,3521.0,3551.0,3575.0,3576.0,3565.0,3577.0,3687.0,3593.0,3627.0,3745.0,3742.0,3708.0,3746.0,3797.0,3794.0,3769.0,3849.0,3882.0,3965.0,3849.0,4012.0,4059.0,4025.0,4009.0,4071.0,4110.0,4192.0,4127.0,4177.0,4056.0,4148.0,4383.0,4161.0,4554.0,4354.0,4647.0,4869.0,4618.0,4935.0,5179.0,4898.0,5112.0,5327.0,5734.0,5809.0,5539.0,5874.0,6660.0,6294.0,6651.0,6651.0,6806.0,6636.0,7348.0,7104.0,7438.0,7804.0,8142.0,8416.0,9219.0,8993.0,9502.0,10045.0,10535.0,10660.0,10517.0,11389.0,11199.0,11506.0,11551.0,11341.0,11955.0,11862.0,12189.0
Chile_nan,-35.6751,-71.543,396615.0,434748.0,436433.0,437983.0,441178.0,443117.0,444870.0,446598.0,447568.0,448485.0,449758.0,451559.0,453899.0,456251.0,458165.0,459867.0,461397.0,462964.0,464710.0,466564.0,468506.0,470278.0,471804.0,473307.0,474487.0,475835.0,477757.0,479660.0,481507.0,482996.0,484309.0,485435.0,486380.0,488021.0,490067.0,491914.0,493494.0,494619.0,495615.0,497026.0,498875.0,500668.0,502180.0,503681.0,504688.0,505413.0,506881.0,508613.0,510318.0,512031.0,513320.0,514278.0,515024.0,516351.0,518423.0,520167.0,521696.0,523054.0,523990.0,524760.0,526203.0,528116.0,529776.0,531431.0,532776.0,533704.0,534497.0,535824.0,537609.0,539245.0,540776.0,542207.0,543237.0,544036.0,545502.0,547316.0,549027.0,550616.0,551863.0,552932.0,553865.0,555249.0,557158.0,558829.0,560467.0,562292.0,563728.0,564814.0,566322.0,568035.0,569769.0,571984.0,574060.0,575527.0,576749.0,578584.0,581166.0,583566.0,585694.0,588098.0,589544.0,590642.0,593852.0,596343.0,598192.0,600409.0,601906.0,603992.0,606757.0,609313.0,612369.0,616358.0,618653.0,620612.0,623055.0,625382.0,628901.0,633541.0,638136.0,642431.0,646256.0,649405.0,652368.0,656409.0,661156.0,665647.0,669960.0,673944.0,677216.0,680508.0,684802.0,690019.0,694943.0,699287.0,703356.0,706563.0,709572.0,713701.0,718645.0,723087.0,727153.0,731030.0,734061.0,736441.0,739645.0,743856.0,748040.0,752069.0,755503.0,758288.0,760434.0,763736.0,768422.0,772600.0,776400.0,779753.0,782131.0,784036.0,787493.0,791980.0,795936.0,799710.0,803145.0,805572.0,807498.0,811748.0,817146.0,821746.0,825136.0,829428.0,833266.0,835120.0,839567.0,845423.0,873649.0,888875.0,876895.0,876895.0,916700.0,944261.0,926305.0,926305.0,926305.0,926305.0,939253.0,949589.0,963194.0,975217.0,966554.0,966554.0,966554.0,969824.0,974733.0,974534.0,977664.0,976469.0,976469.0,976469.0,976469.0,976469.0,976469.0,976469.0,976469.0,976469.0,976469.0,976469.0,976469.0,976469.0,976469.0,1014704.0,1039402.0,1020853.0,1020853.0,1022949.0,1026531.0,1026531.0,1026531.0
China_Anhui,31.8257,117.2264,22907.0,22907.0,991.0,991.0,991.0,991.0,991.0,991.0,1171.0,1171.0,1171.0,1171.0,1171.0,1171.0,1171.0,1171.0,1171.0,1171.0,1171.0,1171.0,1171.0,1171.0,1171.0,1171.0,1171.0,1171.0,1171.0,1171.0,1171.0,1171.0,1171.0,1171.0,1171.0,1171.0,1171.0,1171.0,1171.0,1171.0,1171.0,1171.0,1171.0,1171.0,1171.0,1171.0,1171.0,1171.0,1171.0,1171.0,1171.0,1171.0,1171.0,1171.0,1171.0,1171.0,1171.0,1171.0,1171.0,1171.0,1172.0,1151.0,1174.0,1174.0,1173.0,1173.0,1173.0,1173.0,1172.0,1172.0,1172.0,1172.0,1172.0,1172.0,1172.0,1172.0,1172.0,1172.0,1172.0,1172.0,1172.0,1172.0,1172.0,1172.0,1172.0,1172.0,1172.0,1172.0,1172.0,1172.0,1172.0,1172.0,1172.0,1172.0,1172.0,1172.0,1172.0,1172.0,1172.0,1172.0,1172.0,1172.0,1172.0,1172.0,1172.0,1172.0,1173.0,1152.0,1175.0,1175.0,1174.0,1174.0,1174.0,1174.0,1173.0,1173.0,1173.0,1173.0,1173.0,1173.0,1173.0,1173.0,1173.0,1173.0,1173.0,1173.0,1173.0,1173.0,1173.0,1173.0,1173.0,1173.0,1174.0,1153.0,1176.0,1176.0,1175.0,1175.0,1175.0,1175.0,1174.0,1174.0,1174.0,1174.0,1174.0,1174.0,1174.0,1174.0,1174.0,1174.0,1174.0,1174.0,1174.0,1174.0,1174.0,1174.0,1174.0,1174.0,1174.0,1174.0,1174.0,1174.0,1174.0,1174.0,1174.0,1174.0,1174.0,1174.0,1174.0,1174.0,1174.0,1174.0,1174.0,1174.0,1174.0,1174.0,1174.0,1174.0,1174.0,1174.0,1174.0,1194.0,1017.0,1249.0,1249.0,1208.0,1213.0,1108.0,1224.0,1213.0,1247.0,1071.0,1361.0,1361.0,1310.0,1113.0,1153.0,1411.0,1207.0,1530.0,1576.0,1277.0,1304.0,1365.0,1751.0,1688.0,1399.0,1644.0,1475.0,1852.0,1522.0,1860.0,1579.0,1637.0,1681.0,2060.0,1735.0,1764.0,2103.0
China_Beijing,40.1824,116.4142,22859.0,22859.0,935.0,935.0,935.0,935.0,935.0,935.0,1115.0,1115.0,1115.0,1116.0,1093.0,1119.0,1119.0,1117.0,1117.0,1117.0,1117.0,1116.0,1116.0,1116.0,1116.0,1116.0,1116.0,1116.0,1116.0,1116.0,1117.0,1094.0,1120.0,1120.0,1118.0,1118.0,1118.0,1118.0,1118.0,1095.0,1121.0,1121.0,1120.0,1075.0,1125.0,1126.0,1099.0,1125.0,1103.0,1126.0,1125.0,1123.0,1125.0,1079.0,1130.0,1107.0,1129.0,1129.0,1127.0,1128.0,1082.0,1132.0,1132.0,1128.0,1128.0,1128.0,1128.0,1127.0,1127.0,1128.0,1106.0,1131.0,1110.0,1110.0,1135.0,1134.0,1132.0,1131.0,1131.0,1131.0,1131.0,1109.0,1134.0,1134.0,1133.0,1110.0,1135.0,1135.0,1133.0,1133.0,1133.0,1133.0,1134.0,1090.0,1118.0,1122.0,1120.0,1143.0,1143.0,1099.0,1103.0,1152.0,1147.0,1143.0,1143.0,1145.0,1106.0,979.0,1159.0,1028.0,1163.0,1147.0,1075.0,1173.0,1148.0,1144.0,1166.0,1164.0,1184.0,1159.0,1181.0,1160.0,1160.0,1162.0,1184.0,1161.0,1185.0,1144.0,1149.0,1133.0,1184.0,1059.0,1158.0,1166.0,1161.0,1186.0,1165.0,1191.0,1147.0,1233.0,1209.0,1203.0,1226.0,1183.0,1206.0,1231.0,1125.0,1237.0,1238.0,1189.0,1233.0,1233.0,1229.0,1227.0,1227.0,1227.0,1226.0,1226.0,1226.0,1226.0,1226.0,1226.0,1226.0,1227.0,1207.0,1229.0,1229.0,1228.0,1228.0,1228.0,1229.0,1188.0,1233.0,1233.0,1230.0,1230.0,1230.0,1230.0,1229.0,1229.0,1256.0,1080.0,1360.0,1120.0,1433.0,1161.0,1457.0,1504.0,1216.0,1591.0,1276.0,1609.0,1590.0,1503.0,1575.0,1359.0,1709.0,1684.0,1569.0,1569.0,1569.0,1569.0,1539.0,1586.0,1413.0,1438.0,1583.0,1517.0,1911.0,1591.0,1924.0,2020.0,1711.0,1942.0,1776.0,1822.0,1895.0,2279.0,2231.0
China_Chongqing,30.0572,107.874,22557.0,22557.0,584.0,584.0,584.0,584.0,584.0,584.0,764.0,764.0,764.0,764.0,764.0,764.0,764.0,764.0,764.0,764.0,765.0,728.0,769.0,769.0,766.0,766.0,766.0,766.0,765.0,765.0,765.0,765.0,765.0,765.0,766.0,729.0,770.0,770.0,768.0,731.0,772.0,774.0,696.0,778.0,778.0,772.0,771.0,771.0,771.0,769.0,769.0,769.0,769.0,769.0,769.0,769.0,769.0,769.0,769.0,769.0,769.0,769.0,769.0,769.0,769.0,769.0,769.0,769.0,770.0,733.0,774.0,774.0,771.0,771.0,771.0,771.0,770.0,770.0,770.0,770.0,770.0,770.0,770.0,770.0,770.0,770.0,770.0,770.0,770.0,770.0,770.0,770.0,770.0,770.0,770.0,770.0,770.0,770.0,770.0,770.0,770.0,770.0,770.0,770.0,770.0,770.0,770.0,770.0,770.0,770.0,770.0,770.0,770.0,770.0,770.0,770.0,770.0,770.0,770.0,770.0,770.0,770.0,770.0,770.0,770.0,770.0,771.0,734.0,775.0,775.0,772.0,772.0,772.0,772.0,771.0,771.0,771.0,771.0,771.0,771.0,771.0,771.0,771.0,771.0,771.0,771.0,771.0,771.0,771.0,771.0,771.0,771.0,771.0,771.0,771.0,771.0,771.0,771.0,771.0,771.0,771.0,771.0,771.0,771.0,771.0,771.0,771.0,771.0,771.0,771.0,771.0,771.0,771.0,771.0,771.0,771.0,771.0,771.0,782.0,604.0,855.0,629.0,913.0,913.0,842.0,845.0,697.0,855.0,641.0,658.0,679.0,1002.0,955.0,896.0,896.0,889.0,875.0,859.0,859.0,880.0,703.0,962.0,962.0,935.0,742.0,1065.0,1097.0,779.0,946.0,967.0,1106.0,844.0,942.0,1276.0,883.0,1182.0,1198.0,906.0,931.0
China_Fujian,26.0789,117.9874,22389.0,22389.0,390.0,392.0,392.0,393.0,394.0,395.0,536.0,593.0,586.0,581.0,581.0,528.0,401.0,504.0,570.0,409.0,633.0,524.0,618.0,614.0,498.0,613.0,606.0,599.0,544.0,603.0,551.0,550.0,608.0,604.0,601.0,547.0,605.0,604.0,599.0,548.0,555.0,566.0,427.0,553.0,662.0,583.0,580.0,635.0,583.0,436.0,645.0,592.0,633.0,441.0,553.0,614.0,557.0,455.0,653.0,700.0,518.0,670.0,622.0,661.0,603.0,650.0,650.0,643.0,645.0,555.0,469.0,691.0,501.0,640.0,509.0,652.0,652.0,637.0,597.0,510.0,704.0,605.0,644.0,693.0,598.0,651.0,499.0,674.0,716.0,695.0,648.0,695.0,651.0,689.0,688.0,685.0,642.0,689.0,689.0,643.0,649.0,611.0,702.0,698.0,691.0,692.0,648.0,695.0,693.0,649.0,612.0,665.0,666.0,707.0,579.0,674.0,678.0,712.0,708.0,663.0,673.0,526.0,699.0,700.0,685.0,727.0,722.0,720.0,633.0,682.0,727.0,679.0,721.0,681.0,722.0,721.0,677.0,682.0,725.0,722.0,721.0,602.0,655.0,743.0,732.0,728.0,610.0,703.0,744.0,732.0,730.0,691.0,696.0,698.0,737.0,734.0,731.0,731.0,730.0,729.0,728.0,728.0,728.0,729.0,690.0,733.0,733.0,730.0,730.0,732.0,653.0,739.0,739.0,733.0,733.0,733.0,733.0,731.0,731.0,731.0,731.0,736.0,557.0,767.0,564.0,588.0,905.0,622.0,631.0,1041.0,672.0,691.0,1125.0,1060.0,750.0,1092.0,1206.0,776.0,1071.0,1118.0,830.0,1184.0,1205.0,857.0,1146.0,1146.0,1089.0,1053.0,1080.0,888.0,1151.0,1096.0,910.0,933.0,952.0,980.0,1009.0,1310.0,1284.0
China_Gansu,35.7518,104.2861,22200.0,22200.0,170.0,170.0,170.0,170.0,170.0,170.0,349.0,349.0,349.0,349.0,349.0,349.0,349.0,349.0,349.0,349.0,349.0,349.0,349.0,349.0,349.0,349.0,349.0,349.0,349.0,349.0,349.0,349.0,349.0,349.0,349.0,349.0,349.0,349.0,349.0,349.0,349.0,349.0,349.0,349.0,349.0,349.0,349.0,349.0,349.0,349.0,355.0,177.0,180.0,492.0,420.0,391.0,391.0,391.0,368.0,359.0,359.0,359.0,360.0,239.0,373.0,373.0,363.0,363.0,363.0,363.0,360.0,360.0,360.0,360.0,360.0,360.0,360.0,360.0,361.0,241.0,374.0,374.0,364.0,364.0,364.0,364.0,361.0,361.0,361.0,361.0,361.0,361.0,361.0,361.0,361.0,361.0,361.0,361.0,361.0,361.0,361.0,361.0,361.0,361.0,361.0,361.0,361.0,361.0,361.0,361.0,361.0,361.0,361.0,361.0,361.0,361.0,361.0,361.0,361.0,361.0,361.0,361.0,361.0,361.0,361.0,361.0,361.0,361.0,361.0,361.0,361.0,361.0,361.0,361.0,362.0,243.0,375.0,378.0,187.0,418.0,418.0,381.0,378.0,378.0,378.0,366.0,366.0,366.0,366.0,366.0,366.0,366.0,366.0,366.0,366.0,366.0,366.0,366.0,366.0,366.0,366.0,366.0,366.0,366.0,366.0,366.0,366.0,366.0,366.0,366.0,366.0,366.0,366.0,366.0,366.0,366.0,366.0,366.0,366.0,366.0,373.0,195.0,471.0,471.0,397.0,397.0,402.0,200.0,329.0,453.0,205.0,211.0,520.0,489.0,216.0,223.0,462.0,516.0,457.0,239.0,604.0,597.0,247.0,552.0,262.0,396.0,306.0,566.0,274.0,552.0,284.0,571.0,564.0,493.0,493.0,483.0,489.0,291.0,526.0
