region,Lat,Long,2020-09-13 00:00:00,2020-09-14 00:00:00,2020-09-15 00:00:00,2020-09-16 00:00:00,2020-09-17 00:00:00,2020-09-18 00:00:00,2020-09-19 00:00:00,2020-09-20 00:00:00,2020-09-21 00:00:00,2020-09-22 00:00:00,2020-09-23 00:00:00,2020-09-24 00:00:00,2020-09-25 00:00:00,2020-09-26 00:00:00,2020-09-27 00:00:00,2020-09-28 00:00:00,2020-09-29 00:00:00,2020-09-30 00:00:00,2020-10-01 00:00:00,2020-10-02 00:00:00,2020-10-03 00:00:00,2020-10-04 00:00:00,2020-10-05 00:00:00,2020-10-06 00:00:00,2020-10-07 00:00:00,2020-10-08 00:00:00,2020-10-09 00:00:00,2020-10-10 00:00:00,2020-10-11 00:00:00,2020-10-12 00:00:00,2020-10-13 00:00:00,2020-10-14 00:00:00,2020-10-15 00:00:00,2020-10-16 00:00:00,2020-10-17 00:00:00,2020-10-18 00:00:00,2020-10-19 00:00:00,2020-10-20 00:00:00,2020-10-21 00:00:00,2020-10-22 00:00:00,2020-10-23 00:00:00,2020-10-24 00:00:00,2020-10-25 00:00:00,2020-10-26 00:00:00,2020-10-27 00:00:00,2020-10-28 00:00:00,2020-10-29 00:00:00,2020-10-30 00:00:00,2020-10-31 00:00:00,2020-11-01 00:00:00,2020-11-02 00:00:00,2020-11-03 00:00:00,2020-11-04 00:00:00,2020-11-05 00:00:00,2020-11-06 00:00:00,2020-11-07 00:00:00,2020-11-08 00:00:00,2020-11-09 00:00:00,2020-11-10 00:00:00,2020-11-11 00:00:00,2020-11-12 00:00:00,2020-11-13 00:00:00,2020-11-14 00:00:00,2020-11-15 00:00:00,2020-11-16 00:00:00,2020-11-17 00:00:00,2020-11-18 00:00:00,2020-11-19 00:00:00,2020-11-20 00:00:00,2020-11-21 00:00:00,2020-11-22 00:00:00,2020-11-23 00:00:00,2020-11-24 00:00:00,2020-11-25 00:00:00,2020-11-26 00:00:00,2020-11-27 00:00:00,2020-11-28 00:00:00,2020-11-29 00:00:00,2020-11-30 00:00:00,2020-12-01 00:00:00,2020-12-02 00:00:00,2020-12-03 00:00:00,2020-12-04 00:00:00,2020-12-05 00:00:00,2020-12-06 00:00:00,2020-12-07 00:00:00,2020-12-08 00:00:00,2020-12-09 00:00:00,2020-12-10 00:00:00,2020-12-11 00:00:00,2020-12-12 00:00:00,2020-12-13 00:00:00,2020-12-14 00:00:00,2020-12-15 00:00:00,2020-12-16 00:00:00,2020-12-17 00:00:00,2020-12-18 00:00:00,2020-12-19 00:00:00,2020-12-20 00:00:00,2020-12-21 00:00:00,2020-12-22 00:00:00,2020-12-23 00:00:00,2020-12-24 00:00:00,2020-12-25 00:00:00,2020-12-26 00:00:00,2020-12-27 00:00:00,2020-12-28 00:00:00,2020-12-29 00:00:00,2020-12-30 00:00:00,2020-12-31 00:00:00,2021-01-01 00:00:00,2021-01-02 00:00:00,2021-01-03 00:00:00,2021-01-04 00:00:00,2021-01-05 00:00:00,2021-01-06 00:00:00,2021-01-07 00:00:00,2021-01-08 00:00:00,2021-01-09 00:00:00,2021-01-10 00:00:00,2021-01-11 00:00:00,2021-01-12 00:00:00,2021-01-13 00:00:00,2021-01-14 00:00:00,2021-01-15 00:00:00,2021-01-16 00:00:00,2021-01-17 00:00:00,2021-01-18 00:00:00,2021-01-19 00:00:00,2021-01-20 00:00:00,2021-01-21 00:00:00,2021-01-22 00:00:00,2021-01-23 00:00:00,2021-01-24 00:00:00,2021-01-25 00:00:00,2021-01-26 00:00:00,2021-01-27 00:00:00,2021-01-28 00:00:00,2021-01-29 00:00:00,2021-01-30 00:00:00,2021-01-31 00:00:00,2021-02-01 00:00:00,2021-02-02 00:00:00,2021-02-03 00:00:00,2021-02-04 00:00:00,2021-02-05 00:00:00,2021-02-06 00:00:00,2021-02-07 00:00:00,2021-02-08 00:00:00,2021-02-09 00:00:00,2021-02-10 00:00:00,2021-02-11 00:00:00,2021-02-12 00:00:00,2021-02-13 00:00:00,2021-02-14 00:00:00,2021-02-15 00:00:00,2021-02-16 00:00:00,2021-02-17 00:00:00,2021-02-18 00:00:00,2021-02-19 00:00:00,2021-02-20 00:00:00,2021-02-21 00:00:00,2021-02-22 00:00:00,2021-02-23 00:00:00,2021-02-24 00:00:00,2021-02-25 00:00:00,2021-02-26 00:00:00,2021-02-27 00:00:00,2021-02-28 00:00:00
Australia_Northern Territory,-12.4634,130.8456,25637.0,25637.0,33.0,33.0,33.0,33.0,33.0,33.0,279.0,279.0,279.0,279.0,279.0,279.0,279.0,279.0,279.0,279.0,279.0,279.0,279.0,279.0,279.0,279.0,279.0,279.0,279.0,279.0,279.0,279.0,279.0,279.0,279.0,279.0,279.0,279.0,279.0,279.0,279.0,279.0,279.0,279.0,279.0,279.0,279.0,283.0,37.0,566.0,38.0,427.0,427.0,382.0,382.0,39.0,365.0,347.0,303.0,304.0,40.0,41.0,42.0,426.0,46.0,569.0,569.0,390.0,372.0,355.0,355.0,294.0,294.0,295.0,47.0,48.0,49.0,52.0,524.0,487.0,385.0,53.0,406.0,59.0,585.0,585.0,394.0,396.0,61.0,464.0,390.0,62.0,372.0,372.0,63.0,66.0,478.0,68.0,431.0,69.0,71.0,476.0,418.0,371.0,73.0,417.0,408.0,341.0,342.0,74.0,374.0,357.0,75.0,371.0,81.0,536.0,532.0,87.0,575.0,279.0,90.0,470.0,450.0,412.0,91.0,93.0,436.0,402.0,365.0,368.0,96.0,441.0,101.0,246.0,520.0,436.0,107.0,514.0,514.0,396.0,393.0,111.0,481.0,452.0,114.0,232.0,476.0,214.0,120.0,502.0,127.0,552.0,130.0,508.0,134.0,139.0,144.0,606.0,549.0,153.0,627.0,159.0,162.0,596.0,166.0,558.0,212.0,505.0,171.0,178.0,593.0
Australia_Queensland,-27.4698,153.0251,26597.0,26598.0,1150.0,1149.0,1150.0,1150.0,1150.0,1152.0,1389.0,1412.0,1409.0,1407.0,1410.0,1347.0,1395.0,1418.0,1413.0,1412.0,1414.0,1350.0,1419.0,1419.0,1414.0,1414.0,1414.0,1414.0,1414.0,1392.0,1416.0,1416.0,1414.0,1415.0,1396.0,1377.0,1423.0,1421.0,1418.0,1419.0,1398.0,1423.0,1379.0,1424.0,1424.0,1421.0,1423.0,1380.0,1429.0,1364.0,1453.0,1409.0,1430.0,1370.0,1395.0,1441.0,1435.0,1433.0,1432.0,1433.0,1412.0,1415.0,1376.0,1425.0,1405.0,1446.0,1446.0,1422.0,1426.0,1385.0,1454.0,1411.0,1434.0,1395.0,1440.0,1460.0,1456.0,1434.0,1437.0,1418.0,1461.0,1442.0,1401.0,1450.0,1431.0,1432.0,1436.0,1423.0,1365.0,1498.0,1411.0,1512.0,1449.0,1488.0,1468.0,1466.0,1469.0,1470.0,1430.0,1516.0,1453.0,1472.0,1496.0,1475.0,1457.0,1460.0,1483.0,1506.0,1405.0,1475.0,1481.0,1457.0,1520.0,1478.0,1521.0,1423.0,1489.0,1513.0,1495.0,1360.0,1551.0,1551.0,1462.0,1490.0,1518.0,1480.0,1500.0,1543.0,1521.0,1580.0,1342.0,1746.0,1411.0,1839.0,1449.0,1532.0,1765.0,1656.0,2272.0,1762.0,1944.0,2133.0,2273.0,1898.0,2323.0,2323.0,2307.0,2032.0,2171.0,2641.0,2178.0,2609.0,2712.0,2297.0,2423.0,2967.0,3025.0,2610.0,3176.0,2771.0,2936.0,3581.0,3016.0,3437.0,3480.0,3119.0,3533.0,3292.0,3342.0,3445.0,3838.0
Australia_South Australia,-34.9285,138.6007,26009.0,26009.0,466.0,466.0,466.0,466.0,466.0,466.0,719.0,719.0,720.0,613.0,731.0,731.0,723.0,723.0,723.0,723.0,721.0,722.0,615.0,733.0,680.0,732.0,679.0,733.0,734.0,675.0,735.0,627.0,741.0,689.0,582.0,755.0,753.0,587.0,652.0,766.0,755.0,692.0,750.0,647.0,756.0,551.0,616.0,785.0,719.0,715.0,721.0,571.0,785.0,679.0,729.0,535.0,751.0,705.0,644.0,803.0,697.0,792.0,786.0,778.0,780.0,553.0,544.0,786.0,738.0,867.0,768.0,811.0,810.0,783.0,781.0,780.0,736.0,876.0,687.0,873.0,781.0,820.0,822.0,817.0,818.0,815.0,816.0,815.0,815.0,815.0,815.0,815.0,815.0,815.0,771.0,820.0,820.0,817.0,817.0,817.0,819.0,685.0,831.0,833.0,735.0,833.0,789.0,834.0,698.0,843.0,712.0,805.0,679.0,859.0,859.0,712.0,941.0,801.0,840.0,715.0,768.0,862.0,808.0,852.0,766.0,858.0,814.0,768.0,860.0,856.0,851.0,849.0,849.0,848.0,848.0,722.0,860.0,860.0,852.0,852.0,861.0,607.0,902.0,902.0,896.0,637.0,648.0,663.0,1041.0,1048.0,706.0,732.0,1275.0,758.0,797.0,1369.0,851.0,1365.0,877.0,916.0,1454.0,952.0,1387.0,1342.0,1274.0,1254.0,1227.0,1227.0,1214.0,963.0,1242.0
Australia_Tasmania,-42.8821,147.3272,25806.0,25806.0,230.0,230.0,230.0,230.0,230.0,230.0,483.0,483.0,483.0,483.0,483.0,483.0,483.0,483.0,483.0,483.0,483.0,483.0,483.0,483.0,483.0,483.0,483.0,483.0,483.0,483.0,483.0,483.0,483.0,483.0,483.0,483.0,483.0,483.0,483.0,483.0,483.0,483.0,483.0,483.0,483.0,483.0,483.0,483.0,483.0,483.0,483.0,483.0,483.0,483.0,483.0,483.0,483.0,483.0,483.0,483.0,483.0,483.0,483.0,483.0,483.0,483.0,483.0,483.0,483.0,483.0,483.0,483.0,483.0,483.0,483.0,483.0,483.0,483.0,483.0,483.0,483.0,483.0,483.0,483.0,483.0,483.0,483.0,483.0,485.0,233.0,409.0,527.0,505.0,497.0,497.0,497.0,489.0,487.0,487.0,487.0,487.0,487.0,487.0,487.0,487.0,487.0,487.0,487.0,487.0,487.0,487.0,487.0,487.0,487.0,487.0,487.0,487.0,487.0,487.0,487.0,487.0,487.0,487.0,487.0,487.0,487.0,487.0,487.0,487.0,487.0,487.0,389.0,246.0,618.0,610.0,536.0,252.0,599.0,258.0,292.0,617.0,267.0,280.0,725.0,685.0,586.0,578.0,593.0,297.0,305.0,360.0,709.0,316.0,682.0,682.0,609.0,591.0,581.0,581.0,569.0,572.0,320.0,602.0,602.0,581.0,593.0,334.0,339.0,730.0,654.0,629.0
Australia_Victoria,-37.8136,144.9631,42711.0,42744.0,19911.0,19943.0,19970.0,20012.0,20034.0,20042.0,20307.0,20317.0,20328.0,20358.0,20362.0,20376.0,20380.0,20397.0,20404.0,20415.0,20421.0,20436.0,20445.0,20452.0,20466.0,20470.0,20487.0,20491.0,20502.0,20513.0,20527.0,20538.0,20545.0,20556.0,20557.0,20558.0,20561.0,20560.0,20563.0,20565.0,20569.0,20568.0,20578.0,20581.0,20580.0,20586.0,20586.0,20585.0,20588.0,20588.0,20590.0,20589.0,20589.0,20588.0,20588.0,20588.0,20588.0,20588.0,20588.0,20588.0,20588.0,20588.0,20588.0,20588.0,20588.0,20588.0,20588.0,20588.0,20588.0,20588.0,20588.0,20588.0,20588.0,20588.0,20588.0,20588.0,20588.0,20588.0,20588.0,20588.0,20588.0,20588.0,20588.0,20588.0,20588.0,20588.0,20588.0,20588.0,20588.0,20588.0,20588.0,20592.0,20590.0,20595.0,20595.0,20595.0,20594.0,20596.0,20596.0,20597.0,20599.0,20602.0,20602.0,20604.0,20604.0,20604.0,20605.0,20606.0,20606.0,20608.0,20610.0,20616.0,20623.0,20625.0,20637.0,20639.0,20641.0,20643.0,20646.0,20646.0,20651.0,20649.0,20654.0,20657.0,20655.0,20657.0,20660.0,20663.0,20665.0,20725.0,20937.0,21057.0,21129.0,21388.0,21348.0,21710.0,21553.0,21823.0,22623.0,22795.0,23383.0,23788.0,24037.0,23815.0,24553.0,24751.0,25291.0,25515.0,25750.0,26933.0,26914.0,27576.0,27949.0,29319.0,29347.0,29638.0,30099.0,30928.0,31393.0,31896.0,32114.0,32041.0,32315.0,32446.0,32790.0,32901.0,34240.0,34711.0,35123.0,35465.0,36838.0
Australia_Western Australia,-31.9505,115.8605,26176.0,26176.0,659.0,659.0,661.0,661.0,661.0,662.0,923.0,810.0,931.0,932.0,812.0,942.0,676.0,962.0,966.0,684.0,939.0,977.0,920.0,950.0,951.0,912.0,948.0,838.0,957.0,885.0,885.0,966.0,894.0,718.0,959.0,816.0,993.0,921.0,881.0,1015.0,738.0,1052.0,821.0,862.0,950.0,909.0,1078.0,950.0,1047.0,1008.0,1002.0,969.0,1035.0,1001.0,998.0,1037.0,905.0,1012.0,1046.0,1037.0,1034.0,1033.0,1033.0,1030.0,1035.0,814.0,934.0,1047.0,877.0,1078.0,1014.0,1040.0,1011.0,916.0,1088.0,963.0,817.0,1114.0,1105.0,1054.0,1086.0,997.0,1031.0,1093.0,1029.0,1002.0,1040.0,1103.0,1066.0,1063.0,1097.0,1035.0,1067.0,1069.0,1099.0,1040.0,985.0,1087.0,1085.0,1079.0,1109.0,1078.0,1107.0,1105.0,1074.0,1081.0,936.0,1160.0,980.0,1128.0,1101.0,1124.0,1067.0,1070.0,1020.0,1111.0,1113.0,1051.0,1087.0,1146.0,1139.0,1106.0,1081.0,1115.0,1115.0,1087.0,1064.0,1100.0,1129.0,1153.0,1148.0,1145.0,1144.0,1142.0,1141.0,1140.0,1173.0,925.0,1297.0,948.0,1284.0,1284.0,1258.0,967.0,1310.0,1001.0,1383.0,1042.0,1467.0,1092.0,1505.0,1460.0,1452.0,1150.0,1589.0,1193.0,1347.0,1597.0,1530.0,1551.0,1247.0,1312.0,1341.0,1374.0,1809.0,1397.0,1421.0,1844.0,1458.0,1805.0,1791.0
Austria_nan,47.5162,14.5501,54146.0,54475.0,33541.0,34305.0,35258.0,36111.0,36929.0,37590.0,38636.0,39259.0,39902.0,40717.0,41412.0,42174.0,42848.0,43417.0,44033.0,44765.0,45602.0,46330.0,47382.0,48097.0,48886.0,49779.0,50748.0,51940.0,53095.0,54330.0,55281.0,56247.0,57242.0,58523.0,60058.0,61308.0,63006.0,64691.0,65875.0,67340.0,69204.0,71583.0,74226.0,77735.0,80754.0,83203.0,85897.0,89136.0,93492.0,99156.0,104795.0,109876.0,114025.0,117885.0,124278.0,132126.0,138953.0,146897.0,153530.0,158502.0,164340.0,171563.0,181037.0,191217.0,198809.0,204015.0,208202.0,213452.0,220736.0,228205.0,235178.0,241919.0,247328.0,250245.0,253658.0,259625.0,265771.0,270949.0,275609.0,279700.0,282406.0,284856.0,288779.0,293174.0,297176.0,300735.0,303491.0,305586.0,307721.0,310593.0,313580.0,316461.0,319812.0,322689.0,325078.0,327644.0,330266.0,332807.0,334890.0,337033.0,338880.0,340197.0,341991.0,344224.0,347131.0,349430.0,350575.0,351848.0,353338.0,355214.0,357792.0,360939.0,363351.0,364544.0,365680.0,367238.0,369491.0,372205.0,374854.0,377083.0,379145.0,380896.0,382158.0,383661.0,385550.0,389011.0,391451.0,392450.0,393875.0,393780.0,393778.0,393778.0,395465.0,396905.0,399537.0,401648.0,405466.0,408593.0,406423.0,406423.0,416596.0,422876.0,418883.0,418883.0,437383.0,463423.0,463853.0,458973.0,460145.0,460145.0,481510.0,495521.0,503362.0,523921.0,538127.0,544645.0,538759.0,538759.0,538759.0,564172.0,589180.0,581007.0,579559.0,603576.0,627210.0,626640.0,626741.0,651503.0,690897.0,691989.0,684877.0
Azerbaijan_nan,40.1431,47.5769,58594.0,58659.0,38403.0,38517.0,38658.0,38777.0,38894.0,39042.0,39465.0,39574.0,39707.0,39854.0,39964.0,40089.0,40210.0,40253.0,40328.0,40423.0,40494.0,40644.0,40748.0,40883.0,40984.0,41122.0,41287.0,41469.0,41682.0,41911.0,42137.0,42274.0,42544.0,42864.0,43356.0,43858.0,44398.0,45028.0,45375.0,45958.0,46601.0,47381.0,48205.0,49013.0,49939.0,50505.0,51172.0,52085.0,53055.0,54113.0,55225.0,56384.0,57064.0,58217.0,59398.0,60744.0,62245.0,63666.0,65304.0,66090.0,67268.0,68491.0,70022.0,71504.0,73291.0,75550.0,77119.0,79020.0,81271.0,83788.0,86964.0,89825.0,92921.0,95316.0,98526.0,102218.0,105841.0,109659.0,113797.0,118054.0,121195.0,125106.0,129392.0,133421.0,137800.0,142105.0,146503.0,149788.0,153610.0,158347.0,162585.0,166978.0,171307.0,175706.0,179072.0,182738.0,187179.0,191243.0,195316.0,199021.0,202025.0,203532.0,205216.0,207808.0,209807.0,211540.0,213061.0,214564.0,215534.0,216347.0,217558.0,218654.0,219164.0,219384.0,220181.0,220727.0,221343.0,222329.0,223044.0,223606.0,224149.0,224763.0,224995.0,225321.0,225919.0,226310.0,226664.0,227050.0,227409.0,227442.0,227330.0,227337.0,227346.0,227369.0,236800.0,241797.0,238356.0,238356.0,247776.0,253160.0,249909.0,249909.0,249909.0,249909.0,259632.0,265186.0,261979.0,263885.0,264221.0,276576.0,283734.0,279276.0,279276.0,279276.0,279276.0,291237.0,305798.0,305894.0,302888.0,303040.0,303999.0,303999.0,303999.0,303999.0,319020.0,327419.0,321386.0,321453.0,327959.0,337456.0,337367.0
Bahamas_nan,25.025885,-78.035889,28128.0,28197.0,3008.0,3032.0,3087.0,3177.0,3177.0,3214.0,3315.0,3418.0,3667.0,3618.0,3699.0,3790.0,4233.0,3881.0,4204.0,3995.0,4123.0,4625.0,4220.0,4332.0,4410.0,4692.0,4559.0,4713.0,5109.0,5318.0,5023.0,5304.0,5206.0,5515.0,5525.0,5385.0,5517.0,5628.0,5807.0,5946.0,5923.0,6051.0,6290.0,6268.0,6716.0,6410.0,6786.0,6507.0,6704.0,6720.0,6844.0,6741.0,6995.0,6964.0,6886.0,6952.0,7013.0,7192.0,6971.0,7206.0,7195.0,7127.0,7204.0,7206.0,7298.0,7436.0,7409.0,7317.0,7400.0,7570.0,7529.0,7565.0,7560.0,7609.0,7635.0,7610.0,7685.0,7684.0,7679.0,7739.0,7697.0,7695.0,7766.0,7772.0,7762.0,7740.0,7778.0,7800.0,7769.0,7802.0,7786.0,7835.0,7750.0,7811.0,7873.0,7877.0,7866.0,7905.0,7928.0,7934.0,7965.0,7943.0,7936.0,7990.0,7965.0,8009.0,8007.0,8042.0,7918.0,8071.0,8049.0,8056.0,8066.0,8064.0,8133.0,8066.0,8121.0,8156.0,8128.0,8149.0,8164.0,8190.0,8216.0,8121.0,8233.0,8215.0,8235.0,8218.0,8218.0,8251.0,8248.0,8245.0,8245.0,8245.0,8443.0,8262.0,8450.0,8723.0,8695.0,8885.0,9679.0,9381.0,9919.0,9610.0,10222.0,10001.0,10265.0,10627.0,10862.0,10652.0,11428.0,11448.0,11885.0,12311.0,12252.0,12598.0,12678.0,13331.0,14351.0,14124.0,14468.0,14395.0,14341.0,14472.0,15093.0,15258.0,15671.0,15926.0,15776.0,15987.0,16103.0
Bahrain_nan,26.0275,50.55,77511.0,78077.0,60965.0,61643.0,62776.0,63476.0,64109.0,64644.0,65711.0,66370.0,66992.0,67686.0,68203.0,68768.0,69357.0,69848.0,70418.0,70885.0,71378.0,71833.0,72317.0,72704.0,73136.0,73518.0,73956.0,74454.0,74905.0,75335.0,75678.0,75993.0,76317.0,76656.0,77000.0,77373.0,77646.0,77958.0,78287.0,78594.0,78963.0,79284.0,79633.0,80038.0,80332.0,80600.0,80834.0,81075.0,81324.0,81532.0,81718.0,81986.0,82217.0,82442.0,82704.0,82881.0,83099.0,83345.0,83539.0,83719.0,83893.0,84115.0,84287.0,84432.0,84608.0,84788.0,84970.0,85105.0,85266.0,85414.0,85555.0,85686.0,85798.0,85970.0,86117.0,86275.0,86446.0,86609.0,86747.0,86880.0,87043.0,87226.0,87368.0,87521.0,87691.0,87828.0,88012.0,88203.0,88383.0,88585.0,88730.0,88901.0,89057.0,89220.0,89361.0,89521.0,89689.0,89832.0,89972.0,90145.0,90364.0,90547.0,90721.0,90906.0,91145.0,91391.0,91603.0,91815.0,92017.0,92240.0,92496.0,92748.0,92990.0,93255.0,93548.0,93838.0,94073.0,94342.0,94689.0,95087.0,95398.0,95629.0,95927.0,96248.0,96525.0,96854.0,97092.0,97317.0,97650.0,97705.0,99885.0,100856.0,100512.0,100497.0,100404.0,100404.0,105098.0,106826.0,106073.0,106085.0,105924.0,106742.0,107136.0,108213.0,109018.0,112422.0,113872.0,112993.0,115139.0,115772.0,118499.0,119878.0,119250.0,123778.0,125722.0,124927.0,124927.0,124927.0,124927.0,124927.0,124927.0,124970.0,124992.0,124992.0,124992.0,128099.0,129959.0,129412.0,131885.0,132769.0,135664.0
Bangladesh_nan,23.685,90.3563,316091.0,337520.0,339332.0,341056.0,344450.0,345978.0,347512.0,349068.0,350681.0,352330.0,353938.0,355539.0,356892.0,357980.0,359128.0,360579.0,362123.0,363621.0,365123.0,366569.0,367734.0,368770.0,370135.0,371741.0,373296.0,374773.0,376049.0,377198.0,378345.0,379757.0,381395.0,383099.0,384782.0,386286.0,387497.0,388618.0,390205.0,391750.0,393197.0,394956.0,396610.0,397740.0,398819.0,400292.0,401692.0,403142.0,404868.0,406567.0,407912.0,409317.0,411099.0,412820.0,414327.0,416067.0,417704.0,418877.0,420248.0,421955.0,423745.0,425500.0,427343.0,429171.0,430692.0,432372.0,434560.0,436867.0,439027.0,441310.0,443672.0,445518.0,447353.0,449771.0,452154.0,454269.0,456517.0,458841.0,460795.0,462444.0,464810.0,467421.0,469562.0,471846.0,474138.0,475974.0,477548.0,479639.0,482025.0,484220.0,486131.0,487907.0,489327.0,490449.0,492193.0,494248.0,495994.0,497152.0,498262.0,499610.0,500742.0,502138.0,503627.0,504966.0,506266.0,507368.0,508221.0,509111.0,510138.0,511260.0,512610.0,513694.0,514621.0,515338.0,516013.0,516974.0,517979.0,519018.0,520040.0,520873.0,521493.0,522459.0,523474.0,524132.0,524966.0,525851.0,526600.0,527188.0,527677.0,541429.0,562071.0,573636.0,574068.0,599076.0,616745.0,634247.0,662004.0,651794.0,651794.0,690433.0,716328.0,706023.0,754799.0,811073.0,811483.0,824728.0,857141.0,855240.0,853614.0,889439.0,918742.0,904259.0,904259.0,914939.0,925587.0,921723.0,958862.0,986375.0,983893.0,994369.0,988040.0,1007596.0,1034981.0,1033146.0,1030836.0,1030836.0,1076515.0,1117455.0,1100980.0,1157055.0,1192623.0
Barbados_nan,13.1939,-59.5432,25764.0,25766.0,183.0,184.0,185.0,185.0,185.0,185.0,189.0,497.0,494.0,454.0,455.0,321.0,467.0,453.0,444.0,444.0,447.0,193.0,483.0,196.0,199.0,407.0,521.0,203.0,513.0,391.0,245.0,261.0,519.0,264.0,215.0,218.0,462.0,543.0,284.0,414.0,532.0,503.0,261.0,282.0,417.0,523.0,233.0,561.0,453.0,522.0,302.0,420.0,538.0,400.0,510.0,402.0,513.0,242.0,527.0,528.0,400.0,519.0,249.0,568.0,560.0,519.0,418.0,526.0,528.0,304.0,425.0,536.0,327.0,259.0,478.0,378.0,465.0,277.0,270.0,607.0,275.0,504.0,418.0,495.0,403.0,310.0,510.0,584.0,389.0,397.0,501.0,494.0,483.0,570.0,567.0,296.0,504.0,301.0,305.0,466.0,624.0,613.0,321.0,327.0,604.0,345.0,627.0,419.0,455.0,365.0,371.0,715.0,383.0,395.0,965.0,556.0,606.0,825.0,743.0,1988.0,780.0,927.0,878.0,1522.0,968.0,1007.0,1036.0,1648.0,1095.0,1611.0,1126.0,1212.0,1244.0,1839.0,1305.0,1838.0,1414.0,1449.0,1942.0,1503.0,1942.0,1660.0,1568.0,1873.0,1916.0,1628.0,2017.0,2017.0,1909.0,1902.0,1953.0,1688.0,2023.0,1959.0,1791.0,2194.0,2183.0,2111.0,1820.0,2131.0,2181.0,1882.0,1924.0,2305.0,2291.0,1980.0,2318.0,2318.0,2247.0,2235.0,2321.0
Belarus_nan,53.7098,27.9534,89444.0,89605.0,74360.0,74552.0,74763.0,74987.0,75230.0,75461.0,76073.0,76279.0,76522.0,76814.0,77123.0,77457.0,77781.0,78111.0,78426.0,78780.0,79168.0,79569.0,79998.0,80060.0,80737.0,81275.0,81640.0,82138.0,82600.0,82672.0,83531.0,84171.0,84648.0,85273.0,85848.0,86505.0,87181.0,87792.0,88411.0,89010.0,89722.0,90474.0,91259.0,92079.0,92921.0,93802.0,94699.0,95624.0,96603.0,97577.0,98552.0,99527.0,100466.0,101387.0,102357.0,103347.0,104341.0,105343.0,106341.0,107327.0,108353.0,109415.0,110512.0,111680.0,112929.0,114251.0,115532.0,116767.0,118056.0,119426.0,120881.0,122465.0,124061.0,125550.0,126997.0,128469.0,130014.0,131639.0,133335.0,135045.0,136692.0,138257.0,139902.0,141620.0,143385.0,145288.0,147201.0,149007.0,150650.0,152418.0,154386.0,156368.0,158361.0,160331.0,162194.0,164059.0,165905.0,167715.0,169625.0,171582.0,173537.0,175450.0,177297.0,179200.0,181130.0,183023.0,184934.0,186780.0,188595.0,190419.0,192347.0,194322.0,196255.0,198173.0,200006.0,201846.0,203206.0,204795.0,206818.0,208626.0,210429.0,212245.0,214063.0,215795.0,217685.0,219729.0,221676.0,223607.0,225518.0,232714.0,243852.0,245604.0,244446.0,246822.0,256923.0,261931.0,262874.0,269010.0,274385.0,278462.0,293174.0,301101.0,307928.0,323528.0,322566.0,327530.0,350277.0,357020.0,352024.0,352024.0,352024.0,358290.0,363797.0,362407.0,362464.0,365259.0,369468.0,381509.0,387510.0,383043.0,393994.0,406977.0,406363.0,404565.0,404565.0,419424.0,428848.0,425164.0,443992.0,451545.0,445754.0
Belgium_nan,50.8333,4.469936,106039.0,106772.0,94306.0,94795.0,97615.0,99554.0,100772.0,102167.0,103509.0,105116.0,106903.0,108708.0,110976.0,112916.0,114261.0,115356.0,116924.0,118436.0,120800.0,124211.0,127737.0,130565.0,132395.0,134202.0,137497.0,143207.0,149228.0,156860.0,163244.0,166293.0,172487.0,181300.0,191646.0,202689.0,213427.0,223085.0,230621.0,239448.0,252437.0,269810.0,288604.0,306676.0,322568.0,334543.0,346439.0,366295.0,392345.0,414250.0,430473.0,441652.0,446392.0,449306.0,462927.0,479175.0,487562.0,494021.0,499718.0,502954.0,505256.0,513346.0,520691.0,524769.0,530929.0,536346.0,538140.0,539588.0,544638.0,550357.0,553821.0,556772.0,558840.0,559571.0,560994.0,564262.0,567597.0,570757.0,574699.0,577180.0,577510.0,578555.0,581773.0,584953.0,587468.0,590056.0,591974.0,592673.0,594001.0,597310.0,600611.0,600965.0,602315.0,608033.0,610446.0,611012.0,614849.0,618513.0,621288.0,623761.0,625914.0,626964.0,628427.0,631949.0,635102.0,637352.0,638296.0,638505.0,639372.0,640865.0,643940.0,646862.0,648587.0,649452.0,649825.0,650604.0,652278.0,655542.0,659037.0,661247.0,662894.0,664375.0,665133.0,666766.0,670019.0,673103.0,675360.0,677315.0,678928.0,682187.0,683499.0,682658.0,682658.0,682658.0,682658.0,696007.0,704532.0,705360.0,709624.0,706614.0,706614.0,706614.0,706614.0,726621.0,739274.0,753242.0,770289.0,760474.0,760675.0,796705.0,820833.0,806266.0,806266.0,806266.0,806266.0,806266.0,806266.0,806266.0,816863.0,823485.0,818644.0,818644.0,826639.0,849109.0,855533.0,848627.0,881511.0,901484.0,887845.0,887845.0,887845.0
