region,Lat,Long,2020-09-13 00:00:00,2020-09-14 00:00:00,2020-09-15 00:00:00,2020-09-16 00:00:00,2020-09-17 00:00:00,2020-09-18 00:00:00,2020-09-19 00:00:00,2020-09-20 00:00:00,2020-09-21 00:00:00,2020-09-22 00:00:00,2020-09-23 00:00:00,2020-09-24 00:00:00,2020-09-25 00:00:00,2020-09-26 00:00:00,2020-09-27 00:00:00,2020-09-28 00:00:00,2020-09-29 00:00:00,2020-09-30 00:00:00,2020-10-01 00:00:00,2020-10-02 00:00:00,2020-10-03 00:00:00,2020-10-04 00:00:00,2020-10-05 00:00:00,2020-10-06 00:00:00,2020-10-07 00:00:00,2020-10-08 00:00:00,2020-10-09 00:00:00,2020-10-10 00:00:00,2020-10-11 00:00:00,2020-10-12 00:00:00,2020-10-13 00:00:00,2020-10-14 00:00:00,2020-10-15 00:00:00,2020-10-16 00:00:00,2020-10-17 00:00:00,2020-10-18 00:00:00,2020-10-19 00:00:00,2020-10-20 00:00:00,2020-10-21 00:00:00,2020-10-22 00:00:00,2020-10-23 00:00:00,2020-10-24 00:00:00,2020-10-25 00:00:00,2020-10-26 00:00:00,2020-10-27 00:00:00,2020-10-28 00:00:00,2020-10-29 00:00:00,2020-10-30 00:00:00,2020-10-31 00:00:00,2020-11-01 00:00:00,2020-11-02 00:00:00,2020-11-03 00:00:00,2020-11-04 00:00:00,2020-11-05 00:00:00,2020-11-06 00:00:00,2020-11-07 00:00:00,2020-11-08 00:00:00,2020-11-09 00:00:00,2020-11-10 00:00:00,2020-11-11 00:00:00,2020-11-12 00:00:00,2020-11-13 00:00:00,2020-11-14 00:00:00,2020-11-15 00:00:00,2020-11-16 00:00:00,2020-11-17 00:00:00,2020-11-18 00:00:00,2020-11-19 00:00:00,2020-11-20 00:00:00,2020-11-21 00:00:00,2020-11-22 00:00:00,2020-11-23 00:00:00,2020-11-24 00:00:00,2020-11-25 00:00:00,2020-11-26 00:00:00,2020-11-27 00:00:00,2020-11-28 00:00:00,2020-11-29 00:00:00,2020-11-30 00:00:00,2020-12-01 00:00:00,2020-12-02 00:00:00,2020-12-03 00:00:00,2020-12-04 00:00:00,2020-12-05 00:00:00,2020-12-06 00:00:00,2020-12-07 00:00:00,2020-12-08 00:00:00,2020-12-09 00:00:00,2020-12-10 00:00:00,2020-12-11 00:00:00,2020-12-12 00:00:00,2020-12-13 00:00:00,2020-12-14 00:00:00,2020-12-15 00:00:00,2020-12-16 00:00:00,2020-12-17 00:00:00,2020-12-18 00:00:00,2020-12-19 00:00:00,2020-12-20 00:00:00,2020-12-21 00:00:00,2020-12-22 00:00:00,2020-12-23 00:00:00,2020-12-24 00:00:00,2020-12-25 00:00:00,2020-12-26 00:00:00,2020-12-27 00:00:00,2020-12-28 00:00:00,2020-12-29 00:00:00,2020-12-30 00:00:00,2020-12-31 00:00:00,2021-01-01 00:00:00,2021-01-02 00:00:00,2021-01-03 00:00:00,2021-01-04 00:00:00,2021-01-05 00:00:00,2021-01-06 00:00:00,2021-01-07 00:00:00,2021-01-08 00:00:00,2021-01-09 00:00:00,2021-01-10 00:00:00,2021-01-11 00:00:00,2021-01-12 00:00:00,2021-01-13 00:00:00,2021-01-14 00:00:00,2021-01-15 00:00:00,2021-01-16 00:00:00,2021-01-17 00:00:00,2021-01-18 00:00:00,2021-01-19 00:00:00,2021-01-20 00:00:00,2021-01-21 00:00:00,2021-01-22 00:00:00,2021-01-23 00:00:00,2021-01-24 00:00:00,2021-01-25 00:00:00,2021-01-26 00:00:00,2021-01-27 00:00:00,2021-01-28 00:00:00,2021-01-29 00:00:00,2021-01-30 00:00:00,2021-01-31 00:00:00,2021-02-01 00:00:00,2021-02-02 00:00:00,2021-02-03 00:00:00,2021-02-04 00:00:00,2021-02-05 00:00:00,2021-02-06 00:00:00,2021-02-07 00:00:00,2021-02-08 00:00:00,2021-02-09 00:00:00,2021-02-10 00:00:00,2021-02-11 00:00:00,2021-02-12 00:00:00,2021-02-13 00:00:00,2021-02-14 00:00:00,2021-02-15 00:00:00,2021-02-16 00:00:00,2021-02-17 00:00:00,2021-02-18 00:00:00,2021-02-19 00:00:00,2021-02-20 00:00:00,2021-02-21 00:00:00,2021-02-22 00:00:00,2021-02-23 00:00:00,2021-02-24 00:00:00,2021-02-25 00:00:00,2021-02-26 00:00:00,2021-02-27 00:00:00,2021-02-28 00:00:00,2021-03-01 00:00:00,2021-03-02 00:00:00,2021-03-03 00:00:00,2021-03-04 00:00:00,2021-03-05 00:00:00,2021-03-06 00:00:00
Australia_Northern Territory,-12.4634,130.8456,22619.0,22619.0,33.0,33.0,33.0,33.0,33.0,33.0,232.0,232.0,232.0,232.0,232.0,232.0,232.0,232.0,232.0,232.0,232.0,232.0,232.0,232.0,232.0,232.0,232.0,232.0,232.0,232.0,232.0,232.0,232.0,232.0,232.0,232.0,232.0,232.0,232.0,232.0,232.0,232.0,232.0,232.0,232.0,232.0,232.0,235.0,37.0,508.0,38.0,369.0,369.0,324.0,325.0,39.0,313.0,298.0,254.0,255.0,40.0,41.0,42.0,373.0,46.0,507.0,507.0,332.0,316.0,301.0,301.0,247.0,247.0,248.0,47.0,48.0,49.0,52.0,466.0,429.0,329.0,53.0,351.0,59.0,525.0,525.0,338.0,339.0,61.0,405.0,339.0,62.0,320.0,321.0,63.0,66.0,424.0,68.0,377.0,69.0,71.0,419.0,365.0,318.0,73.0,364.0,355.0,292.0,292.0,74.0,323.0,308.0,75.0,321.0,81.0,479.0,476.0,87.0,514.0,252.0,90.0,413.0,394.0,357.0,91.0,93.0,384.0,352.0,315.0,315.0,317.0,95.0,113.0,141.0,131.0,366.0,351.0,100.0,102.0,409.0,373.0,108.0,467.0,467.0,357.0,345.0,345.0,345.0,312.0,109.0,333.0,333.0,318.0,322.0,114.0,116.0,463.0,385.0,356.0,362.0,123.0,472.0,462.0,181.0,380.0,380.0,367.0,332.0,332.0,332.0,328.0,328.0,328.0,328.0,328.0,328.0,328.0
Australia_Queensland,-27.4698,153.0251,23581.0,23582.0,1150.0,1149.0,1150.0,1150.0,1150.0,1152.0,1343.0,1364.0,1361.0,1359.0,1362.0,1306.0,1349.0,1370.0,1365.0,1364.0,1366.0,1310.0,1371.0,1371.0,1366.0,1366.0,1366.0,1366.0,1366.0,1347.0,1368.0,1368.0,1367.0,1367.0,1350.0,1334.0,1375.0,1373.0,1370.0,1371.0,1353.0,1375.0,1336.0,1376.0,1376.0,1373.0,1375.0,1337.0,1381.0,1324.0,1402.0,1363.0,1382.0,1329.0,1352.0,1393.0,1387.0,1385.0,1384.0,1385.0,1366.0,1370.0,1336.0,1379.0,1362.0,1398.0,1397.0,1376.0,1381.0,1345.0,1406.0,1368.0,1388.0,1355.0,1394.0,1412.0,1407.0,1389.0,1392.0,1375.0,1413.0,1396.0,1360.0,1404.0,1388.0,1389.0,1393.0,1381.0,1331.0,1449.0,1372.0,1461.0,1405.0,1439.0,1422.0,1420.0,1423.0,1424.0,1389.0,1465.0,1410.0,1427.0,1448.0,1429.0,1413.0,1417.0,1437.0,1457.0,1369.0,1431.0,1437.0,1416.0,1472.0,1434.0,1473.0,1386.0,1445.0,1467.0,1451.0,1333.0,1502.0,1502.0,1423.0,1448.0,1474.0,1440.0,1458.0,1497.0,1477.0,1495.0,1462.0,1482.0,1502.0,1466.0,1518.0,1516.0,1512.0,1532.0,1328.0,1511.0,1390.0,1652.0,1417.0,1573.0,1503.0,1904.0,1534.0,1636.0,2027.0,2099.0,1703.0,2111.0,1790.0,1896.0,1996.0,2389.0,1965.0,2411.0,2129.0,2568.0,2537.0,2379.0,2379.0,2464.0,2237.0,2286.0,2654.0,2562.0,2523.0,2605.0,2382.0,2690.0,2680.0,2605.0,2605.0,2605.0,2605.0
Australia_South Australia,-34.9285,138.6007,22992.0,22992.0,466.0,466.0,466.0,466.0,466.0,466.0,671.0,671.0,673.0,578.0,683.0,683.0,675.0,675.0,675.0,675.0,673.0,675.0,580.0,685.0,638.0,684.0,637.0,685.0,686.0,633.0,687.0,592.0,693.0,648.0,553.0,706.0,704.0,557.0,616.0,717.0,706.0,650.0,702.0,611.0,708.0,527.0,585.0,735.0,676.0,672.0,678.0,546.0,736.0,642.0,686.0,515.0,708.0,667.0,612.0,753.0,659.0,743.0,737.0,730.0,732.0,534.0,544.0,750.0,707.0,815.0,727.0,764.0,763.0,739.0,738.0,737.0,698.0,822.0,655.0,819.0,739.0,772.0,774.0,769.0,770.0,767.0,768.0,767.0,767.0,767.0,767.0,767.0,767.0,768.0,729.0,772.0,772.0,769.0,769.0,769.0,772.0,653.0,783.0,785.0,698.0,785.0,746.0,785.0,666.0,794.0,680.0,762.0,651.0,810.0,810.0,680.0,882.0,758.0,792.0,683.0,730.0,814.0,765.0,804.0,728.0,809.0,771.0,730.0,812.0,808.0,804.0,766.0,733.0,814.0,810.0,804.0,813.0,606.0,850.0,849.0,845.0,635.0,956.0,956.0,875.0,646.0,682.0,1095.0,700.0,1029.0,728.0,755.0,1201.0,776.0,1101.0,1106.0,799.0,1106.0,1085.0,1043.0,808.0,1068.0,824.0,1084.0,962.0,842.0,1113.0,1096.0,1069.0,1059.0,1087.0,875.0,1186.0,896.0,1175.0,1175.0,1175.0
Australia_Tasmania,-42.8821,147.3272,22789.0,22789.0,230.0,230.0,230.0,230.0,230.0,230.0,435.0,435.0,435.0,435.0,435.0,435.0,435.0,435.0,435.0,435.0,435.0,435.0,435.0,435.0,435.0,435.0,435.0,435.0,435.0,435.0,435.0,435.0,435.0,435.0,435.0,435.0,435.0,435.0,435.0,435.0,435.0,435.0,435.0,435.0,435.0,435.0,435.0,435.0,435.0,435.0,435.0,435.0,435.0,435.0,435.0,435.0,435.0,435.0,435.0,435.0,435.0,435.0,435.0,435.0,435.0,435.0,435.0,435.0,435.0,435.0,435.0,435.0,435.0,435.0,435.0,435.0,435.0,435.0,435.0,435.0,435.0,435.0,435.0,435.0,435.0,435.0,435.0,435.0,437.0,233.0,372.0,477.0,455.0,448.0,448.0,448.0,441.0,439.0,439.0,439.0,439.0,439.0,439.0,439.0,439.0,439.0,439.0,439.0,439.0,439.0,439.0,439.0,439.0,439.0,439.0,439.0,439.0,439.0,439.0,439.0,439.0,439.0,439.0,439.0,439.0,439.0,439.0,439.0,439.0,439.0,439.0,439.0,439.0,439.0,439.0,439.0,445.0,241.0,518.0,248.0,256.0,630.0,271.0,664.0,419.0,294.0,744.0,721.0,315.0,729.0,729.0,614.0,328.0,675.0,339.0,650.0,348.0,412.0,360.0,379.0,395.0,854.0,762.0,674.0,667.0,669.0,413.0,424.0,811.0,446.0,809.0,812.0,527.0,741.0,475.0,839.0,809.0
Australia_Victoria,-37.8136,144.9631,39710.0,39743.0,19911.0,19943.0,19970.0,20012.0,20034.0,20042.0,20264.0,20277.0,20288.0,20315.0,20320.0,20334.0,20338.0,20354.0,20361.0,20373.0,20379.0,20393.0,20402.0,20410.0,20424.0,20428.0,20444.0,20449.0,20460.0,20472.0,20486.0,20497.0,20504.0,20513.0,20514.0,20514.0,20517.0,20516.0,20519.0,20521.0,20526.0,20526.0,20535.0,20538.0,20538.0,20542.0,20542.0,20542.0,20544.0,20545.0,20546.0,20546.0,20545.0,20544.0,20544.0,20545.0,20545.0,20545.0,20545.0,20545.0,20545.0,20545.0,20545.0,20545.0,20545.0,20545.0,20545.0,20545.0,20545.0,20545.0,20545.0,20545.0,20545.0,20545.0,20545.0,20545.0,20545.0,20545.0,20545.0,20545.0,20545.0,20545.0,20545.0,20545.0,20545.0,20545.0,20545.0,20545.0,20545.0,20545.0,20545.0,20549.0,20547.0,20551.0,20552.0,20552.0,20551.0,20552.0,20552.0,20554.0,20556.0,20559.0,20559.0,20560.0,20561.0,20560.0,20561.0,20563.0,20562.0,20565.0,20567.0,20573.0,20581.0,20583.0,20594.0,20597.0,20598.0,20600.0,20602.0,20602.0,20608.0,20606.0,20610.0,20614.0,20611.0,20614.0,20616.0,20620.0,20623.0,20629.0,20631.0,20632.0,20634.0,20635.0,20633.0,20636.0,20636.0,20835.0,20715.0,20892.0,20892.0,21318.0,21201.0,21447.0,21447.0,22015.0,21938.0,22191.0,22191.0,22564.0,22467.0,22689.0,22689.0,22825.0,23686.0,23883.0,24377.0,26041.0,25917.0,26538.0,27462.0,27249.0,27609.0,27570.0,28960.0,29084.0,29359.0,30882.0,30852.0,32012.0,31917.0,32035.0,32103.0,32138.0,32116.0,32257.0,32545.0
Australia_Western Australia,-31.9505,115.8605,23159.0,23159.0,659.0,659.0,661.0,661.0,661.0,662.0,875.0,775.0,883.0,884.0,777.0,893.0,676.0,913.0,917.0,684.0,893.0,927.0,875.0,901.0,902.0,868.0,899.0,803.0,908.0,845.0,845.0,917.0,854.0,703.0,914.0,788.0,943.0,880.0,844.0,965.0,738.0,1004.0,801.0,834.0,913.0,876.0,1025.0,912.0,996.0,962.0,956.0,928.0,986.0,957.0,953.0,988.0,872.0,967.0,997.0,988.0,985.0,984.0,984.0,982.0,987.0,793.0,901.0,1002.0,850.0,1028.0,972.0,994.0,969.0,886.0,1038.0,929.0,817.0,1063.0,1055.0,1008.0,1037.0,958.0,989.0,1044.0,987.0,964.0,999.0,1054.0,1020.0,1018.0,1049.0,994.0,1022.0,1024.0,1051.0,999.0,951.0,1041.0,1040.0,1034.0,1061.0,1033.0,1058.0,1056.0,1029.0,1036.0,908.0,1108.0,949.0,1079.0,1056.0,1075.0,1025.0,1029.0,985.0,1066.0,1067.0,1013.0,1044.0,1097.0,1090.0,1061.0,1039.0,1070.0,1070.0,1045.0,1026.0,1058.0,1083.0,1105.0,1076.0,1100.0,1101.0,1048.0,1105.0,1006.0,1132.0,918.0,1108.0,937.0,1205.0,1197.0,1167.0,1209.0,986.0,1344.0,1018.0,1323.0,1358.0,1059.0,1101.0,1505.0,1434.0,1347.0,1347.0,1347.0,1326.0,1306.0,1306.0,1310.0,1213.0,1303.0,1130.0,1386.0,1382.0,1348.0,1348.0,1346.0,1345.0,1383.0,1186.0,1501.0,1501.0,1416.0,1416.0,1416.0,1456.0
Austria_nan,47.5162,14.5501,51156.0,51485.0,33541.0,34305.0,35369.0,36225.0,37044.0,37705.0,38640.0,39253.0,39903.0,40721.0,41429.0,42180.0,42856.0,43419.0,44025.0,44761.0,45609.0,46346.0,47385.0,48127.0,48889.0,49784.0,50761.0,51962.0,53129.0,54358.0,55315.0,56255.0,57252.0,58533.0,60089.0,61353.0,63029.0,64747.0,65921.0,67355.0,69235.0,71635.0,74308.0,77823.0,80893.0,83298.0,85968.0,89208.0,93585.0,99296.0,104985.0,110058.0,114181.0,117989.0,124366.0,132299.0,139151.0,147079.0,153754.0,158641.0,164455.0,171662.0,181180.0,191422.0,199033.0,204180.0,208304.0,213493.0,220794.0,228298.0,235298.0,242050.0,247452.0,250328.0,253679.0,259654.0,265834.0,271034.0,275696.0,279779.0,282464.0,284875.0,288793.0,293209.0,297229.0,300796.0,303546.0,305624.0,307739.0,310606.0,313607.0,316493.0,319856.0,322741.0,325121.0,327683.0,330300.0,332842.0,334923.0,337058.0,338907.0,340212.0,342003.0,344240.0,347157.0,349477.0,350609.0,351873.0,353351.0,355227.0,357813.0,360979.0,363407.0,364590.0,365707.0,367253.0,369503.0,372234.0,374895.0,377134.0,379188.0,380937.0,382181.0,383679.0,385565.0,389036.0,391509.0,392486.0,393913.0,394792.0,396193.0,397952.0,399762.0,401961.0,403801.0,403854.0,403512.0,403512.0,415978.0,423851.0,418424.0,419464.0,439429.0,451214.0,455355.0,463300.0,458360.0,461338.0,483829.0,494569.0,490312.0,493206.0,509689.0,520353.0,520130.0,550204.0,561896.0,552261.0,568120.0,577484.0,573061.0,598590.0,615347.0,627466.0,650305.0,661386.0,670708.0,704782.0,732297.0,715906.0,715906.0,764087.0,798665.0,778202.0,778202.0,802482.0,858145.0
Azerbaijan_nan,40.1431,47.5769,55608.0,55673.0,38403.0,38517.0,38658.0,38777.0,38894.0,39042.0,39432.0,39536.0,39669.0,39820.0,39932.0,40051.0,40174.0,40218.0,40285.0,40381.0,40457.0,40606.0,40714.0,40847.0,40950.0,41085.0,41253.0,41438.0,41653.0,41884.0,42110.0,42247.0,42508.0,42839.0,43339.0,43855.0,44394.0,45025.0,45378.0,45936.0,46596.0,47384.0,48218.0,49024.0,49948.0,50523.0,51158.0,52079.0,53068.0,54131.0,55244.0,56406.0,57091.0,58204.0,59422.0,60765.0,62278.0,63703.0,65337.0,66135.0,67251.0,68509.0,70028.0,71539.0,73313.0,75598.0,77187.0,79044.0,81323.0,83841.0,87038.0,89921.0,92997.0,95408.0,98567.0,102313.0,105923.0,109756.0,113890.0,118161.0,121296.0,125160.0,129486.0,133495.0,137887.0,142189.0,146590.0,149873.0,153651.0,158421.0,162656.0,167053.0,171384.0,175779.0,179149.0,182773.0,187239.0,191296.0,195379.0,199078.0,202075.0,203560.0,205200.0,207802.0,209802.0,211537.0,213058.0,214557.0,215531.0,216323.0,217542.0,218638.0,219153.0,219359.0,220156.0,220708.0,221318.0,222317.0,223033.0,223597.0,224134.0,224748.0,224979.0,225295.0,225899.0,226289.0,226645.0,227029.0,227389.0,227523.0,227721.0,228119.0,228372.0,228622.0,228824.0,233205.0,235597.0,233875.0,243554.0,248617.0,245016.0,245016.0,256816.0,264300.0,259778.0,261171.0,262012.0,262012.0,262012.0,262012.0,266382.0,268883.0,267109.0,271457.0,273516.0,278145.0,281782.0,291911.0,299758.0,295544.0,298434.0,298948.0,315730.0,325708.0,319474.0,319987.0,324685.0,332934.0,333040.0,336890.0,341056.0,338995.0,338995.0,338995.0,338995.0,338995.0,338995.0
Bahamas_nan,25.025885,-78.035889,25113.0,25182.0,3008.0,3032.0,3087.0,3177.0,3177.0,3214.0,3315.0,3418.0,3673.0,3618.0,3699.0,3790.0,4193.0,3882.0,4168.0,4012.0,4123.0,4593.0,4220.0,4332.0,4431.0,4688.0,4559.0,4713.0,5077.0,5288.0,5023.0,5308.0,5227.0,5487.0,5516.0,5385.0,5517.0,5651.0,5824.0,5960.0,5923.0,6051.0,6311.0,6268.0,6695.0,6410.0,6766.0,6533.0,6710.0,6732.0,6847.0,6759.0,6982.0,6960.0,6899.0,6964.0,7020.0,7181.0,6989.0,7196.0,7192.0,7138.0,7216.0,7225.0,7305.0,7427.0,7410.0,7338.0,7415.0,7566.0,7531.0,7565.0,7564.0,7609.0,7635.0,7615.0,7683.0,7683.0,7678.0,7733.0,7699.0,7699.0,7762.0,7767.0,7759.0,7742.0,7775.0,7795.0,7768.0,7797.0,7783.0,7830.0,7761.0,7817.0,7873.0,7879.0,7871.0,7906.0,7928.0,7932.0,7961.0,7944.0,7939.0,7989.0,7967.0,8005.0,8003.0,8039.0,7933.0,8068.0,8050.0,8057.0,8068.0,8067.0,8130.0,8073.0,8122.0,8154.0,8131.0,8151.0,8165.0,8187.0,8213.0,8132.0,8231.0,8215.0,8232.0,8220.0,8220.0,8279.0,8199.0,8292.0,8291.0,8282.0,8287.0,8319.0,8316.0,8312.0,8312.0,8312.0,8627.0,8467.0,8777.0,8950.0,8668.0,8933.0,8933.0,8882.0,9193.0,9032.0,9388.0,9272.0,9640.0,9466.0,9768.0,9768.0,9742.0,9606.0,9770.0,9770.0,10021.0,9853.0,10136.0,10136.0,10434.0,10284.0,10593.0,10588.0,10496.0,10664.0,10482.0,10707.0,11141.0,10938.0,11235.0,11235.0,11144.0
Bahrain_nan,26.0275,50.55,74542.0,75109.0,60965.0,61643.0,62948.0,63642.0,64274.0,64804.0,65778.0,66448.0,67067.0,67761.0,68283.0,68839.0,69432.0,69923.0,70490.0,70962.0,71449.0,71908.0,72388.0,72780.0,73205.0,73593.0,74026.0,74530.0,74984.0,75413.0,75755.0,76065.0,76390.0,76728.0,77074.0,77448.0,77724.0,78030.0,78363.0,78670.0,79039.0,79364.0,79710.0,80119.0,80414.0,80677.0,80911.0,81149.0,81400.0,81607.0,81792.0,82060.0,82296.0,82519.0,82783.0,82961.0,83174.0,83424.0,83618.0,83797.0,83971.0,84193.0,84367.0,84509.0,84685.0,84866.0,85049.0,85184.0,85343.0,85494.0,85633.0,85765.0,85875.0,86048.0,86198.0,86354.0,86528.0,86691.0,86829.0,86960.0,87124.0,87308.0,87451.0,87602.0,87774.0,87911.0,88094.0,88287.0,88468.0,88670.0,88815.0,88984.0,89142.0,89304.0,89446.0,89604.0,89775.0,89917.0,90056.0,90229.0,90450.0,90636.0,90809.0,90994.0,91233.0,91482.0,91694.0,91906.0,92107.0,92330.0,92587.0,92841.0,93083.0,93348.0,93642.0,93934.0,94169.0,94436.0,94786.0,95186.0,95501.0,95727.0,96023.0,96347.0,96624.0,96953.0,97194.0,97414.0,97748.0,98093.0,98423.0,98740.0,99041.0,99368.0,99624.0,99637.0,99964.0,100112.0,100026.0,100045.0,100617.0,102250.0,102695.0,102379.0,105795.0,107099.0,106709.0,112318.0,114259.0,113608.0,114235.0,114110.0,114110.0,118764.0,121685.0,126466.0,128689.0,126896.0,126896.0,127575.0,130903.0,132162.0,131549.0,132705.0,135270.0,136070.0,135424.0,135424.0,141949.0,147384.0,152180.0,155940.0,154545.0,154179.0,156253.0,164837.0,168016.0
Bangladesh_nan,23.685,90.3563,313346.0,337520.0,339346.0,341056.0,344497.0,346022.0,347554.0,349109.0,350614.0,352267.0,353873.0,355476.0,356826.0,357910.0,359051.0,360502.0,362049.0,363552.0,365056.0,366503.0,367665.0,368696.0,370057.0,371667.0,373226.0,374706.0,375981.0,377126.0,378269.0,379678.0,381322.0,383029.0,384718.0,386221.0,387429.0,388542.0,390126.0,391676.0,393122.0,394886.0,396542.0,397672.0,398740.0,400212.0,401613.0,403064.0,404794.0,406497.0,407843.0,409242.0,411025.0,412748.0,414256.0,415993.0,417635.0,418802.0,420168.0,421874.0,423668.0,425427.0,427272.0,429103.0,430621.0,432296.0,434486.0,436799.0,438963.0,441246.0,443611.0,445454.0,447281.0,449698.0,452084.0,454200.0,456447.0,458772.0,460726.0,462368.0,464728.0,467349.0,469491.0,471777.0,474068.0,475902.0,477468.0,479553.0,481945.0,484143.0,486057.0,487828.0,489246.0,490356.0,492097.0,494157.0,495910.0,497069.0,498170.0,499517.0,500645.0,502041.0,503535.0,504875.0,506178.0,507276.0,508127.0,509010.0,510038.0,511158.0,512515.0,513601.0,514527.0,515242.0,515909.0,516871.0,517876.0,518920.0,519944.0,520777.0,521394.0,522357.0,523375.0,524031.0,524865.0,525750.0,526499.0,527086.0,527571.0,528263.0,529021.0,529694.0,530290.0,530884.0,531363.0,531345.0,531326.0,538684.0,560295.0,567398.0,583742.0,618481.0,620991.0,643492.0,659735.0,668602.0,684861.0,705526.0,728963.0,716972.0,716972.0,716972.0,757368.0,787596.0,786051.0,814443.0,810121.0,807368.0,808266.0,823526.0,833741.0,829685.0,829685.0,865257.0,888924.0,904822.0,926665.0,918731.0,925093.0,923371.0,923371.0,923371.0,931496.0,943440.0,939102.0,979163.0,1004113.0
Barbados_nan,13.1939,-59.5432,22747.0,22749.0,183.0,184.0,185.0,185.0,185.0,185.0,189.0,448.0,445.0,406.0,407.0,289.0,419.0,406.0,398.0,398.0,400.0,193.0,435.0,196.0,199.0,371.0,471.0,203.0,463.0,355.0,225.0,241.0,470.0,244.0,215.0,218.0,424.0,492.0,261.0,376.0,482.0,454.0,240.0,261.0,381.0,475.0,233.0,511.0,415.0,473.0,278.0,384.0,489.0,366.0,463.0,367.0,465.0,242.0,480.0,481.0,365.0,472.0,249.0,519.0,511.0,471.0,382.0,478.0,479.0,282.0,390.0,489.0,303.0,259.0,441.0,352.0,427.0,266.0,270.0,557.0,275.0,465.0,390.0,456.0,375.0,293.0,471.0,536.0,362.0,370.0,463.0,456.0,446.0,522.0,520.0,296.0,467.0,301.0,305.0,436.0,574.0,564.0,321.0,327.0,570.0,345.0,589.0,406.0,433.0,365.0,371.0,668.0,383.0,395.0,910.0,556.0,606.0,905.0,743.0,1878.0,780.0,924.0,878.0,1469.0,968.0,1007.0,1047.0,1585.0,1095.0,1527.0,1522.0,1421.0,1156.0,1517.0,1676.0,1341.0,1936.0,2029.0,1448.0,1513.0,1589.0,1916.0,2087.0,1684.0,2141.0,1734.0,2092.0,1768.0,2123.0,1846.0,1932.0,2371.0,2274.0,2294.0,2051.0,2102.0,2442.0,2187.0,2612.0,2287.0,2800.0,2451.0,2577.0,2682.0,3271.0,2814.0,3331.0,2956.0,3137.0,3258.0,3759.0,3410.0,3610.0,4258.0,3773.0,4005.0,3898.0
Belarus_nan,53.7098,27.9534,86487.0,86648.0,74360.0,74552.0,74763.0,74987.0,75230.0,75461.0,76043.0,76249.0,76491.0,76785.0,77097.0,77431.0,77757.0,78086.0,78402.0,78754.0,79145.0,79546.0,79976.0,80039.0,80696.0,81272.0,81617.0,82120.0,82580.0,82653.0,83490.0,84175.0,84628.0,85260.0,85833.0,86492.0,87169.0,87778.0,88398.0,88994.0,89707.0,90463.0,91249.0,92072.0,92915.0,93797.0,94695.0,95621.0,96601.0,97576.0,98550.0,99525.0,100463.0,101382.0,102351.0,103343.0,104337.0,105340.0,106338.0,107324.0,108349.0,109413.0,110511.0,111680.0,112932.0,114257.0,115541.0,116774.0,118061.0,119432.0,120889.0,122476.0,124077.0,125566.0,127009.0,128478.0,130023.0,131649.0,133348.0,135061.0,136708.0,138271.0,139913.0,141633.0,143398.0,145304.0,147222.0,149027.0,150668.0,152429.0,154401.0,156386.0,158381.0,160352.0,162215.0,164076.0,165921.0,167728.0,169639.0,171597.0,173554.0,175468.0,177313.0,179215.0,181146.0,183039.0,184949.0,186795.0,188608.0,190433.0,192359.0,194339.0,196271.0,198190.0,200022.0,201860.0,203220.0,204794.0,206828.0,208636.0,210444.0,212259.0,214078.0,215809.0,217697.0,219746.0,221694.0,223626.0,225536.0,227427.0,228841.0,230363.0,232307.0,234132.0,235932.0,236162.0,245637.0,251259.0,247545.0,261448.0,268694.0,263872.0,263872.0,263872.0,276088.0,293112.0,293271.0,298111.0,301545.0,317013.0,328326.0,321692.0,340667.0,351687.0,353373.0,360028.0,367457.0,376903.0,372462.0,372462.0,384833.0,393258.0,388785.0,388785.0,388785.0,388785.0,388785.0,388785.0,388869.0,396181.0,413613.0,418256.0,412496.0,412399.0,423617.0,440509.0,442489.0
