region,Lat,Long,2020-09-13 00:00:00,2020-09-14 00:00:00,2020-09-15 00:00:00,2020-09-16 00:00:00,2020-09-17 00:00:00,2020-09-18 00:00:00,2020-09-19 00:00:00,2020-09-20 00:00:00,2020-09-21 00:00:00,2020-09-22 00:00:00,2020-09-23 00:00:00,2020-09-24 00:00:00,2020-09-25 00:00:00,2020-09-26 00:00:00,2020-09-27 00:00:00,2020-09-28 00:00:00,2020-09-29 00:00:00,2020-09-30 00:00:00,2020-10-01 00:00:00,2020-10-02 00:00:00,2020-10-03 00:00:00,2020-10-04 00:00:00,2020-10-05 00:00:00,2020-10-06 00:00:00,2020-10-07 00:00:00,2020-10-08 00:00:00,2020-10-09 00:00:00,2020-10-10 00:00:00,2020-10-11 00:00:00,2020-10-12 00:00:00,2020-10-13 00:00:00,2020-10-14 00:00:00,2020-10-15 00:00:00,2020-10-16 00:00:00,2020-10-17 00:00:00,2020-10-18 00:00:00,2020-10-19 00:00:00,2020-10-20 00:00:00,2020-10-21 00:00:00,2020-10-22 00:00:00,2020-10-23 00:00:00,2020-10-24 00:00:00,2020-10-25 00:00:00,2020-10-26 00:00:00,2020-10-27 00:00:00,2020-10-28 00:00:00,2020-10-29 00:00:00,2020-10-30 00:00:00,2020-10-31 00:00:00,2020-11-01 00:00:00,2020-11-02 00:00:00,2020-11-03 00:00:00,2020-11-04 00:00:00,2020-11-05 00:00:00,2020-11-06 00:00:00,2020-11-07 00:00:00,2020-11-08 00:00:00,2020-11-09 00:00:00,2020-11-10 00:00:00,2020-11-11 00:00:00,2020-11-12 00:00:00,2020-11-13 00:00:00,2020-11-14 00:00:00,2020-11-15 00:00:00,2020-11-16 00:00:00,2020-11-17 00:00:00,2020-11-18 00:00:00,2020-11-19 00:00:00,2020-11-20 00:00:00,2020-11-21 00:00:00,2020-11-22 00:00:00,2020-11-23 00:00:00,2020-11-24 00:00:00,2020-11-25 00:00:00,2020-11-26 00:00:00,2020-11-27 00:00:00,2020-11-28 00:00:00,2020-11-29 00:00:00,2020-11-30 00:00:00,2020-12-01 00:00:00,2020-12-02 00:00:00,2020-12-03 00:00:00,2020-12-04 00:00:00,2020-12-05 00:00:00,2020-12-06 00:00:00,2020-12-07 00:00:00,2020-12-08 00:00:00,2020-12-09 00:00:00,2020-12-10 00:00:00,2020-12-11 00:00:00,2020-12-12 00:00:00,2020-12-13 00:00:00,2020-12-14 00:00:00,2020-12-15 00:00:00,2020-12-16 00:00:00,2020-12-17 00:00:00,2020-12-18 00:00:00,2020-12-19 00:00:00,2020-12-20 00:00:00,2020-12-21 00:00:00,2020-12-22 00:00:00,2020-12-23 00:00:00,2020-12-24 00:00:00,2020-12-25 00:00:00,2020-12-26 00:00:00,2020-12-27 00:00:00,2020-12-28 00:00:00,2020-12-29 00:00:00,2020-12-30 00:00:00,2020-12-31 00:00:00,2021-01-01 00:00:00,2021-01-02 00:00:00,2021-01-03 00:00:00,2021-01-04 00:00:00,2021-01-05 00:00:00,2021-01-06 00:00:00,2021-01-07 00:00:00,2021-01-08 00:00:00,2021-01-09 00:00:00,2021-01-10 00:00:00,2021-01-11 00:00:00,2021-01-12 00:00:00,2021-01-13 00:00:00,2021-01-14 00:00:00,2021-01-15 00:00:00,2021-01-16 00:00:00,2021-01-17 00:00:00,2021-01-18 00:00:00,2021-01-19 00:00:00,2021-01-20 00:00:00,2021-01-21 00:00:00,2021-01-22 00:00:00,2021-01-23 00:00:00,2021-01-24 00:00:00,2021-01-25 00:00:00,2021-01-26 00:00:00,2021-01-27 00:00:00,2021-01-28 00:00:00,2021-01-29 00:00:00,2021-01-30 00:00:00,2021-01-31 00:00:00,2021-02-01 00:00:00,2021-02-02 00:00:00,2021-02-03 00:00:00,2021-02-04 00:00:00,2021-02-05 00:00:00,2021-02-06 00:00:00,2021-02-07 00:00:00,2021-02-08 00:00:00,2021-02-09 00:00:00,2021-02-10 00:00:00,2021-02-11 00:00:00,2021-02-12 00:00:00,2021-02-13 00:00:00,2021-02-14 00:00:00,2021-02-15 00:00:00,2021-02-16 00:00:00,2021-02-17 00:00:00,2021-02-18 00:00:00,2021-02-19 00:00:00,2021-02-20 00:00:00,2021-02-21 00:00:00,2021-02-22 00:00:00,2021-02-23 00:00:00,2021-02-24 00:00:00,2021-02-25 00:00:00,2021-02-26 00:00:00,2021-02-27 00:00:00,2021-02-28 00:00:00,2021-03-01 00:00:00,2021-03-02 00:00:00,2021-03-03 00:00:00,2021-03-04 00:00:00
Australia_Northern Territory,-12.4634,130.8456,22707.0,22707.0,33.0,33.0,33.0,33.0,33.0,33.0,264.0,264.0,264.0,264.0,264.0,264.0,264.0,264.0,264.0,264.0,264.0,264.0,264.0,264.0,264.0,264.0,264.0,264.0,264.0,264.0,264.0,264.0,264.0,264.0,264.0,264.0,264.0,264.0,264.0,264.0,264.0,264.0,264.0,264.0,264.0,264.0,264.0,267.0,37.0,543.0,38.0,401.0,401.0,356.0,357.0,39.0,346.0,330.0,286.0,287.0,40.0,41.0,42.0,406.0,46.0,541.0,541.0,364.0,348.0,333.0,333.0,279.0,279.0,279.0,47.0,48.0,49.0,52.0,500.0,463.0,360.0,53.0,383.0,59.0,560.0,560.0,369.0,371.0,61.0,438.0,372.0,62.0,352.0,353.0,63.0,66.0,457.0,68.0,409.0,83.0,71.0,452.0,397.0,350.0,73.0,397.0,388.0,323.0,324.0,74.0,355.0,340.0,75.0,353.0,81.0,513.0,509.0,87.0,547.0,285.0,90.0,446.0,426.0,389.0,99.0,93.0,416.0,384.0,347.0,347.0,349.0,95.0,145.0,172.0,392.0,377.0,101.0,104.0,108.0,531.0,472.0,407.0,407.0,382.0,365.0,348.0,113.0,453.0,453.0,375.0,375.0,375.0,375.0,348.0,348.0,348.0,348.0,348.0,348.0,348.0,352.0,117.0,437.0,122.0,475.0,482.0,130.0,566.0,136.0,541.0,520.0,142.0,548.0,146.0,508.0
Australia_Queensland,-27.4698,153.0251,23668.0,23669.0,1150.0,1149.0,1150.0,1150.0,1150.0,1152.0,1375.0,1395.0,1393.0,1391.0,1393.0,1337.0,1381.0,1401.0,1397.0,1395.0,1398.0,1341.0,1403.0,1402.0,1398.0,1398.0,1398.0,1398.0,1397.0,1378.0,1399.0,1399.0,1398.0,1399.0,1382.0,1365.0,1406.0,1405.0,1402.0,1402.0,1384.0,1406.0,1368.0,1408.0,1408.0,1405.0,1406.0,1369.0,1413.0,1355.0,1433.0,1394.0,1413.0,1361.0,1383.0,1424.0,1418.0,1416.0,1415.0,1416.0,1397.0,1401.0,1367.0,1411.0,1393.0,1429.0,1428.0,1408.0,1412.0,1376.0,1437.0,1399.0,1419.0,1386.0,1425.0,1443.0,1438.0,1420.0,1423.0,1406.0,1445.0,1427.0,1391.0,1435.0,1419.0,1420.0,1424.0,1413.0,1362.0,1480.0,1403.0,1492.0,1436.0,1470.0,1454.0,1451.0,1454.0,1455.0,1420.0,1496.0,1441.0,1458.0,1479.0,1460.0,1444.0,1448.0,1468.0,1489.0,1400.0,1462.0,1468.0,1447.0,1503.0,1465.0,1504.0,1417.0,1476.0,1498.0,1482.0,1364.0,1533.0,1534.0,1454.0,1479.0,1505.0,1471.0,1489.0,1528.0,1508.0,1526.0,1493.0,1513.0,1533.0,1497.0,1589.0,1349.0,1369.0,1721.0,1657.0,1631.0,1670.0,1416.0,1736.0,1767.0,1460.0,1507.0,1905.0,1848.0,1826.0,1568.0,1927.0,1969.0,1636.0,2014.0,1665.0,1982.0,1992.0,1701.0,2095.0,1794.0,2174.0,2198.0,1876.0,2234.0,1997.0,1957.0,2307.0,2280.0,2308.0,2044.0,2398.0,2395.0,2312.0,2119.0,2193.0
Australia_South Australia,-34.9285,138.6007,23080.0,23080.0,466.0,466.0,466.0,466.0,466.0,466.0,702.0,702.0,704.0,609.0,714.0,714.0,707.0,707.0,707.0,707.0,704.0,706.0,611.0,717.0,670.0,715.0,668.0,717.0,718.0,665.0,718.0,623.0,724.0,679.0,584.0,738.0,736.0,588.0,647.0,749.0,737.0,681.0,733.0,642.0,740.0,558.0,617.0,767.0,708.0,703.0,709.0,577.0,767.0,673.0,717.0,546.0,739.0,698.0,643.0,785.0,690.0,774.0,769.0,761.0,763.0,565.0,544.0,783.0,739.0,846.0,758.0,795.0,794.0,770.0,769.0,768.0,729.0,854.0,686.0,851.0,770.0,803.0,805.0,800.0,801.0,798.0,799.0,798.0,798.0,798.0,798.0,798.0,798.0,799.0,760.0,803.0,803.0,800.0,800.0,800.0,803.0,684.0,814.0,816.0,729.0,816.0,777.0,817.0,697.0,826.0,711.0,793.0,682.0,842.0,841.0,710.0,913.0,789.0,824.0,714.0,761.0,845.0,796.0,835.0,759.0,840.0,802.0,761.0,844.0,840.0,835.0,797.0,764.0,866.0,620.0,967.0,640.0,974.0,1007.0,680.0,1099.0,1075.0,968.0,949.0,979.0,715.0,1067.0,1067.0,985.0,739.0,1043.0,759.0,1113.0,1135.0,784.0,805.0,1205.0,1189.0,854.0,1260.0,1260.0,1136.0,1141.0,877.0,915.0,1311.0,1287.0,943.0,1286.0,1325.0,989.0,1034.0,1504.0,1446.0,1070.0
Australia_Tasmania,-42.8821,147.3272,22877.0,22877.0,230.0,230.0,230.0,230.0,230.0,230.0,466.0,466.0,466.0,466.0,466.0,466.0,466.0,466.0,466.0,466.0,466.0,466.0,466.0,466.0,466.0,466.0,466.0,466.0,466.0,466.0,466.0,466.0,466.0,466.0,466.0,466.0,466.0,466.0,466.0,466.0,466.0,466.0,466.0,466.0,466.0,466.0,466.0,466.0,466.0,466.0,466.0,466.0,466.0,466.0,466.0,466.0,466.0,466.0,466.0,466.0,466.0,466.0,466.0,466.0,466.0,466.0,466.0,466.0,466.0,466.0,466.0,466.0,466.0,466.0,466.0,466.0,466.0,466.0,466.0,466.0,466.0,466.0,466.0,466.0,466.0,466.0,466.0,466.0,469.0,233.0,404.0,510.0,487.0,480.0,480.0,480.0,473.0,470.0,470.0,470.0,470.0,470.0,470.0,470.0,470.0,470.0,470.0,470.0,470.0,470.0,470.0,470.0,470.0,470.0,470.0,470.0,470.0,470.0,470.0,470.0,470.0,470.0,470.0,470.0,470.0,470.0,470.0,470.0,470.0,470.0,470.0,470.0,470.0,470.0,470.0,470.0,470.0,470.0,470.0,470.0,470.0,470.0,470.0,476.0,241.0,545.0,545.0,494.0,494.0,494.0,494.0,483.0,248.0,550.0,550.0,501.0,412.0,511.0,511.0,492.0,254.0,541.0,286.0,266.0,277.0,285.0,724.0,561.0,615.0,306.0,748.0,434.0,636.0,332.0,778.0
Australia_Victoria,-37.8136,144.9631,39796.0,39829.0,19911.0,19943.0,19970.0,20012.0,20034.0,20042.0,20285.0,20298.0,20309.0,20335.0,20341.0,20355.0,20359.0,20375.0,20382.0,20394.0,20400.0,20413.0,20423.0,20431.0,20445.0,20449.0,20464.0,20470.0,20481.0,20492.0,20506.0,20518.0,20524.0,20533.0,20534.0,20535.0,20538.0,20537.0,20540.0,20542.0,20546.0,20547.0,20556.0,20559.0,20558.0,20563.0,20563.0,20562.0,20565.0,20565.0,20567.0,20566.0,20566.0,20565.0,20565.0,20565.0,20565.0,20565.0,20565.0,20565.0,20565.0,20565.0,20565.0,20565.0,20565.0,20565.0,20565.0,20565.0,20565.0,20565.0,20565.0,20565.0,20565.0,20565.0,20565.0,20565.0,20565.0,20565.0,20565.0,20565.0,20565.0,20565.0,20565.0,20565.0,20565.0,20565.0,20565.0,20565.0,20565.0,20565.0,20565.0,20570.0,20568.0,20572.0,20572.0,20572.0,20571.0,20573.0,20573.0,20575.0,20576.0,20580.0,20579.0,20581.0,20581.0,20581.0,20582.0,20583.0,20583.0,20585.0,20587.0,20593.0,20602.0,20604.0,20615.0,20617.0,20619.0,20620.0,20623.0,20623.0,20628.0,20627.0,20631.0,20634.0,20632.0,20634.0,20637.0,20641.0,20643.0,20650.0,20651.0,20653.0,20654.0,21510.0,21429.0,21747.0,21747.0,22455.0,22412.0,22684.0,23460.0,23312.0,23571.0,23571.0,24116.0,24083.0,24329.0,24329.0,24267.0,24267.0,24267.0,24399.0,24381.0,25442.0,25369.0,25671.0,26502.0,26334.0,27556.0,27480.0,27689.0,28118.0,28796.0,30009.0,30424.0,30739.0,30662.0,30497.0,30497.0,31433.0,32527.0,33511.0,35059.0,35079.0,35283.0
Australia_Western Australia,-31.9505,115.8605,23246.0,23246.0,659.0,659.0,661.0,661.0,661.0,662.0,906.0,806.0,914.0,915.0,808.0,925.0,676.0,944.0,949.0,684.0,925.0,959.0,906.0,933.0,934.0,899.0,931.0,834.0,940.0,877.0,876.0,948.0,885.0,730.0,946.0,819.0,975.0,911.0,875.0,997.0,738.0,1036.0,833.0,865.0,944.0,908.0,1057.0,943.0,1028.0,994.0,988.0,959.0,1018.0,988.0,985.0,1020.0,904.0,999.0,1029.0,1020.0,1017.0,1016.0,1016.0,1013.0,1019.0,824.0,932.0,1034.0,882.0,1060.0,1003.0,1025.0,1000.0,917.0,1070.0,960.0,826.0,1095.0,1087.0,1039.0,1068.0,990.0,1021.0,1076.0,1019.0,995.0,1030.0,1085.0,1052.0,1049.0,1080.0,1025.0,1054.0,1056.0,1082.0,1030.0,982.0,1073.0,1071.0,1065.0,1092.0,1064.0,1090.0,1088.0,1060.0,1068.0,940.0,1139.0,980.0,1111.0,1087.0,1107.0,1057.0,1060.0,1016.0,1097.0,1099.0,1044.0,1076.0,1128.0,1122.0,1092.0,1070.0,1101.0,1102.0,1077.0,1057.0,1089.0,1115.0,1136.0,1107.0,1132.0,1132.0,1112.0,928.0,955.0,1357.0,1295.0,972.0,1288.0,1342.0,1036.0,1430.0,1453.0,1063.0,1392.0,1392.0,1394.0,1118.0,1157.0,1606.0,1517.0,1179.0,1247.0,1706.0,1641.0,1522.0,1533.0,1307.0,1564.0,1278.0,1551.0,1551.0,1577.0,1337.0,1684.0,1684.0,1596.0,1596.0,1630.0,1377.0,1687.0,1562.0,1649.0,1649.0
Austria_nan,47.5162,14.5501,51241.0,51570.0,33541.0,34305.0,35395.0,36249.0,37069.0,37729.0,38650.0,39263.0,39915.0,40734.0,41444.0,42191.0,42868.0,43429.0,44033.0,44770.0,45622.0,46360.0,47393.0,48141.0,48896.0,49791.0,50771.0,51972.0,53141.0,54365.0,55324.0,56256.0,57256.0,58538.0,60098.0,61363.0,63028.0,64757.0,65927.0,67347.0,69237.0,71644.0,74319.0,77830.0,80913.0,83293.0,85953.0,89203.0,93587.0,99310.0,105008.0,110059.0,114165.0,117955.0,124335.0,132319.0,139159.0,147048.0,153752.0,158585.0,164390.0,171615.0,181156.0,191416.0,199010.0,204093.0,208198.0,213385.0,220722.0,228244.0,235229.0,241970.0,247371.0,250219.0,253535.0,259553.0,265764.0,270944.0,275589.0,279670.0,282348.0,284736.0,288670.0,293110.0,297123.0,300683.0,303426.0,305492.0,307603.0,310478.0,313492.0,316370.0,319735.0,322626.0,324990.0,327551.0,330170.0,332712.0,334788.0,336916.0,338772.0,340065.0,341857.0,344104.0,347026.0,349355.0,350462.0,351718.0,353203.0,355084.0,357674.0,360850.0,363279.0,364438.0,365542.0,367097.0,369354.0,372094.0,374753.0,376989.0,379031.0,380784.0,382016.0,383513.0,385403.0,388882.0,391383.0,392309.0,393742.0,394621.0,396021.0,397788.0,399601.0,400001.0,412026.0,430852.0,447311.0,452092.0,465666.0,478823.0,470687.0,481491.0,493287.0,490996.0,490996.0,490996.0,490996.0,493968.0,515454.0,526257.0,517825.0,521783.0,548715.0,562639.0,552525.0,552525.0,552525.0,564481.0,573798.0,569333.0,569333.0,579034.0,610565.0,620882.0,610491.0,620098.0,625503.0,623182.0,623182.0,624564.0,624564.0,626281.0,635132.0,639167.0,636092.0
Azerbaijan_nan,40.1431,47.5769,55693.0,55758.0,38403.0,38517.0,38658.0,38777.0,38894.0,39042.0,39445.0,39548.0,39682.0,39834.0,39946.0,40064.0,40186.0,40231.0,40297.0,40394.0,40470.0,40618.0,40728.0,40860.0,40963.0,41097.0,41266.0,41452.0,41666.0,41897.0,42123.0,42260.0,42518.0,42853.0,43354.0,43870.0,44407.0,45038.0,45392.0,45943.0,46608.0,47398.0,48231.0,49036.0,49958.0,50536.0,51161.0,52085.0,53082.0,54142.0,55253.0,56415.0,57100.0,58201.0,59432.0,60774.0,62286.0,63711.0,65341.0,66142.0,67237.0,68512.0,70029.0,71544.0,73311.0,75604.0,77198.0,79032.0,81325.0,83845.0,87042.0,89929.0,92990.0,95407.0,98543.0,102317.0,105919.0,109746.0,113878.0,118154.0,121282.0,125118.0,129476.0,133471.0,137861.0,142163.0,146561.0,149842.0,153592.0,158392.0,162625.0,167010.0,171343.0,175733.0,179105.0,182699.0,187193.0,191246.0,195323.0,199018.0,202009.0,203482.0,205099.0,207729.0,209735.0,211459.0,212981.0,214479.0,215458.0,216238.0,217468.0,218565.0,219080.0,219273.0,220076.0,220640.0,221238.0,222248.0,222963.0,223523.0,224057.0,224674.0,224905.0,225211.0,225825.0,226215.0,226567.0,226951.0,227314.0,227446.0,227640.0,228043.0,228297.0,228303.0,230318.0,231528.0,230673.0,230673.0,230673.0,230673.0,240455.0,246166.0,242176.0,243395.0,254576.0,260597.0,256568.0,258741.0,260439.0,270832.0,279574.0,287668.0,294992.0,289928.0,292298.0,302945.0,306796.0,306609.0,312628.0,314185.0,323559.0,330229.0,326402.0,345275.0,367562.0,365786.0,362030.0,367742.0,372879.0,371533.0,371533.0,391911.0,406373.0,416408.0,429085.0
Bahamas_nan,25.025885,-78.035889,25201.0,25269.0,3008.0,3032.0,3087.0,3177.0,3177.0,3214.0,3315.0,3418.0,3692.0,3618.0,3701.0,3790.0,4210.0,3899.0,4185.0,4029.0,4123.0,4609.0,4220.0,4332.0,4446.0,4703.0,4559.0,4713.0,5091.0,5302.0,5023.0,5321.0,5240.0,5498.0,5528.0,5385.0,5517.0,5662.0,5834.0,5970.0,5923.0,6051.0,6319.0,6268.0,6703.0,6410.0,6773.0,6541.0,6717.0,6739.0,6854.0,6765.0,6989.0,6967.0,6905.0,6970.0,7026.0,7187.0,6996.0,7201.0,7197.0,7144.0,7221.0,7231.0,7310.0,7432.0,7415.0,7343.0,7420.0,7571.0,7536.0,7569.0,7568.0,7613.0,7639.0,7619.0,7686.0,7687.0,7682.0,7737.0,7703.0,7703.0,7766.0,7770.0,7763.0,7745.0,7778.0,7798.0,7772.0,7801.0,7787.0,7834.0,7765.0,7820.0,7877.0,7882.0,7874.0,7909.0,7931.0,7935.0,7964.0,7947.0,7942.0,7991.0,7970.0,8008.0,8006.0,8041.0,7936.0,8071.0,8053.0,8059.0,8071.0,8069.0,8132.0,8076.0,8124.0,8157.0,8134.0,8153.0,8167.0,8189.0,8215.0,8134.0,8232.0,8217.0,8234.0,8222.0,8222.0,8281.0,8202.0,8294.0,8292.0,8429.0,8270.0,8782.0,8577.0,8869.0,8867.0,9046.0,8875.0,9014.0,9513.0,9221.0,9807.0,9601.0,9805.0,10149.0,10056.0,10047.0,10407.0,10356.0,10681.0,10671.0,10634.0,10612.0,10585.0,10915.0,10776.0,10885.0,10931.0,10910.0,10912.0,10903.0,10916.0,10917.0,10916.0,11221.0,11066.0,11581.0,11346.0,12033.0,11851.0,12139.0,12139.0
Bahrain_nan,26.0275,50.55,74626.0,75193.0,60965.0,61643.0,62915.0,63604.0,64235.0,64764.0,65728.0,66401.0,67017.0,67710.0,68233.0,68784.0,69380.0,69870.0,70434.0,70908.0,71392.0,71852.0,72331.0,72723.0,73145.0,73535.0,73966.0,74472.0,74925.0,75353.0,75694.0,76002.0,76327.0,76665.0,77012.0,77384.0,77661.0,77964.0,78299.0,78606.0,78974.0,79300.0,79644.0,80053.0,80349.0,80609.0,80843.0,81080.0,81332.0,81539.0,81723.0,81990.0,82229.0,82449.0,82713.0,82892.0,83103.0,83354.0,83548.0,83725.0,83899.0,84121.0,84296.0,84436.0,84612.0,84794.0,84977.0,85112.0,85269.0,85421.0,85559.0,85691.0,85801.0,85974.0,86125.0,86279.0,86454.0,86616.0,86754.0,86884.0,87048.0,87233.0,87376.0,87526.0,87698.0,87835.0,88017.0,88211.0,88391.0,88594.0,88739.0,88906.0,89065.0,89225.0,89368.0,89525.0,89696.0,89838.0,89977.0,90150.0,90372.0,90558.0,90729.0,90915.0,91153.0,91403.0,91614.0,91825.0,92026.0,92248.0,92506.0,92759.0,93001.0,93265.0,93560.0,93852.0,94086.0,94352.0,94702.0,95103.0,95417.0,95641.0,95936.0,96261.0,96538.0,96865.0,97107.0,97325.0,97660.0,98007.0,98335.0,98651.0,98951.0,98992.0,98915.0,100259.0,100835.0,104108.0,106364.0,107077.0,107549.0,107087.0,107087.0,110597.0,113773.0,113643.0,113273.0,113230.0,118565.0,124354.0,124232.0,130646.0,133697.0,131736.0,131736.0,136349.0,145541.0,146913.0,145310.0,145772.0,145772.0,145772.0,145772.0,145772.0,145786.0,145786.0,145816.0,148960.0,150568.0,149476.0,149476.0,149422.0,149422.0,149422.0,153223.0
Bangladesh_nan,23.685,90.3563,313413.0,337520.0,339332.0,341056.0,344424.0,345950.0,347480.0,349036.0,350523.0,352179.0,353781.0,355385.0,356732.0,357813.0,358950.0,360407.0,361957.0,363460.0,364961.0,366409.0,367568.0,368594.0,369956.0,371573.0,373131.0,374609.0,375882.0,377023.0,378166.0,379575.0,381225.0,382931.0,384620.0,386120.0,387326.0,388432.0,390019.0,391577.0,393015.0,394781.0,396440.0,397566.0,398624.0,400102.0,401507.0,402954.0,404687.0,406393.0,407735.0,409127.0,410916.0,412641.0,414144.0,415878.0,417526.0,418684.0,420046.0,421759.0,423557.0,425313.0,427157.0,428989.0,430504.0,432173.0,434370.0,436687.0,438848.0,441126.0,443495.0,445333.0,447149.0,449572.0,451966.0,454074.0,456319.0,458646.0,460599.0,462232.0,464592.0,467229.0,469362.0,471643.0,473937.0,475769.0,477325.0,479411.0,481814.0,484010.0,485920.0,487685.0,489105.0,490206.0,491949.0,494022.0,495773.0,496925.0,498017.0,499371.0,500500.0,501892.0,503394.0,504730.0,506033.0,507129.0,507979.0,508856.0,509890.0,511009.0,512370.0,513456.0,514376.0,515092.0,515754.0,516720.0,517727.0,518771.0,519794.0,520628.0,521240.0,522201.0,523228.0,523878.0,524708.0,525599.0,526346.0,526931.0,527413.0,528107.0,528868.0,529540.0,530135.0,530271.0,530271.0,530271.0,530271.0,530271.0,530271.0,530271.0,548103.0,559631.0,551130.0,551130.0,554859.0,558251.0,575420.0,588148.0,580192.0,580192.0,580192.0,580192.0,580192.0,593601.0,604893.0,597736.0,597736.0,597736.0,597736.0,610743.0,620038.0,631628.0,643003.0,644548.0,651863.0,647842.0,647842.0,674368.0,708158.0,704788.0,698827.0,698827.0,698827.0,698827.0,698827.0
Barbados_nan,13.1939,-59.5432,22834.0,22836.0,183.0,184.0,185.0,185.0,185.0,185.0,189.0,480.0,476.0,437.0,438.0,319.0,450.0,437.0,429.0,429.0,431.0,193.0,467.0,196.0,199.0,403.0,502.0,203.0,494.0,386.0,256.0,272.0,501.0,274.0,215.0,234.0,455.0,523.0,291.0,407.0,513.0,485.0,270.0,291.0,412.0,506.0,233.0,542.0,446.0,503.0,309.0,415.0,520.0,396.0,494.0,398.0,496.0,242.0,511.0,511.0,396.0,502.0,249.0,550.0,543.0,502.0,412.0,508.0,510.0,312.0,420.0,520.0,333.0,259.0,472.0,383.0,458.0,292.0,270.0,588.0,275.0,496.0,421.0,486.0,405.0,324.0,501.0,567.0,392.0,400.0,493.0,486.0,476.0,553.0,550.0,296.0,497.0,301.0,305.0,467.0,605.0,594.0,321.0,327.0,601.0,345.0,620.0,437.0,463.0,365.0,371.0,699.0,383.0,395.0,941.0,556.0,606.0,944.0,743.0,1910.0,780.0,949.0,878.0,1498.0,968.0,1007.0,1075.0,1612.0,1095.0,1554.0,1549.0,1447.0,1156.0,1544.0,1562.0,1177.0,1504.0,1207.0,1588.0,1268.0,1306.0,1822.0,1395.0,1620.0,1864.0,1833.0,1515.0,1823.0,1981.0,1812.0,1795.0,1795.0,1809.0,1547.0,1859.0,1615.0,1959.0,1959.0,1886.0,1700.0,1979.0,1718.0,2087.0,1914.0,2100.0,1836.0,1882.0,2338.0,2300.0,1998.0,2407.0,2430.0,2024.0,2310.0,2310.0
Belarus_nan,53.7098,27.9534,86570.0,86731.0,74360.0,74552.0,74763.0,74987.0,75230.0,75461.0,76038.0,76244.0,76485.0,76781.0,77093.0,77427.0,77752.0,78081.0,78396.0,78748.0,79139.0,79540.0,79971.0,80034.0,80682.0,81275.0,81609.0,82110.0,82574.0,82646.0,83474.0,84180.0,84619.0,85249.0,85825.0,86484.0,87161.0,87769.0,88388.0,88983.0,89696.0,90454.0,91239.0,92062.0,92905.0,93786.0,94683.0,95609.0,96588.0,97563.0,98536.0,99511.0,100448.0,101365.0,102334.0,103327.0,104320.0,105322.0,106320.0,107305.0,108330.0,109394.0,110491.0,111660.0,112913.0,114238.0,115521.0,116751.0,118037.0,119408.0,120865.0,122452.0,124054.0,125541.0,126981.0,128449.0,129994.0,131620.0,133319.0,135032.0,136677.0,138238.0,139878.0,141600.0,143364.0,145269.0,147188.0,148991.0,150628.0,152386.0,154362.0,156348.0,158340.0,160310.0,162171.0,164029.0,165875.0,167680.0,169590.0,171549.0,173505.0,175418.0,177261.0,179161.0,181093.0,182984.0,184893.0,186739.0,188549.0,190374.0,192299.0,194281.0,196211.0,198129.0,199959.0,201795.0,203155.0,204717.0,206765.0,208573.0,210376.0,212190.0,214010.0,215739.0,217624.0,219677.0,221623.0,223552.0,225461.0,227351.0,228763.0,230275.0,232230.0,235121.0,244220.0,247879.0,252067.0,256460.0,260808.0,265705.0,269684.0,274576.0,273851.0,276065.0,276496.0,277648.0,291945.0,300913.0,295175.0,299015.0,303459.0,303324.0,303324.0,317917.0,328598.0,321999.0,321999.0,321999.0,322730.0,331256.0,337222.0,334084.0,339292.0,356112.0,362422.0,356822.0,356822.0,356822.0,356822.0,356822.0,356822.0,356822.0,356822.0,356822.0,356822.0
Belgium_nan,50.8333,4.469936,103179.0,103912.0,94306.0,94795.0,97712.0,99708.0,100906.0,102266.0,103515.0,105091.0,106916.0,108707.0,110991.0,112947.0,114265.0,115331.0,116882.0,118427.0,120769.0,124251.0,127806.0,130642.0,132421.0,134183.0,137476.0,143256.0,149383.0,156995.0,163492.0,166386.0,172479.0,181438.0,191809.0,202946.0,213647.0,223323.0,230742.0,239489.0,252520.0,270030.0,288961.0,307045.0,322907.0,334743.0,346470.0,366320.0,392634.0,414639.0,430710.0,441743.0,446248.0,448930.0,462509.0,479176.0,487472.0,493907.0,499521.0,502777.0,504919.0,513075.0,520589.0,524600.0,530767.0,536232.0,537972.0,539313.0,544386.0,550205.0,553655.0,556575.0,558640.0,559325.0,560716.0,564011.0,567404.0,570557.0,574531.0,577021.0,577293.0,578280.0,581531.0,584755.0,587261.0,589853.0,591770.0,592442.0,593729.0,597075.0,600418.0,600765.0,602025.0,607838.0,610317.0,610750.0,614624.0,618328.0,621091.0,623540.0,625684.0,626722.0,628138.0,631699.0,634892.0,637128.0,638065.0,638219.0,639087.0,640575.0,643685.0,646656.0,648367.0,649218.0,649550.0,650321.0,651993.0,655294.0,658836.0,661047.0,662662.0,664130.0,664863.0,666471.0,669763.0,672880.0,675134.0,677072.0,678677.0,679429.0,680457.0,683491.0,686855.0,687123.0,686827.0,688558.0,690162.0,689754.0,716370.0,736064.0,723716.0,729112.0,762254.0,779359.0,766765.0,796124.0,836239.0,832008.0,854755.0,874235.0,863740.0,863740.0,863740.0,863740.0,863740.0,863740.0,885055.0,896374.0,914865.0,933250.0,929370.0,966634.0,978299.0,967880.0,1023468.0,1060975.0,1036965.0,1036965.0,1092595.0,1165643.0,1152210.0,1170852.0,1193629.0,1229349.0,1266158.0
