region,Lat,Long,2020-09-13 00:00:00,2020-09-14 00:00:00,2020-09-15 00:00:00,2020-09-16 00:00:00,2020-09-17 00:00:00,2020-09-18 00:00:00,2020-09-19 00:00:00,2020-09-20 00:00:00,2020-09-21 00:00:00,2020-09-22 00:00:00,2020-09-23 00:00:00,2020-09-24 00:00:00,2020-09-25 00:00:00,2020-09-26 00:00:00,2020-09-27 00:00:00,2020-09-28 00:00:00,2020-09-29 00:00:00,2020-09-30 00:00:00,2020-10-01 00:00:00,2020-10-02 00:00:00,2020-10-03 00:00:00,2020-10-04 00:00:00,2020-10-05 00:00:00,2020-10-06 00:00:00,2020-10-07 00:00:00,2020-10-08 00:00:00,2020-10-09 00:00:00,2020-10-10 00:00:00,2020-10-11 00:00:00,2020-10-12 00:00:00,2020-10-13 00:00:00,2020-10-14 00:00:00,2020-10-15 00:00:00,2020-10-16 00:00:00,2020-10-17 00:00:00,2020-10-18 00:00:00,2020-10-19 00:00:00,2020-10-20 00:00:00,2020-10-21 00:00:00,2020-10-22 00:00:00,2020-10-23 00:00:00,2020-10-24 00:00:00,2020-10-25 00:00:00,2020-10-26 00:00:00,2020-10-27 00:00:00,2020-10-28 00:00:00,2020-10-29 00:00:00,2020-10-30 00:00:00,2020-10-31 00:00:00,2020-11-01 00:00:00,2020-11-02 00:00:00,2020-11-03 00:00:00,2020-11-04 00:00:00,2020-11-05 00:00:00,2020-11-06 00:00:00,2020-11-07 00:00:00,2020-11-08 00:00:00,2020-11-09 00:00:00,2020-11-10 00:00:00,2020-11-11 00:00:00,2020-11-12 00:00:00,2020-11-13 00:00:00,2020-11-14 00:00:00,2020-11-15 00:00:00,2020-11-16 00:00:00,2020-11-17 00:00:00,2020-11-18 00:00:00,2020-11-19 00:00:00,2020-11-20 00:00:00,2020-11-21 00:00:00,2020-11-22 00:00:00,2020-11-23 00:00:00,2020-11-24 00:00:00,2020-11-25 00:00:00,2020-11-26 00:00:00,2020-11-27 00:00:00,2020-11-28 00:00:00,2020-11-29 00:00:00,2020-11-30 00:00:00,2020-12-01 00:00:00,2020-12-02 00:00:00,2020-12-03 00:00:00,2020-12-04 00:00:00,2020-12-05 00:00:00,2020-12-06 00:00:00,2020-12-07 00:00:00,2020-12-08 00:00:00,2020-12-09 00:00:00,2020-12-10 00:00:00,2020-12-11 00:00:00,2020-12-12 00:00:00,2020-12-13 00:00:00,2020-12-14 00:00:00,2020-12-15 00:00:00,2020-12-16 00:00:00,2020-12-17 00:00:00,2020-12-18 00:00:00,2020-12-19 00:00:00,2020-12-20 00:00:00,2020-12-21 00:00:00,2020-12-22 00:00:00,2020-12-23 00:00:00,2020-12-24 00:00:00,2020-12-25 00:00:00,2020-12-26 00:00:00,2020-12-27 00:00:00,2020-12-28 00:00:00,2020-12-29 00:00:00,2020-12-30 00:00:00,2020-12-31 00:00:00,2021-01-01 00:00:00,2021-01-02 00:00:00,2021-01-03 00:00:00,2021-01-04 00:00:00,2021-01-05 00:00:00,2021-01-06 00:00:00,2021-01-07 00:00:00,2021-01-08 00:00:00,2021-01-09 00:00:00,2021-01-10 00:00:00,2021-01-11 00:00:00,2021-01-12 00:00:00,2021-01-13 00:00:00,2021-01-14 00:00:00,2021-01-15 00:00:00,2021-01-16 00:00:00,2021-01-17 00:00:00,2021-01-18 00:00:00,2021-01-19 00:00:00,2021-01-20 00:00:00,2021-01-21 00:00:00,2021-01-22 00:00:00,2021-01-23 00:00:00,2021-01-24 00:00:00,2021-01-25 00:00:00,2021-01-26 00:00:00,2021-01-27 00:00:00,2021-01-28 00:00:00,2021-01-29 00:00:00,2021-01-30 00:00:00,2021-01-31 00:00:00,2021-02-01 00:00:00,2021-02-02 00:00:00,2021-02-03 00:00:00,2021-02-04 00:00:00,2021-02-05 00:00:00,2021-02-06 00:00:00,2021-02-07 00:00:00,2021-02-08 00:00:00,2021-02-09 00:00:00,2021-02-10 00:00:00,2021-02-11 00:00:00,2021-02-12 00:00:00,2021-02-13 00:00:00,2021-02-14 00:00:00,2021-02-15 00:00:00,2021-02-16 00:00:00,2021-02-17 00:00:00,2021-02-18 00:00:00,2021-02-19 00:00:00,2021-02-20 00:00:00,2021-02-21 00:00:00,2021-02-22 00:00:00,2021-02-23 00:00:00,2021-02-24 00:00:00,2021-02-25 00:00:00,2021-02-26 00:00:00,2021-02-27 00:00:00,2021-02-28 00:00:00,2021-03-01 00:00:00,2021-03-02 00:00:00,2021-03-03 00:00:00,2021-03-04 00:00:00,2021-03-05 00:00:00,2021-03-06 00:00:00,2021-03-07 00:00:00,2021-03-08 00:00:00,2021-03-09 00:00:00,2021-03-10 00:00:00,2021-03-11 00:00:00,2021-03-12 00:00:00,2021-03-13 00:00:00,2021-03-14 00:00:00,2021-03-15 00:00:00,2021-03-16 00:00:00,2021-03-17 00:00:00,2021-03-18 00:00:00,2021-03-19 00:00:00,2021-03-20 00:00:00,2021-03-21 00:00:00,2021-03-22 00:00:00,2021-03-23 00:00:00,2021-03-24 00:00:00,2021-03-25 00:00:00,2021-03-26 00:00:00,2021-03-27 00:00:00,2021-03-28 00:00:00,2021-03-29 00:00:00,2021-03-30 00:00:00,2021-03-31 00:00:00,2021-04-01 00:00:00
Australia_Northern Territory,-12.4634,130.8456,22387.0,22387.0,33.0,33.0,33.0,33.0,33.0,33.0,241.0,241.0,241.0,241.0,241.0,241.0,241.0,241.0,241.0,241.0,241.0,241.0,241.0,241.0,241.0,241.0,241.0,241.0,241.0,241.0,241.0,241.0,241.0,241.0,241.0,241.0,241.0,241.0,241.0,241.0,241.0,241.0,241.0,241.0,241.0,241.0,241.0,245.0,37.0,512.0,38.0,370.0,370.0,325.0,326.0,39.0,320.0,306.0,262.0,263.0,40.0,41.0,42.0,378.0,46.0,508.0,508.0,333.0,319.0,305.0,305.0,256.0,256.0,257.0,47.0,48.0,49.0,52.0,469.0,432.0,331.0,53.0,355.0,59.0,529.0,529.0,339.0,341.0,61.0,407.0,347.0,62.0,327.0,328.0,63.0,66.0,429.0,68.0,381.0,69.0,71.0,422.0,370.0,323.0,73.0,370.0,362.0,299.0,300.0,74.0,331.0,317.0,75.0,329.0,81.0,483.0,481.0,87.0,514.0,256.0,90.0,417.0,397.0,360.0,91.0,93.0,390.0,359.0,323.0,323.0,324.0,95.0,124.0,151.0,141.0,373.0,355.0,338.0,327.0,321.0,316.0,311.0,311.0,311.0,311.0,312.0,99.0,336.0,101.0,146.0,386.0,352.0,336.0,330.0,330.0,321.0,103.0,337.0,337.0,321.0,321.0,322.0,105.0,360.0,360.0,328.0,328.0,329.0,118.0,340.0,343.0,110.0,412.0,112.0,389.0,388.0,116.0,437.0,417.0,357.0,347.0,347.0,347.0,329.0,329.0,332.0,120.0,124.0,488.0,432.0,129.0,467.0,469.0,131.0,138.0,526.0,498.0,389.0,141.0,438.0,430.0,369.0,145.0
Australia_Queensland,-27.4698,153.0251,23349.0,23349.0,1150.0,1149.0,1150.0,1150.0,1150.0,1152.0,1352.0,1372.0,1370.0,1368.0,1370.0,1315.0,1358.0,1378.0,1374.0,1372.0,1375.0,1319.0,1379.0,1379.0,1375.0,1375.0,1375.0,1375.0,1374.0,1356.0,1376.0,1376.0,1375.0,1376.0,1359.0,1342.0,1383.0,1382.0,1379.0,1379.0,1361.0,1383.0,1345.0,1385.0,1385.0,1382.0,1383.0,1346.0,1390.0,1333.0,1410.0,1371.0,1390.0,1338.0,1360.0,1401.0,1395.0,1393.0,1392.0,1393.0,1375.0,1379.0,1345.0,1388.0,1370.0,1406.0,1405.0,1385.0,1389.0,1354.0,1414.0,1376.0,1396.0,1363.0,1402.0,1420.0,1415.0,1397.0,1400.0,1384.0,1421.0,1404.0,1369.0,1412.0,1396.0,1397.0,1401.0,1390.0,1340.0,1457.0,1381.0,1469.0,1414.0,1447.0,1430.0,1428.0,1431.0,1433.0,1398.0,1473.0,1418.0,1435.0,1456.0,1437.0,1422.0,1425.0,1445.0,1465.0,1378.0,1439.0,1445.0,1424.0,1480.0,1442.0,1480.0,1395.0,1453.0,1475.0,1460.0,1342.0,1509.0,1510.0,1431.0,1456.0,1482.0,1449.0,1467.0,1504.0,1485.0,1502.0,1471.0,1490.0,1510.0,1474.0,1526.0,1525.0,1488.0,1525.0,1508.0,1508.0,1510.0,1510.0,1528.0,1510.0,1511.0,1529.0,1525.0,1558.0,1490.0,1511.0,1500.0,1518.0,1519.0,1519.0,1522.0,1506.0,1540.0,1538.0,1535.0,1535.0,1535.0,1557.0,1365.0,1652.0,1651.0,1593.0,1647.0,1427.0,1756.0,1711.0,1665.0,1665.0,1663.0,1719.0,1494.0,1806.0,1806.0,1759.0,1531.0,1568.0,1619.0,1653.0,2107.0,1770.0,1837.0,1936.0,2413.0,2357.0,1972.0,2299.0,2265.0,2296.0,2066.0,2389.0,2389.0,2298.0,2298.0,2298.0,2343.0,2118.0,2385.0,2385.0,2340.0
Australia_South Australia,-34.9285,138.6007,22760.0,22760.0,466.0,466.0,466.0,466.0,466.0,466.0,680.0,680.0,681.0,587.0,691.0,691.0,684.0,684.0,684.0,684.0,682.0,683.0,590.0,694.0,647.0,692.0,646.0,693.0,694.0,642.0,695.0,601.0,701.0,656.0,562.0,714.0,712.0,566.0,624.0,724.0,714.0,658.0,710.0,620.0,716.0,537.0,595.0,743.0,684.0,680.0,686.0,555.0,743.0,650.0,694.0,525.0,715.0,675.0,621.0,760.0,667.0,750.0,745.0,737.0,740.0,544.0,544.0,758.0,714.0,820.0,732.0,769.0,769.0,747.0,746.0,745.0,706.0,829.0,665.0,826.0,747.0,780.0,782.0,777.0,778.0,775.0,776.0,775.0,775.0,775.0,775.0,775.0,775.0,776.0,737.0,780.0,780.0,777.0,777.0,777.0,780.0,663.0,791.0,793.0,707.0,793.0,754.0,793.0,676.0,802.0,689.0,770.0,660.0,817.0,817.0,688.0,888.0,766.0,800.0,692.0,739.0,822.0,773.0,812.0,737.0,817.0,779.0,739.0,820.0,816.0,811.0,775.0,742.0,822.0,818.0,812.0,812.0,812.0,811.0,809.0,809.0,810.0,773.0,851.0,777.0,669.0,833.0,794.0,823.0,823.0,785.0,826.0,751.0,792.0,831.0,825.0,823.0,822.0,823.0,750.0,829.0,829.0,846.0,635.0,952.0,767.0,664.0,1021.0,689.0,1030.0,1032.0,718.0,1060.0,1068.0,748.0,770.0,837.0,1137.0,1064.0,1071.0,821.0,1165.0,1186.0,862.0,919.0,1298.0,927.0,1328.0,955.0,1317.0,979.0,1291.0,1312.0,1003.0,1328.0,1041.0,1360.0,1348.0,1283.0,1283.0,1307.0,1083.0,1120.0
Australia_Tasmania,-42.8821,147.3272,22557.0,22557.0,230.0,230.0,230.0,230.0,230.0,230.0,444.0,444.0,444.0,444.0,444.0,444.0,444.0,444.0,444.0,444.0,444.0,444.0,444.0,444.0,444.0,444.0,444.0,444.0,444.0,444.0,444.0,444.0,444.0,444.0,444.0,444.0,444.0,444.0,444.0,444.0,444.0,444.0,444.0,444.0,444.0,444.0,444.0,444.0,444.0,444.0,444.0,444.0,444.0,444.0,444.0,444.0,444.0,444.0,444.0,444.0,444.0,444.0,444.0,444.0,444.0,444.0,444.0,444.0,444.0,444.0,444.0,444.0,444.0,444.0,444.0,444.0,444.0,444.0,444.0,444.0,444.0,444.0,444.0,444.0,444.0,444.0,444.0,444.0,446.0,233.0,382.0,486.0,464.0,457.0,457.0,457.0,450.0,448.0,448.0,448.0,448.0,448.0,448.0,448.0,448.0,448.0,448.0,448.0,448.0,448.0,448.0,448.0,448.0,448.0,448.0,448.0,448.0,448.0,448.0,448.0,448.0,448.0,448.0,448.0,448.0,448.0,448.0,448.0,448.0,448.0,448.0,448.0,448.0,448.0,448.0,448.0,448.0,448.0,448.0,448.0,448.0,448.0,448.0,448.0,448.0,448.0,448.0,448.0,448.0,448.0,448.0,448.0,448.0,448.0,448.0,448.0,448.0,448.0,448.0,448.0,448.0,449.0,355.0,458.0,458.0,451.0,455.0,240.0,509.0,248.0,546.0,546.0,490.0,490.0,479.0,490.0,261.0,589.0,594.0,266.0,549.0,549.0,520.0,270.0,274.0,568.0,279.0,548.0,548.0,517.0,510.0,502.0,505.0,282.0,519.0,523.0,286.0,536.0,536.0,513.0,519.0,300.0,639.0
Australia_Victoria,-37.8136,144.9631,39480.0,39513.0,19911.0,19943.0,19970.0,20012.0,20034.0,20042.0,20258.0,20271.0,20282.0,20308.0,20314.0,20328.0,20332.0,20348.0,20355.0,20367.0,20373.0,20386.0,20396.0,20404.0,20418.0,20422.0,20437.0,20443.0,20454.0,20465.0,20479.0,20490.0,20497.0,20506.0,20507.0,20508.0,20511.0,20510.0,20512.0,20515.0,20519.0,20519.0,20528.0,20532.0,20531.0,20536.0,20535.0,20535.0,20538.0,20538.0,20539.0,20539.0,20538.0,20538.0,20538.0,20538.0,20538.0,20538.0,20538.0,20538.0,20538.0,20538.0,20538.0,20538.0,20538.0,20538.0,20538.0,20538.0,20538.0,20538.0,20538.0,20538.0,20538.0,20538.0,20538.0,20538.0,20538.0,20538.0,20538.0,20538.0,20538.0,20538.0,20538.0,20538.0,20538.0,20538.0,20538.0,20538.0,20538.0,20538.0,20538.0,20542.0,20541.0,20545.0,20545.0,20545.0,20544.0,20545.0,20546.0,20547.0,20549.0,20552.0,20552.0,20554.0,20554.0,20554.0,20555.0,20556.0,20556.0,20558.0,20560.0,20566.0,20574.0,20577.0,20587.0,20590.0,20592.0,20593.0,20596.0,20596.0,20601.0,20600.0,20604.0,20607.0,20605.0,20607.0,20609.0,20614.0,20616.0,20623.0,20624.0,20626.0,20627.0,20628.0,20627.0,20635.0,20632.0,20636.0,20639.0,20639.0,20640.0,20641.0,20641.0,20642.0,20641.0,20645.0,20646.0,20646.0,20649.0,20649.0,20649.0,20650.0,20651.0,20656.0,20656.0,20661.0,20662.0,20666.0,20665.0,20669.0,20671.0,20670.0,20672.0,21374.0,21294.0,21562.0,21562.0,21460.0,21460.0,21684.0,22484.0,22621.0,22929.0,22973.0,22809.0,23655.0,23628.0,23870.0,23919.0,23812.0,24910.0,24933.0,25190.0,26271.0,26152.0,26797.0,26672.0,28413.0,28546.0,28802.0,30248.0,30903.0,31547.0,31848.0,31672.0,33147.0,34176.0,34770.0,35076.0,37061.0,37220.0,37387.0,38219.0
Australia_Western Australia,-31.9505,115.8605,22926.0,22926.0,659.0,659.0,661.0,661.0,661.0,662.0,883.0,785.0,891.0,892.0,786.0,902.0,676.0,921.0,925.0,684.0,901.0,935.0,883.0,910.0,910.0,876.0,908.0,813.0,917.0,855.0,854.0,925.0,863.0,710.0,922.0,797.0,951.0,888.0,852.0,973.0,738.0,1011.0,811.0,842.0,920.0,884.0,1031.0,920.0,1003.0,971.0,965.0,937.0,995.0,965.0,962.0,997.0,882.0,976.0,1005.0,996.0,994.0,993.0,993.0,991.0,996.0,804.0,910.0,1010.0,860.0,1036.0,980.0,1002.0,978.0,895.0,1046.0,938.0,817.0,1071.0,1063.0,1016.0,1045.0,967.0,998.0,1053.0,996.0,973.0,1008.0,1062.0,1029.0,1026.0,1057.0,1003.0,1031.0,1033.0,1059.0,1008.0,960.0,1050.0,1048.0,1042.0,1069.0,1041.0,1066.0,1065.0,1038.0,1045.0,919.0,1116.0,958.0,1087.0,1064.0,1083.0,1034.0,1038.0,994.0,1075.0,1076.0,1022.0,1053.0,1105.0,1099.0,1070.0,1048.0,1078.0,1079.0,1055.0,1035.0,1067.0,1092.0,1113.0,1084.0,1109.0,1109.0,1057.0,1113.0,1016.0,1120.0,1097.0,1069.0,1098.0,1125.0,1026.0,1105.0,1131.0,1124.0,1099.0,1078.0,1107.0,1129.0,1125.0,1123.0,1125.0,1077.0,1105.0,1131.0,1127.0,1125.0,1125.0,1125.0,1124.0,1124.0,1124.0,1124.0,1145.0,934.0,1205.0,1205.0,1160.0,1170.0,945.0,1197.0,1184.0,1164.0,1169.0,1054.0,1181.0,1175.0,1166.0,1166.0,1184.0,970.0,1230.0,1249.0,993.0,1268.0,1310.0,1041.0,1371.0,1373.0,1249.0,1338.0,1107.0,1487.0,1332.0,1188.0,1592.0,1575.0,1527.0,1260.0,1641.0,1636.0,1553.0,1320.0
Austria_nan,47.5162,14.5501,50927.0,51256.0,33541.0,34305.0,35395.0,36244.0,37062.0,37722.0,38635.0,39253.0,39906.0,40723.0,41430.0,42175.0,42850.0,43415.0,44020.0,44758.0,45609.0,46342.0,47375.0,48122.0,48879.0,49775.0,50760.0,51959.0,53123.0,54350.0,55306.0,56246.0,57249.0,58534.0,60090.0,61350.0,63015.0,64740.0,65917.0,67341.0,69236.0,71643.0,74307.0,77817.0,80890.0,83279.0,85955.0,89226.0,93612.0,99321.0,105004.0,110047.0,114169.0,118001.0,124409.0,132381.0,139203.0,147078.0,153778.0,158657.0,164490.0,171757.0,181272.0,191488.0,199064.0,204162.0,208321.0,213571.0,220908.0,228397.0,235328.0,242033.0,247434.0,250312.0,253676.0,259695.0,265872.0,271008.0,275632.0,279710.0,282399.0,284823.0,288761.0,293174.0,297155.0,300694.0,303433.0,305508.0,307638.0,310518.0,313513.0,316375.0,319721.0,322602.0,324971.0,327539.0,330168.0,332705.0,334782.0,336912.0,338761.0,340060.0,341849.0,344090.0,346998.0,349306.0,350419.0,351680.0,353180.0,355064.0,357646.0,360804.0,363213.0,364379.0,365504.0,367077.0,369338.0,372065.0,374708.0,376927.0,378976.0,380738.0,381989.0,383493.0,385384.0,388850.0,391319.0,392259.0,393687.0,394595.0,395996.0,397763.0,399565.0,401738.0,403577.0,404656.0,405502.0,406742.0,408507.0,410093.0,411543.0,413080.0,414300.0,415306.0,416479.0,418005.0,419656.0,421074.0,422375.0,423670.0,424739.0,425800.0,427282.0,428962.0,430735.0,432276.0,433366.0,434473.0,435854.0,437613.0,439682.0,440059.0,459303.0,471643.0,463062.0,463062.0,463062.0,468912.0,473672.0,471770.0,485584.0,493951.0,488182.0,493776.0,497048.0,495722.0,499448.0,507074.0,508667.0,507165.0,509895.0,512437.0,511593.0,527544.0,538240.0,531235.0,543339.0,550472.0,546144.0,546144.0,546144.0,546144.0,554750.0,560886.0,557480.0,557480.0,557480.0,557480.0,557480.0,557480.0,557480.0,557480.0,557480.0
Azerbaijan_nan,40.1431,47.5769,55380.0,55445.0,38403.0,38517.0,38658.0,38777.0,38894.0,39042.0,39419.0,39522.0,39657.0,39809.0,39920.0,40038.0,40160.0,40205.0,40271.0,40369.0,40445.0,40592.0,40701.0,40833.0,40935.0,41070.0,41240.0,41425.0,41639.0,41869.0,42097.0,42233.0,42493.0,42828.0,43329.0,43843.0,44379.0,45010.0,45367.0,45922.0,46589.0,47381.0,48210.0,49014.0,49938.0,50516.0,51148.0,52074.0,53071.0,54127.0,55235.0,56398.0,57082.0,58192.0,59424.0,60768.0,62272.0,63697.0,65328.0,66129.0,67239.0,68513.0,70036.0,71538.0,73306.0,75591.0,77180.0,79025.0,81319.0,83847.0,87036.0,89923.0,92988.0,95403.0,98566.0,102334.0,105944.0,109761.0,113897.0,118174.0,121305.0,125166.0,129518.0,133524.0,137901.0,142210.0,146603.0,149883.0,153658.0,158447.0,162683.0,167055.0,171387.0,175779.0,179146.0,182768.0,187250.0,191306.0,195368.0,199064.0,202055.0,203534.0,205178.0,207800.0,209795.0,211495.0,213003.0,214492.0,215459.0,216249.0,217468.0,218559.0,219062.0,219256.0,220057.0,220613.0,221211.0,222209.0,222921.0,223473.0,224014.0,224634.0,224864.0,225178.0,225787.0,226175.0,226523.0,226907.0,227268.0,227398.0,227597.0,227997.0,228249.0,228494.0,228696.0,228929.0,229067.0,229267.0,229608.0,229787.0,229940.0,230047.0,230190.0,230290.0,230406.0,230607.0,230765.0,230908.0,231021.0,231141.0,231203.0,231316.0,231510.0,231646.0,231833.0,232010.0,232127.0,232198.0,232302.0,232478.0,232630.0,232650.0,232636.0,241066.0,245846.0,246578.0,248979.0,248939.0,259426.0,263545.0,267527.0,272465.0,271289.0,273115.0,276466.0,279485.0,291653.0,299735.0,294636.0,294636.0,294636.0,305164.0,323502.0,324922.0,321192.0,334773.0,350731.0,349054.0,347260.0,361685.0,371729.0,366129.0,366129.0,366129.0,373464.0,393289.0,398323.0,403801.0,417776.0,432787.0,439222.0,433715.0,433715.0
Bahamas_nan,25.025885,-78.035889,24881.0,24950.0,3008.0,3032.0,3087.0,3177.0,3177.0,3214.0,3315.0,3418.0,3654.0,3618.0,3699.0,3790.0,4167.0,3861.0,4146.0,3994.0,4123.0,4565.0,4220.0,4332.0,4409.0,4661.0,4559.0,4713.0,5046.0,5259.0,5023.0,5276.0,5196.0,5454.0,5486.0,5385.0,5517.0,5628.0,5790.0,5926.0,5923.0,6051.0,6273.0,6268.0,6654.0,6410.0,6726.0,6502.0,6672.0,6693.0,6807.0,6720.0,6941.0,6920.0,6860.0,6924.0,6978.0,7138.0,6950.0,7153.0,7149.0,7098.0,7174.0,7183.0,7262.0,7382.0,7367.0,7296.0,7371.0,7521.0,7487.0,7520.0,7519.0,7563.0,7590.0,7570.0,7637.0,7638.0,7633.0,7687.0,7654.0,7653.0,7715.0,7720.0,7713.0,7696.0,7728.0,7748.0,7722.0,7751.0,7737.0,7783.0,7716.0,7770.0,7826.0,7831.0,7824.0,7859.0,7880.0,7885.0,7913.0,7896.0,7892.0,7940.0,7919.0,7957.0,7955.0,7991.0,7886.0,8019.0,8001.0,8008.0,8020.0,8018.0,8081.0,8025.0,8073.0,8105.0,8083.0,8102.0,8115.0,8137.0,8163.0,8084.0,8180.0,8165.0,8183.0,8170.0,8170.0,8229.0,8150.0,8242.0,8240.0,8232.0,8237.0,8268.0,8293.0,8226.0,8311.0,8283.0,8334.0,8325.0,8320.0,8338.0,8378.0,8279.0,8399.0,8393.0,8401.0,8422.0,8446.0,8375.0,8457.0,8475.0,8421.0,8476.0,8476.0,8470.0,8532.0,8383.0,8577.0,8827.0,8742.0,8987.0,8982.0,8900.0,8900.0,9092.0,8965.0,9172.0,9212.0,9072.0,9290.0,9143.0,9327.0,9595.0,9455.0,10034.0,9870.0,10110.0,10109.0,10151.0,10156.0,10330.0,10877.0,11121.0,11417.0,11366.0,11330.0,11906.0,12019.0,12844.0,12633.0,12822.0,12999.0,13083.0,13557.0,13862.0,14150.0,14787.0,14642.0,14902.0,15151.0
Bahrain_nan,26.0275,50.55,74317.0,74884.0,60965.0,61643.0,62854.0,63542.0,64172.0,64703.0,65661.0,66332.0,66948.0,67637.0,68159.0,68711.0,69306.0,69797.0,70359.0,70831.0,71316.0,71773.0,72253.0,72643.0,73065.0,73453.0,73885.0,74388.0,74840.0,75267.0,75608.0,75917.0,76242.0,76581.0,76926.0,77297.0,77571.0,77875.0,78209.0,78516.0,78883.0,79207.0,79552.0,79960.0,80256.0,80516.0,80750.0,80989.0,81240.0,81446.0,81629.0,81895.0,82132.0,82352.0,82615.0,82794.0,83005.0,83256.0,83451.0,83627.0,83800.0,84023.0,84196.0,84338.0,84513.0,84694.0,84877.0,85011.0,85168.0,85319.0,85458.0,85590.0,85700.0,85872.0,86022.0,86176.0,86350.0,86513.0,86650.0,86781.0,86945.0,87130.0,87272.0,87422.0,87594.0,87731.0,87913.0,88107.0,88286.0,88488.0,88633.0,88801.0,88960.0,89121.0,89263.0,89421.0,89591.0,89733.0,89871.0,90044.0,90265.0,90450.0,90621.0,90807.0,91046.0,91295.0,91506.0,91717.0,91918.0,92141.0,92399.0,92652.0,92893.0,93157.0,93452.0,93743.0,93977.0,94244.0,94594.0,94994.0,95307.0,95531.0,95827.0,96153.0,96430.0,96756.0,96998.0,97215.0,97550.0,97897.0,98224.0,98539.0,98839.0,99165.0,99423.0,99745.0,100177.0,100641.0,101087.0,101470.0,101912.0,102551.0,103045.0,103507.0,104163.0,104748.0,105408.0,106138.0,106668.0,107232.0,107944.0,108711.0,109520.0,110336.0,111222.0,112044.0,112664.0,113435.0,114256.0,114941.0,115585.0,115705.0,115804.0,116057.0,116057.0,119483.0,121126.0,124501.0,126550.0,130083.0,132485.0,131187.0,131187.0,131187.0,131187.0,137759.0,141091.0,139279.0,142157.0,143150.0,142714.0,142757.0,148591.0,152263.0,150374.0,150374.0,150374.0,150374.0,150374.0,157012.0,165265.0,165380.0,163885.0,163885.0,166081.0,171312.0,172823.0,172501.0,178007.0,180871.0,179332.0,184069.0,186951.0
Bangladesh_nan,23.685,90.3563,313152.0,337520.0,339332.0,341056.0,344367.0,345895.0,347429.0,348985.0,350536.0,352188.0,353790.0,355392.0,356742.0,357825.0,358966.0,360422.0,361968.0,363464.0,364961.0,366407.0,367569.0,368601.0,369966.0,371581.0,373134.0,374607.0,375880.0,377024.0,378172.0,379585.0,381230.0,382932.0,384615.0,386116.0,387325.0,388440.0,390032.0,391586.0,393022.0,394783.0,396440.0,397564.0,398632.0,400114.0,401517.0,402961.0,404690.0,406391.0,407730.0,409129.0,410920.0,412645.0,414148.0,415884.0,417529.0,418692.0,420058.0,421773.0,423566.0,425317.0,427159.0,428988.0,430506.0,432182.0,434380.0,436694.0,438851.0,441130.0,443499.0,445343.0,447170.0,449597.0,451988.0,454094.0,456338.0,458665.0,460617.0,462258.0,464622.0,467250.0,469381.0,471658.0,473954.0,475787.0,477351.0,479445.0,481840.0,484030.0,485934.0,487702.0,489122.0,490234.0,491980.0,494044.0,495785.0,496930.0,498027.0,499381.0,500515.0,501906.0,503399.0,504730.0,506027.0,507128.0,507979.0,508862.0,509895.0,511012.0,512365.0,513447.0,514365.0,515082.0,515752.0,516717.0,517725.0,518762.0,519780.0,520612.0,521227.0,522193.0,523218.0,523868.0,524697.0,525587.0,526333.0,526918.0,527404.0,528096.0,528855.0,529526.0,530118.0,530710.0,531189.0,531579.0,532178.0,532763.0,533267.0,533793.0,534247.0,534606.0,534932.0,535367.0,535919.0,536409.0,536860.0,537324.0,537623.0,537860.0,538163.0,538551.0,538980.0,539366.0,539806.0,540147.0,540401.0,540840.0,541285.0,541705.0,542125.0,542268.0,542268.0,542268.0,546213.0,562438.0,568955.0,562891.0,562891.0,562891.0,562891.0,584164.0,598695.0,598405.0,604549.0,608779.0,622238.0,637260.0,644002.0,673628.0,696432.0,681311.0,681311.0,682582.0,687399.0,721152.0,744428.0,729756.0,729756.0,729756.0,769504.0,797224.0,779411.0,779411.0,779411.0,779411.0,779411.0,779411.0,779411.0,805805.0,822991.0,818193.0,853611.0
