region,Lat,Long,2020-09-13 00:00:00,2020-09-14 00:00:00,2020-09-15 00:00:00,2020-09-16 00:00:00,2020-09-17 00:00:00,2020-09-18 00:00:00,2020-09-19 00:00:00,2020-09-20 00:00:00,2020-09-21 00:00:00,2020-09-22 00:00:00,2020-09-23 00:00:00,2020-09-24 00:00:00,2020-09-25 00:00:00,2020-09-26 00:00:00,2020-09-27 00:00:00,2020-09-28 00:00:00,2020-09-29 00:00:00,2020-09-30 00:00:00,2020-10-01 00:00:00,2020-10-02 00:00:00,2020-10-03 00:00:00,2020-10-04 00:00:00,2020-10-05 00:00:00,2020-10-06 00:00:00,2020-10-07 00:00:00,2020-10-08 00:00:00,2020-10-09 00:00:00,2020-10-10 00:00:00,2020-10-11 00:00:00,2020-10-12 00:00:00,2020-10-13 00:00:00,2020-10-14 00:00:00,2020-10-15 00:00:00,2020-10-16 00:00:00,2020-10-17 00:00:00,2020-10-18 00:00:00,2020-10-19 00:00:00,2020-10-20 00:00:00,2020-10-21 00:00:00,2020-10-22 00:00:00,2020-10-23 00:00:00,2020-10-24 00:00:00,2020-10-25 00:00:00,2020-10-26 00:00:00,2020-10-27 00:00:00,2020-10-28 00:00:00,2020-10-29 00:00:00,2020-10-30 00:00:00,2020-10-31 00:00:00,2020-11-01 00:00:00,2020-11-02 00:00:00,2020-11-03 00:00:00,2020-11-04 00:00:00,2020-11-05 00:00:00,2020-11-06 00:00:00,2020-11-07 00:00:00,2020-11-08 00:00:00,2020-11-09 00:00:00,2020-11-10 00:00:00,2020-11-11 00:00:00,2020-11-12 00:00:00,2020-11-13 00:00:00,2020-11-14 00:00:00,2020-11-15 00:00:00,2020-11-16 00:00:00,2020-11-17 00:00:00,2020-11-18 00:00:00,2020-11-19 00:00:00,2020-11-20 00:00:00,2020-11-21 00:00:00,2020-11-22 00:00:00,2020-11-23 00:00:00,2020-11-24 00:00:00,2020-11-25 00:00:00,2020-11-26 00:00:00,2020-11-27 00:00:00,2020-11-28 00:00:00,2020-11-29 00:00:00,2020-11-30 00:00:00,2020-12-01 00:00:00,2020-12-02 00:00:00,2020-12-03 00:00:00,2020-12-04 00:00:00,2020-12-05 00:00:00,2020-12-06 00:00:00,2020-12-07 00:00:00,2020-12-08 00:00:00,2020-12-09 00:00:00,2020-12-10 00:00:00,2020-12-11 00:00:00,2020-12-12 00:00:00,2020-12-13 00:00:00,2020-12-14 00:00:00,2020-12-15 00:00:00,2020-12-16 00:00:00,2020-12-17 00:00:00,2020-12-18 00:00:00,2020-12-19 00:00:00,2020-12-20 00:00:00,2020-12-21 00:00:00,2020-12-22 00:00:00,2020-12-23 00:00:00,2020-12-24 00:00:00,2020-12-25 00:00:00,2020-12-26 00:00:00,2020-12-27 00:00:00,2020-12-28 00:00:00,2020-12-29 00:00:00,2020-12-30 00:00:00,2020-12-31 00:00:00,2021-01-01 00:00:00,2021-01-02 00:00:00,2021-01-03 00:00:00,2021-01-04 00:00:00,2021-01-05 00:00:00,2021-01-06 00:00:00,2021-01-07 00:00:00,2021-01-08 00:00:00,2021-01-09 00:00:00,2021-01-10 00:00:00,2021-01-11 00:00:00,2021-01-12 00:00:00,2021-01-13 00:00:00,2021-01-14 00:00:00,2021-01-15 00:00:00,2021-01-16 00:00:00,2021-01-17 00:00:00,2021-01-18 00:00:00,2021-01-19 00:00:00,2021-01-20 00:00:00,2021-01-21 00:00:00,2021-01-22 00:00:00,2021-01-23 00:00:00,2021-01-24 00:00:00,2021-01-25 00:00:00,2021-01-26 00:00:00,2021-01-27 00:00:00,2021-01-28 00:00:00,2021-01-29 00:00:00,2021-01-30 00:00:00,2021-01-31 00:00:00,2021-02-01 00:00:00,2021-02-02 00:00:00,2021-02-03 00:00:00,2021-02-04 00:00:00,2021-02-05 00:00:00,2021-02-06 00:00:00,2021-02-07 00:00:00,2021-02-08 00:00:00,2021-02-09 00:00:00,2021-02-10 00:00:00,2021-02-11 00:00:00,2021-02-12 00:00:00,2021-02-13 00:00:00,2021-02-14 00:00:00,2021-02-15 00:00:00,2021-02-16 00:00:00,2021-02-17 00:00:00,2021-02-18 00:00:00,2021-02-19 00:00:00,2021-02-20 00:00:00,2021-02-21 00:00:00,2021-02-22 00:00:00,2021-02-23 00:00:00,2021-02-24 00:00:00,2021-02-25 00:00:00,2021-02-26 00:00:00,2021-02-27 00:00:00,2021-02-28 00:00:00,2021-03-01 00:00:00,2021-03-02 00:00:00,2021-03-03 00:00:00,2021-03-04 00:00:00,2021-03-05 00:00:00,2021-03-06 00:00:00,2021-03-07 00:00:00,2021-03-08 00:00:00,2021-03-09 00:00:00,2021-03-10 00:00:00,2021-03-11 00:00:00,2021-03-12 00:00:00,2021-03-13 00:00:00,2021-03-14 00:00:00,2021-03-15 00:00:00,2021-03-16 00:00:00,2021-03-17 00:00:00,2021-03-18 00:00:00,2021-03-19 00:00:00,2021-03-20 00:00:00,2021-03-21 00:00:00,2021-03-22 00:00:00,2021-03-23 00:00:00,2021-03-24 00:00:00,2021-03-25 00:00:00,2021-03-26 00:00:00,2021-03-27 00:00:00,2021-03-28 00:00:00,2021-03-29 00:00:00
Australia_Northern Territory,-12.4634,130.8456,22454.0,22454.0,33.0,33.0,33.0,33.0,33.0,33.0,250.0,250.0,250.0,250.0,250.0,250.0,250.0,250.0,250.0,250.0,250.0,250.0,250.0,250.0,250.0,250.0,250.0,250.0,250.0,250.0,250.0,250.0,250.0,250.0,250.0,250.0,250.0,250.0,250.0,250.0,250.0,250.0,250.0,250.0,250.0,250.0,250.0,253.0,37.0,524.0,38.0,383.0,383.0,337.0,338.0,39.0,330.0,315.0,271.0,272.0,40.0,41.0,42.0,389.0,46.0,521.0,521.0,346.0,330.0,316.0,316.0,265.0,265.0,266.0,47.0,48.0,49.0,52.0,481.0,444.0,342.0,53.0,366.0,59.0,541.0,541.0,351.0,353.0,61.0,419.0,357.0,62.0,337.0,338.0,63.0,66.0,440.0,68.0,392.0,69.0,71.0,434.0,381.0,334.0,73.0,380.0,372.0,309.0,310.0,74.0,340.0,326.0,75.0,338.0,81.0,495.0,492.0,87.0,527.0,268.0,90.0,428.0,409.0,372.0,91.0,93.0,401.0,369.0,332.0,332.0,334.0,95.0,133.0,160.0,150.0,383.0,365.0,348.0,336.0,331.0,325.0,319.0,319.0,319.0,319.0,320.0,99.0,345.0,101.0,155.0,396.0,362.0,345.0,340.0,340.0,330.0,107.0,346.0,346.0,330.0,330.0,330.0,330.0,325.0,325.0,325.0,325.0,325.0,326.0,105.0,369.0,369.0,338.0,127.0,359.0,359.0,333.0,333.0,336.0,110.0,416.0,215.0,374.0,175.0,379.0,379.0,343.0,348.0,117.0,446.0,121.0,443.0,448.0,127.0,331.0,497.0,419.0,135.0,510.0,518.0
Australia_Queensland,-27.4698,153.0251,23416.0,23417.0,1150.0,1149.0,1150.0,1150.0,1150.0,1152.0,1360.0,1381.0,1378.0,1376.0,1379.0,1324.0,1366.0,1387.0,1382.0,1381.0,1383.0,1327.0,1388.0,1388.0,1383.0,1383.0,1383.0,1383.0,1383.0,1364.0,1385.0,1385.0,1383.0,1384.0,1367.0,1351.0,1392.0,1390.0,1387.0,1388.0,1370.0,1391.0,1354.0,1393.0,1393.0,1390.0,1392.0,1355.0,1398.0,1341.0,1419.0,1380.0,1399.0,1347.0,1369.0,1410.0,1404.0,1401.0,1401.0,1402.0,1383.0,1387.0,1353.0,1396.0,1379.0,1415.0,1414.0,1393.0,1398.0,1362.0,1422.0,1385.0,1405.0,1372.0,1411.0,1429.0,1424.0,1405.0,1408.0,1392.0,1430.0,1413.0,1377.0,1421.0,1405.0,1406.0,1410.0,1399.0,1348.0,1465.0,1390.0,1478.0,1422.0,1456.0,1439.0,1437.0,1440.0,1441.0,1406.0,1482.0,1427.0,1443.0,1465.0,1446.0,1430.0,1434.0,1454.0,1474.0,1386.0,1448.0,1454.0,1433.0,1488.0,1451.0,1489.0,1404.0,1462.0,1484.0,1468.0,1351.0,1518.0,1519.0,1440.0,1465.0,1491.0,1457.0,1475.0,1513.0,1494.0,1511.0,1479.0,1499.0,1519.0,1483.0,1534.0,1534.0,1497.0,1533.0,1517.0,1517.0,1518.0,1519.0,1536.0,1519.0,1519.0,1537.0,1534.0,1567.0,1498.0,1520.0,1508.0,1526.0,1528.0,1528.0,1531.0,1514.0,1549.0,1547.0,1544.0,1543.0,1543.0,1554.0,1342.0,1576.0,1629.0,1394.0,1761.0,1440.0,1761.0,1813.0,1506.0,1867.0,1844.0,1844.0,1599.0,1978.0,1999.0,1623.0,1906.0,1947.0,1671.0,1964.0,2027.0,1744.0,2075.0,2115.0,1791.0,2091.0,2091.0,2064.0,1814.0,2103.0,1846.0,2132.0,1870.0,2211.0,1961.0,2303.0,2303.0,2209.0
Australia_South Australia,-34.9285,138.6007,22827.0,22827.0,466.0,466.0,466.0,466.0,466.0,466.0,688.0,688.0,690.0,596.0,699.0,699.0,692.0,692.0,692.0,692.0,690.0,692.0,598.0,702.0,656.0,701.0,654.0,702.0,703.0,651.0,704.0,610.0,709.0,665.0,570.0,723.0,721.0,574.0,633.0,733.0,722.0,667.0,719.0,628.0,725.0,545.0,603.0,752.0,693.0,688.0,694.0,563.0,752.0,659.0,703.0,533.0,724.0,684.0,629.0,769.0,676.0,759.0,753.0,746.0,748.0,552.0,544.0,767.0,724.0,830.0,742.0,779.0,778.0,755.0,755.0,754.0,715.0,838.0,673.0,835.0,755.0,788.0,790.0,786.0,786.0,784.0,785.0,784.0,784.0,784.0,784.0,784.0,784.0,785.0,746.0,789.0,789.0,786.0,786.0,786.0,788.0,671.0,800.0,801.0,715.0,801.0,763.0,802.0,684.0,811.0,697.0,778.0,668.0,826.0,826.0,697.0,897.0,774.0,809.0,700.0,747.0,830.0,782.0,820.0,745.0,825.0,787.0,747.0,828.0,825.0,820.0,783.0,750.0,831.0,826.0,820.0,820.0,820.0,819.0,818.0,818.0,819.0,781.0,859.0,785.0,677.0,842.0,803.0,832.0,832.0,793.0,834.0,759.0,800.0,839.0,834.0,831.0,830.0,830.0,828.0,828.0,828.0,832.0,655.0,711.0,869.0,855.0,844.0,844.0,844.0,847.0,623.0,873.0,879.0,630.0,883.0,883.0,864.0,867.0,641.0,652.0,951.0,923.0,793.0,918.0,671.0,692.0,1040.0,997.0,977.0,730.0,1102.0,1097.0,739.0,753.0,1072.0,1051.0,990.0,990.0,1026.0
Australia_Tasmania,-42.8821,147.3272,22624.0,22624.0,230.0,230.0,230.0,230.0,230.0,230.0,453.0,453.0,453.0,453.0,453.0,453.0,453.0,453.0,453.0,453.0,453.0,453.0,453.0,453.0,453.0,453.0,453.0,453.0,453.0,453.0,453.0,453.0,453.0,453.0,453.0,453.0,453.0,453.0,453.0,453.0,453.0,453.0,453.0,453.0,453.0,453.0,453.0,453.0,453.0,453.0,453.0,453.0,453.0,453.0,453.0,453.0,453.0,453.0,453.0,453.0,453.0,453.0,453.0,453.0,453.0,453.0,453.0,453.0,453.0,453.0,453.0,453.0,453.0,453.0,453.0,453.0,453.0,453.0,453.0,453.0,453.0,453.0,453.0,453.0,453.0,453.0,453.0,453.0,455.0,233.0,391.0,495.0,473.0,466.0,466.0,466.0,459.0,457.0,457.0,457.0,457.0,457.0,457.0,457.0,457.0,457.0,457.0,457.0,457.0,457.0,457.0,457.0,457.0,457.0,457.0,457.0,457.0,457.0,457.0,457.0,457.0,457.0,457.0,457.0,457.0,457.0,457.0,457.0,457.0,457.0,457.0,457.0,457.0,457.0,457.0,457.0,457.0,457.0,457.0,457.0,457.0,457.0,457.0,457.0,457.0,457.0,457.0,457.0,457.0,457.0,457.0,457.0,457.0,457.0,457.0,457.0,457.0,457.0,457.0,457.0,457.0,460.0,238.0,244.0,561.0,532.0,489.0,500.0,257.0,274.0,638.0,546.0,531.0,274.0,645.0,618.0,289.0,282.0,596.0,577.0,524.0,287.0,300.0,602.0,641.0,579.0,318.0,703.0,692.0,582.0,329.0,673.0,346.0,702.0,710.0,356.0,690.0,670.0,621.0,608.0
Australia_Victoria,-37.8136,144.9631,39546.0,39580.0,19911.0,19943.0,19970.0,20012.0,20034.0,20042.0,20264.0,20277.0,20288.0,20315.0,20320.0,20334.0,20338.0,20354.0,20361.0,20373.0,20379.0,20392.0,20402.0,20410.0,20424.0,20428.0,20443.0,20449.0,20460.0,20471.0,20485.0,20497.0,20503.0,20512.0,20513.0,20514.0,20517.0,20516.0,20519.0,20521.0,20525.0,20525.0,20535.0,20538.0,20537.0,20542.0,20542.0,20541.0,20544.0,20544.0,20546.0,20545.0,20545.0,20544.0,20544.0,20544.0,20544.0,20544.0,20544.0,20544.0,20544.0,20544.0,20544.0,20544.0,20544.0,20544.0,20544.0,20544.0,20544.0,20544.0,20544.0,20544.0,20544.0,20544.0,20544.0,20544.0,20544.0,20544.0,20544.0,20544.0,20544.0,20544.0,20544.0,20544.0,20544.0,20544.0,20544.0,20544.0,20544.0,20544.0,20544.0,20549.0,20547.0,20551.0,20551.0,20551.0,20550.0,20551.0,20552.0,20554.0,20555.0,20559.0,20558.0,20560.0,20560.0,20560.0,20561.0,20562.0,20562.0,20564.0,20566.0,20572.0,20581.0,20583.0,20593.0,20596.0,20598.0,20599.0,20602.0,20602.0,20607.0,20606.0,20610.0,20613.0,20611.0,20613.0,20616.0,20620.0,20622.0,20629.0,20630.0,20632.0,20633.0,20635.0,20633.0,20641.0,20638.0,20643.0,20646.0,20645.0,20647.0,20647.0,20648.0,20648.0,20647.0,20651.0,20653.0,20653.0,20656.0,20655.0,20655.0,20657.0,20657.0,20662.0,20662.0,20668.0,20668.0,20672.0,21353.0,21266.0,21540.0,21540.0,21437.0,21437.0,21437.0,22434.0,22423.0,22739.0,22756.0,22608.0,22905.0,22871.0,23043.0,24253.0,24192.0,24761.0,25060.0,24903.0,24852.0,24856.0,24856.0,24902.0,24923.0,24923.0,25281.0,25149.0,25371.0,25371.0,25322.0,25322.0,25322.0,25632.0,25538.0,25724.0,25724.0,25765.0,25737.0,25785.0,25785.0,25788.0
Australia_Western Australia,-31.9505,115.8605,22994.0,22994.0,659.0,659.0,661.0,661.0,661.0,662.0,892.0,793.0,900.0,901.0,795.0,911.0,676.0,930.0,934.0,684.0,910.0,944.0,892.0,919.0,920.0,885.0,917.0,821.0,926.0,863.0,863.0,934.0,872.0,718.0,932.0,806.0,960.0,898.0,862.0,982.0,738.0,1020.0,820.0,851.0,930.0,893.0,1041.0,929.0,1013.0,980.0,974.0,946.0,1004.0,974.0,971.0,1006.0,891.0,985.0,1014.0,1005.0,1003.0,1002.0,1002.0,999.0,1005.0,812.0,919.0,1019.0,869.0,1045.0,989.0,1011.0,987.0,904.0,1055.0,947.0,817.0,1080.0,1072.0,1025.0,1054.0,976.0,1007.0,1062.0,1005.0,982.0,1016.0,1071.0,1038.0,1035.0,1066.0,1011.0,1040.0,1042.0,1068.0,1017.0,969.0,1059.0,1057.0,1051.0,1078.0,1050.0,1075.0,1074.0,1047.0,1054.0,927.0,1125.0,967.0,1097.0,1073.0,1092.0,1043.0,1046.0,1003.0,1083.0,1085.0,1031.0,1062.0,1114.0,1108.0,1078.0,1057.0,1087.0,1088.0,1063.0,1044.0,1076.0,1101.0,1122.0,1093.0,1118.0,1118.0,1066.0,1122.0,1024.0,1129.0,1106.0,1078.0,1107.0,1134.0,1035.0,1113.0,1140.0,1133.0,1107.0,1086.0,1116.0,1138.0,1134.0,1132.0,1134.0,1086.0,1114.0,1140.0,1136.0,1134.0,1134.0,1153.0,932.0,1208.0,1231.0,959.0,1002.0,1446.0,1052.0,1481.0,1120.0,1556.0,1426.0,1399.0,1445.0,1156.0,1470.0,1475.0,1199.0,1516.0,1553.0,1242.0,1573.0,1396.0,1330.0,1795.0,1410.0,1819.0,1800.0,1695.0,1707.0,1431.0,1714.0,1700.0,1447.0,1701.0,1764.0,1520.0,1858.0,1858.0,1770.0,1765.0,1798.0
Austria_nan,47.5162,14.5501,50993.0,51323.0,33541.0,34305.0,35384.0,36235.0,37053.0,37713.0,38637.0,39253.0,39905.0,40723.0,41429.0,42176.0,42852.0,43415.0,44021.0,44758.0,45608.0,46342.0,47376.0,48121.0,48880.0,49775.0,50757.0,51956.0,53121.0,54348.0,55304.0,56244.0,57244.0,58528.0,60084.0,61344.0,63012.0,64734.0,65909.0,67337.0,69226.0,71630.0,74296.0,77806.0,80876.0,83269.0,85942.0,89203.0,93585.0,99292.0,104973.0,110023.0,114144.0,117967.0,124365.0,132321.0,139148.0,147037.0,153725.0,158606.0,164431.0,171678.0,181191.0,191410.0,198992.0,204105.0,208253.0,213485.0,220809.0,228300.0,235251.0,241968.0,247369.0,250246.0,253607.0,259612.0,265788.0,270942.0,275576.0,279655.0,282343.0,284763.0,288695.0,293109.0,297100.0,300647.0,303389.0,305465.0,307591.0,310467.0,313463.0,316332.0,319682.0,322564.0,324936.0,327501.0,330125.0,332664.0,334741.0,336873.0,338722.0,340022.0,341812.0,344052.0,346962.0,349272.0,350391.0,351653.0,353146.0,355027.0,357610.0,360769.0,363182.0,364353.0,365476.0,367040.0,369298.0,372025.0,374672.0,376897.0,378948.0,380705.0,381953.0,383455.0,385344.0,388812.0,391280.0,392231.0,393658.0,394558.0,395959.0,397723.0,399528.0,401708.0,403546.0,404628.0,405474.0,406709.0,408471.0,410058.0,411513.0,413052.0,414272.0,415277.0,416448.0,417972.0,419624.0,421045.0,422347.0,423642.0,424709.0,425770.0,427251.0,428930.0,430705.0,432246.0,433338.0,434444.0,434712.0,434712.0,434712.0,434712.0,447435.0,466689.0,474642.0,473974.0,471165.0,491501.0,504848.0,497077.0,497077.0,497077.0,517920.0,529208.0,522036.0,531010.0,535791.0,544297.0,552422.0,548283.0,548283.0,548283.0,552527.0,557028.0,576022.0,590625.0,580848.0,608303.0,631711.0,622465.0,621846.0,621846.0,621846.0,621846.0,621846.0,621846.0,635588.0,644517.0,638286.0,638286.0
Azerbaijan_nan,40.1431,47.5769,55446.0,55511.0,38403.0,38517.0,38658.0,38777.0,38894.0,39042.0,39425.0,39529.0,39663.0,39815.0,39926.0,40044.0,40167.0,40212.0,40278.0,40375.0,40451.0,40598.0,40707.0,40840.0,40942.0,41077.0,41246.0,41431.0,41645.0,41876.0,42103.0,42239.0,42499.0,42833.0,43334.0,43848.0,44385.0,45015.0,45371.0,45927.0,46591.0,47382.0,48212.0,49017.0,49940.0,50517.0,51150.0,52074.0,53069.0,54126.0,55235.0,56398.0,57082.0,58192.0,59419.0,60763.0,62269.0,63694.0,65325.0,66124.0,67237.0,68505.0,70027.0,71531.0,73300.0,75585.0,77173.0,79021.0,81309.0,83834.0,87024.0,89908.0,92975.0,95388.0,98549.0,102309.0,105918.0,109738.0,113872.0,118146.0,121277.0,125138.0,129481.0,133486.0,137867.0,142172.0,146566.0,149846.0,153622.0,158404.0,162638.0,167017.0,171347.0,175739.0,179106.0,182729.0,187205.0,191260.0,195327.0,199024.0,202016.0,203497.0,205141.0,207757.0,209753.0,211464.0,212977.0,214469.0,215439.0,216230.0,217449.0,218542.0,219048.0,219247.0,220046.0,220602.0,221203.0,222201.0,222915.0,223470.0,224010.0,224628.0,224858.0,225172.0,225780.0,226169.0,226519.0,226903.0,227264.0,227395.0,227594.0,227993.0,228245.0,228492.0,228694.0,228927.0,229065.0,229265.0,229606.0,229785.0,229939.0,230046.0,230188.0,230288.0,230405.0,230606.0,230764.0,230908.0,231020.0,231140.0,231202.0,231316.0,231509.0,231646.0,231833.0,232009.0,232126.0,232198.0,236337.0,238643.0,237021.0,243702.0,247235.0,244835.0,244835.0,248127.0,258361.0,261063.0,270615.0,278084.0,280333.0,286968.0,284811.0,284811.0,302306.0,313210.0,312711.0,316672.0,314633.0,320733.0,323667.0,339482.0,363992.0,362817.0,358600.0,367958.0,374031.0,380809.0,387685.0,384954.0,384954.0,384954.0,384954.0,384954.0,390239.0,394782.0,392173.0,392947.0,410564.0,420678.0
Bahamas_nan,25.025885,-78.035889,24949.0,25017.0,3008.0,3032.0,3087.0,3177.0,3177.0,3214.0,3315.0,3418.0,3652.0,3618.0,3699.0,3790.0,4165.0,3857.0,4142.0,3988.0,4123.0,4561.0,4220.0,4332.0,4409.0,4655.0,4559.0,4713.0,5039.0,5251.0,5023.0,5268.0,5187.0,5445.0,5476.0,5385.0,5517.0,5628.0,5778.0,5914.0,5923.0,6051.0,6260.0,6268.0,6641.0,6410.0,6711.0,6502.0,6656.0,6677.0,6791.0,6714.0,6925.0,6903.0,6843.0,6907.0,6961.0,7121.0,6947.0,7136.0,7132.0,7080.0,7156.0,7165.0,7244.0,7364.0,7348.0,7277.0,7352.0,7502.0,7468.0,7501.0,7500.0,7544.0,7570.0,7551.0,7617.0,7618.0,7613.0,7667.0,7634.0,7634.0,7695.0,7700.0,7693.0,7676.0,7708.0,7728.0,7702.0,7731.0,7717.0,7764.0,7695.0,7750.0,7806.0,7811.0,7804.0,7839.0,7860.0,7864.0,7892.0,7876.0,7871.0,7920.0,7898.0,7936.0,7934.0,7970.0,7865.0,7998.0,7981.0,7987.0,7999.0,7997.0,8060.0,8004.0,8052.0,8084.0,8061.0,8081.0,8094.0,8116.0,8142.0,8062.0,8159.0,8144.0,8161.0,8149.0,8148.0,8207.0,8128.0,8220.0,8218.0,8210.0,8215.0,8247.0,8271.0,8204.0,8289.0,8261.0,8312.0,8303.0,8298.0,8315.0,8356.0,8256.0,8377.0,8370.0,8379.0,8400.0,8424.0,8352.0,8434.0,8453.0,8398.0,8453.0,8453.0,8447.0,8643.0,8538.0,8642.0,8893.0,8756.0,8826.0,9039.0,8930.0,9121.0,9120.0,9060.0,9060.0,9241.0,9140.0,9296.0,9508.0,9458.0,9725.0,9648.0,9874.0,10125.0,10043.0,10116.0,10018.0,10166.0,10435.0,10330.0,10687.0,10738.0,10971.0,11208.0,11651.0,11537.0,12105.0,12383.0,13020.0,12914.0,13980.0,13918.0,14429.0,14734.0,15304.0
Bahrain_nan,26.0275,50.55,74382.0,74949.0,60965.0,61643.0,62789.0,63478.0,64108.0,64637.0,65604.0,66273.0,66889.0,67579.0,68100.0,68652.0,69245.0,69736.0,70299.0,70770.0,71254.0,71712.0,72191.0,72581.0,73003.0,73391.0,73822.0,74325.0,74777.0,75203.0,75544.0,75853.0,76178.0,76516.0,76860.0,77231.0,77506.0,77810.0,78144.0,78450.0,78817.0,79141.0,79485.0,79893.0,80188.0,80449.0,80683.0,80921.0,81171.0,81378.0,81561.0,81827.0,82064.0,82284.0,82547.0,82725.0,82937.0,83187.0,83381.0,83558.0,83731.0,83953.0,84126.0,84268.0,84443.0,84624.0,84806.0,84940.0,85098.0,85248.0,85387.0,85519.0,85629.0,85801.0,85951.0,86105.0,86279.0,86441.0,86579.0,86709.0,86873.0,87057.0,87199.0,87350.0,87521.0,87658.0,87840.0,88034.0,88213.0,88415.0,88560.0,88727.0,88886.0,89047.0,89189.0,89346.0,89516.0,89658.0,89797.0,89969.0,90190.0,90375.0,90546.0,90732.0,90970.0,91219.0,91430.0,91641.0,91842.0,92064.0,92321.0,92574.0,92815.0,93079.0,93373.0,93664.0,93898.0,94164.0,94514.0,94913.0,95226.0,95451.0,95747.0,96071.0,96347.0,96674.0,96915.0,97133.0,97467.0,97813.0,98140.0,98455.0,98755.0,99081.0,99338.0,99660.0,100091.0,100554.0,101001.0,101384.0,101825.0,102463.0,102956.0,103418.0,104073.0,104657.0,105317.0,106045.0,106574.0,107138.0,107848.0,108613.0,109423.0,110238.0,111124.0,111944.0,112563.0,113334.0,113590.0,117972.0,120053.0,119038.0,119038.0,119038.0,119038.0,119038.0,123674.0,126285.0,124955.0,127915.0,132258.0,132872.0,134880.0,136086.0,139490.0,145148.0,149954.0,157736.0,159358.0,157855.0,157855.0,162554.0,171832.0,172918.0,180041.0,190734.0,190333.0,189241.0,201040.0,208279.0,204985.0,212459.0,216980.0,215903.0,217600.0,226634.0,233608.0,231006.0,232572.0,232572.0
Bangladesh_nan,23.685,90.3563,313209.0,337520.0,339332.0,341056.0,344409.0,345936.0,347469.0,349025.0,350564.0,352216.0,353820.0,355422.0,356772.0,357855.0,358997.0,360452.0,361997.0,363496.0,364995.0,366441.0,367603.0,368635.0,369999.0,371612.0,373167.0,374642.0,375916.0,377060.0,378207.0,379619.0,381263.0,382966.0,384651.0,386152.0,387361.0,388476.0,390065.0,391618.0,393057.0,394819.0,396476.0,397601.0,398670.0,400148.0,401551.0,402997.0,404726.0,406428.0,407769.0,409168.0,410956.0,412680.0,414185.0,415921.0,417565.0,418729.0,420096.0,421808.0,423601.0,425354.0,427197.0,429027.0,430545.0,432220.0,434416.0,436729.0,438888.0,441168.0,443536.0,445379.0,447206.0,449630.0,452019.0,454128.0,456373.0,458699.0,460652.0,462293.0,464657.0,467282.0,469416.0,471696.0,473990.0,475824.0,477388.0,479480.0,481874.0,484066.0,485974.0,487743.0,489162.0,490274.0,492018.0,494082.0,495826.0,496975.0,498074.0,499426.0,500559.0,501951.0,503445.0,504779.0,506077.0,507177.0,508028.0,508912.0,509943.0,511062.0,512416.0,513499.0,514419.0,515136.0,515806.0,516769.0,517776.0,518816.0,519835.0,520668.0,521284.0,522249.0,523271.0,523923.0,524753.0,525642.0,526389.0,526975.0,527461.0,528153.0,528912.0,529583.0,530177.0,530769.0,531248.0,531638.0,532237.0,532821.0,533327.0,533854.0,534307.0,534667.0,534993.0,535427.0,535980.0,536471.0,536922.0,537387.0,537686.0,537923.0,538224.0,538613.0,539042.0,539429.0,539869.0,540211.0,540465.0,540904.0,564524.0,579042.0,583326.0,600332.0,596216.0,609572.0,619263.0,614294.0,614294.0,626228.0,636636.0,642860.0,650965.0,646390.0,646390.0,646390.0,646390.0,655842.0,662492.0,658594.0,658594.0,658594.0,658594.0,659068.0,659068.0,659068.0,659068.0,662071.0,664108.0,671983.0,677983.0,681846.0,687306.0,683736.0,683736.0,711053.0,733621.0,723085.0,722128.0,722128.0,722128.0,754391.0
Barbados_nan,13.1939,-59.5432,22582.0,22584.0,183.0,184.0,185.0,185.0,185.0,185.0,189.0,463.0,460.0,420.0,421.0,304.0,433.0,422.0,413.0,413.0,415.0,193.0,450.0,196.0,199.0,386.0,485.0,203.0,476.0,369.0,241.0,257.0,484.0,259.0,215.0,219.0,438.0,505.0,276.0,390.0,495.0,468.0,256.0,277.0,396.0,489.0,233.0,524.0,430.0,486.0,294.0,398.0,502.0,380.0,477.0,382.0,479.0,242.0,494.0,495.0,380.0,486.0,249.0,532.0,525.0,484.0,396.0,491.0,493.0,298.0,405.0,503.0,318.0,259.0,455.0,367.0,441.0,277.0,270.0,569.0,275.0,478.0,404.0,469.0,389.0,308.0,484.0,549.0,376.0,384.0,476.0,469.0,460.0,535.0,533.0,296.0,481.0,301.0,305.0,450.0,586.0,576.0,321.0,327.0,582.0,345.0,600.0,418.0,443.0,365.0,371.0,678.0,383.0,395.0,919.0,556.0,606.0,910.0,743.0,1858.0,780.0,905.0,878.0,1462.0,968.0,1007.0,1045.0,1578.0,1095.0,1521.0,1517.0,1419.0,1156.0,1515.0,1674.0,1341.0,1387.0,1863.0,1851.0,1443.0,1477.0,1644.0,1523.0,1547.0,1705.0,1586.0,1611.0,1641.0,1782.0,1734.0,1709.0,1814.0,1814.0,1857.0,1904.0,1947.0,2061.0,2669.0,2268.0,2830.0,2367.0,2470.0,2958.0,2579.0,2812.0,2673.0,2815.0,2586.0,2843.0,2843.0,2786.0,2786.0,2784.0,2788.0,2795.0,2649.0,2686.0,2953.0,2912.0,2944.0,2753.0,3007.0,2997.0,2947.0,2947.0,3046.0,2868.0,2968.0,3043.0,3176.0,3725.0,3392.0,3778.0,3909.0,3567.0,3786.0,4236.0,4317.0,3996.0,4419.0
