region,Lat,Long,2020-09-13 00:00:00,2020-09-14 00:00:00,2020-09-15 00:00:00,2020-09-16 00:00:00,2020-09-17 00:00:00,2020-09-18 00:00:00,2020-09-19 00:00:00,2020-09-20 00:00:00,2020-09-21 00:00:00,2020-09-22 00:00:00,2020-09-23 00:00:00,2020-09-24 00:00:00,2020-09-25 00:00:00,2020-09-26 00:00:00,2020-09-27 00:00:00,2020-09-28 00:00:00,2020-09-29 00:00:00,2020-09-30 00:00:00,2020-10-01 00:00:00,2020-10-02 00:00:00,2020-10-03 00:00:00,2020-10-04 00:00:00,2020-10-05 00:00:00,2020-10-06 00:00:00,2020-10-07 00:00:00,2020-10-08 00:00:00,2020-10-09 00:00:00,2020-10-10 00:00:00,2020-10-11 00:00:00,2020-10-12 00:00:00,2020-10-13 00:00:00,2020-10-14 00:00:00,2020-10-15 00:00:00,2020-10-16 00:00:00,2020-10-17 00:00:00,2020-10-18 00:00:00,2020-10-19 00:00:00,2020-10-20 00:00:00,2020-10-21 00:00:00,2020-10-22 00:00:00,2020-10-23 00:00:00,2020-10-24 00:00:00,2020-10-25 00:00:00,2020-10-26 00:00:00,2020-10-27 00:00:00,2020-10-28 00:00:00,2020-10-29 00:00:00,2020-10-30 00:00:00,2020-10-31 00:00:00,2020-11-01 00:00:00,2020-11-02 00:00:00,2020-11-03 00:00:00,2020-11-04 00:00:00,2020-11-05 00:00:00,2020-11-06 00:00:00,2020-11-07 00:00:00,2020-11-08 00:00:00,2020-11-09 00:00:00,2020-11-10 00:00:00,2020-11-11 00:00:00,2020-11-12 00:00:00,2020-11-13 00:00:00,2020-11-14 00:00:00,2020-11-15 00:00:00,2020-11-16 00:00:00,2020-11-17 00:00:00,2020-11-18 00:00:00,2020-11-19 00:00:00,2020-11-20 00:00:00,2020-11-21 00:00:00,2020-11-22 00:00:00,2020-11-23 00:00:00,2020-11-24 00:00:00,2020-11-25 00:00:00,2020-11-26 00:00:00,2020-11-27 00:00:00,2020-11-28 00:00:00,2020-11-29 00:00:00,2020-11-30 00:00:00,2020-12-01 00:00:00,2020-12-02 00:00:00,2020-12-03 00:00:00,2020-12-04 00:00:00,2020-12-05 00:00:00,2020-12-06 00:00:00,2020-12-07 00:00:00,2020-12-08 00:00:00,2020-12-09 00:00:00,2020-12-10 00:00:00,2020-12-11 00:00:00,2020-12-12 00:00:00,2020-12-13 00:00:00,2020-12-14 00:00:00,2020-12-15 00:00:00,2020-12-16 00:00:00,2020-12-17 00:00:00,2020-12-18 00:00:00,2020-12-19 00:00:00,2020-12-20 00:00:00,2020-12-21 00:00:00,2020-12-22 00:00:00,2020-12-23 00:00:00,2020-12-24 00:00:00,2020-12-25 00:00:00,2020-12-26 00:00:00,2020-12-27 00:00:00,2020-12-28 00:00:00,2020-12-29 00:00:00,2020-12-30 00:00:00,2020-12-31 00:00:00,2021-01-01 00:00:00,2021-01-02 00:00:00,2021-01-03 00:00:00,2021-01-04 00:00:00,2021-01-05 00:00:00,2021-01-06 00:00:00,2021-01-07 00:00:00,2021-01-08 00:00:00,2021-01-09 00:00:00,2021-01-10 00:00:00,2021-01-11 00:00:00,2021-01-12 00:00:00,2021-01-13 00:00:00,2021-01-14 00:00:00,2021-01-15 00:00:00,2021-01-16 00:00:00,2021-01-17 00:00:00,2021-01-18 00:00:00,2021-01-19 00:00:00,2021-01-20 00:00:00,2021-01-21 00:00:00,2021-01-22 00:00:00,2021-01-23 00:00:00,2021-01-24 00:00:00,2021-01-25 00:00:00,2021-01-26 00:00:00,2021-01-27 00:00:00,2021-01-28 00:00:00,2021-01-29 00:00:00,2021-01-30 00:00:00,2021-01-31 00:00:00,2021-02-01 00:00:00,2021-02-02 00:00:00,2021-02-03 00:00:00,2021-02-04 00:00:00,2021-02-05 00:00:00,2021-02-06 00:00:00,2021-02-07 00:00:00,2021-02-08 00:00:00,2021-02-09 00:00:00,2021-02-10 00:00:00,2021-02-11 00:00:00,2021-02-12 00:00:00,2021-02-13 00:00:00,2021-02-14 00:00:00,2021-02-15 00:00:00,2021-02-16 00:00:00,2021-02-17 00:00:00,2021-02-18 00:00:00,2021-02-19 00:00:00,2021-02-20 00:00:00,2021-02-21 00:00:00,2021-02-22 00:00:00,2021-02-23 00:00:00,2021-02-24 00:00:00,2021-02-25 00:00:00,2021-02-26 00:00:00,2021-02-27 00:00:00,2021-02-28 00:00:00,2021-03-01 00:00:00,2021-03-02 00:00:00,2021-03-03 00:00:00,2021-03-04 00:00:00,2021-03-05 00:00:00,2021-03-06 00:00:00,2021-03-07 00:00:00,2021-03-08 00:00:00,2021-03-09 00:00:00,2021-03-10 00:00:00,2021-03-11 00:00:00,2021-03-12 00:00:00,2021-03-13 00:00:00,2021-03-14 00:00:00,2021-03-15 00:00:00,2021-03-16 00:00:00
Australia_Northern Territory,-12.4634,130.8456,22707.0,22707.0,33.0,33.0,33.0,33.0,33.0,33.0,260.0,260.0,260.0,260.0,260.0,260.0,260.0,260.0,260.0,260.0,260.0,260.0,260.0,260.0,260.0,260.0,260.0,260.0,260.0,260.0,260.0,260.0,260.0,260.0,260.0,260.0,260.0,260.0,260.0,260.0,260.0,260.0,260.0,260.0,260.0,260.0,260.0,264.0,37.0,538.0,38.0,392.0,392.0,345.0,346.0,39.0,341.0,327.0,281.0,282.0,40.0,41.0,42.0,401.0,46.0,533.0,533.0,353.0,339.0,325.0,325.0,275.0,275.0,276.0,47.0,48.0,49.0,52.0,493.0,455.0,351.0,53.0,375.0,59.0,555.0,555.0,359.0,361.0,61.0,428.0,368.0,62.0,347.0,348.0,63.0,66.0,452.0,68.0,402.0,76.0,71.0,444.0,391.0,343.0,73.0,391.0,383.0,319.0,320.0,74.0,351.0,337.0,75.0,349.0,81.0,507.0,505.0,87.0,538.0,277.0,90.0,439.0,418.0,380.0,93.0,93.0,412.0,380.0,342.0,342.0,344.0,95.0,142.0,169.0,158.0,394.0,375.0,358.0,346.0,341.0,335.0,330.0,330.0,330.0,330.0,331.0,102.0,354.0,355.0,101.0,384.0,384.0,351.0,104.0,413.0,413.0,351.0,355.0,108.0,442.0,426.0,362.0,111.0,116.0,540.0,121.0,125.0,573.0,502.0,132.0,532.0,533.0,243.0,411.0,411.0,398.0,369.0,369.0,372.0,136.0,139.0,473.0,435.0,142.0,447.0,447.0,399.0
Australia_Queensland,-27.4698,153.0251,23668.0,23669.0,1150.0,1149.0,1150.0,1150.0,1150.0,1152.0,1370.0,1391.0,1388.0,1386.0,1389.0,1333.0,1376.0,1397.0,1392.0,1391.0,1393.0,1337.0,1398.0,1398.0,1393.0,1393.0,1393.0,1393.0,1393.0,1374.0,1395.0,1395.0,1394.0,1394.0,1377.0,1361.0,1402.0,1400.0,1397.0,1398.0,1380.0,1402.0,1363.0,1403.0,1403.0,1400.0,1402.0,1364.0,1408.0,1351.0,1429.0,1390.0,1409.0,1356.0,1379.0,1420.0,1414.0,1412.0,1411.0,1412.0,1393.0,1397.0,1363.0,1406.0,1388.0,1425.0,1424.0,1403.0,1407.0,1372.0,1433.0,1395.0,1415.0,1381.0,1421.0,1439.0,1434.0,1415.0,1418.0,1402.0,1440.0,1423.0,1387.0,1431.0,1414.0,1415.0,1420.0,1408.0,1357.0,1476.0,1399.0,1488.0,1432.0,1466.0,1449.0,1447.0,1450.0,1451.0,1416.0,1492.0,1437.0,1453.0,1475.0,1456.0,1440.0,1444.0,1464.0,1484.0,1395.0,1458.0,1464.0,1443.0,1499.0,1461.0,1499.0,1413.0,1472.0,1494.0,1478.0,1359.0,1528.0,1529.0,1449.0,1475.0,1501.0,1467.0,1485.0,1523.0,1504.0,1521.0,1489.0,1509.0,1529.0,1492.0,1545.0,1544.0,1507.0,1543.0,1527.0,1527.0,1528.0,1529.0,1547.0,1529.0,1529.0,1547.0,1546.0,1567.0,1338.0,1616.0,1616.0,1589.0,1411.0,1609.0,1614.0,1493.0,1648.0,1410.0,1738.0,1734.0,1709.0,1465.0,1678.0,1846.0,1498.0,1786.0,1786.0,1776.0,1523.0,1597.0,1983.0,2020.0,1680.0,2057.0,2108.0,1739.0,1789.0,1878.0,2371.0,1928.0,2270.0,2308.0,1972.0,2049.0,2138.0,2614.0,2180.0
Australia_South Australia,-34.9285,138.6007,23080.0,23080.0,466.0,466.0,466.0,466.0,466.0,466.0,698.0,698.0,700.0,605.0,710.0,710.0,702.0,702.0,702.0,702.0,700.0,702.0,607.0,713.0,665.0,711.0,664.0,712.0,713.0,660.0,714.0,619.0,720.0,674.0,579.0,733.0,731.0,583.0,642.0,744.0,733.0,676.0,729.0,637.0,735.0,553.0,612.0,762.0,703.0,698.0,704.0,572.0,762.0,668.0,712.0,541.0,734.0,693.0,638.0,780.0,685.0,769.0,764.0,756.0,758.0,560.0,544.0,777.0,733.0,840.0,751.0,787.0,788.0,765.0,764.0,763.0,724.0,849.0,682.0,846.0,765.0,798.0,801.0,796.0,797.0,794.0,795.0,794.0,794.0,794.0,794.0,794.0,794.0,795.0,755.0,799.0,799.0,796.0,796.0,796.0,798.0,680.0,810.0,812.0,724.0,811.0,772.0,812.0,693.0,821.0,706.0,788.0,677.0,837.0,836.0,705.0,908.0,784.0,819.0,709.0,756.0,841.0,791.0,830.0,754.0,835.0,797.0,756.0,839.0,835.0,830.0,793.0,759.0,841.0,836.0,830.0,830.0,830.0,829.0,828.0,828.0,829.0,791.0,870.0,795.0,702.0,621.0,943.0,950.0,643.0,908.0,983.0,918.0,923.0,677.0,913.0,1059.0,705.0,716.0,1091.0,1028.0,1008.0,754.0,1130.0,1153.0,802.0,824.0,1265.0,1180.0,1104.0,1131.0,859.0,1196.0,1226.0,909.0,932.0,1194.0,1341.0,991.0,1390.0,1395.0,1161.0,1024.0,1355.0,1344.0,1270.0,1270.0
Australia_Tasmania,-42.8821,147.3272,22876.0,22876.0,230.0,230.0,230.0,230.0,230.0,230.0,463.0,463.0,463.0,463.0,463.0,463.0,463.0,463.0,463.0,463.0,463.0,463.0,463.0,463.0,463.0,463.0,463.0,463.0,463.0,463.0,463.0,463.0,463.0,463.0,463.0,463.0,463.0,463.0,463.0,463.0,463.0,463.0,463.0,463.0,463.0,463.0,463.0,463.0,463.0,463.0,463.0,463.0,463.0,463.0,463.0,463.0,463.0,463.0,463.0,463.0,463.0,463.0,463.0,463.0,463.0,463.0,463.0,463.0,463.0,463.0,463.0,463.0,463.0,463.0,463.0,463.0,463.0,463.0,463.0,463.0,463.0,463.0,463.0,463.0,463.0,463.0,463.0,463.0,466.0,233.0,400.0,506.0,483.0,476.0,476.0,476.0,469.0,467.0,467.0,467.0,467.0,467.0,467.0,467.0,467.0,467.0,467.0,467.0,467.0,467.0,467.0,467.0,467.0,467.0,467.0,467.0,467.0,467.0,467.0,467.0,467.0,467.0,467.0,467.0,467.0,467.0,467.0,467.0,467.0,467.0,467.0,467.0,467.0,467.0,467.0,467.0,467.0,467.0,467.0,467.0,467.0,467.0,467.0,467.0,467.0,467.0,467.0,467.0,467.0,467.0,469.0,278.0,488.0,488.0,473.0,473.0,473.0,473.0,469.0,469.0,469.0,469.0,469.0,469.0,469.0,476.0,244.0,248.0,252.0,261.0,645.0,268.0,625.0,278.0,652.0,295.0,700.0,700.0,579.0,580.0,485.0,574.0,303.0,313.0,677.0,634.0,590.0
Australia_Victoria,-37.8136,144.9631,39797.0,39831.0,19911.0,19943.0,19970.0,20012.0,20034.0,20042.0,20272.0,20284.0,20295.0,20321.0,20327.0,20341.0,20345.0,20361.0,20368.0,20380.0,20386.0,20399.0,20409.0,20417.0,20431.0,20435.0,20450.0,20456.0,20467.0,20478.0,20492.0,20503.0,20510.0,20519.0,20520.0,20521.0,20524.0,20523.0,20526.0,20528.0,20532.0,20532.0,20541.0,20545.0,20544.0,20549.0,20549.0,20548.0,20551.0,20551.0,20553.0,20552.0,20552.0,20551.0,20551.0,20551.0,20551.0,20551.0,20551.0,20551.0,20551.0,20551.0,20551.0,20551.0,20551.0,20551.0,20551.0,20551.0,20551.0,20551.0,20551.0,20551.0,20551.0,20551.0,20551.0,20551.0,20551.0,20551.0,20551.0,20551.0,20551.0,20551.0,20551.0,20551.0,20551.0,20551.0,20551.0,20551.0,20551.0,20551.0,20551.0,20555.0,20554.0,20558.0,20558.0,20558.0,20557.0,20558.0,20559.0,20560.0,20562.0,20565.0,20565.0,20567.0,20567.0,20567.0,20568.0,20569.0,20569.0,20571.0,20573.0,20579.0,20587.0,20590.0,20600.0,20603.0,20605.0,20606.0,20609.0,20609.0,20614.0,20613.0,20617.0,20620.0,20618.0,20620.0,20623.0,20627.0,20629.0,20636.0,20637.0,20639.0,20640.0,20642.0,20640.0,20648.0,20645.0,20650.0,20652.0,20652.0,20653.0,20654.0,20655.0,20655.0,20654.0,21347.0,21251.0,21527.0,21919.0,22261.0,22464.0,22747.0,22693.0,22630.0,23485.0,23457.0,23714.0,23737.0,23627.0,24754.0,25067.0,25717.0,26184.0,27610.0,27610.0,28760.0,28678.0,28841.0,28871.0,28775.0,28775.0,28834.0,28952.0,28963.0,29017.0,29017.0,29004.0,29004.0,29004.0,29004.0,29009.0,29009.0,29907.0,29857.0,30109.0,30109.0,30011.0
Australia_Western Australia,-31.9505,115.8605,23246.0,23246.0,659.0,659.0,661.0,661.0,661.0,662.0,903.0,803.0,910.0,912.0,804.0,921.0,676.0,940.0,945.0,684.0,920.0,955.0,902.0,929.0,930.0,895.0,927.0,830.0,936.0,873.0,872.0,945.0,881.0,726.0,942.0,815.0,971.0,907.0,871.0,993.0,738.0,1031.0,828.0,860.0,939.0,902.0,1051.0,938.0,1023.0,990.0,984.0,955.0,1014.0,984.0,981.0,1016.0,900.0,995.0,1025.0,1016.0,1013.0,1012.0,1012.0,1010.0,1015.0,820.0,928.0,1030.0,878.0,1055.0,999.0,1021.0,996.0,913.0,1066.0,956.0,821.0,1091.0,1082.0,1035.0,1064.0,985.0,1016.0,1072.0,1015.0,991.0,1026.0,1081.0,1048.0,1045.0,1076.0,1021.0,1050.0,1052.0,1078.0,1027.0,978.0,1069.0,1067.0,1061.0,1088.0,1060.0,1086.0,1084.0,1056.0,1064.0,936.0,1136.0,976.0,1107.0,1083.0,1102.0,1053.0,1056.0,1012.0,1094.0,1095.0,1040.0,1072.0,1124.0,1118.0,1088.0,1066.0,1097.0,1098.0,1073.0,1053.0,1085.0,1111.0,1132.0,1103.0,1128.0,1128.0,1075.0,1133.0,1033.0,1139.0,1116.0,1087.0,1117.0,1145.0,1044.0,1124.0,1150.0,1143.0,1116.0,1166.0,932.0,1235.0,1234.0,1212.0,969.0,1306.0,1338.0,1007.0,1347.0,1326.0,1339.0,1075.0,1503.0,1107.0,1307.0,1460.0,1463.0,1179.0,1542.0,1562.0,1445.0,1440.0,1440.0,1469.0,1214.0,1272.0,1281.0,1300.0,1524.0,1681.0,1607.0,1579.0,1573.0,1565.0,1583.0,1353.0,1695.0,1395.0,1435.0,1767.0
Austria_nan,47.5162,14.5501,51244.0,51573.0,33541.0,34305.0,35385.0,36231.0,37049.0,37708.0,38638.0,39257.0,39911.0,40728.0,41432.0,42177.0,42852.0,43417.0,44024.0,44763.0,45612.0,46343.0,47375.0,48120.0,48879.0,49775.0,50761.0,51957.0,53118.0,54344.0,55299.0,56241.0,57246.0,58533.0,60086.0,61341.0,63005.0,64728.0,65905.0,67329.0,69227.0,71633.0,74288.0,77792.0,80856.0,83243.0,85921.0,89201.0,93586.0,99284.0,104951.0,109981.0,114101.0,117945.0,124364.0,132335.0,139135.0,146987.0,153688.0,158571.0,164411.0,171702.0,181209.0,191402.0,198954.0,204041.0,208223.0,213509.0,220860.0,228340.0,235245.0,241935.0,247339.0,250224.0,253605.0,259646.0,265822.0,270932.0,275543.0,279625.0,282321.0,284756.0,288707.0,293122.0,297089.0,300617.0,303356.0,305435.0,307575.0,310464.0,313458.0,316311.0,319652.0,322531.0,324896.0,327466.0,330101.0,332638.0,334713.0,336844.0,338696.0,339996.0,341787.0,344033.0,346936.0,349236.0,350343.0,351606.0,353118.0,355005.0,357584.0,360736.0,363135.0,364294.0,365426.0,367011.0,369277.0,372000.0,374635.0,376845.0,378894.0,380660.0,381915.0,383422.0,385318.0,388782.0,391244.0,392172.0,393601.0,394525.0,395928.0,397698.0,399498.0,401662.0,403498.0,404575.0,405423.0,406670.0,408439.0,410022.0,411467.0,413002.0,414223.0,415229.0,416405.0,426883.0,432702.0,445626.0,466063.0,465959.0,476177.0,482141.0,478574.0,478574.0,478574.0,492193.0,502433.0,496618.0,496618.0,496618.0,509672.0,518623.0,513320.0,525826.0,533397.0,528589.0,528589.0,528589.0,549161.0,567078.0,562883.0,563937.0,563148.0,563148.0,571267.0,577823.0,575260.0,575260.0,575260.0,575260.0,575260.0,580863.0,601420.0,608007.0,601243.0,614391.0,645066.0
Azerbaijan_nan,40.1431,47.5769,55696.0,55761.0,38403.0,38517.0,38658.0,38777.0,38894.0,39042.0,39430.0,39533.0,39668.0,39820.0,39931.0,40048.0,40171.0,40217.0,40283.0,40381.0,40457.0,40603.0,40711.0,40844.0,40946.0,41081.0,41250.0,41435.0,41649.0,41879.0,42106.0,42242.0,42503.0,42838.0,43338.0,43849.0,44384.0,45014.0,45370.0,45928.0,46594.0,47386.0,48212.0,49014.0,49938.0,50515.0,51150.0,52077.0,53074.0,54126.0,55232.0,56395.0,57078.0,58191.0,59423.0,60766.0,62265.0,63689.0,65319.0,66118.0,67234.0,68509.0,70036.0,71531.0,73297.0,75579.0,77164.0,79009.0,81303.0,83834.0,87014.0,89896.0,92958.0,95370.0,98540.0,102307.0,105916.0,109722.0,113858.0,118133.0,121261.0,125125.0,129482.0,133488.0,137856.0,142167.0,146556.0,149835.0,153615.0,158408.0,162644.0,167004.0,171337.0,175729.0,179094.0,182721.0,187208.0,191264.0,195317.0,199013.0,202005.0,203487.0,205143.0,207777.0,209774.0,211464.0,212972.0,214463.0,215431.0,216224.0,217446.0,218538.0,219036.0,219232.0,220036.0,220595.0,221190.0,222186.0,222898.0,223445.0,223988.0,224611.0,224841.0,225155.0,225766.0,226155.0,226499.0,226885.0,227246.0,227376.0,227575.0,227977.0,228228.0,228471.0,228674.0,228907.0,229045.0,229246.0,229587.0,229765.0,229917.0,230025.0,230169.0,230269.0,230386.0,230455.0,230455.0,240220.0,249357.0,247346.0,256592.0,262241.0,258552.0,263848.0,280356.0,291169.0,288637.0,290631.0,293328.0,292780.0,292780.0,294193.0,294193.0,294193.0,294980.0,295993.0,295635.0,295635.0,295635.0,295635.0,295635.0,295635.0,303688.0,308467.0,305094.0,305094.0,315534.0,326432.0,326830.0,326478.0,335986.0,342174.0,344879.0,349474.0,364230.0,375337.0,368531.0
Bahamas_nan,25.025885,-78.035889,25200.0,25269.0,3008.0,3032.0,3087.0,3177.0,3177.0,3214.0,3315.0,3418.0,3653.0,3618.0,3699.0,3790.0,4169.0,3858.0,4146.0,3988.0,4123.0,4565.0,4220.0,4332.0,4409.0,4656.0,4559.0,4713.0,5042.0,5254.0,5023.0,5267.0,5185.0,5447.0,5477.0,5385.0,5517.0,5628.0,5777.0,5913.0,5923.0,6051.0,6257.0,6268.0,6642.0,6410.0,6712.0,6502.0,6655.0,6675.0,6790.0,6714.0,6924.0,6903.0,6841.0,6904.0,6959.0,7121.0,6947.0,7135.0,7131.0,7078.0,7154.0,7161.0,7241.0,7363.0,7347.0,7274.0,7349.0,7500.0,7466.0,7499.0,7498.0,7543.0,7569.0,7548.0,7616.0,7616.0,7611.0,7666.0,7632.0,7631.0,7694.0,7699.0,7692.0,7674.0,7707.0,7726.0,7700.0,7729.0,7715.0,7762.0,7693.0,7747.0,7803.0,7809.0,7801.0,7836.0,7857.0,7862.0,7891.0,7874.0,7869.0,7918.0,7896.0,7934.0,7933.0,7968.0,7862.0,7996.0,7978.0,7985.0,7996.0,7994.0,8058.0,8001.0,8049.0,8081.0,8059.0,8078.0,8091.0,8114.0,8140.0,8059.0,8157.0,8141.0,8159.0,8146.0,8146.0,8205.0,8125.0,8217.0,8216.0,8208.0,8212.0,8244.0,8268.0,8201.0,8286.0,8258.0,8309.0,8300.0,8295.0,8313.0,8353.0,8245.0,8370.0,8648.0,8546.0,8759.0,8759.0,8689.0,8838.0,8756.0,9067.0,8906.0,9008.0,9194.0,9159.0,9136.0,9476.0,9405.0,9851.0,9677.0,9855.0,9855.0,9952.0,9858.0,10418.0,10338.0,10691.0,10506.0,10602.0,10759.0,10823.0,10844.0,10967.0,11131.0,11696.0,11582.0,11854.0,12695.0,12575.0,12981.0,12816.0,13160.0,13311.0
Bahrain_nan,26.0275,50.55,74631.0,75198.0,60965.0,61643.0,62764.0,63451.0,64080.0,64612.0,65585.0,66255.0,66869.0,67557.0,68078.0,68630.0,69224.0,69715.0,70276.0,70748.0,71232.0,71689.0,72169.0,72558.0,72980.0,73367.0,73799.0,74301.0,74752.0,75177.0,75518.0,75828.0,76153.0,76492.0,76836.0,77206.0,77480.0,77783.0,78118.0,78424.0,78791.0,79114.0,79458.0,79865.0,80160.0,80420.0,80655.0,80895.0,81145.0,81351.0,81533.0,81800.0,82036.0,82256.0,82518.0,82697.0,82908.0,83158.0,83353.0,83528.0,83702.0,83925.0,84098.0,84238.0,84413.0,84595.0,84777.0,84911.0,85068.0,85219.0,85358.0,85489.0,85599.0,85771.0,85921.0,86075.0,86248.0,86411.0,86548.0,86678.0,86843.0,87027.0,87169.0,87319.0,87490.0,87627.0,87809.0,88003.0,88182.0,88383.0,88528.0,88696.0,88855.0,89016.0,89157.0,89315.0,89485.0,89626.0,89765.0,89937.0,90158.0,90342.0,90513.0,90699.0,90938.0,91186.0,91397.0,91607.0,91808.0,92031.0,92288.0,92541.0,92782.0,93045.0,93339.0,93630.0,93864.0,94130.0,94480.0,94879.0,95191.0,95414.0,95711.0,96037.0,96313.0,96639.0,96880.0,97098.0,97432.0,97779.0,98104.0,98418.0,98718.0,99044.0,99301.0,99624.0,100055.0,100518.0,100962.0,101344.0,101786.0,102425.0,102918.0,103377.0,104033.0,104239.0,104239.0,106944.0,111359.0,115537.0,119264.0,120311.0,121269.0,121843.0,122107.0,123268.0,123268.0,126204.0,129396.0,130494.0,137138.0,143142.0,142868.0,142287.0,142287.0,142884.0,147327.0,148593.0,148325.0,148830.0,149416.0,149416.0,149416.0,149416.0,149416.0,152315.0,153943.0,154608.0,155484.0,162138.0,165890.0,163883.0,164645.0,169423.0,171047.0,170501.0,176043.0
Bangladesh_nan,23.685,90.3563,313443.0,337520.0,339332.0,341056.0,344353.0,345883.0,347419.0,348975.0,350553.0,352203.0,353805.0,355406.0,356757.0,357840.0,358984.0,360443.0,361989.0,363482.0,364977.0,366422.0,367584.0,368618.0,369986.0,371602.0,373153.0,374623.0,375895.0,377040.0,378191.0,379606.0,381250.0,382950.0,384630.0,386129.0,387338.0,388456.0,390051.0,391607.0,393040.0,394799.0,396457.0,397579.0,398648.0,400134.0,401539.0,402980.0,404708.0,406408.0,407745.0,409144.0,410938.0,412663.0,414164.0,415899.0,417546.0,418708.0,420075.0,421794.0,423586.0,425334.0,427174.0,429003.0,430520.0,432197.0,434398.0,436711.0,438863.0,441140.0,443510.0,445353.0,447181.0,449612.0,452004.0,454106.0,456349.0,458678.0,460629.0,462270.0,464638.0,467269.0,469395.0,471667.0,473966.0,475799.0,477364.0,479462.0,481861.0,484046.0,485947.0,487716.0,489138.0,490253.0,492003.0,494070.0,495806.0,496945.0,498045.0,499404.0,500540.0,501930.0,503424.0,504752.0,506047.0,507149.0,508001.0,508886.0,509922.0,511040.0,512391.0,513471.0,514387.0,515105.0,515778.0,516745.0,517754.0,518789.0,519805.0,520636.0,521251.0,522219.0,523246.0,523895.0,524722.0,525615.0,526360.0,526945.0,527432.0,528126.0,528886.0,529555.0,530146.0,530737.0,531218.0,531608.0,532209.0,532794.0,533296.0,533822.0,534276.0,534635.0,534963.0,535398.0,535951.0,536107.0,536107.0,536107.0,554316.0,565889.0,557515.0,565212.0,569613.0,567082.0,567082.0,567082.0,581337.0,590735.0,584423.0,584423.0,585086.0,586494.0,586494.0,586494.0,586494.0,586494.0,586494.0,587112.0,587798.0,598923.0,606221.0,600978.0,600978.0,600978.0,600978.0,619860.0,632368.0,623963.0,623963.0,623963.0,623963.0,623963.0,623963.0,625913.0,625492.0,644191.0,656123.0
Barbados_nan,13.1939,-59.5432,22834.0,22836.0,183.0,184.0,185.0,185.0,185.0,185.0,189.0,473.0,470.0,430.0,431.0,313.0,443.0,432.0,423.0,423.0,425.0,193.0,461.0,196.0,199.0,396.0,495.0,203.0,486.0,378.0,248.0,265.0,494.0,267.0,215.0,226.0,448.0,515.0,283.0,398.0,504.0,478.0,263.0,284.0,405.0,499.0,233.0,534.0,439.0,495.0,301.0,407.0,512.0,389.0,486.0,391.0,489.0,242.0,504.0,505.0,389.0,495.0,249.0,542.0,536.0,494.0,404.0,501.0,503.0,305.0,414.0,513.0,326.0,259.0,464.0,375.0,450.0,284.0,270.0,579.0,275.0,487.0,412.0,477.0,396.0,315.0,493.0,559.0,384.0,392.0,485.0,478.0,469.0,545.0,543.0,296.0,490.0,301.0,305.0,459.0,596.0,585.0,321.0,327.0,592.0,345.0,609.0,425.0,449.0,365.0,371.0,687.0,383.0,395.0,930.0,556.0,606.0,920.0,743.0,1862.0,780.0,892.0,878.0,1467.0,968.0,1007.0,1047.0,1585.0,1095.0,1528.0,1524.0,1425.0,1156.0,1523.0,1682.0,1341.0,1387.0,1872.0,1856.0,1443.0,1477.0,1646.0,1523.0,1551.0,1710.0,1586.0,1885.0,1859.0,1820.0,1812.0,1863.0,1653.0,1954.0,1954.0,1911.0,1691.0,1967.0,1967.0,1907.0,1993.0,1790.0,1845.0,2250.0,2143.0,2177.0,1948.0,2397.0,2056.0,2471.0,2134.0,2477.0,2359.0,2434.0,2189.0,2318.0,2710.0,2655.0,2559.0,2452.0,2529.0,2571.0,2578.0,2382.0,2435.0,2520.0,2850.0,2833.0
Belarus_nan,53.7098,27.9534,86576.0,86737.0,74360.0,74552.0,74763.0,74987.0,75230.0,75461.0,76010.0,76217.0,76459.0,76754.0,77065.0,77397.0,77722.0,78051.0,78367.0,78721.0,79112.0,79513.0,79942.0,80005.0,80659.0,81246.0,81582.0,82075.0,82548.0,82618.0,83452.0,84154.0,84590.0,85211.0,85799.0,86455.0,87131.0,87745.0,88359.0,88956.0,89671.0,90428.0,91211.0,92031.0,92874.0,93755.0,94653.0,95580.0,96559.0,97535.0,98508.0,99483.0,100421.0,101340.0,102310.0,103303.0,104294.0,105295.0,106293.0,107277.0,108302.0,109366.0,110463.0,111630.0,112882.0,114204.0,115487.0,116718.0,118006.0,119379.0,120837.0,122422.0,124020.0,125506.0,126948.0,128421.0,129969.0,131595.0,133291.0,135000.0,136644.0,138206.0,139849.0,141572.0,143336.0,145238.0,147154.0,148955.0,150593.0,152357.0,154335.0,156319.0,158306.0,160273.0,162134.0,163995.0,165845.0,167652.0,169560.0,171518.0,173471.0,175381.0,177224.0,179125.0,181057.0,182948.0,184856.0,186701.0,188511.0,190336.0,192262.0,194240.0,196168.0,198083.0,199914.0,201751.0,203112.0,204683.0,206727.0,208533.0,210324.0,212137.0,213956.0,215684.0,217575.0,219625.0,221568.0,223494.0,225405.0,227296.0,228710.0,230231.0,232185.0,234009.0,235794.0,237530.0,238662.0,239284.0,240748.0,242748.0,244651.0,246598.0,248372.0,249412.0,249817.0,249994.0,249994.0,251150.0,252111.0,257668.0,261259.0,258912.0,258912.0,258912.0,258912.0,258912.0,258912.0,258912.0,258912.0,258912.0,261987.0,263787.0,262554.0,262554.0,274387.0,281346.0,276594.0,276594.0,285012.0,290382.0,287334.0,297011.0,303129.0,299500.0,299500.0,301510.0,304052.0,303386.0,303386.0,308175.0,311184.0,309320.0,309320.0,313419.0,316099.0,322177.0,326975.0
