region,Lat,Long,2020-09-13 00:00:00,2020-09-14 00:00:00,2020-09-15 00:00:00,2020-09-16 00:00:00,2020-09-17 00:00:00,2020-09-18 00:00:00,2020-09-19 00:00:00,2020-09-20 00:00:00,2020-09-21 00:00:00,2020-09-22 00:00:00,2020-09-23 00:00:00,2020-09-24 00:00:00,2020-09-25 00:00:00,2020-09-26 00:00:00,2020-09-27 00:00:00,2020-09-28 00:00:00,2020-09-29 00:00:00,2020-09-30 00:00:00,2020-10-01 00:00:00,2020-10-02 00:00:00,2020-10-03 00:00:00,2020-10-04 00:00:00,2020-10-05 00:00:00,2020-10-06 00:00:00,2020-10-07 00:00:00,2020-10-08 00:00:00,2020-10-09 00:00:00,2020-10-10 00:00:00,2020-10-11 00:00:00,2020-10-12 00:00:00,2020-10-13 00:00:00,2020-10-14 00:00:00,2020-10-15 00:00:00,2020-10-16 00:00:00,2020-10-17 00:00:00,2020-10-18 00:00:00,2020-10-19 00:00:00,2020-10-20 00:00:00,2020-10-21 00:00:00,2020-10-22 00:00:00,2020-10-23 00:00:00,2020-10-24 00:00:00,2020-10-25 00:00:00,2020-10-26 00:00:00,2020-10-27 00:00:00,2020-10-28 00:00:00,2020-10-29 00:00:00,2020-10-30 00:00:00,2020-10-31 00:00:00,2020-11-01 00:00:00,2020-11-02 00:00:00,2020-11-03 00:00:00,2020-11-04 00:00:00,2020-11-05 00:00:00,2020-11-06 00:00:00,2020-11-07 00:00:00,2020-11-08 00:00:00,2020-11-09 00:00:00,2020-11-10 00:00:00,2020-11-11 00:00:00,2020-11-12 00:00:00,2020-11-13 00:00:00,2020-11-14 00:00:00,2020-11-15 00:00:00,2020-11-16 00:00:00,2020-11-17 00:00:00,2020-11-18 00:00:00,2020-11-19 00:00:00,2020-11-20 00:00:00,2020-11-21 00:00:00,2020-11-22 00:00:00,2020-11-23 00:00:00,2020-11-24 00:00:00,2020-11-25 00:00:00,2020-11-26 00:00:00,2020-11-27 00:00:00,2020-11-28 00:00:00,2020-11-29 00:00:00,2020-11-30 00:00:00,2020-12-01 00:00:00,2020-12-02 00:00:00,2020-12-03 00:00:00,2020-12-04 00:00:00,2020-12-05 00:00:00,2020-12-06 00:00:00,2020-12-07 00:00:00,2020-12-08 00:00:00,2020-12-09 00:00:00,2020-12-10 00:00:00,2020-12-11 00:00:00,2020-12-12 00:00:00,2020-12-13 00:00:00,2020-12-14 00:00:00,2020-12-15 00:00:00,2020-12-16 00:00:00,2020-12-17 00:00:00,2020-12-18 00:00:00,2020-12-19 00:00:00,2020-12-20 00:00:00,2020-12-21 00:00:00,2020-12-22 00:00:00,2020-12-23 00:00:00,2020-12-24 00:00:00,2020-12-25 00:00:00,2020-12-26 00:00:00,2020-12-27 00:00:00,2020-12-28 00:00:00,2020-12-29 00:00:00,2020-12-30 00:00:00,2020-12-31 00:00:00,2021-01-01 00:00:00,2021-01-02 00:00:00,2021-01-03 00:00:00,2021-01-04 00:00:00,2021-01-05 00:00:00,2021-01-06 00:00:00,2021-01-07 00:00:00,2021-01-08 00:00:00,2021-01-09 00:00:00,2021-01-10 00:00:00,2021-01-11 00:00:00,2021-01-12 00:00:00,2021-01-13 00:00:00,2021-01-14 00:00:00,2021-01-15 00:00:00,2021-01-16 00:00:00,2021-01-17 00:00:00,2021-01-18 00:00:00,2021-01-19 00:00:00,2021-01-20 00:00:00,2021-01-21 00:00:00,2021-01-22 00:00:00,2021-01-23 00:00:00,2021-01-24 00:00:00,2021-01-25 00:00:00,2021-01-26 00:00:00,2021-01-27 00:00:00,2021-01-28 00:00:00,2021-01-29 00:00:00,2021-01-30 00:00:00,2021-01-31 00:00:00,2021-02-01 00:00:00,2021-02-02 00:00:00,2021-02-03 00:00:00,2021-02-04 00:00:00,2021-02-05 00:00:00,2021-02-06 00:00:00,2021-02-07 00:00:00,2021-02-08 00:00:00,2021-02-09 00:00:00,2021-02-10 00:00:00,2021-02-11 00:00:00,2021-02-12 00:00:00,2021-02-13 00:00:00,2021-02-14 00:00:00,2021-02-15 00:00:00,2021-02-16 00:00:00,2021-02-17 00:00:00,2021-02-18 00:00:00,2021-02-19 00:00:00,2021-02-20 00:00:00,2021-02-21 00:00:00,2021-02-22 00:00:00,2021-02-23 00:00:00,2021-02-24 00:00:00,2021-02-25 00:00:00,2021-02-26 00:00:00,2021-02-27 00:00:00,2021-02-28 00:00:00,2021-03-01 00:00:00,2021-03-02 00:00:00,2021-03-03 00:00:00,2021-03-04 00:00:00,2021-03-05 00:00:00,2021-03-06 00:00:00,2021-03-07 00:00:00,2021-03-08 00:00:00,2021-03-09 00:00:00,2021-03-10 00:00:00,2021-03-11 00:00:00,2021-03-12 00:00:00,2021-03-13 00:00:00,2021-03-14 00:00:00,2021-03-15 00:00:00,2021-03-16 00:00:00,2021-03-17 00:00:00,2021-03-18 00:00:00,2021-03-19 00:00:00,2021-03-20 00:00:00,2021-03-21 00:00:00,2021-03-22 00:00:00,2021-03-23 00:00:00,2021-03-24 00:00:00,2021-03-25 00:00:00,2021-03-26 00:00:00,2021-03-27 00:00:00
Australia_Northern Territory,-12.4634,130.8456,22474.0,22474.0,33.0,33.0,33.0,33.0,33.0,33.0,238.0,238.0,238.0,238.0,238.0,238.0,238.0,238.0,238.0,238.0,238.0,238.0,238.0,238.0,238.0,238.0,238.0,238.0,238.0,238.0,238.0,238.0,238.0,238.0,238.0,238.0,238.0,238.0,238.0,238.0,238.0,238.0,238.0,238.0,238.0,238.0,238.0,241.0,37.0,511.0,38.0,372.0,372.0,328.0,328.0,39.0,318.0,303.0,260.0,260.0,40.0,41.0,42.0,377.0,46.0,509.0,509.0,336.0,320.0,305.0,305.0,253.0,253.0,254.0,47.0,48.0,49.0,52.0,469.0,433.0,332.0,53.0,355.0,59.0,528.0,528.0,341.0,343.0,61.0,408.0,345.0,62.0,325.0,326.0,63.0,66.0,428.0,68.0,381.0,69.0,71.0,422.0,369.0,323.0,73.0,369.0,360.0,297.0,298.0,74.0,329.0,314.0,75.0,326.0,81.0,482.0,479.0,87.0,516.0,257.0,90.0,417.0,398.0,361.0,91.0,93.0,389.0,357.0,321.0,321.0,322.0,95.0,120.0,148.0,138.0,371.0,354.0,337.0,325.0,319.0,313.0,307.0,307.0,307.0,307.0,308.0,99.0,333.0,101.0,142.0,384.0,350.0,334.0,328.0,328.0,318.0,103.0,334.0,334.0,318.0,321.0,107.0,408.0,406.0,112.0,449.0,115.0,438.0,121.0,124.0,557.0,132.0,139.0,145.0,149.0,609.0,154.0,410.0,538.0,168.0,610.0,175.0,550.0,404.0,479.0,187.0,563.0,567.0,192.0,195.0,207.0,643.0,585.0,215.0,228.0,614.0,642.0,515.0
Australia_Queensland,-27.4698,153.0251,23435.0,23436.0,1150.0,1149.0,1150.0,1150.0,1150.0,1152.0,1349.0,1369.0,1367.0,1365.0,1368.0,1312.0,1355.0,1375.0,1371.0,1369.0,1372.0,1316.0,1377.0,1376.0,1372.0,1372.0,1372.0,1372.0,1372.0,1353.0,1374.0,1374.0,1372.0,1373.0,1356.0,1340.0,1380.0,1379.0,1376.0,1377.0,1358.0,1380.0,1342.0,1382.0,1382.0,1379.0,1381.0,1343.0,1387.0,1330.0,1407.0,1369.0,1387.0,1335.0,1358.0,1398.0,1393.0,1390.0,1390.0,1391.0,1372.0,1376.0,1342.0,1385.0,1367.0,1403.0,1403.0,1382.0,1386.0,1351.0,1411.0,1373.0,1394.0,1360.0,1399.0,1417.0,1413.0,1394.0,1397.0,1381.0,1419.0,1402.0,1366.0,1409.0,1393.0,1394.0,1399.0,1387.0,1337.0,1454.0,1378.0,1466.0,1411.0,1444.0,1428.0,1426.0,1428.0,1430.0,1395.0,1470.0,1415.0,1432.0,1453.0,1434.0,1419.0,1423.0,1443.0,1463.0,1375.0,1437.0,1443.0,1422.0,1477.0,1440.0,1478.0,1392.0,1450.0,1472.0,1457.0,1339.0,1507.0,1507.0,1428.0,1454.0,1479.0,1446.0,1464.0,1502.0,1483.0,1500.0,1468.0,1488.0,1508.0,1471.0,1523.0,1523.0,1486.0,1522.0,1506.0,1505.0,1507.0,1507.0,1525.0,1508.0,1508.0,1526.0,1523.0,1555.0,1487.0,1508.0,1497.0,1515.0,1516.0,1516.0,1519.0,1503.0,1588.0,1379.0,1717.0,1411.0,1435.0,1757.0,1719.0,1631.0,1675.0,1750.0,1526.0,1870.0,1889.0,1548.0,1818.0,1856.0,1592.0,1646.0,2002.0,1951.0,1891.0,1857.0,1718.0,2034.0,1768.0,2062.0,2058.0,2027.0,1810.0,2032.0,2078.0,1841.0,2123.0,2123.0,2070.0,2102.0,1884.0,2159.0,2156.0,1970.0,2171.0,1942.0
Australia_South Australia,-34.9285,138.6007,22847.0,22847.0,466.0,466.0,466.0,466.0,466.0,466.0,677.0,677.0,678.0,584.0,688.0,688.0,681.0,681.0,681.0,681.0,679.0,680.0,586.0,691.0,644.0,689.0,643.0,691.0,691.0,639.0,692.0,598.0,698.0,653.0,559.0,711.0,709.0,563.0,621.0,722.0,711.0,656.0,707.0,617.0,713.0,533.0,591.0,740.0,682.0,677.0,683.0,552.0,741.0,647.0,691.0,522.0,713.0,673.0,618.0,758.0,664.0,748.0,742.0,735.0,737.0,541.0,544.0,755.0,712.0,819.0,731.0,768.0,768.0,744.0,743.0,742.0,703.0,827.0,661.0,824.0,744.0,777.0,779.0,774.0,775.0,772.0,773.0,772.0,772.0,772.0,772.0,772.0,772.0,773.0,734.0,777.0,777.0,774.0,774.0,774.0,777.0,659.0,788.0,790.0,704.0,790.0,751.0,791.0,672.0,799.0,685.0,767.0,657.0,815.0,815.0,685.0,886.0,763.0,798.0,689.0,735.0,819.0,770.0,809.0,734.0,814.0,776.0,735.0,817.0,814.0,809.0,772.0,739.0,819.0,815.0,809.0,809.0,809.0,808.0,806.0,806.0,807.0,770.0,848.0,774.0,665.0,831.0,792.0,820.0,820.0,782.0,823.0,748.0,789.0,828.0,823.0,820.0,819.0,827.0,615.0,865.0,623.0,870.0,898.0,656.0,1001.0,893.0,922.0,668.0,939.0,939.0,897.0,679.0,960.0,711.0,736.0,1166.0,766.0,983.0,803.0,1188.0,1187.0,850.0,1262.0,878.0,895.0,926.0,954.0,981.0,1338.0,1286.0,1236.0,1225.0,1207.0,1197.0,1053.0,1202.0,1220.0
Australia_Tasmania,-42.8821,147.3272,22643.0,22643.0,230.0,230.0,230.0,230.0,230.0,230.0,441.0,441.0,441.0,441.0,441.0,441.0,441.0,441.0,441.0,441.0,441.0,441.0,441.0,441.0,441.0,441.0,441.0,441.0,441.0,441.0,441.0,441.0,441.0,441.0,441.0,441.0,441.0,441.0,441.0,441.0,441.0,441.0,441.0,441.0,441.0,441.0,441.0,441.0,441.0,441.0,441.0,441.0,441.0,441.0,441.0,441.0,441.0,441.0,441.0,441.0,441.0,441.0,441.0,441.0,441.0,441.0,441.0,441.0,441.0,441.0,441.0,441.0,441.0,441.0,441.0,441.0,441.0,441.0,441.0,441.0,441.0,441.0,441.0,441.0,441.0,441.0,441.0,441.0,443.0,233.0,379.0,483.0,461.0,454.0,454.0,454.0,447.0,445.0,445.0,445.0,445.0,445.0,445.0,445.0,445.0,445.0,445.0,445.0,445.0,445.0,445.0,445.0,445.0,445.0,445.0,445.0,445.0,445.0,445.0,445.0,445.0,445.0,445.0,445.0,445.0,445.0,445.0,445.0,445.0,445.0,445.0,445.0,445.0,445.0,445.0,445.0,445.0,445.0,445.0,445.0,445.0,445.0,445.0,445.0,445.0,445.0,445.0,445.0,445.0,445.0,445.0,445.0,445.0,445.0,445.0,445.0,445.0,445.0,451.0,241.0,246.0,254.0,600.0,565.0,511.0,511.0,494.0,482.0,471.0,261.0,532.0,532.0,490.0,265.0,525.0,442.0,493.0,493.0,487.0,497.0,277.0,581.0,579.0,510.0,524.0,293.0,658.0,335.0,574.0,302.0,599.0,313.0,621.0,621.0,560.0,322.0,616.0,628.0
Australia_Victoria,-37.8136,144.9631,39565.0,39599.0,19911.0,19943.0,19970.0,20012.0,20034.0,20042.0,20262.0,20275.0,20286.0,20313.0,20318.0,20332.0,20336.0,20352.0,20359.0,20371.0,20377.0,20391.0,20400.0,20408.0,20422.0,20426.0,20442.0,20447.0,20458.0,20470.0,20484.0,20495.0,20501.0,20510.0,20512.0,20512.0,20515.0,20514.0,20517.0,20519.0,20524.0,20524.0,20533.0,20536.0,20535.0,20540.0,20540.0,20540.0,20542.0,20543.0,20544.0,20544.0,20543.0,20542.0,20542.0,20543.0,20543.0,20543.0,20543.0,20543.0,20543.0,20543.0,20543.0,20543.0,20543.0,20543.0,20543.0,20543.0,20543.0,20543.0,20543.0,20543.0,20543.0,20543.0,20543.0,20543.0,20543.0,20543.0,20543.0,20543.0,20543.0,20543.0,20543.0,20543.0,20543.0,20543.0,20543.0,20543.0,20543.0,20543.0,20543.0,20547.0,20545.0,20549.0,20550.0,20550.0,20549.0,20550.0,20550.0,20552.0,20553.0,20557.0,20557.0,20558.0,20559.0,20558.0,20559.0,20561.0,20560.0,20563.0,20565.0,20571.0,20579.0,20581.0,20592.0,20594.0,20596.0,20597.0,20600.0,20600.0,20606.0,20604.0,20608.0,20612.0,20609.0,20612.0,20614.0,20618.0,20621.0,20627.0,20629.0,20630.0,20631.0,20633.0,20631.0,20639.0,20636.0,20641.0,20644.0,20643.0,20645.0,20646.0,20646.0,20647.0,20646.0,20650.0,20651.0,20651.0,20654.0,20654.0,20653.0,20655.0,20656.0,20661.0,20661.0,20666.0,20665.0,20667.0,20666.0,20666.0,21486.0,21421.0,21708.0,21708.0,21611.0,21597.0,22647.0,22646.0,22948.0,22948.0,22953.0,23374.0,23400.0,24252.0,24777.0,25044.0,25344.0,25302.0,25185.0,25235.0,25235.0,25381.0,25462.0,25727.0,25704.0,25822.0,25810.0,25952.0,25893.0,26000.0,27008.0,27451.0,28677.0,29487.0,29648.0,29832.0,31316.0,31461.0
Australia_Western Australia,-31.9505,115.8605,23013.0,23013.0,659.0,659.0,661.0,661.0,661.0,662.0,880.0,781.0,888.0,889.0,783.0,899.0,676.0,918.0,923.0,684.0,899.0,932.0,881.0,907.0,908.0,874.0,905.0,809.0,914.0,852.0,851.0,922.0,860.0,706.0,920.0,794.0,949.0,886.0,850.0,971.0,738.0,1009.0,807.0,840.0,918.0,882.0,1030.0,918.0,1001.0,968.0,962.0,934.0,992.0,962.0,959.0,994.0,879.0,973.0,1003.0,994.0,991.0,990.0,990.0,988.0,993.0,800.0,907.0,1007.0,857.0,1033.0,977.0,1000.0,975.0,892.0,1044.0,935.0,817.0,1069.0,1060.0,1014.0,1042.0,964.0,995.0,1050.0,993.0,970.0,1005.0,1059.0,1026.0,1024.0,1054.0,1000.0,1028.0,1030.0,1056.0,1005.0,957.0,1047.0,1045.0,1040.0,1066.0,1039.0,1064.0,1062.0,1035.0,1042.0,915.0,1113.0,955.0,1085.0,1062.0,1081.0,1031.0,1035.0,991.0,1072.0,1073.0,1019.0,1050.0,1102.0,1096.0,1067.0,1045.0,1075.0,1076.0,1052.0,1032.0,1064.0,1089.0,1110.0,1081.0,1106.0,1107.0,1054.0,1110.0,1012.0,1117.0,1094.0,1066.0,1095.0,1123.0,1023.0,1102.0,1128.0,1121.0,1096.0,1075.0,1104.0,1126.0,1122.0,1120.0,1122.0,1074.0,1102.0,1128.0,1124.0,1136.0,926.0,941.0,979.0,1325.0,1327.0,1015.0,1346.0,1339.0,1204.0,1254.0,1254.0,1249.0,1259.0,1051.0,1334.0,1333.0,1278.0,1284.0,1174.0,1098.0,1407.0,1395.0,1333.0,1324.0,1158.0,1508.0,1484.0,1416.0,1182.0,1465.0,1498.0,1221.0,1242.0,1574.0,1517.0,1477.0,1541.0,1316.0,1701.0,1357.0,1744.0
Austria_nan,47.5162,14.5501,51012.0,51341.0,33541.0,34305.0,35368.0,36218.0,37037.0,37697.0,38631.0,39247.0,39899.0,40717.0,41423.0,42171.0,42847.0,43411.0,44017.0,44754.0,45603.0,46337.0,47373.0,48116.0,48877.0,49772.0,50753.0,51951.0,53115.0,54342.0,55298.0,56240.0,57240.0,58524.0,60078.0,61337.0,63007.0,64727.0,65902.0,67332.0,69220.0,71622.0,74284.0,77793.0,80856.0,83253.0,85926.0,89184.0,93562.0,99264.0,104937.0,109988.0,114109.0,117935.0,124331.0,132273.0,139096.0,146990.0,153670.0,158560.0,164387.0,171631.0,181140.0,191353.0,198933.0,204060.0,208217.0,213456.0,220778.0,228267.0,235226.0,241953.0,247357.0,250243.0,253616.0,259620.0,265795.0,270956.0,275598.0,279684.0,282377.0,284805.0,288739.0,293154.0,297150.0,300701.0,303448.0,305530.0,307660.0,310537.0,313534.0,316408.0,319760.0,322642.0,325018.0,327584.0,330208.0,332748.0,334828.0,336963.0,338814.0,340120.0,341913.0,344153.0,347064.0,349372.0,350497.0,351762.0,353257.0,355137.0,357719.0,360876.0,363290.0,364464.0,365590.0,367155.0,369412.0,372136.0,374785.0,377011.0,379065.0,380820.0,382072.0,383575.0,385466.0,388934.0,391395.0,392356.0,393784.0,394687.0,396089.0,397853.0,399658.0,401842.0,403679.0,404763.0,405611.0,406848.0,408609.0,410196.0,411652.0,413193.0,414414.0,415421.0,416593.0,418117.0,419768.0,421190.0,422493.0,423789.0,424857.0,425919.0,427400.0,429079.0,430854.0,432395.0,432468.0,432303.0,432303.0,432303.0,432303.0,432303.0,432303.0,432303.0,432303.0,439957.0,444628.0,441247.0,441247.0,441247.0,441247.0,441247.0,458139.0,469311.0,472191.0,478827.0,474177.0,474177.0,474177.0,475925.0,493256.0,499900.0,503416.0,508766.0,505144.0,505144.0,505144.0,505144.0,505144.0,505144.0,505144.0,515704.0,522256.0,517513.0,517513.0,517513.0,517513.0,517513.0
Azerbaijan_nan,40.1431,47.5769,55464.0,55530.0,38403.0,38517.0,38658.0,38777.0,38894.0,39042.0,39427.0,39531.0,39665.0,39816.0,39928.0,40046.0,40169.0,40214.0,40281.0,40377.0,40453.0,40601.0,40710.0,40842.0,40945.0,41079.0,41248.0,41433.0,41647.0,41877.0,42104.0,42241.0,42502.0,42835.0,43334.0,43847.0,44384.0,45014.0,45369.0,45926.0,46589.0,47379.0,48208.0,49013.0,49936.0,50512.0,51147.0,52071.0,53064.0,54121.0,55230.0,56392.0,57076.0,58190.0,59413.0,60757.0,62262.0,63687.0,65318.0,66116.0,67233.0,68499.0,70022.0,71524.0,73295.0,75578.0,77164.0,79015.0,81300.0,83823.0,87011.0,89891.0,92960.0,95370.0,98535.0,102287.0,105897.0,109715.0,113850.0,118120.0,121252.0,125118.0,129455.0,133463.0,137844.0,142149.0,146544.0,149826.0,153608.0,158386.0,162621.0,167002.0,171334.0,175728.0,179095.0,182725.0,187198.0,191256.0,195325.0,199024.0,202020.0,203508.0,205161.0,207778.0,209778.0,211496.0,213014.0,214512.0,215484.0,216280.0,217500.0,218596.0,219104.0,219308.0,220109.0,220665.0,221269.0,222266.0,222980.0,223537.0,224077.0,224695.0,224926.0,225242.0,225849.0,226239.0,226590.0,226975.0,227336.0,227468.0,227668.0,228067.0,228319.0,228567.0,228769.0,229003.0,229140.0,229342.0,229681.0,229861.0,230016.0,230123.0,230266.0,230366.0,230482.0,230683.0,230842.0,230986.0,231098.0,231218.0,231281.0,231394.0,231587.0,231724.0,231912.0,232087.0,232095.0,232041.0,232033.0,232034.0,232043.0,232052.0,233226.0,233880.0,240353.0,246317.0,253615.0,260278.0,265823.0,269322.0,277264.0,291419.0,290815.0,293007.0,295886.0,305894.0,315510.0,314805.0,317620.0,317611.0,318933.0,328788.0,335266.0,331843.0,331843.0,346905.0,356336.0,364374.0,374171.0,368793.0,381132.0,389324.0,385751.0,406520.0,418871.0,411312.0,411312.0,416744.0
Bahamas_nan,25.025885,-78.035889,24968.0,25037.0,3008.0,3032.0,3087.0,3177.0,3177.0,3214.0,3315.0,3418.0,3657.0,3618.0,3699.0,3790.0,4173.0,3865.0,4150.0,3996.0,4123.0,4570.0,4220.0,4332.0,4410.0,4666.0,4559.0,4713.0,5052.0,5264.0,5023.0,5281.0,5200.0,5460.0,5491.0,5385.0,5517.0,5628.0,5795.0,5931.0,5923.0,6051.0,6279.0,6268.0,6661.0,6410.0,6732.0,6502.0,6677.0,6698.0,6813.0,6725.0,6947.0,6926.0,6865.0,6929.0,6984.0,7145.0,6955.0,7160.0,7156.0,7104.0,7180.0,7189.0,7268.0,7389.0,7373.0,7302.0,7377.0,7528.0,7493.0,7527.0,7526.0,7570.0,7597.0,7577.0,7644.0,7645.0,7640.0,7694.0,7661.0,7660.0,7722.0,7727.0,7720.0,7703.0,7735.0,7755.0,7729.0,7758.0,7744.0,7791.0,7722.0,7777.0,7833.0,7839.0,7831.0,7866.0,7887.0,7892.0,7920.0,7904.0,7899.0,7948.0,7927.0,7965.0,7963.0,7998.0,7893.0,8027.0,8009.0,8016.0,8027.0,8026.0,8088.0,8032.0,8081.0,8113.0,8090.0,8110.0,8123.0,8145.0,8171.0,8091.0,8188.0,8173.0,8191.0,8178.0,8178.0,8237.0,8158.0,8250.0,8248.0,8240.0,8245.0,8276.0,8301.0,8234.0,8319.0,8291.0,8342.0,8333.0,8328.0,8346.0,8386.0,8286.0,8407.0,8401.0,8410.0,8430.0,8455.0,8382.0,8465.0,8484.0,8429.0,8484.0,8484.0,8498.0,8450.0,8770.0,8639.0,8868.0,9263.0,8980.0,9690.0,9580.0,9885.0,9886.0,9750.0,10200.0,10144.0,10424.0,10692.0,10461.0,10818.0,10774.0,10857.0,11352.0,11165.0,11870.0,11744.0,11975.0,12146.0,12074.0,12532.0,12782.0,13801.0,13631.0,13893.0,13893.0,13743.0,13745.0,13754.0,13754.0,13770.0,13770.0,13784.0,13767.0
Bahrain_nan,26.0275,50.55,74400.0,74967.0,60965.0,61643.0,62853.0,63544.0,64175.0,64705.0,65680.0,66350.0,66967.0,67659.0,68180.0,68734.0,69328.0,69819.0,70384.0,70856.0,71342.0,71800.0,72280.0,72670.0,73095.0,73482.0,73915.0,74418.0,74870.0,75298.0,75639.0,75950.0,76275.0,76613.0,76959.0,77331.0,77606.0,77911.0,78245.0,78551.0,78919.0,79243.0,79588.0,79996.0,80292.0,80554.0,80788.0,81027.0,81277.0,81484.0,81668.0,81935.0,82172.0,82393.0,82656.0,82835.0,83047.0,83297.0,83492.0,83669.0,83842.0,84065.0,84238.0,84380.0,84556.0,84737.0,84920.0,85054.0,85213.0,85363.0,85502.0,85634.0,85745.0,85917.0,86067.0,86222.0,86395.0,86558.0,86696.0,86826.0,86991.0,87175.0,87317.0,87468.0,87639.0,87776.0,87959.0,88152.0,88332.0,88534.0,88679.0,88847.0,89006.0,89167.0,89309.0,89467.0,89637.0,89780.0,89918.0,90091.0,90312.0,90497.0,90669.0,90855.0,91093.0,91342.0,91553.0,91764.0,91966.0,92188.0,92445.0,92699.0,92940.0,93204.0,93499.0,93790.0,94024.0,94291.0,94640.0,95040.0,95353.0,95578.0,95875.0,96200.0,96476.0,96804.0,97045.0,97264.0,97598.0,97944.0,98272.0,98587.0,98888.0,99215.0,99471.0,99794.0,100225.0,100689.0,101136.0,101519.0,101961.0,102599.0,103091.0,103555.0,104210.0,104794.0,105455.0,106183.0,106713.0,107279.0,107989.0,108755.0,109565.0,110381.0,111268.0,112089.0,112157.0,115916.0,117620.0,116695.0,116695.0,116695.0,116695.0,122025.0,124500.0,123210.0,123378.0,123366.0,123366.0,128027.0,130306.0,133768.0,135890.0,138086.0,139963.0,139063.0,141029.0,147557.0,149817.0,149681.0,159010.0,162683.0,160372.0,160372.0,165391.0,168891.0,167528.0,177217.0,182671.0,184800.0,192218.0,193718.0,196787.0,201116.0,211222.0,215541.0,217258.0,220444.0
Bangladesh_nan,23.685,90.3563,313219.0,337520.0,339372.0,341056.0,344451.0,345979.0,347513.0,349069.0,350602.0,352254.0,353859.0,355461.0,356812.0,357896.0,359040.0,360495.0,362041.0,363539.0,365040.0,366486.0,367649.0,368681.0,370046.0,371658.0,373213.0,374689.0,375963.0,377109.0,378256.0,379668.0,381311.0,383015.0,384699.0,386200.0,387409.0,388526.0,390115.0,391666.0,393107.0,394868.0,396525.0,397652.0,398722.0,400200.0,401603.0,403050.0,404779.0,406480.0,407822.0,409222.0,411009.0,412732.0,414237.0,415974.0,417617.0,418783.0,420151.0,421863.0,423655.0,425409.0,427252.0,429081.0,430599.0,432276.0,434470.0,436781.0,438939.0,441220.0,443586.0,445429.0,447258.0,449681.0,452068.0,454179.0,456425.0,458751.0,460704.0,462347.0,464712.0,467335.0,469470.0,471751.0,474045.0,475879.0,477446.0,479538.0,481932.0,484125.0,486033.0,487805.0,489225.0,490340.0,492085.0,494148.0,495893.0,497044.0,498147.0,499500.0,500632.0,502026.0,503519.0,504855.0,506154.0,507255.0,508107.0,508993.0,510023.0,511143.0,512497.0,513581.0,514503.0,515220.0,515891.0,516855.0,517862.0,518901.0,519922.0,520754.0,521372.0,522337.0,523358.0,524011.0,524843.0,525731.0,526479.0,527065.0,527552.0,528245.0,529004.0,529675.0,530270.0,530863.0,531342.0,531733.0,532332.0,532916.0,533423.0,533950.0,534404.0,534764.0,535091.0,535525.0,536078.0,536568.0,537021.0,537485.0,537784.0,538022.0,538324.0,538712.0,539141.0,539529.0,539970.0,540311.0,540285.0,540266.0,540266.0,555827.0,565533.0,558440.0,558440.0,566293.0,571859.0,586667.0,598483.0,599048.0,604631.0,601360.0,617287.0,628634.0,646585.0,664500.0,663143.0,695954.0,703805.0,695765.0,728487.0,751299.0,739366.0,739366.0,779245.0,831888.0,825112.0,817522.0,821560.0,821560.0,841787.0,857575.0,852456.0,856636.0,884386.0,913957.0,904546.0,913534.0,956041.0,1000132.0
Barbados_nan,13.1939,-59.5432,22601.0,22603.0,183.0,184.0,185.0,185.0,185.0,185.0,189.0,452.0,449.0,410.0,411.0,294.0,423.0,411.0,402.0,402.0,405.0,193.0,440.0,196.0,199.0,376.0,474.0,203.0,466.0,359.0,230.0,246.0,473.0,249.0,215.0,218.0,427.0,495.0,265.0,380.0,485.0,458.0,245.0,266.0,386.0,478.0,233.0,514.0,419.0,476.0,283.0,388.0,492.0,370.0,467.0,371.0,469.0,242.0,483.0,484.0,370.0,475.0,249.0,522.0,515.0,475.0,386.0,481.0,483.0,287.0,394.0,492.0,308.0,259.0,444.0,356.0,431.0,267.0,270.0,559.0,275.0,468.0,394.0,459.0,379.0,298.0,474.0,539.0,366.0,374.0,466.0,459.0,450.0,526.0,523.0,296.0,471.0,301.0,305.0,440.0,577.0,566.0,321.0,327.0,572.0,345.0,591.0,409.0,435.0,365.0,371.0,669.0,383.0,395.0,910.0,556.0,606.0,898.0,743.0,1859.0,780.0,911.0,878.0,1459.0,968.0,1007.0,1041.0,1576.0,1095.0,1519.0,1515.0,1416.0,1156.0,1511.0,1670.0,1341.0,1387.0,1860.0,1851.0,1443.0,1477.0,1644.0,1523.0,1546.0,1704.0,1586.0,1611.0,1641.0,1781.0,1734.0,1709.0,1814.0,1814.0,1857.0,1904.0,1947.0,2061.0,2438.0,2458.0,2348.0,2127.0,2342.0,2332.0,2289.0,2387.0,2202.0,2402.0,2546.0,2504.0,2280.0,2342.0,2689.0,2619.0,2625.0,2510.0,2605.0,2970.0,3090.0,2800.0,3221.0,2905.0,2961.0,3039.0,3375.0,3440.0,3154.0,3458.0,3509.0,3230.0,3485.0,3537.0,3290.0,3469.0,3624.0,3803.0,3771.0,3749.0,3743.0
