region,Lat,Long,2020-09-13 00:00:00,2020-09-14 00:00:00,2020-09-15 00:00:00,2020-09-16 00:00:00,2020-09-17 00:00:00,2020-09-18 00:00:00,2020-09-19 00:00:00,2020-09-20 00:00:00,2020-09-21 00:00:00,2020-09-22 00:00:00,2020-09-23 00:00:00,2020-09-24 00:00:00,2020-09-25 00:00:00,2020-09-26 00:00:00,2020-09-27 00:00:00,2020-09-28 00:00:00,2020-09-29 00:00:00,2020-09-30 00:00:00,2020-10-01 00:00:00,2020-10-02 00:00:00,2020-10-03 00:00:00,2020-10-04 00:00:00,2020-10-05 00:00:00,2020-10-06 00:00:00,2020-10-07 00:00:00,2020-10-08 00:00:00,2020-10-09 00:00:00,2020-10-10 00:00:00,2020-10-11 00:00:00,2020-10-12 00:00:00,2020-10-13 00:00:00,2020-10-14 00:00:00,2020-10-15 00:00:00,2020-10-16 00:00:00,2020-10-17 00:00:00,2020-10-18 00:00:00,2020-10-19 00:00:00,2020-10-20 00:00:00,2020-10-21 00:00:00,2020-10-22 00:00:00,2020-10-23 00:00:00,2020-10-24 00:00:00,2020-10-25 00:00:00,2020-10-26 00:00:00,2020-10-27 00:00:00,2020-10-28 00:00:00,2020-10-29 00:00:00,2020-10-30 00:00:00,2020-10-31 00:00:00,2020-11-01 00:00:00,2020-11-02 00:00:00,2020-11-03 00:00:00,2020-11-04 00:00:00,2020-11-05 00:00:00,2020-11-06 00:00:00,2020-11-07 00:00:00,2020-11-08 00:00:00,2020-11-09 00:00:00,2020-11-10 00:00:00,2020-11-11 00:00:00,2020-11-12 00:00:00,2020-11-13 00:00:00,2020-11-14 00:00:00,2020-11-15 00:00:00,2020-11-16 00:00:00,2020-11-17 00:00:00,2020-11-18 00:00:00,2020-11-19 00:00:00,2020-11-20 00:00:00,2020-11-21 00:00:00,2020-11-22 00:00:00,2020-11-23 00:00:00,2020-11-24 00:00:00,2020-11-25 00:00:00,2020-11-26 00:00:00,2020-11-27 00:00:00,2020-11-28 00:00:00,2020-11-29 00:00:00,2020-11-30 00:00:00,2020-12-01 00:00:00,2020-12-02 00:00:00,2020-12-03 00:00:00,2020-12-04 00:00:00,2020-12-05 00:00:00,2020-12-06 00:00:00,2020-12-07 00:00:00,2020-12-08 00:00:00,2020-12-09 00:00:00,2020-12-10 00:00:00,2020-12-11 00:00:00,2020-12-12 00:00:00,2020-12-13 00:00:00,2020-12-14 00:00:00,2020-12-15 00:00:00,2020-12-16 00:00:00,2020-12-17 00:00:00,2020-12-18 00:00:00,2020-12-19 00:00:00,2020-12-20 00:00:00,2020-12-21 00:00:00,2020-12-22 00:00:00,2020-12-23 00:00:00,2020-12-24 00:00:00,2020-12-25 00:00:00,2020-12-26 00:00:00,2020-12-27 00:00:00,2020-12-28 00:00:00,2020-12-29 00:00:00,2020-12-30 00:00:00,2020-12-31 00:00:00,2021-01-01 00:00:00,2021-01-02 00:00:00,2021-01-03 00:00:00,2021-01-04 00:00:00,2021-01-05 00:00:00,2021-01-06 00:00:00,2021-01-07 00:00:00,2021-01-08 00:00:00,2021-01-09 00:00:00,2021-01-10 00:00:00,2021-01-11 00:00:00,2021-01-12 00:00:00,2021-01-13 00:00:00,2021-01-14 00:00:00,2021-01-15 00:00:00,2021-01-16 00:00:00,2021-01-17 00:00:00,2021-01-18 00:00:00,2021-01-19 00:00:00,2021-01-20 00:00:00,2021-01-21 00:00:00,2021-01-22 00:00:00,2021-01-23 00:00:00,2021-01-24 00:00:00,2021-01-25 00:00:00,2021-01-26 00:00:00,2021-01-27 00:00:00,2021-01-28 00:00:00,2021-01-29 00:00:00,2021-01-30 00:00:00,2021-01-31 00:00:00,2021-02-01 00:00:00,2021-02-02 00:00:00,2021-02-03 00:00:00,2021-02-04 00:00:00,2021-02-05 00:00:00,2021-02-06 00:00:00,2021-02-07 00:00:00,2021-02-08 00:00:00,2021-02-09 00:00:00,2021-02-10 00:00:00,2021-02-11 00:00:00,2021-02-12 00:00:00,2021-02-13 00:00:00,2021-02-14 00:00:00,2021-02-15 00:00:00,2021-02-16 00:00:00,2021-02-17 00:00:00,2021-02-18 00:00:00,2021-02-19 00:00:00,2021-02-20 00:00:00,2021-02-21 00:00:00,2021-02-22 00:00:00,2021-02-23 00:00:00,2021-02-24 00:00:00,2021-02-25 00:00:00,2021-02-26 00:00:00,2021-02-27 00:00:00,2021-02-28 00:00:00,2021-03-01 00:00:00,2021-03-02 00:00:00
Australia_Northern Territory,-12.4634,130.8456,25623.0,25623.0,33.0,33.0,33.0,33.0,33.0,33.0,318.0,318.0,318.0,318.0,318.0,318.0,318.0,318.0,318.0,318.0,318.0,318.0,318.0,318.0,318.0,318.0,318.0,318.0,318.0,318.0,318.0,318.0,318.0,318.0,318.0,318.0,318.0,318.0,318.0,318.0,318.0,318.0,318.0,318.0,318.0,318.0,318.0,321.0,37.0,610.0,38.0,465.0,465.0,418.0,419.0,39.0,404.0,387.0,342.0,342.0,40.0,41.0,42.0,467.0,46.0,610.0,610.0,426.0,409.0,392.0,392.0,333.0,333.0,334.0,47.0,48.0,49.0,52.0,566.0,527.0,422.0,53.0,444.0,59.0,628.0,628.0,431.0,433.0,61.0,502.0,430.0,62.0,411.0,411.0,63.0,66.0,519.0,68.0,470.0,102.0,71.0,515.0,457.0,409.0,73.0,457.0,447.0,380.0,380.0,74.0,413.0,396.0,75.0,410.0,81.0,577.0,573.0,87.0,615.0,320.0,90.0,509.0,488.0,449.0,123.0,93.0,476.0,442.0,403.0,403.0,405.0,95.0,437.0,97.0,191.0,476.0,439.0,422.0,153.0,101.0,222.0,470.0,435.0,418.0,171.0,435.0,427.0,108.0,519.0,523.0,113.0,117.0,636.0,555.0,119.0,502.0,502.0,442.0,420.0,420.0,420.0,409.0,409.0,409.0,414.0,124.0,514.0,514.0,440.0,445.0,129.0,542.0,517.0
Australia_Queensland,-27.4698,153.0251,26583.0,26584.0,1150.0,1149.0,1150.0,1150.0,1150.0,1152.0,1427.0,1450.0,1447.0,1445.0,1448.0,1385.0,1433.0,1456.0,1451.0,1450.0,1452.0,1388.0,1457.0,1457.0,1452.0,1452.0,1452.0,1452.0,1452.0,1430.0,1454.0,1454.0,1452.0,1453.0,1434.0,1415.0,1461.0,1459.0,1456.0,1457.0,1436.0,1460.0,1417.0,1462.0,1462.0,1459.0,1461.0,1418.0,1467.0,1402.0,1491.0,1446.0,1468.0,1408.0,1433.0,1479.0,1473.0,1471.0,1470.0,1471.0,1449.0,1453.0,1414.0,1463.0,1443.0,1484.0,1483.0,1460.0,1464.0,1423.0,1492.0,1449.0,1472.0,1433.0,1478.0,1498.0,1493.0,1472.0,1475.0,1456.0,1499.0,1479.0,1439.0,1487.0,1469.0,1470.0,1474.0,1460.0,1403.0,1536.0,1449.0,1550.0,1487.0,1525.0,1506.0,1503.0,1506.0,1508.0,1468.0,1553.0,1491.0,1510.0,1534.0,1512.0,1494.0,1498.0,1521.0,1543.0,1443.0,1513.0,1519.0,1495.0,1558.0,1516.0,1559.0,1461.0,1527.0,1551.0,1533.0,1398.0,1588.0,1589.0,1500.0,1528.0,1556.0,1518.0,1538.0,1581.0,1559.0,1579.0,1542.0,1563.0,1605.0,1564.0,1349.0,1732.0,1726.0,1661.0,1660.0,1660.0,1659.0,1639.0,1639.0,1654.0,1366.0,1686.0,1686.0,1663.0,1717.0,1428.0,1831.0,1824.0,1743.0,1743.0,1813.0,1510.0,1945.0,1736.0,1923.0,1591.0,2022.0,2025.0,1937.0,1676.0,2142.0,1733.0,1755.0,1998.0,1827.0,2371.0,1947.0,2478.0,1992.0
Australia_South Australia,-34.9285,138.6007,25995.0,25995.0,466.0,466.0,466.0,466.0,466.0,466.0,757.0,757.0,758.0,651.0,769.0,769.0,761.0,761.0,761.0,761.0,759.0,760.0,653.0,772.0,718.0,770.0,717.0,771.0,772.0,713.0,773.0,666.0,779.0,728.0,620.0,793.0,791.0,625.0,690.0,804.0,793.0,730.0,788.0,685.0,794.0,589.0,654.0,823.0,757.0,753.0,759.0,609.0,823.0,717.0,767.0,573.0,790.0,743.0,682.0,841.0,735.0,830.0,824.0,816.0,818.0,591.0,544.0,826.0,778.0,905.0,805.0,848.0,847.0,820.0,819.0,818.0,774.0,914.0,726.0,911.0,819.0,858.0,860.0,855.0,856.0,852.0,853.0,852.0,852.0,852.0,852.0,852.0,852.0,853.0,809.0,858.0,858.0,854.0,854.0,854.0,857.0,723.0,869.0,871.0,773.0,871.0,827.0,871.0,737.0,881.0,751.0,843.0,717.0,897.0,897.0,750.0,978.0,838.0,878.0,753.0,806.0,900.0,846.0,890.0,804.0,895.0,852.0,806.0,898.0,894.0,889.0,845.0,891.0,896.0,611.0,617.0,1022.0,644.0,1061.0,1061.0,984.0,976.0,960.0,960.0,942.0,653.0,671.0,1063.0,890.0,1004.0,1030.0,705.0,1120.0,1103.0,1041.0,724.0,738.0,891.0,770.0,806.0,1342.0,834.0,1287.0,850.0,1306.0,911.0,1402.0,1402.0,1283.0,946.0,968.0,1326.0,1004.0
Australia_Tasmania,-42.8821,147.3272,25792.0,25792.0,230.0,230.0,230.0,230.0,230.0,230.0,521.0,521.0,521.0,521.0,521.0,521.0,521.0,521.0,521.0,521.0,521.0,521.0,521.0,521.0,521.0,521.0,521.0,521.0,521.0,521.0,521.0,521.0,521.0,521.0,521.0,521.0,521.0,521.0,521.0,521.0,521.0,521.0,521.0,521.0,521.0,521.0,521.0,521.0,521.0,521.0,521.0,521.0,521.0,521.0,521.0,521.0,521.0,521.0,521.0,521.0,521.0,521.0,521.0,521.0,521.0,521.0,521.0,521.0,521.0,521.0,521.0,521.0,521.0,521.0,521.0,521.0,521.0,521.0,521.0,521.0,521.0,521.0,521.0,521.0,521.0,521.0,521.0,521.0,524.0,233.0,448.0,566.0,543.0,536.0,536.0,536.0,528.0,525.0,525.0,525.0,525.0,525.0,525.0,525.0,525.0,525.0,525.0,525.0,525.0,525.0,525.0,525.0,525.0,525.0,525.0,525.0,525.0,525.0,525.0,525.0,525.0,525.0,525.0,525.0,525.0,525.0,525.0,525.0,525.0,525.0,525.0,525.0,525.0,535.0,245.0,647.0,653.0,252.0,640.0,645.0,258.0,623.0,623.0,582.0,564.0,564.0,571.0,266.0,630.0,630.0,586.0,277.0,688.0,429.0,294.0,757.0,737.0,649.0,623.0,623.0,616.0,586.0,586.0,586.0,586.0,586.0,586.0,586.0,596.0,306.0,694.0,695.0,467.0
Australia_Victoria,-37.8136,144.9631,42696.0,42730.0,19911.0,19943.0,19970.0,20012.0,20034.0,20042.0,20329.0,20340.0,20351.0,20380.0,20384.0,20398.0,20402.0,20419.0,20426.0,20437.0,20443.0,20458.0,20467.0,20474.0,20488.0,20492.0,20509.0,20513.0,20525.0,20536.0,20550.0,20560.0,20567.0,20578.0,20579.0,20580.0,20583.0,20582.0,20585.0,20587.0,20591.0,20591.0,20600.0,20603.0,20602.0,20608.0,20608.0,20607.0,20610.0,20610.0,20612.0,20611.0,20611.0,20610.0,20610.0,20610.0,20610.0,20610.0,20610.0,20610.0,20610.0,20610.0,20610.0,20610.0,20610.0,20610.0,20610.0,20610.0,20610.0,20610.0,20610.0,20610.0,20610.0,20610.0,20610.0,20610.0,20610.0,20610.0,20610.0,20610.0,20610.0,20610.0,20610.0,20610.0,20610.0,20610.0,20610.0,20610.0,20610.0,20610.0,20610.0,20614.0,20612.0,20617.0,20617.0,20617.0,20616.0,20618.0,20618.0,20619.0,20621.0,20624.0,20624.0,20626.0,20626.0,20626.0,20627.0,20628.0,20628.0,20630.0,20632.0,20638.0,20645.0,20647.0,20659.0,20661.0,20663.0,20665.0,20668.0,20668.0,20673.0,20671.0,20676.0,20679.0,20677.0,20679.0,20682.0,20685.0,20687.0,20694.0,20696.0,21150.0,20959.0,21271.0,21271.0,21206.0,21206.0,22037.0,21924.0,22272.0,22272.0,22155.0,22821.0,22697.0,22993.0,23023.0,22933.0,22933.0,22933.0,22933.0,23324.0,23121.0,23416.0,23416.0,23368.0,23368.0,23368.0,23675.0,24370.0,24478.0,24843.0,24802.0,24689.0,24689.0,25291.0,25177.0,25486.0,25486.0,25578.0,25497.0,25618.0,25618.0,25623.0
Australia_Western Australia,-31.9505,115.8605,26162.0,26162.0,659.0,659.0,661.0,661.0,661.0,662.0,961.0,849.0,970.0,971.0,850.0,981.0,682.0,1001.0,1005.0,690.0,978.0,1016.0,959.0,989.0,990.0,951.0,986.0,877.0,995.0,924.0,924.0,1004.0,933.0,757.0,998.0,855.0,1032.0,960.0,919.0,1054.0,738.0,1091.0,861.0,900.0,988.0,948.0,1116.0,989.0,1085.0,1047.0,1040.0,1008.0,1074.0,1040.0,1036.0,1075.0,944.0,1051.0,1084.0,1075.0,1072.0,1071.0,1071.0,1068.0,1074.0,853.0,973.0,1086.0,916.0,1116.0,1052.0,1078.0,1049.0,955.0,1126.0,1002.0,850.0,1152.0,1143.0,1092.0,1124.0,1035.0,1069.0,1131.0,1067.0,1040.0,1079.0,1141.0,1104.0,1101.0,1136.0,1073.0,1106.0,1107.0,1138.0,1079.0,1024.0,1125.0,1124.0,1117.0,1148.0,1116.0,1145.0,1143.0,1112.0,1119.0,975.0,1199.0,1019.0,1167.0,1140.0,1162.0,1106.0,1109.0,1059.0,1150.0,1151.0,1090.0,1125.0,1184.0,1178.0,1144.0,1119.0,1153.0,1154.0,1126.0,1103.0,1139.0,1168.0,1192.0,1159.0,1225.0,932.0,1342.0,1366.0,962.0,1358.0,1366.0,1083.0,1007.0,1427.0,1408.0,1325.0,1332.0,1178.0,1064.0,1487.0,1476.0,1298.0,1400.0,1418.0,1089.0,1428.0,1428.0,1393.0,1440.0,1146.0,1571.0,1598.0,1191.0,1215.0,1260.0,1309.0,1482.0,1374.0,1424.0,1949.0,1940.0,1500.0,1972.0,1890.0,1574.0,1624.0
Austria_nan,47.5162,14.5501,54131.0,54460.0,33541.0,34305.0,35292.0,36140.0,36958.0,37618.0,38644.0,39267.0,39915.0,40730.0,41426.0,42182.0,42856.0,43425.0,44038.0,44773.0,45614.0,46341.0,47384.0,48110.0,48887.0,49780.0,50756.0,51949.0,53103.0,54332.0,55283.0,56240.0,57239.0,58523.0,60064.0,61314.0,62994.0,64695.0,65873.0,67317.0,69198.0,71589.0,74232.0,77730.0,80765.0,83176.0,85858.0,89120.0,93487.0,99162.0,104806.0,109847.0,113971.0,117817.0,124224.0,132147.0,138945.0,146817.0,153495.0,158394.0,164228.0,171496.0,180997.0,191187.0,198739.0,203849.0,208027.0,213302.0,220647.0,228133.0,235064.0,241778.0,247186.0,250071.0,253448.0,259490.0,265677.0,270808.0,275433.0,279525.0,282224.0,284652.0,288605.0,293034.0,297016.0,300554.0,303300.0,305383.0,307519.0,310408.0,313411.0,316274.0,319623.0,322507.0,324871.0,327438.0,330069.0,332608.0,334684.0,336817.0,338675.0,339977.0,341773.0,344023.0,346931.0,349238.0,350344.0,351608.0,353117.0,355002.0,357583.0,360739.0,363144.0,364301.0,365426.0,367006.0,369270.0,371995.0,374635.0,376852.0,378898.0,380659.0,381907.0,383413.0,385311.0,388780.0,391251.0,392174.0,393607.0,394524.0,395928.0,396425.0,396425.0,396425.0,396425.0,396425.0,410431.0,427386.0,440769.0,446213.0,454561.0,477068.0,476491.0,473835.0,473835.0,498344.0,535638.0,533906.0,531563.0,534767.0,534767.0,535017.0,559603.0,573693.0,566475.0,568256.0,568256.0,568256.0,585999.0,599082.0,602155.0,609483.0,605063.0,605601.0,610509.0,631627.0,657080.0,655292.0,659857.0,665642.0,663270.0,687333.0,704711.0
Azerbaijan_nan,40.1431,47.5769,58579.0,58644.0,38403.0,38517.0,38658.0,38777.0,38894.0,39042.0,39477.0,39584.0,39719.0,39867.0,39977.0,40099.0,40221.0,40265.0,40337.0,40433.0,40507.0,40655.0,40760.0,40894.0,40995.0,41132.0,41298.0,41481.0,41694.0,41922.0,42148.0,42284.0,42551.0,42876.0,43370.0,43872.0,44409.0,45037.0,45386.0,45960.0,46611.0,47395.0,48216.0,49021.0,49944.0,50514.0,51168.0,52088.0,53069.0,54121.0,55228.0,56387.0,57068.0,58203.0,59407.0,60751.0,62247.0,63667.0,65299.0,66091.0,67239.0,68489.0,70020.0,71505.0,73281.0,75548.0,77124.0,78990.0,81263.0,83785.0,86958.0,89823.0,92894.0,95297.0,98481.0,102215.0,105825.0,109629.0,113764.0,118028.0,121158.0,125032.0,129367.0,133379.0,137748.0,142056.0,146447.0,149728.0,153515.0,158298.0,162533.0,166901.0,171233.0,175627.0,178994.0,182623.0,187105.0,191165.0,195223.0,198923.0,201919.0,203410.0,205071.0,207710.0,209716.0,211424.0,212945.0,214448.0,215424.0,216220.0,217447.0,218546.0,219051.0,219254.0,220062.0,220625.0,221223.0,222221.0,222935.0,223487.0,224027.0,224648.0,224879.0,225193.0,225806.0,226196.0,226543.0,226930.0,227292.0,227424.0,227623.0,227740.0,227696.0,227696.0,227696.0,229579.0,230648.0,229887.0,231913.0,232939.0,240591.0,245342.0,242093.0,242093.0,247361.0,250734.0,249032.0,251681.0,253841.0,252890.0,252890.0,252890.0,252890.0,252890.0,252890.0,258000.0,260905.0,267700.0,272839.0,269234.0,269234.0,271371.0,273173.0,286754.0,297080.0,292289.0,303688.0,310098.0,306215.0,322617.0,332515.0,326929.0,345462.0
Bahamas_nan,25.025885,-78.035889,28114.0,28183.0,3008.0,3032.0,3087.0,3177.0,3177.0,3214.0,3315.0,3418.0,3685.0,3618.0,3699.0,3790.0,4245.0,3895.0,4216.0,4010.0,4123.0,4636.0,4220.0,4332.0,4421.0,4702.0,4559.0,4713.0,5115.0,5325.0,5023.0,5310.0,5212.0,5519.0,5530.0,5385.0,5517.0,5628.0,5810.0,5948.0,5923.0,6051.0,6290.0,6268.0,6712.0,6410.0,6782.0,6505.0,6702.0,6717.0,6840.0,6738.0,6990.0,6959.0,6882.0,6948.0,7008.0,7186.0,6967.0,7200.0,7189.0,7123.0,7199.0,7201.0,7291.0,7428.0,7402.0,7311.0,7393.0,7561.0,7521.0,7556.0,7552.0,7600.0,7626.0,7601.0,7676.0,7675.0,7670.0,7730.0,7688.0,7686.0,7757.0,7762.0,7753.0,7731.0,7768.0,7790.0,7760.0,7792.0,7776.0,7825.0,7742.0,7801.0,7863.0,7867.0,7856.0,7894.0,7917.0,7923.0,7954.0,7932.0,7925.0,7979.0,7954.0,7998.0,7996.0,8031.0,7908.0,8060.0,8037.0,8045.0,8055.0,8052.0,8121.0,8055.0,8110.0,8144.0,8116.0,8137.0,8152.0,8177.0,8203.0,8110.0,8221.0,8202.0,8222.0,8206.0,8206.0,8268.0,8176.0,8599.0,8445.0,8837.0,8583.0,9275.0,9132.0,9574.0,9303.0,9575.0,9860.0,9975.0,10329.0,10938.0,10724.0,11004.0,11397.0,11232.0,11170.0,11247.0,11094.0,11391.0,11229.0,11861.0,11745.0,11997.0,11997.0,12239.0,12141.0,12480.0,12279.0,12897.0,12799.0,13253.0,13471.0,13737.0,14806.0,14654.0,15144.0,14937.0,15742.0,15715.0,16092.0
Bahrain_nan,26.0275,50.55,77495.0,78061.0,60965.0,61643.0,62708.0,63400.0,64031.0,64564.0,65616.0,66280.0,66897.0,67588.0,68107.0,68666.0,69257.0,69748.0,70314.0,70783.0,71272.0,71728.0,72210.0,72598.0,73025.0,73410.0,73845.0,74344.0,74795.0,75222.0,75563.0,75876.0,76202.0,76541.0,76885.0,77256.0,77530.0,77837.0,78169.0,78476.0,78843.0,79165.0,79511.0,79917.0,80211.0,80474.0,80709.0,80949.0,81199.0,81406.0,81591.0,81858.0,82093.0,82314.0,82576.0,82754.0,82968.0,83217.0,83411.0,83588.0,83762.0,83985.0,84157.0,84300.0,84475.0,84656.0,84838.0,84972.0,85131.0,85281.0,85421.0,85552.0,85663.0,85835.0,85983.0,86139.0,86311.0,86474.0,86611.0,86742.0,86906.0,87090.0,87231.0,87382.0,87553.0,87690.0,87872.0,88065.0,88244.0,88445.0,88590.0,88759.0,88917.0,89079.0,89219.0,89379.0,89547.0,89690.0,89828.0,90001.0,90221.0,90405.0,90576.0,90761.0,91000.0,91247.0,91458.0,91668.0,91870.0,92092.0,92349.0,92601.0,92842.0,93105.0,93399.0,93689.0,93922.0,94190.0,94538.0,94936.0,95247.0,95472.0,95770.0,96094.0,96370.0,96697.0,96937.0,97157.0,97491.0,97836.0,98162.0,98260.0,98260.0,98260.0,98260.0,99039.0,99400.0,99294.0,99294.0,101489.0,102385.0,101981.0,101981.0,104324.0,105336.0,108558.0,113501.0,113947.0,113355.0,113355.0,113355.0,114910.0,117025.0,117243.0,117243.0,117243.0,119766.0,121008.0,120575.0,120575.0,120575.0,125628.0,127993.0,130007.0,134737.0,134683.0,134362.0,140357.0,143342.0,149543.0,153361.0,157821.0,168601.0
Bangladesh_nan,23.685,90.3563,316064.0,337520.0,339332.0,341056.0,344331.0,345860.0,347395.0,348951.0,350554.0,352206.0,353808.0,355410.0,356760.0,357844.0,358988.0,360448.0,361996.0,363491.0,364989.0,366435.0,367596.0,368627.0,369994.0,371611.0,373163.0,374635.0,375907.0,377052.0,378201.0,379614.0,381261.0,382961.0,384643.0,386141.0,387349.0,388463.0,390057.0,391613.0,393047.0,394808.0,396467.0,397589.0,398654.0,400140.0,401546.0,402988.0,404718.0,406420.0,407757.0,409153.0,410945.0,412670.0,414169.0,415904.0,417551.0,418712.0,420078.0,421797.0,423591.0,425340.0,427180.0,429010.0,430525.0,432198.0,434398.0,436711.0,438862.0,441137.0,443506.0,445346.0,447168.0,449597.0,451990.0,454092.0,456335.0,458665.0,460617.0,462254.0,464621.0,467256.0,469382.0,471655.0,473954.0,475787.0,477348.0,479444.0,481847.0,484035.0,485938.0,487706.0,489130.0,490242.0,491993.0,494065.0,495806.0,496949.0,498048.0,499410.0,500545.0,501935.0,503434.0,504765.0,506063.0,507163.0,508015.0,508899.0,509936.0,511056.0,512410.0,513493.0,514409.0,515128.0,515798.0,516767.0,517776.0,518813.0,519832.0,520664.0,521278.0,522244.0,523272.0,523920.0,524748.0,525642.0,526389.0,526973.0,527459.0,528155.0,528917.0,534020.0,556749.0,566842.0,557894.0,557894.0,557894.0,557894.0,574628.0,600209.0,623566.0,631304.0,638290.0,658363.0,682621.0,697352.0,687879.0,687879.0,687879.0,687879.0,687879.0,689203.0,689203.0,690416.0,691286.0,690870.0,690870.0,690870.0,690870.0,691085.0,691466.0,718887.0,736686.0,723571.0,723571.0,723571.0,747611.0,771584.0,762713.0,762188.0,762188.0,798984.0,824536.0
Barbados_nan,13.1939,-59.5432,25750.0,25752.0,183.0,184.0,185.0,185.0,185.0,185.0,189.0,535.0,532.0,491.0,492.0,358.0,504.0,491.0,482.0,482.0,484.0,193.0,521.0,196.0,199.0,445.0,559.0,203.0,550.0,428.0,283.0,299.0,557.0,302.0,215.0,251.0,500.0,580.0,320.0,450.0,569.0,540.0,298.0,320.0,455.0,560.0,233.0,598.0,490.0,558.0,339.0,457.0,575.0,438.0,547.0,439.0,550.0,242.0,565.0,565.0,437.0,556.0,249.0,605.0,597.0,555.0,454.0,562.0,564.0,342.0,462.0,573.0,364.0,259.0,516.0,416.0,502.0,314.0,270.0,644.0,275.0,541.0,456.0,531.0,440.0,348.0,547.0,621.0,426.0,434.0,537.0,530.0,520.0,606.0,604.0,296.0,541.0,301.0,310.0,504.0,660.0,649.0,321.0,327.0,643.0,345.0,664.0,457.0,490.0,365.0,382.0,751.0,383.0,395.0,1001.0,556.0,606.0,880.0,743.0,2017.0,780.0,949.0,878.0,1553.0,968.0,1007.0,1061.0,1676.0,1095.0,1612.0,1607.0,1444.0,1469.0,1153.0,1597.0,1274.0,1298.0,1530.0,1508.0,1527.0,1217.0,1239.0,1640.0,1573.0,1564.0,1265.0,1628.0,1338.0,1604.0,1297.0,1620.0,1620.0,1609.0,1327.0,1704.0,1377.0,1580.0,1776.0,1777.0,1467.0,1935.0,1511.0,1562.0,1607.0,2074.0,2011.0,2021.0,1718.0,1864.0,2289.0,1823.0,2241.0,2315.0
Belarus_nan,53.7098,27.9534,89428.0,89589.0,74360.0,74552.0,74763.0,74987.0,75230.0,75461.0,76058.0,76265.0,76507.0,76800.0,77110.0,77442.0,77766.0,78095.0,78410.0,78763.0,79153.0,79553.0,79982.0,80044.0,80709.0,81273.0,81621.0,82114.0,82583.0,82654.0,83499.0,84172.0,84625.0,85246.0,85829.0,86485.0,87160.0,87770.0,88387.0,88985.0,89699.0,90453.0,91236.0,92055.0,92897.0,93776.0,94673.0,95598.0,96576.0,97550.0,98523.0,99497.0,100435.0,101354.0,102324.0,103315.0,104308.0,105308.0,106306.0,107291.0,108316.0,109379.0,110475.0,111642.0,112892.0,114213.0,115493.0,116724.0,118011.0,119383.0,120838.0,122422.0,124018.0,125503.0,126945.0,128417.0,129963.0,131588.0,133284.0,134993.0,136637.0,138199.0,139842.0,141563.0,143326.0,145228.0,147142.0,148943.0,150582.0,152346.0,154321.0,156304.0,158291.0,160259.0,162119.0,163981.0,165829.0,167636.0,169545.0,171503.0,173457.0,175367.0,177211.0,179112.0,181044.0,182935.0,184843.0,186688.0,188500.0,190325.0,192251.0,194229.0,196158.0,198073.0,199904.0,201742.0,203103.0,204676.0,206719.0,208526.0,210320.0,212134.0,213953.0,215682.0,217570.0,219620.0,221562.0,223488.0,225398.0,227289.0,228703.0,228716.0,232688.0,235198.0,233882.0,233882.0,233882.0,243709.0,249501.0,248269.0,250284.0,249218.0,261362.0,268532.0,264199.0,278254.0,285911.0,288513.0,293554.0,295186.0,304255.0,303735.0,303575.0,315983.0,323760.0,319361.0,335311.0,345172.0,339151.0,339151.0,339151.0,339151.0,341787.0,344141.0,343713.0,345255.0,346089.0,345709.0,360619.0,369743.0,363511.0,363511.0,371365.0
Belgium_nan,50.8333,4.469936,106022.0,106754.0,94306.0,94795.0,97616.0,99572.0,100759.0,102132.0,103485.0,105081.0,106886.0,108682.0,110947.0,112893.0,114220.0,115304.0,116877.0,118411.0,120758.0,124197.0,127724.0,130531.0,132330.0,134128.0,137443.0,143196.0,149246.0,156817.0,163237.0,166189.0,172339.0,181300.0,191638.0,202666.0,213351.0,222996.0,230475.0,239289.0,252347.0,269793.0,288596.0,306583.0,322410.0,334313.0,346157.0,366096.0,392347.0,414195.0,430168.0,441273.0,445975.0,448862.0,462593.0,479175.0,487309.0,493616.0,499336.0,502647.0,504871.0,513056.0,520512.0,524436.0,530572.0,536070.0,537803.0,539183.0,544310.0,550110.0,553509.0,556407.0,558491.0,559204.0,560629.0,563944.0,567306.0,570420.0,574369.0,576854.0,577131.0,578157.0,581442.0,584651.0,587122.0,589697.0,591618.0,592300.0,593615.0,596973.0,600297.0,600611.0,601881.0,607707.0,610172.0,610574.0,614460.0,618196.0,620921.0,623373.0,625533.0,626572.0,628015.0,631589.0,634764.0,636965.0,637896.0,638079.0,638971.0,640484.0,643576.0,646512.0,648195.0,649039.0,649404.0,650200.0,651888.0,655174.0,658681.0,660859.0,662468.0,663960.0,664720.0,666345.0,669638.0,672733.0,674954.0,676889.0,678508.0,679278.0,680325.0,681250.0,681250.0,688363.0,693576.0,704326.0,713869.0,725316.0,737793.0,729894.0,746605.0,758717.0,777717.0,797424.0,785776.0,785776.0,785776.0,800485.0,813990.0,807488.0,829720.0,843949.0,834500.0,834500.0,862823.0,884941.0,871582.0,874693.0,878905.0,883726.0,888963.0,888099.0,888099.0,888099.0,888099.0,902460.0,938460.0,947864.0,936207.0,936207.0,971577.0,997141.0,981562.0
