region,Lat,Long,2020-09-13 00:00:00,2020-09-14 00:00:00,2020-09-15 00:00:00,2020-09-16 00:00:00,2020-09-17 00:00:00,2020-09-18 00:00:00,2020-09-19 00:00:00,2020-09-20 00:00:00,2020-09-21 00:00:00,2020-09-22 00:00:00,2020-09-23 00:00:00,2020-09-24 00:00:00,2020-09-25 00:00:00,2020-09-26 00:00:00,2020-09-27 00:00:00,2020-09-28 00:00:00,2020-09-29 00:00:00,2020-09-30 00:00:00,2020-10-01 00:00:00,2020-10-02 00:00:00,2020-10-03 00:00:00,2020-10-04 00:00:00,2020-10-05 00:00:00,2020-10-06 00:00:00,2020-10-07 00:00:00,2020-10-08 00:00:00,2020-10-09 00:00:00,2020-10-10 00:00:00,2020-10-11 00:00:00,2020-10-12 00:00:00,2020-10-13 00:00:00,2020-10-14 00:00:00,2020-10-15 00:00:00,2020-10-16 00:00:00,2020-10-17 00:00:00,2020-10-18 00:00:00,2020-10-19 00:00:00,2020-10-20 00:00:00,2020-10-21 00:00:00,2020-10-22 00:00:00,2020-10-23 00:00:00,2020-10-24 00:00:00,2020-10-25 00:00:00,2020-10-26 00:00:00,2020-10-27 00:00:00,2020-10-28 00:00:00,2020-10-29 00:00:00,2020-10-30 00:00:00,2020-10-31 00:00:00,2020-11-01 00:00:00,2020-11-02 00:00:00,2020-11-03 00:00:00,2020-11-04 00:00:00,2020-11-05 00:00:00,2020-11-06 00:00:00,2020-11-07 00:00:00,2020-11-08 00:00:00,2020-11-09 00:00:00,2020-11-10 00:00:00,2020-11-11 00:00:00,2020-11-12 00:00:00,2020-11-13 00:00:00,2020-11-14 00:00:00,2020-11-15 00:00:00,2020-11-16 00:00:00,2020-11-17 00:00:00,2020-11-18 00:00:00,2020-11-19 00:00:00,2020-11-20 00:00:00,2020-11-21 00:00:00,2020-11-22 00:00:00,2020-11-23 00:00:00,2020-11-24 00:00:00,2020-11-25 00:00:00,2020-11-26 00:00:00,2020-11-27 00:00:00,2020-11-28 00:00:00,2020-11-29 00:00:00,2020-11-30 00:00:00,2020-12-01 00:00:00,2020-12-02 00:00:00,2020-12-03 00:00:00,2020-12-04 00:00:00,2020-12-05 00:00:00,2020-12-06 00:00:00,2020-12-07 00:00:00,2020-12-08 00:00:00,2020-12-09 00:00:00,2020-12-10 00:00:00,2020-12-11 00:00:00,2020-12-12 00:00:00,2020-12-13 00:00:00,2020-12-14 00:00:00,2020-12-15 00:00:00,2020-12-16 00:00:00,2020-12-17 00:00:00,2020-12-18 00:00:00,2020-12-19 00:00:00,2020-12-20 00:00:00,2020-12-21 00:00:00,2020-12-22 00:00:00,2020-12-23 00:00:00,2020-12-24 00:00:00,2020-12-25 00:00:00,2020-12-26 00:00:00,2020-12-27 00:00:00,2020-12-28 00:00:00,2020-12-29 00:00:00,2020-12-30 00:00:00,2020-12-31 00:00:00,2021-01-01 00:00:00,2021-01-02 00:00:00,2021-01-03 00:00:00,2021-01-04 00:00:00,2021-01-05 00:00:00,2021-01-06 00:00:00,2021-01-07 00:00:00,2021-01-08 00:00:00,2021-01-09 00:00:00,2021-01-10 00:00:00,2021-01-11 00:00:00,2021-01-12 00:00:00,2021-01-13 00:00:00,2021-01-14 00:00:00,2021-01-15 00:00:00,2021-01-16 00:00:00,2021-01-17 00:00:00,2021-01-18 00:00:00,2021-01-19 00:00:00,2021-01-20 00:00:00,2021-01-21 00:00:00,2021-01-22 00:00:00,2021-01-23 00:00:00,2021-01-24 00:00:00,2021-01-25 00:00:00,2021-01-26 00:00:00,2021-01-27 00:00:00,2021-01-28 00:00:00,2021-01-29 00:00:00,2021-01-30 00:00:00,2021-01-31 00:00:00,2021-02-01 00:00:00,2021-02-02 00:00:00,2021-02-03 00:00:00,2021-02-04 00:00:00,2021-02-05 00:00:00,2021-02-06 00:00:00,2021-02-07 00:00:00,2021-02-08 00:00:00,2021-02-09 00:00:00,2021-02-10 00:00:00,2021-02-11 00:00:00,2021-02-12 00:00:00,2021-02-13 00:00:00,2021-02-14 00:00:00,2021-02-15 00:00:00,2021-02-16 00:00:00,2021-02-17 00:00:00,2021-02-18 00:00:00,2021-02-19 00:00:00,2021-02-20 00:00:00,2021-02-21 00:00:00,2021-02-22 00:00:00,2021-02-23 00:00:00,2021-02-24 00:00:00,2021-02-25 00:00:00,2021-02-26 00:00:00,2021-02-27 00:00:00,2021-02-28 00:00:00,2021-03-01 00:00:00,2021-03-02 00:00:00,2021-03-03 00:00:00,2021-03-04 00:00:00,2021-03-05 00:00:00,2021-03-06 00:00:00,2021-03-07 00:00:00,2021-03-08 00:00:00,2021-03-09 00:00:00,2021-03-10 00:00:00,2021-03-11 00:00:00,2021-03-12 00:00:00,2021-03-13 00:00:00,2021-03-14 00:00:00,2021-03-15 00:00:00,2021-03-16 00:00:00,2021-03-17 00:00:00,2021-03-18 00:00:00,2021-03-19 00:00:00,2021-03-20 00:00:00,2021-03-21 00:00:00,2021-03-22 00:00:00,2021-03-23 00:00:00,2021-03-24 00:00:00,2021-03-25 00:00:00,2021-03-26 00:00:00,2021-03-27 00:00:00,2021-03-28 00:00:00,2021-03-29 00:00:00,2021-03-30 00:00:00,2021-03-31 00:00:00,2021-04-01 00:00:00,2021-04-02 00:00:00,2021-04-03 00:00:00,2021-04-04 00:00:00,2021-04-05 00:00:00,2021-04-06 00:00:00
Australia_Northern Territory,-12.4634,130.8456,22275.0,22275.0,33.0,33.0,33.0,33.0,33.0,33.0,234.0,234.0,234.0,234.0,234.0,234.0,234.0,234.0,234.0,234.0,234.0,234.0,234.0,234.0,234.0,234.0,234.0,234.0,234.0,234.0,234.0,234.0,234.0,234.0,234.0,234.0,234.0,234.0,234.0,234.0,234.0,234.0,234.0,234.0,234.0,234.0,234.0,237.0,37.0,508.0,38.0,366.0,366.0,321.0,322.0,39.0,314.0,299.0,255.0,256.0,40.0,41.0,42.0,373.0,46.0,505.0,505.0,329.0,314.0,300.0,300.0,249.0,249.0,249.0,47.0,48.0,49.0,52.0,465.0,428.0,326.0,53.0,350.0,59.0,525.0,525.0,335.0,336.0,61.0,403.0,341.0,62.0,321.0,321.0,63.0,66.0,424.0,68.0,376.0,69.0,71.0,417.0,365.0,318.0,73.0,364.0,356.0,292.0,293.0,74.0,324.0,310.0,75.0,322.0,81.0,479.0,476.0,87.0,511.0,254.0,90.0,412.0,392.0,355.0,91.0,93.0,384.0,353.0,316.0,316.0,317.0,95.0,118.0,146.0,135.0,367.0,349.0,332.0,320.0,314.0,309.0,303.0,303.0,303.0,303.0,304.0,99.0,328.0,101.0,140.0,380.0,346.0,329.0,323.0,323.0,313.0,103.0,330.0,330.0,313.0,313.0,314.0,104.0,331.0,331.0,314.0,316.0,106.0,359.0,354.0,322.0,322.0,116.0,139.0,359.0,113.0,432.0,244.0,120.0,124.0,560.0,129.0,134.0,576.0,180.0,142.0,226.0,150.0,544.0,158.0,162.0,476.0,169.0,548.0,178.0,182.0,606.0,191.0,347.0,352.0,518.0,469.0,439.0,443.0,200.0,469.0,463.0,421.0
Australia_Queensland,-27.4698,153.0251,23237.0,23238.0,1150.0,1149.0,1150.0,1150.0,1150.0,1152.0,1345.0,1365.0,1362.0,1360.0,1363.0,1308.0,1351.0,1371.0,1366.0,1365.0,1367.0,1312.0,1372.0,1372.0,1367.0,1367.0,1367.0,1367.0,1367.0,1349.0,1369.0,1369.0,1367.0,1368.0,1352.0,1335.0,1376.0,1374.0,1371.0,1372.0,1354.0,1376.0,1338.0,1377.0,1377.0,1374.0,1376.0,1339.0,1382.0,1326.0,1403.0,1364.0,1383.0,1331.0,1353.0,1394.0,1388.0,1385.0,1385.0,1386.0,1367.0,1371.0,1338.0,1380.0,1363.0,1399.0,1398.0,1378.0,1382.0,1347.0,1406.0,1369.0,1389.0,1356.0,1395.0,1413.0,1408.0,1390.0,1393.0,1376.0,1414.0,1397.0,1362.0,1405.0,1389.0,1390.0,1394.0,1383.0,1333.0,1450.0,1374.0,1462.0,1407.0,1440.0,1423.0,1421.0,1424.0,1425.0,1391.0,1465.0,1411.0,1428.0,1449.0,1430.0,1415.0,1418.0,1438.0,1458.0,1371.0,1432.0,1438.0,1418.0,1473.0,1435.0,1473.0,1388.0,1446.0,1468.0,1453.0,1336.0,1502.0,1503.0,1424.0,1450.0,1475.0,1442.0,1460.0,1497.0,1478.0,1495.0,1464.0,1483.0,1503.0,1467.0,1519.0,1518.0,1481.0,1517.0,1501.0,1501.0,1502.0,1503.0,1521.0,1503.0,1504.0,1521.0,1518.0,1550.0,1482.0,1504.0,1493.0,1511.0,1512.0,1512.0,1515.0,1498.0,1533.0,1531.0,1528.0,1527.0,1528.0,1511.0,1529.0,1530.0,1497.0,1533.0,1533.0,1530.0,1530.0,1530.0,1530.0,1529.0,1580.0,1382.0,1686.0,1686.0,1609.0,1594.0,1611.0,1611.0,1589.0,1589.0,1589.0,1589.0,1636.0,1438.0,1749.0,1459.0,1756.0,1506.0,1822.0,1629.0,1558.0,1593.0,1922.0,1879.0,1899.0,1680.0,2040.0,1854.0,1942.0,1942.0,1966.0,1738.0,2004.0,2004.0,2015.0,1808.0
Australia_South Australia,-34.9285,138.6007,22648.0,22648.0,466.0,466.0,466.0,466.0,466.0,466.0,672.0,672.0,674.0,580.0,683.0,683.0,676.0,676.0,676.0,676.0,674.0,676.0,583.0,686.0,640.0,685.0,639.0,686.0,687.0,635.0,688.0,594.0,693.0,649.0,555.0,707.0,705.0,560.0,618.0,717.0,706.0,651.0,703.0,613.0,709.0,531.0,588.0,736.0,678.0,673.0,679.0,549.0,736.0,644.0,687.0,519.0,709.0,669.0,614.0,754.0,660.0,743.0,738.0,730.0,732.0,538.0,544.0,752.0,709.0,814.0,727.0,763.0,763.0,740.0,739.0,738.0,700.0,822.0,658.0,819.0,740.0,772.0,775.0,770.0,771.0,768.0,769.0,768.0,768.0,768.0,768.0,768.0,768.0,769.0,730.0,773.0,773.0,770.0,770.0,770.0,772.0,656.0,784.0,785.0,700.0,785.0,747.0,786.0,669.0,795.0,682.0,763.0,654.0,810.0,810.0,682.0,881.0,759.0,793.0,685.0,732.0,814.0,766.0,805.0,730.0,809.0,772.0,731.0,813.0,809.0,804.0,767.0,735.0,815.0,810.0,804.0,804.0,804.0,804.0,802.0,802.0,803.0,765.0,843.0,770.0,662.0,826.0,787.0,816.0,816.0,778.0,818.0,744.0,785.0,824.0,818.0,815.0,814.0,816.0,743.0,821.0,821.0,817.0,746.0,826.0,756.0,798.0,620.0,858.0,855.0,834.0,834.0,832.0,832.0,826.0,849.0,647.0,949.0,949.0,897.0,673.0,1003.0,688.0,706.0,1054.0,721.0,1021.0,983.0,738.0,1027.0,780.0,924.0,761.0,798.0,1173.0,971.0,1067.0,1101.0,851.0,1215.0,1189.0,1121.0,888.0,1219.0,1219.0,1165.0,946.0,1331.0
Australia_Tasmania,-42.8821,147.3272,22445.0,22445.0,230.0,230.0,230.0,230.0,230.0,230.0,436.0,436.0,436.0,436.0,436.0,436.0,436.0,436.0,436.0,436.0,436.0,436.0,436.0,436.0,436.0,436.0,436.0,436.0,436.0,436.0,436.0,436.0,436.0,436.0,436.0,436.0,436.0,436.0,436.0,436.0,436.0,436.0,436.0,436.0,436.0,436.0,436.0,436.0,436.0,436.0,436.0,436.0,436.0,436.0,436.0,436.0,436.0,436.0,436.0,436.0,436.0,436.0,436.0,436.0,436.0,436.0,436.0,436.0,436.0,436.0,436.0,436.0,436.0,436.0,436.0,436.0,436.0,436.0,436.0,436.0,436.0,436.0,436.0,436.0,436.0,436.0,436.0,436.0,439.0,233.0,375.0,479.0,457.0,449.0,449.0,449.0,443.0,440.0,440.0,440.0,440.0,440.0,440.0,440.0,440.0,440.0,440.0,440.0,440.0,440.0,440.0,440.0,440.0,440.0,440.0,440.0,440.0,440.0,440.0,440.0,440.0,440.0,440.0,440.0,440.0,440.0,440.0,440.0,440.0,440.0,440.0,440.0,440.0,440.0,440.0,440.0,440.0,440.0,440.0,440.0,440.0,440.0,440.0,440.0,440.0,440.0,440.0,440.0,440.0,440.0,440.0,440.0,440.0,440.0,440.0,440.0,440.0,440.0,440.0,440.0,440.0,440.0,440.0,440.0,440.0,440.0,440.0,440.0,440.0,440.0,450.0,245.0,555.0,555.0,476.0,485.0,255.0,265.0,273.0,659.0,590.0,547.0,282.0,462.0,301.0,675.0,676.0,317.0,698.0,682.0,322.0,327.0,641.0,338.0,636.0,656.0,361.0,759.0,377.0,760.0,403.0,668.0,847.0,690.0,684.0,414.0,447.0,700.0
Australia_Victoria,-37.8136,144.9631,39368.0,39401.0,19911.0,19943.0,19970.0,20012.0,20034.0,20042.0,20254.0,20267.0,20278.0,20305.0,20310.0,20324.0,20329.0,20344.0,20351.0,20363.0,20369.0,20383.0,20392.0,20400.0,20414.0,20418.0,20434.0,20439.0,20450.0,20462.0,20476.0,20487.0,20493.0,20502.0,20504.0,20504.0,20507.0,20506.0,20509.0,20511.0,20516.0,20516.0,20525.0,20528.0,20527.0,20532.0,20532.0,20532.0,20534.0,20534.0,20536.0,20536.0,20535.0,20534.0,20534.0,20534.0,20535.0,20535.0,20535.0,20535.0,20535.0,20535.0,20535.0,20535.0,20535.0,20535.0,20535.0,20535.0,20535.0,20535.0,20535.0,20535.0,20535.0,20535.0,20535.0,20535.0,20535.0,20535.0,20535.0,20535.0,20535.0,20535.0,20535.0,20535.0,20535.0,20535.0,20535.0,20535.0,20535.0,20535.0,20535.0,20539.0,20537.0,20541.0,20541.0,20542.0,20541.0,20542.0,20542.0,20544.0,20545.0,20549.0,20549.0,20550.0,20551.0,20550.0,20551.0,20552.0,20552.0,20555.0,20557.0,20562.0,20571.0,20573.0,20584.0,20586.0,20588.0,20589.0,20592.0,20592.0,20598.0,20596.0,20600.0,20604.0,20601.0,20603.0,20606.0,20610.0,20613.0,20619.0,20621.0,20622.0,20623.0,20625.0,20623.0,20631.0,20628.0,20633.0,20636.0,20635.0,20637.0,20638.0,20638.0,20638.0,20638.0,20642.0,20643.0,20643.0,20646.0,20646.0,20645.0,20647.0,20648.0,20652.0,20652.0,20658.0,20659.0,20663.0,20662.0,20665.0,20667.0,20666.0,20668.0,20668.0,20668.0,20668.0,20778.0,20715.0,20807.0,20807.0,20791.0,20791.0,21296.0,21192.0,21435.0,21478.0,21934.0,21885.0,22268.0,22434.0,22369.0,23607.0,23598.0,24162.0,24941.0,24693.0,25177.0,25303.0,25363.0,25771.0,26237.0,26269.0,26493.0,26464.0,26406.0,26417.0,27079.0,27037.0,27273.0,27273.0,28349.0,28383.0,28984.0,28904.0,28954.0,28954.0,29721.0,30449.0
Australia_Western Australia,-31.9505,115.8605,22815.0,22815.0,659.0,659.0,661.0,661.0,661.0,662.0,876.0,778.0,884.0,885.0,780.0,894.0,676.0,914.0,918.0,684.0,894.0,928.0,876.0,902.0,903.0,869.0,901.0,806.0,909.0,848.0,847.0,918.0,856.0,703.0,916.0,791.0,944.0,882.0,846.0,966.0,738.0,1005.0,805.0,836.0,915.0,878.0,1025.0,914.0,997.0,964.0,958.0,930.0,988.0,958.0,955.0,989.0,875.0,969.0,998.0,989.0,986.0,986.0,986.0,983.0,989.0,797.0,904.0,1003.0,854.0,1029.0,973.0,995.0,971.0,889.0,1039.0,931.0,817.0,1064.0,1056.0,1009.0,1038.0,960.0,991.0,1045.0,989.0,966.0,1001.0,1055.0,1022.0,1019.0,1050.0,996.0,1024.0,1026.0,1052.0,1001.0,954.0,1043.0,1041.0,1035.0,1062.0,1034.0,1059.0,1058.0,1031.0,1038.0,912.0,1109.0,952.0,1080.0,1057.0,1076.0,1027.0,1031.0,988.0,1067.0,1069.0,1015.0,1046.0,1098.0,1092.0,1062.0,1041.0,1071.0,1072.0,1048.0,1028.0,1060.0,1085.0,1106.0,1077.0,1101.0,1102.0,1050.0,1106.0,1009.0,1113.0,1090.0,1062.0,1091.0,1118.0,1019.0,1098.0,1124.0,1117.0,1092.0,1071.0,1100.0,1122.0,1118.0,1116.0,1117.0,1070.0,1098.0,1124.0,1120.0,1118.0,1118.0,1118.0,1117.0,1117.0,1117.0,1117.0,1095.0,1098.0,1101.0,1139.0,929.0,1203.0,961.0,1253.0,1297.0,1012.0,1362.0,1411.0,1079.0,1458.0,1458.0,1384.0,1125.0,1497.0,1170.0,1485.0,1531.0,1223.0,1277.0,1304.0,1700.0,1647.0,1564.0,1642.0,1395.0,1779.0,1754.0,1638.0,1557.0,1502.0,1522.0,1666.0,1652.0,1708.0,1504.0,1843.0,1839.0,1736.0,1736.0,1736.0,1736.0
Austria_nan,47.5162,14.5501,50815.0,51145.0,33541.0,34305.0,35379.0,36228.0,37047.0,37707.0,38626.0,39242.0,39895.0,40713.0,41420.0,42166.0,42842.0,43406.0,44011.0,44749.0,45600.0,46334.0,47367.0,48113.0,48870.0,49766.0,50749.0,51948.0,53113.0,54338.0,55295.0,56233.0,57235.0,58520.0,60076.0,61336.0,63001.0,64726.0,65900.0,67324.0,69217.0,71623.0,74287.0,77795.0,80865.0,83251.0,85922.0,89188.0,93571.0,99277.0,104955.0,109997.0,114113.0,117936.0,124337.0,132302.0,139121.0,146997.0,153691.0,158563.0,164390.0,171648.0,181164.0,191381.0,198953.0,204055.0,208210.0,213455.0,220792.0,228286.0,235231.0,241948.0,247352.0,250229.0,253594.0,259615.0,265799.0,270946.0,275578.0,279662.0,282353.0,284775.0,288716.0,293137.0,297127.0,300672.0,303416.0,305494.0,307623.0,310505.0,313505.0,316372.0,319724.0,322607.0,324976.0,327543.0,330170.0,332710.0,334787.0,336920.0,338772.0,340074.0,341866.0,344110.0,347020.0,349330.0,350445.0,351708.0,353207.0,355090.0,357673.0,360832.0,363244.0,364410.0,365533.0,367104.0,369364.0,372091.0,374737.0,376960.0,379009.0,380768.0,382017.0,383521.0,385414.0,388883.0,391352.0,392295.0,393724.0,394630.0,396032.0,397799.0,399604.0,401784.0,403623.0,404703.0,405548.0,406787.0,408552.0,410139.0,411592.0,413131.0,414352.0,415358.0,416530.0,418056.0,419708.0,421128.0,422430.0,423725.0,424794.0,425854.0,427337.0,429017.0,430791.0,432332.0,433422.0,434530.0,435909.0,437668.0,439736.0,441680.0,443502.0,445349.0,446635.0,448039.0,448436.0,448371.0,452339.0,459018.0,459392.0,458117.0,458117.0,458117.0,458117.0,458117.0,458117.0,458117.0,458117.0,458117.0,458117.0,458930.0,459519.0,459227.0,459227.0,459227.0,459227.0,459227.0,459227.0,469722.0,476286.0,471576.0,471576.0,471576.0,471576.0,471576.0,483789.0,492635.0,486789.0,492650.0,504684.0,523466.0,529287.0,535248.0,544389.0,567199.0,586219.0,574658.0
Azerbaijan_nan,40.1431,47.5769,55268.0,55333.0,38403.0,38517.0,38658.0,38777.0,38894.0,39042.0,39418.0,39521.0,39656.0,39808.0,39919.0,40037.0,40159.0,40205.0,40270.0,40368.0,40444.0,40591.0,40701.0,40833.0,40935.0,41070.0,41239.0,41425.0,41638.0,41869.0,42096.0,42232.0,42492.0,42827.0,43327.0,43841.0,44377.0,45008.0,45363.0,45917.0,46583.0,47375.0,48204.0,49008.0,49931.0,50508.0,51139.0,52065.0,53062.0,54118.0,55226.0,56388.0,57072.0,58180.0,59411.0,60755.0,62259.0,63684.0,65314.0,66114.0,67222.0,68496.0,70019.0,71523.0,73290.0,75576.0,77165.0,79007.0,81299.0,83824.0,87012.0,89896.0,92959.0,95372.0,98530.0,102295.0,105903.0,109719.0,113853.0,118127.0,121256.0,125113.0,129464.0,133468.0,137846.0,142153.0,146547.0,149827.0,153601.0,158391.0,162625.0,167000.0,171332.0,175725.0,179093.0,182713.0,187197.0,191254.0,195319.0,199016.0,202010.0,203492.0,205138.0,207765.0,209766.0,211475.0,212991.0,214487.0,215459.0,216251.0,217474.0,218569.0,219075.0,219274.0,220077.0,220636.0,221235.0,222234.0,222948.0,223502.0,224042.0,224661.0,224892.0,225206.0,225816.0,226205.0,226554.0,226939.0,227301.0,227432.0,227631.0,228032.0,228284.0,228530.0,228732.0,228966.0,229104.0,229304.0,229645.0,229824.0,229978.0,230085.0,230228.0,230328.0,230444.0,230646.0,230805.0,230948.0,231060.0,231180.0,231243.0,231356.0,231550.0,231686.0,231873.0,232050.0,232167.0,232238.0,232342.0,232518.0,232670.0,232856.0,233027.0,233164.0,233250.0,233416.0,240076.0,249232.0,255984.0,257289.0,254802.0,254802.0,267121.0,274903.0,282955.0,302895.0,309046.0,315715.0,320608.0,319362.0,319941.0,323740.0,327349.0,336136.0,339749.0,337508.0,337508.0,337508.0,337508.0,340866.0,352837.0,357744.0,353921.0,364167.0,379216.0,379822.0,376933.0,383589.0,388703.0,386520.0,402893.0,414029.0,407317.0,409551.0,410921.0,423234.0,431589.0,426804.0
Bahamas_nan,25.025885,-78.035889,24770.0,24838.0,3008.0,3032.0,3087.0,3177.0,3177.0,3214.0,3315.0,3418.0,3649.0,3618.0,3699.0,3790.0,4161.0,3856.0,4138.0,3988.0,4123.0,4558.0,4220.0,4332.0,4409.0,4655.0,4559.0,4713.0,5038.0,5251.0,5023.0,5270.0,5190.0,5446.0,5478.0,5385.0,5517.0,5628.0,5783.0,5919.0,5923.0,6051.0,6266.0,6268.0,6646.0,6410.0,6717.0,6502.0,6663.0,6685.0,6799.0,6714.0,6931.0,6911.0,6851.0,6915.0,6970.0,7129.0,6947.0,7143.0,7140.0,7089.0,7165.0,7174.0,7253.0,7373.0,7357.0,7287.0,7362.0,7511.0,7477.0,7511.0,7510.0,7554.0,7580.0,7561.0,7627.0,7628.0,7623.0,7677.0,7645.0,7644.0,7705.0,7710.0,7703.0,7686.0,7718.0,7738.0,7713.0,7741.0,7727.0,7774.0,7707.0,7761.0,7816.0,7822.0,7815.0,7849.0,7870.0,7875.0,7903.0,7887.0,7882.0,7931.0,7910.0,7947.0,7945.0,7981.0,7877.0,8009.0,7992.0,7999.0,8010.0,8008.0,8071.0,8015.0,8063.0,8095.0,8073.0,8092.0,8106.0,8127.0,8153.0,8074.0,8171.0,8155.0,8173.0,8160.0,8160.0,8219.0,8141.0,8232.0,8230.0,8222.0,8227.0,8258.0,8283.0,8217.0,8301.0,8274.0,8324.0,8315.0,8310.0,8328.0,8368.0,8269.0,8389.0,8383.0,8392.0,8412.0,8436.0,8365.0,8447.0,8466.0,8411.0,8466.0,8466.0,8460.0,8522.0,8383.0,8567.0,8526.0,8557.0,8557.0,8610.0,8476.0,8629.0,8643.0,8626.0,8687.0,8549.0,8714.0,8714.0,8962.0,8857.0,9298.0,9197.0,9714.0,9537.0,9778.0,10051.0,9970.0,10425.0,10368.0,10568.0,10868.0,10738.0,10696.0,10696.0,10885.0,10787.0,10961.0,10961.0,10916.0,11065.0,10959.0,11120.0,11506.0,11405.0,11762.0,11880.0,11983.0,12205.0,12875.0,12800.0,13049.0,13737.0,13598.0
Bahrain_nan,26.0275,50.55,74205.0,74772.0,60965.0,61643.0,62836.0,63524.0,64154.0,64685.0,65648.0,66319.0,66935.0,67625.0,68147.0,68699.0,69294.0,69785.0,70348.0,70820.0,71305.0,71763.0,72243.0,72634.0,73056.0,73445.0,73876.0,74380.0,74832.0,75259.0,75600.0,75909.0,76235.0,76573.0,76919.0,77290.0,77565.0,77869.0,78203.0,78510.0,78878.0,79202.0,79546.0,79954.0,80250.0,80510.0,80745.0,80984.0,81234.0,81441.0,81624.0,81891.0,82129.0,82349.0,82612.0,82791.0,83002.0,83253.0,83447.0,83624.0,83797.0,84020.0,84193.0,84335.0,84510.0,84692.0,84874.0,85008.0,85166.0,85317.0,85456.0,85588.0,85698.0,85870.0,86020.0,86175.0,86348.0,86511.0,86649.0,86779.0,86943.0,87128.0,87270.0,87420.0,87592.0,87729.0,87911.0,88105.0,88285.0,88486.0,88632.0,88799.0,88958.0,89119.0,89261.0,89419.0,89589.0,89731.0,89870.0,90043.0,90264.0,90449.0,90620.0,90805.0,91044.0,91293.0,91504.0,91715.0,91916.0,92139.0,92396.0,92649.0,92891.0,93154.0,93449.0,93740.0,93974.0,94241.0,94590.0,94991.0,95304.0,95528.0,95824.0,96150.0,96426.0,96752.0,96994.0,97212.0,97547.0,97893.0,98220.0,98535.0,98836.0,99162.0,99419.0,99741.0,100173.0,100637.0,101083.0,101466.0,101907.0,102546.0,103040.0,103501.0,104157.0,104742.0,105402.0,106130.0,106660.0,107224.0,107935.0,108701.0,109511.0,110326.0,111213.0,112034.0,112653.0,113423.0,114244.0,114929.0,115573.0,116317.0,117110.0,117708.0,118363.0,119083.0,119205.0,123720.0,127918.0,127484.0,129272.0,130093.0,129814.0,129814.0,129814.0,129814.0,129814.0,129814.0,129814.0,134140.0,136227.0,134926.0,134973.0,135077.0,135077.0,135077.0,136812.0,140290.0,140654.0,143525.0,145139.0,144206.0,144206.0,151210.0,157642.0,156492.0,160151.0,162884.0,162072.0,162072.0,162072.0,166148.0,169837.0,168838.0,168838.0,168838.0,168838.0,168838.0
Bangladesh_nan,23.685,90.3563,313041.0,337520.0,339341.0,341056.0,344427.0,345956.0,347489.0,349045.0,350576.0,352229.0,353832.0,355434.0,356784.0,357868.0,359011.0,360468.0,362014.0,363512.0,365011.0,366457.0,367619.0,368650.0,370016.0,371631.0,373185.0,374659.0,375932.0,377077.0,378225.0,379637.0,381282.0,382985.0,384669.0,386169.0,387378.0,388493.0,390084.0,391638.0,393076.0,394837.0,396495.0,397620.0,398687.0,400169.0,401572.0,403018.0,404747.0,406449.0,407789.0,409187.0,410977.0,412702.0,414205.0,415941.0,417586.0,418749.0,420116.0,421831.0,423624.0,425376.0,427218.0,429048.0,430566.0,432241.0,434438.0,436751.0,438908.0,441186.0,443555.0,445397.0,447223.0,449649.0,452039.0,454146.0,456391.0,458719.0,460671.0,462312.0,464677.0,467306.0,469437.0,471715.0,474012.0,475845.0,477409.0,479502.0,481900.0,484091.0,485997.0,487766.0,489187.0,490300.0,492046.0,494113.0,495856.0,497004.0,498103.0,499459.0,500592.0,501984.0,503479.0,504813.0,506111.0,507212.0,508063.0,508947.0,509981.0,511100.0,512454.0,513537.0,514457.0,515174.0,515844.0,516810.0,517817.0,518856.0,519876.0,520708.0,521324.0,522289.0,523313.0,523965.0,524794.0,525685.0,526432.0,527017.0,527503.0,528197.0,528957.0,529628.0,530221.0,530813.0,531293.0,531683.0,532283.0,532868.0,533373.0,533900.0,534354.0,534713.0,535040.0,535475.0,536028.0,536519.0,536970.0,537434.0,537733.0,537970.0,538273.0,538662.0,539091.0,539478.0,539918.0,540259.0,540513.0,540953.0,541397.0,541817.0,542237.0,542616.0,542982.0,543281.0,543629.0,544042.0,544116.0,556761.0,576079.0,585048.0,584673.0,605098.0,620208.0,610396.0,610396.0,632076.0,676089.0,703555.0,703825.0,714636.0,740302.0,737618.0,781583.0,835654.0,825294.0,853664.0,874817.0,895180.0,920993.0,948309.0,983224.0,964601.0,1018993.0,1058219.0,1035098.0,1050315.0,1079942.0,1114552.0,1158365.0,1166183.0,1155523.0,1176297.0,1239807.0,1259394.0,1260313.0,1289376.0,1332187.0,1356249.0
