region,Lat,Long,2020-09-13 00:00:00,2020-09-14 00:00:00,2020-09-15 00:00:00,2020-09-16 00:00:00,2020-09-17 00:00:00,2020-09-18 00:00:00,2020-09-19 00:00:00,2020-09-20 00:00:00,2020-09-21 00:00:00,2020-09-22 00:00:00,2020-09-23 00:00:00,2020-09-24 00:00:00,2020-09-25 00:00:00,2020-09-26 00:00:00,2020-09-27 00:00:00,2020-09-28 00:00:00,2020-09-29 00:00:00,2020-09-30 00:00:00,2020-10-01 00:00:00,2020-10-02 00:00:00,2020-10-03 00:00:00,2020-10-04 00:00:00,2020-10-05 00:00:00,2020-10-06 00:00:00,2020-10-07 00:00:00,2020-10-08 00:00:00,2020-10-09 00:00:00,2020-10-10 00:00:00,2020-10-11 00:00:00,2020-10-12 00:00:00,2020-10-13 00:00:00,2020-10-14 00:00:00,2020-10-15 00:00:00,2020-10-16 00:00:00,2020-10-17 00:00:00,2020-10-18 00:00:00,2020-10-19 00:00:00,2020-10-20 00:00:00,2020-10-21 00:00:00,2020-10-22 00:00:00,2020-10-23 00:00:00,2020-10-24 00:00:00,2020-10-25 00:00:00,2020-10-26 00:00:00,2020-10-27 00:00:00,2020-10-28 00:00:00,2020-10-29 00:00:00,2020-10-30 00:00:00,2020-10-31 00:00:00,2020-11-01 00:00:00,2020-11-02 00:00:00,2020-11-03 00:00:00,2020-11-04 00:00:00,2020-11-05 00:00:00,2020-11-06 00:00:00,2020-11-07 00:00:00,2020-11-08 00:00:00,2020-11-09 00:00:00,2020-11-10 00:00:00,2020-11-11 00:00:00,2020-11-12 00:00:00,2020-11-13 00:00:00,2020-11-14 00:00:00,2020-11-15 00:00:00,2020-11-16 00:00:00,2020-11-17 00:00:00,2020-11-18 00:00:00,2020-11-19 00:00:00,2020-11-20 00:00:00,2020-11-21 00:00:00,2020-11-22 00:00:00,2020-11-23 00:00:00,2020-11-24 00:00:00,2020-11-25 00:00:00,2020-11-26 00:00:00,2020-11-27 00:00:00,2020-11-28 00:00:00,2020-11-29 00:00:00,2020-11-30 00:00:00,2020-12-01 00:00:00,2020-12-02 00:00:00,2020-12-03 00:00:00,2020-12-04 00:00:00,2020-12-05 00:00:00,2020-12-06 00:00:00,2020-12-07 00:00:00,2020-12-08 00:00:00,2020-12-09 00:00:00,2020-12-10 00:00:00,2020-12-11 00:00:00,2020-12-12 00:00:00,2020-12-13 00:00:00,2020-12-14 00:00:00,2020-12-15 00:00:00,2020-12-16 00:00:00,2020-12-17 00:00:00,2020-12-18 00:00:00,2020-12-19 00:00:00,2020-12-20 00:00:00,2020-12-21 00:00:00,2020-12-22 00:00:00,2020-12-23 00:00:00,2020-12-24 00:00:00,2020-12-25 00:00:00,2020-12-26 00:00:00,2020-12-27 00:00:00,2020-12-28 00:00:00,2020-12-29 00:00:00,2020-12-30 00:00:00,2020-12-31 00:00:00,2021-01-01 00:00:00,2021-01-02 00:00:00,2021-01-03 00:00:00,2021-01-04 00:00:00,2021-01-05 00:00:00,2021-01-06 00:00:00,2021-01-07 00:00:00,2021-01-08 00:00:00,2021-01-09 00:00:00,2021-01-10 00:00:00,2021-01-11 00:00:00,2021-01-12 00:00:00,2021-01-13 00:00:00,2021-01-14 00:00:00,2021-01-15 00:00:00,2021-01-16 00:00:00,2021-01-17 00:00:00,2021-01-18 00:00:00,2021-01-19 00:00:00,2021-01-20 00:00:00,2021-01-21 00:00:00,2021-01-22 00:00:00,2021-01-23 00:00:00,2021-01-24 00:00:00,2021-01-25 00:00:00,2021-01-26 00:00:00,2021-01-27 00:00:00,2021-01-28 00:00:00,2021-01-29 00:00:00,2021-01-30 00:00:00,2021-01-31 00:00:00,2021-02-01 00:00:00,2021-02-02 00:00:00,2021-02-03 00:00:00,2021-02-04 00:00:00,2021-02-05 00:00:00,2021-02-06 00:00:00,2021-02-07 00:00:00,2021-02-08 00:00:00,2021-02-09 00:00:00,2021-02-10 00:00:00,2021-02-11 00:00:00,2021-02-12 00:00:00,2021-02-13 00:00:00,2021-02-14 00:00:00,2021-02-15 00:00:00,2021-02-16 00:00:00,2021-02-17 00:00:00,2021-02-18 00:00:00,2021-02-19 00:00:00,2021-02-20 00:00:00,2021-02-21 00:00:00,2021-02-22 00:00:00,2021-02-23 00:00:00,2021-02-24 00:00:00,2021-02-25 00:00:00,2021-02-26 00:00:00,2021-02-27 00:00:00,2021-02-28 00:00:00,2021-03-01 00:00:00,2021-03-02 00:00:00,2021-03-03 00:00:00,2021-03-04 00:00:00,2021-03-05 00:00:00,2021-03-06 00:00:00,2021-03-07 00:00:00,2021-03-08 00:00:00,2021-03-09 00:00:00,2021-03-10 00:00:00,2021-03-11 00:00:00,2021-03-12 00:00:00,2021-03-13 00:00:00,2021-03-14 00:00:00,2021-03-15 00:00:00,2021-03-16 00:00:00,2021-03-17 00:00:00,2021-03-18 00:00:00,2021-03-19 00:00:00,2021-03-20 00:00:00,2021-03-21 00:00:00,2021-03-22 00:00:00,2021-03-23 00:00:00,2021-03-24 00:00:00,2021-03-25 00:00:00,2021-03-26 00:00:00,2021-03-27 00:00:00,2021-03-28 00:00:00,2021-03-29 00:00:00,2021-03-30 00:00:00,2021-03-31 00:00:00,2021-04-01 00:00:00,2021-04-02 00:00:00,2021-04-03 00:00:00,2021-04-04 00:00:00,2021-04-05 00:00:00,2021-04-06 00:00:00,2021-04-07 00:00:00,2021-04-08 00:00:00,2021-04-09 00:00:00,2021-04-10 00:00:00,2021-04-11 00:00:00,2021-04-12 00:00:00,2021-04-13 00:00:00,2021-04-14 00:00:00,2021-04-15 00:00:00,2021-04-16 00:00:00,2021-04-17 00:00:00,2021-04-18 00:00:00,2021-04-19 00:00:00,2021-04-20 00:00:00
Canada_Alberta,53.9333,-116.5765,35283.0,35643.0,15957.0,16128.0,16274.0,16381.0,16381.0,16381.0,16858.0,16889.0,17094.0,17281.0,17390.0,17416.0,17539.0,17865.0,17909.0,18126.0,18327.0,18404.0,18461.0,18544.0,19017.0,19211.0,19364.0,19829.0,19995.0,20012.0,20203.0,20153.0,20962.0,21199.0,21512.0,21871.0,21775.0,21959.0,22701.0,22996.0,23403.0,23829.0,24261.0,24261.0,24442.0,25733.0,26155.0,26577.0,27103.0,27664.0,27664.0,27817.0,27762.0,29932.0,29932.0,30649.0,31858.0,32777.0,33504.0,34160.0,34873.0,35545.0,36405.0,37312.0,38338.0,39329.0,40189.0,40962.0,41692.0,42797.0,43952.0,45288.0,46872.0,48421.0,49536.0,50801.0,51878.0,53105.0,54836.0,56444.0,58177.0,59484.0,61169.0,63023.0,64851.0,66730.0,68566.0,70301.0,72028.0,73488.0,75054.0,76792.0,78382.0,80099.0,81986.0,83327.0,84597.0,86168.0,87581.0,88933.0,90219.0,91459.0,92480.0,93781.0,94788.0,95979.0,96893.0,97352.0,98269.0,99141.0,100428.0,100632.0,100428.0,100428.0,104228.0,106134.0,106579.0,107619.0,108499.0,109652.0,110641.0,111452.0,112091.0,112743.0,113618.0,114585.0,115397.0,116112.0,116846.0,117356.0,117767.0,118436.0,119114.0,119782.0,120376.0,120839.0,121535.0,121997.0,122360.0,122835.0,123364.0,123806.0,124221.0,124611.0,124874.0,125110.0,125672.0,126157.0,126480.0,126825.0,127098.0,127278.0,127572.0,127954.0,128295.0,128604.0,128889.0,129138.0,129388.0,129659.0,130062.0,130443.0,130794.0,131146.0,131404.0,131652.0,132051.0,132495.0,132858.0,133256.0,133586.0,133842.0,134096.0,134459.0,134847.0,135234.0,135613.0,135900.0,136171.0,136417.0,136439.0,139034.0,139783.0,142158.0,143083.0,142942.0,143076.0,144016.0,144053.0,144016.0,150589.0,152454.0,150589.0,150607.0,150589.0,155627.0,156789.0,160100.0,161520.0,160100.0,160100.0,160100.0,160100.0,160100.0,160100.0,161372.0,161822.0,161434.0,166315.0,167809.0,172262.0,174087.0,172262.0,172262.0,172262.0,182055.0,188431.0,187269.0,186278.0,186245.0,186245.0,186245.0
Canada_Alberta,53.9333,-116.5765,35283.0,35643.0,15957.0,16128.0,16274.0,16381.0,16381.0,16381.0,16858.0,16889.0,17094.0,17281.0,17390.0,17416.0,17539.0,17865.0,17909.0,18126.0,18327.0,18404.0,18461.0,18544.0,19017.0,19211.0,19364.0,19829.0,19995.0,20012.0,20203.0,20153.0,20962.0,21199.0,21512.0,21871.0,21775.0,21959.0,22701.0,22996.0,23403.0,23829.0,24261.0,24261.0,24442.0,25733.0,26155.0,26577.0,27103.0,27664.0,27664.0,27817.0,27762.0,29932.0,29932.0,30649.0,31858.0,32777.0,33504.0,34160.0,34873.0,35545.0,36405.0,37312.0,38338.0,39329.0,40189.0,40962.0,41692.0,42797.0,43952.0,45288.0,46872.0,48421.0,49536.0,50801.0,51878.0,53105.0,54836.0,56444.0,58177.0,59484.0,61169.0,63023.0,64851.0,66730.0,68566.0,70301.0,72028.0,73488.0,75054.0,76792.0,78382.0,80099.0,81986.0,83327.0,84597.0,86168.0,87581.0,88933.0,90219.0,91459.0,92480.0,93781.0,94788.0,95979.0,96893.0,97352.0,98269.0,99141.0,100428.0,100632.0,100428.0,100428.0,104228.0,106134.0,106579.0,107619.0,108499.0,109652.0,110641.0,111452.0,112091.0,112743.0,113618.0,114585.0,115397.0,116112.0,116846.0,117356.0,117767.0,118436.0,119114.0,119782.0,120376.0,120839.0,121535.0,121997.0,122360.0,122835.0,123364.0,123806.0,124221.0,124611.0,124874.0,125110.0,125672.0,126157.0,126480.0,126825.0,127098.0,127278.0,127572.0,127954.0,128295.0,128604.0,128889.0,129138.0,129388.0,129659.0,130062.0,130443.0,130794.0,131146.0,131404.0,131652.0,132051.0,132495.0,132858.0,133256.0,133586.0,133842.0,134096.0,134459.0,134847.0,135234.0,135613.0,135900.0,136171.0,136417.0,136439.0,139034.0,139783.0,142158.0,143083.0,142942.0,143076.0,144016.0,144053.0,144016.0,150589.0,152454.0,150589.0,150607.0,150589.0,155627.0,156789.0,160100.0,161520.0,160100.0,160100.0,160100.0,160100.0,160100.0,160100.0,161372.0,161822.0,161434.0,166315.0,167809.0,172262.0,174087.0,172262.0,172262.0,172262.0,182055.0,188431.0,187269.0,186278.0,186245.0,186245.0,186245.0
Canada_British Columbia,53.7267,-127.6476,28000.0,28273.0,7376.0,7498.0,7663.0,7842.0,7842.0,7842.0,8406.0,8304.0,8463.0,8514.0,8847.0,8641.0,8894.0,9124.0,9013.0,9164.0,9241.0,9442.0,9381.0,9623.0,9913.0,9841.0,10023.0,10136.0,10208.0,10212.0,10416.0,10392.0,10840.0,10892.0,11061.0,11277.0,11190.0,11424.0,11824.0,11854.0,12064.0,12080.0,12726.0,12554.0,12811.0,13515.0,13588.0,13886.0,14109.0,14381.0,14381.0,14612.0,15537.0,15800.0,16135.0,16562.0,17149.0,17716.0,17716.0,18844.0,19239.0,19239.0,20518.0,20986.0,20986.0,21295.0,22945.0,23662.0,24422.0,24960.0,25474.0,25474.0,25602.0,27407.0,28348.0,29086.0,29973.0,30884.0,30884.0,31017.0,33238.0,33894.0,34728.0,35428.0,36132.0,36132.0,36192.0,38152.0,38718.0,39337.0,40109.0,40797.0,40819.0,40867.0,42943.0,43463.0,44128.0,44844.0,45400.0,45447.0,45440.0,47067.0,47510.0,48065.0,48687.0,48674.0,48693.0,48648.0,48609.0,50815.0,51316.0,52098.0,52245.0,52064.0,52023.0,54201.0,54629.0,55341.0,56131.0,56646.0,56713.0,56645.0,58107.0,58594.0,59110.0,59695.0,60145.0,60226.0,60158.0,61447.0,61991.0,62477.0,63076.0,63534.0,63605.0,63528.0,64828.0,65343.0,65782.0,66366.0,66829.0,66905.0,66821.0,67937.0,68475.0,68855.0,69347.0,69774.0,69846.0,69764.0,70952.0,71527.0,71938.0,72426.0,72811.0,72875.0,72785.0,72751.0,74283.0,74930.0,75419.0,76004.0,75981.0,75880.0,77263.0,77926.0,78375.0,78796.0,79227.0,79315.0,79203.0,80672.0,81540.0,82030.0,82602.0,83154.0,83243.0,83107.0,84569.0,85296.0,87930.0,88540.0,91710.0,92491.0,91710.0,96042.0,99745.0,100217.0,103157.0,105309.0,105249.0,105113.0,110883.0,113450.0,118364.0,119605.0,118364.0,125392.0,126520.0,129083.0,136983.0,138502.0,141998.0,142901.0,141998.0,150147.0,151582.0,150147.0,150147.0,154319.0,155142.0,154319.0,154319.0,154319.0,155542.0,155735.0,161269.0,163073.0,161275.0,161275.0,161880.0,165001.0
Canada_British Columbia,53.7267,-127.6476,28000.0,28273.0,7376.0,7498.0,7663.0,7842.0,7842.0,7842.0,8406.0,8304.0,8463.0,8514.0,8847.0,8641.0,8894.0,9124.0,9013.0,9164.0,9241.0,9442.0,9381.0,9623.0,9913.0,9841.0,10023.0,10136.0,10208.0,10212.0,10416.0,10392.0,10840.0,10892.0,11061.0,11277.0,11190.0,11424.0,11824.0,11854.0,12064.0,12080.0,12726.0,12554.0,12811.0,13515.0,13588.0,13886.0,14109.0,14381.0,14381.0,14612.0,15537.0,15800.0,16135.0,16562.0,17149.0,17716.0,17716.0,18844.0,19239.0,19239.0,20518.0,20986.0,20986.0,21295.0,22945.0,23662.0,24422.0,24960.0,25474.0,25474.0,25602.0,27407.0,28348.0,29086.0,29973.0,30884.0,30884.0,31017.0,33238.0,33894.0,34728.0,35428.0,36132.0,36132.0,36192.0,38152.0,38718.0,39337.0,40109.0,40797.0,40819.0,40867.0,42943.0,43463.0,44128.0,44844.0,45400.0,45447.0,45440.0,47067.0,47510.0,48065.0,48687.0,48674.0,48693.0,48648.0,48609.0,50815.0,51316.0,52098.0,52245.0,52064.0,52023.0,54201.0,54629.0,55341.0,56131.0,56646.0,56713.0,56645.0,58107.0,58594.0,59110.0,59695.0,60145.0,60226.0,60158.0,61447.0,61991.0,62477.0,63076.0,63534.0,63605.0,63528.0,64828.0,65343.0,65782.0,66366.0,66829.0,66905.0,66821.0,67937.0,68475.0,68855.0,69347.0,69774.0,69846.0,69764.0,70952.0,71527.0,71938.0,72426.0,72811.0,72875.0,72785.0,72751.0,74283.0,74930.0,75419.0,76004.0,75981.0,75880.0,77263.0,77926.0,78375.0,78796.0,79227.0,79315.0,79203.0,80672.0,81540.0,82030.0,82602.0,83154.0,83243.0,83107.0,84569.0,85296.0,87930.0,88540.0,91710.0,92491.0,91710.0,96042.0,99745.0,100217.0,103157.0,105309.0,105249.0,105113.0,110883.0,113450.0,118364.0,119605.0,118364.0,125392.0,126520.0,129083.0,136983.0,138502.0,141998.0,142901.0,141998.0,150147.0,151582.0,150147.0,150147.0,154319.0,155142.0,154319.0,154319.0,154319.0,155542.0,155735.0,161269.0,163073.0,161275.0,161275.0,161880.0,165001.0
Canada_Diamond Princess,0.0,0.0,22002.0,22002.0,22002.0,22002.0,22002.0,22002.0,22002.0,22002.0,22002.0,22002.0,22002.0,22002.0,22002.0,22002.0,22002.0,22002.0,22002.0,22002.0,22002.0,22002.0,22002.0,22002.0,22002.0,22002.0,22002.0,22002.0,22002.0,22002.0,22002.0,22002.0,22002.0,22002.0,22002.0,22002.0,22002.0,22002.0,22002.0,22002.0,22002.0,22002.0,22002.0,22002.0,22002.0,22002.0,22002.0,22002.0,22002.0,22002.0,22002.0,22002.0,22002.0,22002.0,22002.0,22002.0,22002.0,22002.0,22002.0,22002.0,22002.0,22002.0,22002.0,22002.0,22002.0,22002.0,22002.0,22002.0,22002.0,22002.0,22002.0,22002.0,22002.0,22002.0,22002.0,22002.0,22002.0,22002.0,22002.0,22002.0,22002.0,22002.0,22002.0,22002.0,22002.0,22002.0,22002.0,22002.0,22002.0,22002.0,22002.0,22002.0,22002.0,22002.0,22002.0,22002.0,22002.0,22002.0,22002.0,22002.0,22002.0,22002.0,22002.0,22002.0,22002.0,22002.0,22002.0,22002.0,22002.0,22002.0,22002.0,22002.0,22002.0,22002.0,22002.0,22002.0,22002.0,22002.0,22002.0,22002.0,22002.0,22002.0,22002.0,22002.0,22002.0,22002.0,22002.0,22002.0,22002.0,22002.0,22002.0,22002.0,22002.0,22002.0,22002.0,22002.0,22002.0,22002.0,22002.0,22002.0,22002.0,22002.0,22002.0,22002.0,22002.0,22002.0,22002.0,22002.0,22002.0,22002.0,22002.0,22002.0,22002.0,22002.0,22002.0,22002.0,22002.0,22002.0,22002.0,22002.0,22002.0,22002.0,22002.0,22002.0,22002.0,22002.0,22002.0,22002.0,22002.0,22002.0,22002.0,22002.0,22002.0,22002.0,22002.0,22002.0,22002.0,22002.0,22002.0,22002.0,22002.0,22002.0,22002.0,22002.0,22002.0,22002.0,22002.0,22002.0,22002.0,22002.0,22002.0,22002.0,22002.0,22002.0,22002.0,22002.0,22002.0,22002.0,22002.0,22002.0,22002.0,22002.0,22002.0,22002.0,22002.0,22002.0,22002.0,22002.0,22002.0,22002.0,22002.0,22002.0,22002.0,22002.0,22002.0,22002.0,22002.0,22002.0,22002.0,22002.0,22002.0,22002.0
Canada_Grand Princess,0.0,0.0,22013.0,22013.0,13.0,13.0,13.0,13.0,13.0,13.0,190.0,190.0,190.0,190.0,190.0,190.0,190.0,190.0,190.0,190.0,190.0,190.0,190.0,190.0,190.0,190.0,190.0,190.0,190.0,190.0,190.0,190.0,190.0,190.0,190.0,190.0,190.0,190.0,190.0,190.0,190.0,190.0,190.0,190.0,190.0,190.0,190.0,190.0,190.0,190.0,190.0,190.0,190.0,190.0,190.0,190.0,190.0,190.0,190.0,190.0,190.0,190.0,190.0,190.0,190.0,190.0,190.0,190.0,190.0,190.0,190.0,190.0,190.0,190.0,190.0,190.0,190.0,190.0,190.0,190.0,190.0,190.0,190.0,190.0,190.0,190.0,190.0,190.0,190.0,190.0,190.0,190.0,190.0,190.0,190.0,190.0,190.0,190.0,190.0,190.0,190.0,190.0,190.0,190.0,190.0,190.0,190.0,190.0,190.0,190.0,190.0,190.0,190.0,190.0,190.0,190.0,190.0,190.0,190.0,190.0,190.0,190.0,190.0,190.0,190.0,190.0,190.0,190.0,190.0,190.0,190.0,190.0,190.0,190.0,190.0,190.0,190.0,190.0,190.0,190.0,190.0,190.0,190.0,190.0,190.0,190.0,190.0,190.0,190.0,190.0,190.0,190.0,190.0,190.0,190.0,190.0,190.0,190.0,190.0,190.0,190.0,190.0,190.0,190.0,190.0,190.0,190.0,190.0,190.0,190.0,190.0,190.0,190.0,190.0,190.0,190.0,190.0,190.0,190.0,190.0,190.0,190.0,190.0,190.0,190.0,190.0,190.0,190.0,190.0,190.0,190.0,190.0,190.0,190.0,190.0,190.0,190.0,190.0,190.0,190.0,190.0,190.0,190.0,191.0,14.0,362.0,362.0,235.0,15.0,397.0,397.0,233.0,233.0,233.0,233.0,194.0,194.0,194.0,194.0,194.0,194.0,194.0
Canada_Manitoba,53.7609,-98.8139,23232.0,23250.0,1449.0,1466.0,1489.0,1500.0,1540.0,1558.0,1586.0,1623.0,1645.0,1674.0,1711.0,1764.0,1829.0,1880.0,1919.0,1974.0,1993.0,2029.0,2072.0,2108.0,2179.0,2191.0,2246.0,2371.0,2344.0,2428.0,2524.0,2606.0,2655.0,2779.0,2925.0,3098.0,3190.0,3725.0,3302.0,3382.0,3491.0,3626.0,3773.0,3935.0,4088.0,4249.0,4464.0,4532.0,4701.0,4921.0,5374.0,5723.0,6034.0,6275.0,6866.0,6751.0,7177.0,7535.0,7839.0,8130.0,8495.0,8890.0,9308.0,9782.0,10216.0,10887.0,10947.0,11339.0,11913.0,12145.0,12500.0,13006.0,13353.0,14016.0,14112.0,14608.0,15169.0,15457.0,15951.0,16204.0,16686.0,17008.0,17320.0,17669.0,17916.0,18322.0,18688.0,19003.0,19314.0,19642.0,19891.0,20305.0,20586.0,20952.0,21263.0,21528.0,21785.0,22006.0,22385.0,22566.0,22869.0,23050.0,23224.0,23420.0,23631.0,23650.0,23783.0,24216.0,24145.0,24487.0,24619.0,24756.0,24762.0,25125.0,25097.0,25337.0,25470.0,25603.0,25787.0,25999.0,26197.0,26373.0,26526.0,26619.0,26774.0,26990.0,27156.0,27379.0,27576.0,27690.0,27824.0,27966.0,28135.0,28303.0,28531.0,28739.0,28867.0,28998.0,29087.0,29202.0,29341.0,29506.0,29635.0,29747.0,29835.0,29947.0,30044.0,30162.0,30251.0,30340.0,30395.0,30468.0,30519.0,30610.0,30686.0,30788.0,30868.0,30884.0,31047.0,31083.0,31240.0,31329.0,31429.0,31493.0,31588.0,31644.0,31698.0,31769.0,31825.0,31912.0,31965.0,32012.0,32070.0,32111.0,32163.0,32218.0,32282.0,32337.0,32402.0,32462.0,32470.0,32485.0,32481.0,33275.0,33915.0,34121.0,34349.0,34788.0,36330.0,37529.0,38724.0,39829.0,39987.0,42741.0,43169.0,45099.0,47309.0,47668.0,47740.0,50780.0,51378.0,51378.0,52797.0,56105.0,59214.0,61127.0,62974.0,67092.0,67810.0,71478.0,72648.0,74481.0,80007.0,80916.0,80842.0,84215.0,90000.0,91610.0,90861.0,90861.0,91087.0,91766.0
Canada_New Brunswick,46.5653,-66.4619,22168.0,22169.0,194.0,194.0,194.0,194.0,194.0,194.0,391.0,196.0,412.0,303.0,199.0,323.0,434.0,417.0,403.0,403.0,400.0,395.0,393.0,285.0,406.0,203.0,223.0,222.0,354.0,238.0,258.0,272.0,428.0,343.0,292.0,733.0,297.0,610.0,310.0,432.0,655.0,319.0,395.0,477.0,462.0,439.0,375.0,390.0,395.0,341.0,535.0,524.0,508.0,567.0,560.0,364.0,442.0,518.0,386.0,519.0,521.0,574.0,565.0,498.0,448.0,364.0,441.0,375.0,430.0,388.0,476.0,401.0,424.0,552.0,445.0,579.0,675.0,465.0,477.0,661.0,495.0,562.0,535.0,566.0,567.0,528.0,741.0,635.0,706.0,581.0,748.0,627.0,554.0,771.0,721.0,742.0,745.0,567.0,585.0,830.0,614.0,953.0,640.0,720.0,623.0,738.0,779.0,729.0,736.0,775.0,736.0,772.0,701.0,751.0,611.0,630.0,635.0,662.0,693.0,717.0,735.0,765.0,836.0,800.0,817.0,836.0,859.0,884.0,911.0,947.0,973.0,1004.0,1025.0,1057.0,1087.0,1182.0,1124.0,1151.0,1326.0,1256.0,1202.0,1251.0,1349.0,1256.0,1440.0,1288.0,1368.0,1348.0,1494.0,1411.0,1483.0,1574.0,1362.0,1395.0,1600.0,1550.0,1398.0,1608.0,1622.0,1571.0,1572.0,1566.0,1540.0,1590.0,1575.0,1633.0,1630.0,1595.0,1613.0,1614.0,1598.0,1629.0,1616.0,1574.0,1600.0,1577.0,1600.0,1576.0,1642.0,1597.0,1683.0,1476.0,1698.0,1697.0,1676.0,1675.0,1673.0,1673.0,1717.0,1532.0,1827.0,1570.0,1619.0,1883.0,1986.0,1677.0,1968.0,2011.0,1727.0,2068.0,1805.0,2163.0,1848.0,1876.0,1909.0,1967.0,2305.0,2284.0,2005.0,2106.0,2475.0,2465.0,2145.0,2187.0,2451.0,2332.0,2412.0,2907.0,2483.0,2603.0,2836.0,2848.0
Canada_Newfoundland and Labrador,53.1355,-57.6604,22235.0,22235.0,271.0,271.0,271.0,271.0,272.0,272.0,473.0,466.0,466.0,466.0,466.0,464.0,465.0,386.0,474.0,474.0,390.0,398.0,486.0,403.0,403.0,489.0,483.0,475.0,475.0,321.0,282.0,515.0,426.0,493.0,494.0,414.0,287.0,513.0,507.0,487.0,487.0,488.0,411.0,489.0,415.0,418.0,426.0,503.0,497.0,489.0,489.0,487.0,485.0,484.0,484.0,412.0,346.0,511.0,359.0,437.0,518.0,507.0,427.0,504.0,433.0,361.0,376.0,530.0,378.0,382.0,471.0,330.0,316.0,375.0,451.0,436.0,501.0,366.0,331.0,460.0,337.0,524.0,518.0,503.0,566.0,367.0,347.0,351.0,604.0,522.0,508.0,516.0,516.0,390.0,580.0,576.0,504.0,364.0,429.0,372.0,380.0,553.0,656.0,563.0,552.0,610.0,598.0,585.0,415.0,491.0,557.0,604.0,595.0,591.0,591.0,588.0,530.0,535.0,596.0,592.0,587.0,588.0,533.0,593.0,591.0,588.0,534.0,540.0,601.0,541.0,597.0,597.0,594.0,539.0,543.0,603.0,598.0,593.0,595.0,490.0,404.0,420.0,648.0,630.0,614.0,616.0,508.0,568.0,571.0,464.0,591.0,427.0,457.0,510.0,610.0,660.0,878.0,1110.0,1116.0,1057.0,755.0,803.0,863.0,901.0,926.0,1110.0,1053.0,1173.0,1090.0,1181.0,1159.0,1072.0,1209.0,1113.0,1156.0,1114.0,1202.0,1177.0,1193.0,1152.0,1196.0,1237.0,1035.0,1286.0,1285.0,1276.0,1075.0,1365.0,1365.0,1286.0,1305.0,1097.0,1141.0,1521.0,1202.0,1543.0,1543.0,1451.0,1462.0,1227.0,1281.0,1618.0,1581.0,1536.0,1318.0,1665.0,1386.0,1706.0,1706.0,1617.0,1624.0,1474.0,1626.0,1602.0,1590.0,1590.0,1590.0,1590.0,1588.0,1591.0,1531.0,1598.0
Canada_Northwest Territories,64.8255,-124.8457,22006.0,22006.0,5.0,5.0,5.0,5.0,5.0,5.0,155.0,155.0,155.0,155.0,155.0,155.0,155.0,155.0,155.0,155.0,155.0,155.0,155.0,155.0,155.0,155.0,155.0,155.0,155.0,155.0,155.0,155.0,155.0,155.0,155.0,155.0,155.0,155.0,155.0,156.0,6.0,8.0,1504.0,9.0,826.0,826.0,618.0,453.0,248.0,10.0,428.0,428.0,243.0,243.0,243.0,243.0,182.0,182.0,182.0,182.0,182.0,182.0,11.0,409.0,15.0,1074.0,1074.0,468.0,468.0,393.0,393.0,194.0,194.0,194.0,194.0,194.0,194.0,194.0,194.0,194.0,194.0,194.0,194.0,194.0,194.0,194.0,194.0,194.0,194.0,194.0,194.0,198.0,20.0,940.0,941.0,21.0,22.0,629.0,23.0,24.0,469.0,390.0,287.0,258.0,258.0,232.0,208.0,208.0,208.0,208.0,208.0,208.0,208.0,208.0,208.0,208.0,208.0,208.0,208.0,208.0,208.0,208.0,208.0,208.0,208.0,208.0,209.0,25.0,302.0,302.0,235.0,28.0,31.0,777.0,527.0,349.0,349.0,349.0,276.0,217.0,221.0,35.0,508.0,508.0,294.0,36.0,359.0,359.0,239.0,239.0,241.0,38.0,349.0,39.0,43.0,557.0,509.0,338.0,303.0,307.0,47.0,442.0,442.0,287.0,287.0,287.0,287.0,236.0,236.0,236.0,236.0,236.0,236.0,236.0,236.0,236.0,236.0,236.0,236.0,236.0,236.0,236.0,237.0,49.0,333.0,50.0,309.0,51.0,320.0,320.0,263.0,52.0,296.0,296.0,252.0,252.0,253.0,53.0,55.0,57.0,58.0,402.0,340.0,311.0,299.0,280.0,61.0,365.0,365.0,280.0,62.0,317.0,319.0,65.0,371.0,371.0,292.0,66.0,317.0,317.0,264.0,265.0
