region,Lat,Long,2020-09-13 00:00:00,2020-09-14 00:00:00,2020-09-15 00:00:00,2020-09-16 00:00:00,2020-09-17 00:00:00,2020-09-18 00:00:00,2020-09-19 00:00:00,2020-09-20 00:00:00,2020-09-21 00:00:00,2020-09-22 00:00:00,2020-09-23 00:00:00,2020-09-24 00:00:00,2020-09-25 00:00:00,2020-09-26 00:00:00,2020-09-27 00:00:00,2020-09-28 00:00:00,2020-09-29 00:00:00,2020-09-30 00:00:00,2020-10-01 00:00:00,2020-10-02 00:00:00,2020-10-03 00:00:00,2020-10-04 00:00:00,2020-10-05 00:00:00,2020-10-06 00:00:00,2020-10-07 00:00:00,2020-10-08 00:00:00,2020-10-09 00:00:00,2020-10-10 00:00:00,2020-10-11 00:00:00,2020-10-12 00:00:00,2020-10-13 00:00:00,2020-10-14 00:00:00,2020-10-15 00:00:00,2020-10-16 00:00:00,2020-10-17 00:00:00,2020-10-18 00:00:00,2020-10-19 00:00:00,2020-10-20 00:00:00,2020-10-21 00:00:00,2020-10-22 00:00:00,2020-10-23 00:00:00,2020-10-24 00:00:00,2020-10-25 00:00:00,2020-10-26 00:00:00,2020-10-27 00:00:00,2020-10-28 00:00:00,2020-10-29 00:00:00,2020-10-30 00:00:00,2020-10-31 00:00:00,2020-11-01 00:00:00,2020-11-02 00:00:00,2020-11-03 00:00:00,2020-11-04 00:00:00,2020-11-05 00:00:00,2020-11-06 00:00:00,2020-11-07 00:00:00,2020-11-08 00:00:00,2020-11-09 00:00:00,2020-11-10 00:00:00,2020-11-11 00:00:00,2020-11-12 00:00:00,2020-11-13 00:00:00,2020-11-14 00:00:00,2020-11-15 00:00:00,2020-11-16 00:00:00,2020-11-17 00:00:00,2020-11-18 00:00:00,2020-11-19 00:00:00,2020-11-20 00:00:00,2020-11-21 00:00:00,2020-11-22 00:00:00,2020-11-23 00:00:00,2020-11-24 00:00:00,2020-11-25 00:00:00,2020-11-26 00:00:00,2020-11-27 00:00:00,2020-11-28 00:00:00,2020-11-29 00:00:00,2020-11-30 00:00:00,2020-12-01 00:00:00,2020-12-02 00:00:00,2020-12-03 00:00:00,2020-12-04 00:00:00,2020-12-05 00:00:00,2020-12-06 00:00:00,2020-12-07 00:00:00,2020-12-08 00:00:00,2020-12-09 00:00:00,2020-12-10 00:00:00,2020-12-11 00:00:00,2020-12-12 00:00:00,2020-12-13 00:00:00,2020-12-14 00:00:00,2020-12-15 00:00:00,2020-12-16 00:00:00,2020-12-17 00:00:00,2020-12-18 00:00:00,2020-12-19 00:00:00,2020-12-20 00:00:00,2020-12-21 00:00:00,2020-12-22 00:00:00,2020-12-23 00:00:00,2020-12-24 00:00:00,2020-12-25 00:00:00,2020-12-26 00:00:00,2020-12-27 00:00:00,2020-12-28 00:00:00,2020-12-29 00:00:00,2020-12-30 00:00:00,2020-12-31 00:00:00,2021-01-01 00:00:00,2021-01-02 00:00:00,2021-01-03 00:00:00,2021-01-04 00:00:00,2021-01-05 00:00:00,2021-01-06 00:00:00,2021-01-07 00:00:00,2021-01-08 00:00:00,2021-01-09 00:00:00,2021-01-10 00:00:00,2021-01-11 00:00:00,2021-01-12 00:00:00,2021-01-13 00:00:00,2021-01-14 00:00:00,2021-01-15 00:00:00,2021-01-16 00:00:00,2021-01-17 00:00:00,2021-01-18 00:00:00,2021-01-19 00:00:00,2021-01-20 00:00:00,2021-01-21 00:00:00,2021-01-22 00:00:00,2021-01-23 00:00:00,2021-01-24 00:00:00,2021-01-25 00:00:00,2021-01-26 00:00:00,2021-01-27 00:00:00,2021-01-28 00:00:00,2021-01-29 00:00:00,2021-01-30 00:00:00,2021-01-31 00:00:00,2021-02-01 00:00:00,2021-02-02 00:00:00,2021-02-03 00:00:00,2021-02-04 00:00:00,2021-02-05 00:00:00,2021-02-06 00:00:00,2021-02-07 00:00:00,2021-02-08 00:00:00,2021-02-09 00:00:00,2021-02-10 00:00:00,2021-02-11 00:00:00,2021-02-12 00:00:00,2021-02-13 00:00:00,2021-02-14 00:00:00,2021-02-15 00:00:00,2021-02-16 00:00:00,2021-02-17 00:00:00,2021-02-18 00:00:00,2021-02-19 00:00:00,2021-02-20 00:00:00,2021-02-21 00:00:00,2021-02-22 00:00:00,2021-02-23 00:00:00,2021-02-24 00:00:00,2021-02-25 00:00:00,2021-02-26 00:00:00,2021-02-27 00:00:00,2021-02-28 00:00:00,2021-03-01 00:00:00,2021-03-02 00:00:00,2021-03-03 00:00:00,2021-03-04 00:00:00,2021-03-05 00:00:00,2021-03-06 00:00:00,2021-03-07 00:00:00,2021-03-08 00:00:00,2021-03-09 00:00:00,2021-03-10 00:00:00,2021-03-11 00:00:00,2021-03-12 00:00:00,2021-03-13 00:00:00,2021-03-14 00:00:00,2021-03-15 00:00:00,2021-03-16 00:00:00,2021-03-17 00:00:00,2021-03-18 00:00:00,2021-03-19 00:00:00,2021-03-20 00:00:00,2021-03-21 00:00:00,2021-03-22 00:00:00,2021-03-23 00:00:00,2021-03-24 00:00:00,2021-03-25 00:00:00,2021-03-26 00:00:00,2021-03-27 00:00:00,2021-03-28 00:00:00,2021-03-29 00:00:00,2021-03-30 00:00:00,2021-03-31 00:00:00,2021-04-01 00:00:00,2021-04-02 00:00:00,2021-04-03 00:00:00,2021-04-04 00:00:00,2021-04-05 00:00:00,2021-04-06 00:00:00,2021-04-07 00:00:00,2021-04-08 00:00:00,2021-04-09 00:00:00,2021-04-10 00:00:00,2021-04-11 00:00:00,2021-04-12 00:00:00,2021-04-13 00:00:00,2021-04-14 00:00:00,2021-04-15 00:00:00,2021-04-16 00:00:00
Australia_Northern Territory,-12.4634,130.8456,22094.0,22094.0,33.0,33.0,33.0,33.0,33.0,33.0,221.0,221.0,221.0,221.0,221.0,221.0,221.0,221.0,221.0,221.0,221.0,221.0,221.0,221.0,221.0,221.0,221.0,221.0,221.0,221.0,221.0,221.0,221.0,221.0,221.0,221.0,221.0,221.0,221.0,221.0,221.0,221.0,221.0,221.0,221.0,221.0,221.0,224.0,37.0,497.0,38.0,354.0,354.0,309.0,309.0,39.0,301.0,286.0,242.0,243.0,40.0,41.0,42.0,361.0,46.0,494.0,494.0,317.0,301.0,287.0,287.0,236.0,236.0,236.0,47.0,48.0,49.0,52.0,453.0,416.0,313.0,53.0,337.0,59.0,514.0,514.0,322.0,324.0,61.0,391.0,328.0,62.0,308.0,309.0,63.0,66.0,412.0,68.0,363.0,69.0,71.0,405.0,352.0,305.0,73.0,352.0,343.0,279.0,280.0,74.0,311.0,297.0,75.0,309.0,81.0,467.0,464.0,87.0,500.0,244.0,90.0,400.0,380.0,343.0,91.0,93.0,372.0,340.0,303.0,303.0,305.0,95.0,108.0,135.0,124.0,354.0,336.0,319.0,307.0,301.0,296.0,290.0,290.0,290.0,290.0,291.0,99.0,316.0,101.0,129.0,367.0,333.0,316.0,310.0,310.0,300.0,103.0,317.0,317.0,300.0,300.0,301.0,104.0,318.0,318.0,301.0,301.0,301.0,302.0,105.0,319.0,319.0,302.0,302.0,302.0,302.0,297.0,297.0,297.0,301.0,109.0,386.0,391.0,114.0,430.0,431.0,162.0,352.0,352.0,337.0,312.0,312.0,312.0,307.0,307.0,307.0,307.0,307.0,309.0,117.0,120.0,409.0,379.0,338.0,123.0,395.0,386.0,154.0,126.0,215.0,392.0,350.0,337.0,337.0,333.0,324.0,320.0,320.0
Australia_Queensland,-27.4698,153.0251,23056.0,23057.0,1150.0,1149.0,1150.0,1150.0,1150.0,1152.0,1332.0,1352.0,1350.0,1348.0,1350.0,1296.0,1338.0,1358.0,1354.0,1352.0,1355.0,1300.0,1360.0,1359.0,1355.0,1355.0,1355.0,1355.0,1354.0,1336.0,1356.0,1356.0,1355.0,1356.0,1339.0,1323.0,1363.0,1362.0,1359.0,1360.0,1341.0,1363.0,1326.0,1365.0,1365.0,1362.0,1363.0,1327.0,1370.0,1314.0,1390.0,1352.0,1370.0,1319.0,1341.0,1381.0,1375.0,1373.0,1372.0,1373.0,1355.0,1359.0,1326.0,1368.0,1351.0,1386.0,1385.0,1365.0,1369.0,1334.0,1394.0,1357.0,1377.0,1344.0,1382.0,1400.0,1396.0,1377.0,1380.0,1364.0,1402.0,1385.0,1349.0,1392.0,1377.0,1378.0,1382.0,1371.0,1321.0,1437.0,1362.0,1449.0,1394.0,1427.0,1411.0,1409.0,1411.0,1413.0,1379.0,1453.0,1399.0,1415.0,1436.0,1418.0,1402.0,1406.0,1426.0,1446.0,1359.0,1420.0,1426.0,1405.0,1460.0,1423.0,1461.0,1376.0,1434.0,1455.0,1440.0,1324.0,1490.0,1490.0,1412.0,1437.0,1463.0,1430.0,1448.0,1485.0,1466.0,1483.0,1451.0,1471.0,1491.0,1455.0,1506.0,1506.0,1469.0,1505.0,1489.0,1488.0,1490.0,1491.0,1508.0,1491.0,1491.0,1509.0,1505.0,1538.0,1470.0,1492.0,1480.0,1498.0,1499.0,1499.0,1502.0,1486.0,1520.0,1518.0,1515.0,1515.0,1515.0,1499.0,1516.0,1518.0,1484.0,1520.0,1521.0,1506.0,1460.0,1515.0,1533.0,1499.0,1470.0,1546.0,1435.0,1522.0,1510.0,1553.0,1599.0,1404.0,1695.0,1693.0,1618.0,1617.0,1617.0,1617.0,1597.0,1597.0,1621.0,1431.0,1667.0,1667.0,1633.0,1633.0,1633.0,1633.0,1624.0,1685.0,1502.0,1805.0,1805.0,1718.0,1728.0,1561.0,1748.0,1735.0,1555.0,1740.0,1792.0,1586.0,1935.0,1662.0,1983.0,1979.0,1950.0,1726.0,2026.0,2110.0
Australia_South Australia,-34.9285,138.6007,22468.0,22468.0,466.0,466.0,466.0,466.0,466.0,466.0,659.0,659.0,661.0,568.0,671.0,671.0,664.0,664.0,664.0,664.0,661.0,663.0,571.0,674.0,628.0,672.0,626.0,673.0,674.0,623.0,675.0,583.0,681.0,637.0,544.0,694.0,692.0,548.0,606.0,705.0,694.0,639.0,690.0,601.0,696.0,519.0,577.0,723.0,665.0,660.0,667.0,538.0,724.0,632.0,675.0,509.0,696.0,657.0,603.0,741.0,649.0,730.0,725.0,717.0,720.0,527.0,544.0,741.0,698.0,802.0,715.0,751.0,751.0,728.0,727.0,726.0,688.0,809.0,646.0,806.0,727.0,760.0,762.0,757.0,758.0,755.0,756.0,755.0,755.0,755.0,755.0,755.0,755.0,756.0,718.0,760.0,760.0,757.0,757.0,757.0,760.0,644.0,771.0,773.0,688.0,773.0,735.0,773.0,657.0,782.0,670.0,750.0,642.0,798.0,798.0,670.0,868.0,746.0,780.0,673.0,720.0,802.0,754.0,792.0,718.0,797.0,760.0,719.0,800.0,796.0,791.0,755.0,723.0,802.0,798.0,792.0,792.0,792.0,791.0,789.0,789.0,790.0,753.0,830.0,757.0,650.0,814.0,775.0,803.0,803.0,765.0,806.0,732.0,773.0,811.0,805.0,803.0,802.0,803.0,731.0,809.0,809.0,805.0,734.0,814.0,744.0,780.0,819.0,813.0,810.0,811.0,707.0,788.0,791.0,821.0,818.0,839.0,645.0,937.0,957.0,669.0,691.0,1066.0,1030.0,725.0,1065.0,1065.0,960.0,943.0,943.0,943.0,918.0,918.0,918.0,918.0,918.0,939.0,749.0,763.0,1072.0,1019.0,860.0,784.0,1106.0,831.0,1172.0,1172.0,1079.0,843.0,1098.0,1143.0,895.0,1232.0,1232.0,1126.0,1118.0,1118.0,1118.0
Australia_Tasmania,-42.8821,147.3272,22264.0,22264.0,230.0,230.0,230.0,230.0,230.0,230.0,423.0,423.0,423.0,423.0,423.0,423.0,423.0,423.0,423.0,423.0,423.0,423.0,423.0,423.0,423.0,423.0,423.0,423.0,423.0,423.0,423.0,423.0,423.0,423.0,423.0,423.0,423.0,423.0,423.0,423.0,423.0,423.0,423.0,423.0,423.0,423.0,423.0,423.0,423.0,423.0,423.0,423.0,423.0,423.0,423.0,423.0,423.0,423.0,423.0,423.0,423.0,423.0,423.0,423.0,423.0,423.0,423.0,423.0,423.0,423.0,423.0,423.0,423.0,423.0,423.0,423.0,423.0,423.0,423.0,423.0,423.0,423.0,423.0,423.0,423.0,423.0,423.0,423.0,426.0,233.0,363.0,466.0,444.0,437.0,437.0,437.0,430.0,427.0,427.0,427.0,427.0,427.0,427.0,427.0,427.0,427.0,427.0,427.0,427.0,427.0,427.0,427.0,427.0,427.0,427.0,427.0,427.0,427.0,427.0,427.0,427.0,427.0,427.0,427.0,427.0,427.0,427.0,427.0,427.0,427.0,427.0,427.0,427.0,427.0,427.0,427.0,427.0,427.0,427.0,427.0,427.0,427.0,427.0,427.0,427.0,427.0,427.0,427.0,427.0,427.0,427.0,427.0,427.0,427.0,427.0,427.0,427.0,427.0,427.0,427.0,427.0,427.0,427.0,427.0,427.0,427.0,427.0,427.0,427.0,427.0,427.0,427.0,427.0,427.0,427.0,427.0,427.0,427.0,427.0,433.0,241.0,501.0,501.0,450.0,450.0,450.0,450.0,439.0,247.0,496.0,502.0,254.0,529.0,260.0,288.0,551.0,511.0,409.0,488.0,268.0,503.0,498.0,399.0,278.0,563.0,556.0,500.0,288.0,582.0,582.0,351.0,532.0,306.0,646.0,628.0,392.0,549.0,545.0
Australia_Victoria,-37.8136,144.9631,39187.0,39221.0,19911.0,19943.0,19970.0,20012.0,20034.0,20042.0,20248.0,20261.0,20272.0,20298.0,20304.0,20318.0,20322.0,20338.0,20345.0,20357.0,20363.0,20376.0,20386.0,20394.0,20408.0,20412.0,20427.0,20433.0,20444.0,20455.0,20469.0,20481.0,20487.0,20496.0,20497.0,20498.0,20501.0,20500.0,20503.0,20505.0,20509.0,20509.0,20518.0,20522.0,20521.0,20526.0,20526.0,20525.0,20528.0,20528.0,20530.0,20529.0,20529.0,20528.0,20528.0,20528.0,20528.0,20528.0,20528.0,20528.0,20528.0,20528.0,20528.0,20528.0,20528.0,20528.0,20528.0,20528.0,20528.0,20528.0,20528.0,20528.0,20528.0,20528.0,20528.0,20528.0,20528.0,20528.0,20528.0,20528.0,20528.0,20528.0,20528.0,20528.0,20528.0,20528.0,20528.0,20528.0,20528.0,20528.0,20528.0,20533.0,20531.0,20535.0,20535.0,20535.0,20534.0,20535.0,20536.0,20538.0,20539.0,20543.0,20542.0,20544.0,20544.0,20544.0,20545.0,20546.0,20546.0,20548.0,20550.0,20556.0,20565.0,20567.0,20577.0,20580.0,20582.0,20583.0,20586.0,20586.0,20591.0,20590.0,20594.0,20597.0,20595.0,20597.0,20600.0,20604.0,20606.0,20613.0,20614.0,20616.0,20617.0,20619.0,20617.0,20625.0,20622.0,20627.0,20630.0,20629.0,20631.0,20631.0,20632.0,20632.0,20632.0,20635.0,20637.0,20637.0,20640.0,20639.0,20639.0,20641.0,20641.0,20646.0,20646.0,20652.0,20652.0,20656.0,20656.0,20659.0,20661.0,20660.0,20662.0,20662.0,20662.0,20662.0,20662.0,20664.0,20663.0,20664.0,20664.0,20664.0,20664.0,20664.0,20664.0,20665.0,20665.0,20885.0,21528.0,21630.0,21918.0,21885.0,21772.0,21773.0,21773.0,21781.0,22055.0,21931.0,22118.0,22118.0,22083.0,22100.0,22375.0,22260.0,23204.0,23110.0,23440.0,23548.0,24083.0,24033.0,24235.0,24235.0,24179.0,24186.0,24186.0,24186.0,24748.0,25043.0,25239.0,26654.0,26566.0,26795.0,27676.0,27589.0,27763.0,27785.0,27675.0,27726.0
Australia_Western Australia,-31.9505,115.8605,22634.0,22634.0,659.0,659.0,661.0,661.0,661.0,662.0,863.0,766.0,871.0,872.0,767.0,882.0,676.0,901.0,905.0,684.0,882.0,915.0,864.0,890.0,891.0,857.0,888.0,793.0,897.0,835.0,835.0,905.0,844.0,703.0,903.0,780.0,931.0,870.0,834.0,953.0,738.0,992.0,795.0,825.0,903.0,867.0,1012.0,902.0,984.0,951.0,945.0,918.0,975.0,946.0,942.0,977.0,863.0,956.0,985.0,976.0,974.0,973.0,973.0,970.0,976.0,786.0,892.0,991.0,843.0,1016.0,961.0,983.0,958.0,877.0,1026.0,919.0,817.0,1052.0,1043.0,997.0,1025.0,948.0,979.0,1033.0,977.0,954.0,988.0,1042.0,1009.0,1007.0,1037.0,983.0,1011.0,1013.0,1039.0,989.0,942.0,1030.0,1029.0,1023.0,1049.0,1022.0,1046.0,1045.0,1018.0,1025.0,901.0,1096.0,940.0,1068.0,1045.0,1063.0,1015.0,1018.0,976.0,1055.0,1056.0,1003.0,1034.0,1085.0,1079.0,1050.0,1028.0,1058.0,1059.0,1035.0,1016.0,1047.0,1072.0,1093.0,1064.0,1089.0,1089.0,1038.0,1093.0,997.0,1100.0,1077.0,1049.0,1079.0,1105.0,1007.0,1085.0,1111.0,1104.0,1079.0,1058.0,1087.0,1109.0,1105.0,1103.0,1105.0,1058.0,1085.0,1111.0,1107.0,1105.0,1105.0,1105.0,1104.0,1104.0,1104.0,1105.0,1082.0,1085.0,1088.0,1112.0,1110.0,1108.0,1108.0,1108.0,1107.0,1108.0,1084.0,1110.0,1112.0,1063.0,1115.0,1150.0,956.0,1248.0,1248.0,1172.0,1172.0,1150.0,1221.0,1011.0,1342.0,1049.0,1278.0,1280.0,1193.0,1263.0,1235.0,1278.0,1084.0,1430.0,1119.0,1411.0,1428.0,1138.0,1436.0,1165.0,1479.0,1215.0,1524.0,1524.0,1441.0,1476.0,1256.0,1311.0,1679.0,1618.0,1542.0,1542.0,1542.0,1525.0,1505.0
Austria_nan,47.5162,14.5501,50635.0,50964.0,33541.0,34305.0,35368.0,36217.0,37036.0,37696.0,38619.0,39236.0,39889.0,40707.0,41413.0,42160.0,42836.0,43400.0,44006.0,44744.0,45594.0,46328.0,47362.0,48106.0,48865.0,49761.0,50744.0,51942.0,53106.0,54331.0,55287.0,56228.0,57229.0,58515.0,60069.0,61328.0,62995.0,64717.0,65891.0,67318.0,69210.0,71613.0,74274.0,77780.0,80843.0,83234.0,85908.0,89172.0,93551.0,99251.0,104919.0,109961.0,114079.0,117910.0,124313.0,132259.0,139072.0,146953.0,153635.0,158526.0,164357.0,171614.0,181121.0,191324.0,198891.0,204014.0,208183.0,213442.0,220772.0,228258.0,235204.0,241925.0,247332.0,250222.0,253606.0,259623.0,265798.0,270946.0,275583.0,279672.0,282371.0,284805.0,288747.0,293163.0,297153.0,300699.0,303447.0,305533.0,307668.0,310551.0,313548.0,316418.0,319768.0,322649.0,325024.0,327592.0,330220.0,332760.0,334840.0,336977.0,338829.0,340137.0,341931.0,344174.0,347083.0,349386.0,350509.0,351776.0,353278.0,355160.0,357741.0,360895.0,363303.0,364475.0,365606.0,367177.0,369437.0,372159.0,374804.0,377026.0,379080.0,380837.0,382093.0,383598.0,385492.0,388959.0,391415.0,392373.0,393802.0,394714.0,396118.0,397883.0,399686.0,401867.0,403702.0,404786.0,405636.0,406877.0,408640.0,410226.0,411680.0,413219.0,414441.0,415449.0,416623.0,418149.0,419799.0,421218.0,422521.0,423818.0,424887.0,425950.0,427432.0,429111.0,430884.0,432424.0,433517.0,434626.0,436007.0,437764.0,439830.0,441772.0,443595.0,445441.0,446729.0,448138.0,450260.0,452698.0,455013.0,457302.0,459602.0,460946.0,462470.0,465101.0,467695.0,470272.0,470778.0,470314.0,470314.0,486805.0,507008.0,505174.0,501397.0,501397.0,501397.0,501828.0,504122.0,504122.0,504122.0,519006.0,528245.0,525384.0,527952.0,526497.0,526497.0,538636.0,546956.0,562057.0,579050.0,571736.0,592574.0,605627.0,597659.0,607455.0,613623.0,611559.0,611559.0,611559.0,611559.0,634677.0,649612.0,639479.0,639479.0,639479.0,639479.0,651322.0,659817.0,655313.0
Azerbaijan_nan,40.1431,47.5769,55088.0,55153.0,38403.0,38517.0,38658.0,38777.0,38894.0,39042.0,39415.0,39518.0,39653.0,39805.0,39916.0,40034.0,40156.0,40202.0,40268.0,40365.0,40442.0,40589.0,40698.0,40830.0,40933.0,41067.0,41236.0,41422.0,41635.0,41866.0,42092.0,42229.0,42489.0,42824.0,43324.0,43837.0,44373.0,45003.0,45358.0,45913.0,46578.0,47369.0,48198.0,49002.0,49925.0,50502.0,51135.0,52060.0,53055.0,54111.0,55219.0,56381.0,57065.0,58177.0,59404.0,60748.0,62251.0,63676.0,65306.0,66105.0,67219.0,68489.0,70014.0,71515.0,73284.0,75567.0,77153.0,79000.0,81288.0,83813.0,86998.0,89877.0,92943.0,95354.0,98519.0,102275.0,105883.0,109697.0,113832.0,118102.0,121232.0,125098.0,129440.0,133448.0,137825.0,142132.0,146526.0,149807.0,153591.0,158373.0,162608.0,166984.0,171316.0,175711.0,179078.0,182710.0,187186.0,191246.0,195311.0,199011.0,202008.0,203497.0,205157.0,207781.0,209783.0,211497.0,213015.0,214514.0,215487.0,216285.0,217507.0,218603.0,219109.0,219314.0,220118.0,220675.0,221278.0,222274.0,222988.0,223543.0,224084.0,224703.0,224934.0,225251.0,225859.0,226249.0,226598.0,226984.0,227345.0,227477.0,227678.0,228078.0,228330.0,228576.0,228779.0,229013.0,229151.0,229352.0,229692.0,229872.0,230025.0,230133.0,230276.0,230376.0,230493.0,230694.0,230853.0,230997.0,231109.0,231229.0,231292.0,231406.0,231599.0,231735.0,231922.0,232098.0,232215.0,232287.0,232392.0,232567.0,232719.0,232906.0,233075.0,233213.0,233300.0,233466.0,233738.0,233875.0,234053.0,234353.0,234640.0,234783.0,235045.0,235443.0,235743.0,236098.0,236158.0,236031.0,236031.0,236019.0,236040.0,245493.0,250746.0,246962.0,246962.0,246962.0,255803.0,261068.0,262383.0,265942.0,263869.0,263869.0,265750.0,271970.0,277595.0,277668.0,276587.0,276587.0,283268.0,287491.0,290438.0,294101.0,291942.0,298838.0,302761.0,300538.0,308033.0,312183.0,309733.0,309733.0,325421.0,335623.0,341638.0,349385.0,344456.0,344456.0,355008.0,362419.0
Bahamas_nan,25.025885,-78.035889,24589.0,24658.0,3008.0,3032.0,3087.0,3177.0,3177.0,3214.0,3315.0,3418.0,3648.0,3618.0,3699.0,3790.0,4159.0,3855.0,4136.0,3988.0,4123.0,4557.0,4220.0,4332.0,4409.0,4656.0,4559.0,4713.0,5039.0,5251.0,5023.0,5273.0,5194.0,5447.0,5480.0,5385.0,5517.0,5628.0,5788.0,5924.0,5923.0,6051.0,6272.0,6268.0,6650.0,6410.0,6721.0,6502.0,6669.0,6691.0,6804.0,6718.0,6937.0,6916.0,6857.0,6922.0,6976.0,7134.0,6948.0,7149.0,7146.0,7096.0,7172.0,7182.0,7260.0,7379.0,7364.0,7295.0,7370.0,7518.0,7485.0,7518.0,7517.0,7561.0,7588.0,7569.0,7634.0,7636.0,7631.0,7685.0,7652.0,7652.0,7713.0,7718.0,7711.0,7694.0,7726.0,7746.0,7720.0,7749.0,7735.0,7781.0,7715.0,7769.0,7824.0,7830.0,7823.0,7858.0,7878.0,7883.0,7911.0,7895.0,7891.0,7939.0,7918.0,7955.0,7953.0,7989.0,7886.0,8018.0,8000.0,8007.0,8019.0,8017.0,8079.0,8024.0,8072.0,8104.0,8082.0,8101.0,8114.0,8136.0,8162.0,8083.0,8179.0,8164.0,8182.0,8169.0,8169.0,8228.0,8150.0,8241.0,8239.0,8232.0,8236.0,8267.0,8292.0,8226.0,8310.0,8283.0,8333.0,8324.0,8319.0,8337.0,8377.0,8279.0,8398.0,8393.0,8401.0,8421.0,8446.0,8375.0,8456.0,8475.0,8421.0,8475.0,8475.0,8470.0,8532.0,8383.0,8577.0,8536.0,8566.0,8566.0,8620.0,8487.0,8655.0,8631.0,8680.0,8632.0,8683.0,8683.0,8677.0,8723.0,8615.0,8767.0,8955.0,8881.0,9112.0,9106.0,9352.0,9245.0,9552.0,9415.0,9494.0,9494.0,9476.0,9476.0,9590.0,9454.0,9637.0,9637.0,9607.0,9607.0,9607.0,10013.0,9925.0,10180.0,10180.0,10474.0,10388.0,10633.0,10633.0,10535.0,10954.0,10875.0,11057.0,11536.0,11495.0,11739.0,12514.0,12372.0,12880.0,13205.0,13088.0,12998.0,13002.0,13002.0
Bahrain_nan,26.0275,50.55,74026.0,74593.0,60965.0,61643.0,62865.0,63555.0,64186.0,64717.0,65684.0,66355.0,66972.0,67663.0,68185.0,68739.0,69333.0,69825.0,70389.0,70861.0,71347.0,71806.0,72286.0,72677.0,73101.0,73489.0,73922.0,74425.0,74878.0,75305.0,75646.0,75957.0,76282.0,76621.0,76967.0,77339.0,77614.0,77919.0,78253.0,78560.0,78928.0,79252.0,79597.0,80005.0,80301.0,80562.0,80797.0,81036.0,81287.0,81494.0,81678.0,81945.0,82182.0,82403.0,82666.0,82845.0,83057.0,83308.0,83502.0,83679.0,83853.0,84076.0,84249.0,84391.0,84567.0,84748.0,84931.0,85065.0,85224.0,85374.0,85514.0,85646.0,85756.0,85928.0,86078.0,86233.0,86406.0,86570.0,86707.0,86838.0,87002.0,87187.0,87329.0,87480.0,87651.0,87788.0,87971.0,88165.0,88344.0,88546.0,88691.0,88859.0,89018.0,89180.0,89322.0,89480.0,89650.0,89792.0,89931.0,90104.0,90325.0,90510.0,90682.0,90867.0,91106.0,91355.0,91566.0,91777.0,91979.0,92202.0,92459.0,92712.0,92954.0,93218.0,93512.0,93804.0,94038.0,94305.0,94654.0,95054.0,95367.0,95592.0,95889.0,96214.0,96491.0,96818.0,97059.0,97279.0,97613.0,97960.0,98287.0,98602.0,98903.0,99230.0,99487.0,99810.0,100241.0,100705.0,101151.0,101534.0,101976.0,102615.0,103107.0,103570.0,104226.0,104811.0,105471.0,106199.0,106729.0,107295.0,108006.0,108773.0,109582.0,110398.0,111285.0,112106.0,112726.0,113498.0,114318.0,115004.0,115650.0,116394.0,117187.0,117786.0,118443.0,119163.0,119808.0,120449.0,121073.0,121725.0,122356.0,122984.0,123509.0,124175.0,124848.0,125456.0,128740.0,130021.0,133384.0,135388.0,134193.0,134313.0,134313.0,134313.0,140665.0,144372.0,142852.0,142676.0,142676.0,145621.0,147277.0,148142.0,149551.0,148949.0,151858.0,153276.0,157737.0,166598.0,173288.0,174332.0,177347.0,189028.0,194895.0,198600.0,203792.0,203619.0,203619.0,203619.0,207619.0,211210.0,216860.0,221318.0,218808.0,218808.0,218808.0,219634.0,224682.0,233899.0
