date,region,min,max
2020-04-29,United Kingdom_nan,4.4,10.0
2020-04-30,United Kingdom_nan,4.4,6.7
2020-05-01,United Kingdom_nan,2.8,7.2
2020-05-02,United Kingdom_nan,5.6,15.0
2020-05-03,United Kingdom_nan,6.1,13.9
2020-05-04,United Kingdom_nan,5.0,12.2
2020-05-05,United Kingdom_nan,5.6,7.8
2020-05-06,United Kingdom_nan,2.2,12.8
2020-05-07,United Kingdom_nan,2.8,6.7
2020-05-08,United Kingdom_nan,4.4,10.0
2020-05-09,United Kingdom_nan,10.0,17.8
2020-05-10,United Kingdom_nan,8.9,11.7
2020-05-11,United Kingdom_nan,3.9,7.2
2020-11-05,United Kingdom_nan,5.0,10.0
2020-11-06,United Kingdom_nan,7.8,8.9
2020-11-07,United Kingdom_nan,4.4,8.3
2020-11-08,United Kingdom_nan,3.3,4.4
2020-11-09,United Kingdom_nan,4.4,5.6
2020-11-10,United Kingdom_nan,8.9,8.9
2020-11-11,United Kingdom_nan,6.1,7.8
2020-11-12,United Kingdom_nan,8.9,10.0
2020-11-13,United Kingdom_nan,10.0,10.6
2020-11-14,United Kingdom_nan,7.2,11.1
2020-11-15,United Kingdom_nan,7.8,8.3
2020-11-16,United Kingdom_nan,8.3,10.0
2020-11-17,United Kingdom_nan,8.3,9.4
2020-11-18,United Kingdom_nan,11.7,13.3
2020-11-19,United Kingdom_nan,12.2,12.8
2020-01-22,"United States_Boston, MA",-9.2,0.3
2020-01-23,"United States_Boston, MA",-7.5,6.4
2020-01-24,"United States_Boston, MA",-2.5,8.9
2020-01-25,"United States_Boston, MA",1.4,9.4
2020-01-26,"United States_Boston, MA",4.2,10.6
2020-01-27,"United States_Boston, MA",2.3,9.4
2020-01-28,"United States_Boston, MA",2.2,6.7
2020-01-29,"United States_Boston, MA",-1.4,5.0
2020-01-30,"United States_Boston, MA",-6.4,2.5
2020-01-31,"United States_Boston, MA",-4.4,5.3
2020-02-01,"United States_Boston, MA",-1.9,6.4
2020-02-02,"United States_Boston, MA",1.1,5.5
2020-02-03,"United States_Boston, MA",-0.5,7.8
2020-02-04,"United States_Boston, MA",-0.5,8.3
2020-02-05,"United States_Boston, MA",0.9,7.0
2020-02-06,"United States_Boston, MA",0.0,4.7
2020-02-07,"United States_Boston, MA",-0.3,8.3
2020-02-08,"United States_Boston, MA",-4.5,7.2
2020-02-09,"United States_Boston, MA",-7.5,2.5
2020-02-10,"United States_Boston, MA",-1.7,6.7
2020-02-11,"United States_Boston, MA",3.9,6.9
2020-02-12,"United States_Boston, MA",1.9,6.4
2020-02-13,"United States_Boston, MA",0.9,6.1
2020-02-14,"United States_Boston, MA",-1.1,3.3
2020-02-15,"United States_Boston, MA",-11.0,-1.0
2020-02-16,"United States_Boston, MA",-2.0,7.0
2020-02-17,"United States_Boston, MA",-1.0,6.0
2020-02-18,"United States_Boston, MA",-1.7,6.7
2020-02-19,"United States_Boston, MA",0.6,5.9
2020-02-20,"United States_Boston, MA",-5.3,4.7
2020-02-21,"United States_Boston, MA",-9.2,0.9
2020-02-22,"United States_Boston, MA",-5.5,4.4
2020-02-23,"United States_Boston, MA",-1.1,11.3
2020-02-24,"United States_Boston, MA",-0.6,13.3
2020-02-25,"United States_Boston, MA",-1.7,6.7
2020-02-26,"United States_Boston, MA",0.6,5.9
2020-02-27,"United States_Boston, MA",7.0,9.0
2020-01-22,"United States_Chicago, IL",-5.0,1.1
2020-01-23,"United States_Chicago, IL",-1.1,1.1
2020-01-24,"United States_Chicago, IL",0.6,1.7
2020-01-25,"United States_Chicago, IL",0.0,0.6
2020-01-26,"United States_Chicago, IL",-5.6,1.1
2020-01-27,"United States_Chicago, IL",-4.4,-0.6
2020-01-28,"United States_Chicago, IL",-3.9,-1.7
2020-01-29,"United States_Chicago, IL",-3.3,-0.6
2020-01-30,"United States_Chicago, IL",-1.7,0.6
2020-01-31,"United States_Chicago, IL",-1.7,2.8
2020-02-01,"United States_Chicago, IL",1.1,2.2
2020-02-02,"United States_Chicago, IL",0.6,16.1
2020-02-03,"United States_Chicago, IL",-2.2,17.8
2020-02-04,"United States_Chicago, IL",0.6,17.2
2020-02-05,"United States_Chicago, IL",-3.9,-0.6
2020-02-06,"United States_Chicago, IL",-4.4,-0.6
2020-02-07,"United States_Chicago, IL",-5.0,1.1
2020-02-08,"United States_Chicago, IL",-3.3,-0.6
2020-02-09,"United States_Chicago, IL",-3.3,2.8
2020-02-10,"United States_Chicago, IL",-3.3,3.3
2020-02-11,"United States_Chicago, IL",-3.3,3.3
2020-02-12,"United States_Chicago, IL",-3.9,1.7
2020-02-13,"United States_Chicago, IL",-17.8,0.0
2020-02-14,"United States_Chicago, IL",-23.0,-13.0
2020-02-15,"United States_Chicago, IL",-12.0,1.0
2020-02-16,"United States_Chicago, IL",-1.1,1.1
2020-02-17,"United States_Chicago, IL",0.0,4.4
2020-02-18,"United States_Chicago, IL",-2.8,3.9
2020-02-19,"United States_Chicago, IL",-7.2,0.6
2020-02-20,"United States_Chicago, IL",-10.0,-3.9
2020-02-21,"United States_Chicago, IL",-11.7,2.8
2020-02-22,"United States_Chicago, IL",-5.0,10.6
2020-02-23,"United States_Chicago, IL",-1.1,15.0
2020-02-24,"United States_Chicago, IL",2.0,6.0
2020-02-25,"United States_Chicago, IL",-2.8,3.9
2020-02-26,"United States_Chicago, IL",-1.0,2.0
2020-02-27,"United States_Chicago, IL",-0.6,2.0
2020-02-28,"United States_Chicago, IL",-7.2,0.6
2020-02-29,"United States_Chicago, IL",-3.0,0.0
2020-02-18,"United States_Humboldt County, CA",2.8,10.6
2020-02-19,"United States_Humboldt County, CA",3.9,10.6
2020-02-20,"United States_Humboldt County, CA",3.9,11.7
2020-02-21,"United States_Humboldt County, CA",3.3,11.7
2020-02-22,"United States_Humboldt County, CA",8.0,10.0
2020-02-23,"United States_Humboldt County, CA",7.8,13.3
2020-02-24,"United States_Humboldt County, CA",2.2,10.6
2020-02-25,"United States_Humboldt County, CA",2.8,12.2
2020-02-26,"United States_Humboldt County, CA",3.9,10.6
2020-02-27,"United States_Humboldt County, CA",5.6,12.2
2020-02-18,"United States_Lackland, TX",11.4,25.3
2020-02-19,"United States_Lackland, TX",8.6,11.7
2020-02-20,"United States_Lackland, TX",6.9,9.4
2020-02-21,"United States_Lackland, TX",2.8,13.6
2020-02-22,"United States_Lackland, TX",3.6,17.8
2020-02-23,"United States_Lackland, TX",11.7,22.2
2020-02-24,"United States_Lackland, TX",12.9,21.6
2020-02-25,"United States_Lackland, TX",5.8,19.9
2020-02-26,"United States_Lackland, TX",8.6,11.7
2020-02-27,"United States_Lackland, TX",3.0,12.5
2020-01-22,"United States_Los Angeles, CA",9.4,17.7
2020-01-23,"United States_Los Angeles, CA",9.7,22.0
2020-01-24,"United States_Los Angeles, CA",10.3,22.2
2020-01-25,"United States_Los Angeles, CA",9.9,19.8
2020-01-26,"United States_Los Angeles, CA",12.1,16.7
2020-01-27,"United States_Los Angeles, CA",10.1,21.5
2020-01-28,"United States_Los Angeles, CA",11.8,22.6
2020-01-29,"United States_Los Angeles, CA",14.2,24.7
2020-01-30,"United States_Los Angeles, CA",11.4,22.6
2020-01-31,"United States_Los Angeles, CA",10.4,26.8
2020-02-01,"United States_Los Angeles, CA",13.4,27.5
2020-02-02,"United States_Los Angeles, CA",12.1,20.9
2020-02-03,"United States_Los Angeles, CA",8.8,16.3
2020-02-04,"United States_Los Angeles, CA",6.0,15.1
2020-02-05,"United States_Los Angeles, CA",5.8,16.1
2020-02-06,"United States_Los Angeles, CA",6.9,17.5
2020-02-07,"United States_Los Angeles, CA",7.7,18.3
2020-02-08,"United States_Los Angeles, CA",8.8,18.9
2020-02-09,"United States_Los Angeles, CA",11.8,16.2
2020-02-10,"United States_Los Angeles, CA",11.8,23.6
2020-02-11,"United States_Los Angeles, CA",10.6,22.2
2020-02-12,"United States_Los Angeles, CA",8.9,18.6
2020-02-13,"United States_Los Angeles, CA",10.3,20.0
2020-02-14,"United States_Los Angeles, CA",10.0,19.1
2020-02-15,"United States_Los Angeles, CA",9.4,18.5
2020-02-16,"United States_Los Angeles, CA",9.7,22.0
2020-02-17,"United States_Los Angeles, CA",13.0,15.0
2020-02-18,"United States_Los Angeles, CA",11.6,19.7
2020-02-19,"United States_Los Angeles, CA",13.4,18.8
2020-02-20,"United States_Los Angeles, CA",10.6,25.4
2020-02-21,"United States_Los Angeles, CA",12.9,24.8
2020-02-22,"United States_Los Angeles, CA",13.8,18.2
2020-02-23,"United States_Los Angeles, CA",10.9,18.1
2020-02-24,"United States_Los Angeles, CA",11.1,20.1
2020-02-25,"United States_Los Angeles, CA",11.8,26.5
2020-02-26,"United States_Los Angeles, CA",13.4,18.8
2020-02-27,"United States_Los Angeles, CA",12.9,25.2
2020-01-22,"United States_Madison, WI",-6.1,-0.6
2020-01-23,"United States_Madison, WI",-2.2,0.0
2020-01-24,"United States_Madison, WI",0.0,1.1
2020-01-25,"United States_Madison, WI",0.0,2.0
2020-01-26,"United States_Madison, WI",-1.7,1.2
2020-01-27,"United States_Madison, WI",-3.3,0.0
2020-01-28,"United States_Madison, WI",-3.6,0.0
2020-01-29,"United States_Madison, WI",-5.0,-3.3
2020-01-30,"United States_Madison, WI",-4.4,-1.1
2020-01-31,"United States_Madison, WI",-2.8,0.6
2020-02-01,"United States_Madison, WI",-0.6,2.2
2020-02-02,"United States_Madison, WI",-0.3,8.9
2020-02-03,"United States_Madison, WI",-4.2,7.5
2020-02-04,"United States_Madison, WI",-5.3,3.6
2020-02-05,"United States_Madison, WI",-9.7,-1.6
2020-02-06,"United States_Madison, WI",-9.4,-1.1
2020-02-07,"United States_Madison, WI",-10.9,1.4
2020-02-08,"United States_Madison, WI",-8.3,-1.1
2020-02-09,"United States_Madison, WI",-8.9,0.0
2020-02-10,"United States_Madison, WI",-15.6,-0.6
2020-02-11,"United States_Madison, WI",-8.3,-1.1
2020-02-12,"United States_Madison, WI",-12.2,1.7
2020-02-13,"United States_Madison, WI",-20.6,-3.3
2020-02-14,"United States_Madison, WI",-23.0,-12.0
2020-02-15,"United States_Madison, WI",-15.0,1.0
2020-02-16,"United States_Madison, WI",-11.0,0.0
2020-02-17,"United States_Madison, WI",-2.8,1.0
2020-02-18,"United States_Madison, WI",-5.8,0.6
2020-02-19,"United States_Madison, WI",-16.4,-2.5
2020-02-20,"United States_Madison, WI",-21.7,-6.4
2020-02-21,"United States_Madison, WI",-15.3,-3.0
2020-02-22,"United States_Madison, WI",-6.4,2.8
2020-02-23,"United States_Madison, WI",-0.3,7.2
2020-02-24,"United States_Madison, WI",-4.0,3.0
2020-02-25,"United States_Madison, WI",-5.8,0.6
2020-02-26,"United States_Madison, WI",-2.0,1.0
2020-02-27,"United States_Madison, WI",-16.4,-2.5
2020-02-28,"United States_Madison, WI",-5.0,-3.0
2020-01-22,"United States_Omaha, NE",-1.0,1.0
2020-01-23,"United States_Omaha, NE",-1.0,1.0
2020-01-24,"United States_Omaha, NE",-1.0,1.0
2020-01-25,"United States_Omaha, NE",-1.0,1.0
2020-01-26,"United States_Omaha, NE",-1.0,1.0
2020-01-27,"United States_Omaha, NE",-1.0,1.0
2020-01-28,"United States_Omaha, NE",-1.0,1.0
2020-01-29,"United States_Omaha, NE",-1.0,1.0
2020-01-30,"United States_Omaha, NE",-1.0,1.0
2020-01-31,"United States_Omaha, NE",-1.0,1.0
2020-02-01,"United States_Omaha, NE",-1.0,1.0
2020-02-02,"United States_Omaha, NE",-1.0,1.0
2020-02-03,"United States_Omaha, NE",-1.0,1.0
2020-02-04,"United States_Omaha, NE",-1.0,1.0
2020-02-05,"United States_Omaha, NE",-1.0,1.0
2020-02-06,"United States_Omaha, NE",-1.0,1.0
2020-02-07,"United States_Omaha, NE",-1.0,1.0
2020-02-08,"United States_Omaha, NE",-1.0,1.0
2020-02-09,"United States_Omaha, NE",-1.0,1.0
2020-02-10,"United States_Omaha, NE",-1.0,1.0
2020-02-11,"United States_Omaha, NE",-1.0,1.0
2020-02-12,"United States_Omaha, NE",-1.0,1.0
2020-02-13,"United States_Omaha, NE",-1.0,1.0
2020-02-14,"United States_Omaha, NE",-1.0,-3.0
2020-02-15,"United States_Omaha, NE",-7.0,9.0
2020-02-16,"United States_Omaha, NE",-3.0,12.0
2020-02-17,"United States_Omaha, NE",-2.0,9.0
2020-02-18,"United States_Omaha, NE",-6.7,6.1
2020-02-19,"United States_Omaha, NE",-10.6,-1.7
2020-02-20,"United States_Omaha, NE",-15.6,-1.7
2020-02-21,"United States_Omaha, NE",-8.9,10.0
2020-02-22,"United States_Omaha, NE",-3.9,14.4
2020-02-23,"United States_Omaha, NE",-2.8,16.1
2020-02-24,"United States_Omaha, NE",0.3,8.6
2020-02-25,"United States_Omaha, NE",-6.7,6.1
2020-02-26,"United States_Omaha, NE",-1.0,5.8
2020-02-27,"United States_Omaha, NE",-10.6,-1.7
2020-02-28,"United States_Omaha, NE",-5.6,3.5
2020-01-22,"United States_Orange, CA",10.7,19.1
2020-01-23,"United States_Orange, CA",8.9,24.3
2020-01-24,"United States_Orange, CA",10.0,22.0
2020-01-25,"United States_Orange, CA",10.2,21.1
2020-01-26,"United States_Orange, CA",11.5,17.0
2020-01-27,"United States_Orange, CA",8.5,23.2
2020-01-28,"United States_Orange, CA",9.3,24.4
2020-01-29,"United States_Orange, CA",7.9,23.9
2020-01-30,"United States_Orange, CA",10.3,24.2
2020-01-31,"United States_Orange, CA",8.9,28.7
2020-02-01,"United States_Orange, CA",10.6,29.7
2020-02-02,"United States_Orange, CA",10.1,23.1
2020-02-03,"United States_Orange, CA",9.0,19.4
2020-02-04,"United States_Orange, CA",8.1,16.8
2020-02-05,"United States_Orange, CA",3.7,17.6
2020-02-06,"United States_Orange, CA",6.8,19.4
2020-02-07,"United States_Orange, CA",6.8,21.7
2020-02-08,"United States_Orange, CA",7.9,21.6
2020-02-09,"United States_Orange, CA",11.6,16.9
2020-02-10,"United States_Orange, CA",10.6,23.4
2020-02-11,"United States_Orange, CA",8.9,24.3
2020-02-12,"United States_Orange, CA",8.1,20.2
2020-02-13,"United States_Orange, CA",8.0,20.9
2020-02-14,"United States_Orange, CA",9.0,21.0
2020-02-15,"United States_Orange, CA",7.9,20.5
2020-02-16,"United States_Orange, CA",8.9,24.3
2020-02-17,"United States_Orange, CA",12.0,15.3
2020-02-18,"United States_Orange, CA",9.9,22.1
2020-02-19,"United States_Orange, CA",12.2,21.0
2020-02-20,"United States_Orange, CA",9.8,27.5
2020-02-21,"United States_Orange, CA",12.2,25.6
2020-02-22,"United States_Orange, CA",13.5,20.0
2020-02-23,"United States_Orange, CA",12.4,20.2
2020-02-24,"United States_Orange, CA",10.0,22.0
2020-02-25,"United States_Orange, CA",10.0,21.5
2020-02-26,"United States_Orange, CA",9.9,22.1
2020-02-27,"United States_Orange, CA",10.8,28.0
2020-02-28,"United States_Orange, CA",12.2,21.0
2020-02-29,"United States_Orange, CA",12.0,28.0
2020-02-18,"United States_Sacramento County, CA",6.7,19.4
2020-02-19,"United States_Sacramento County, CA",4.8,19.7
2020-02-20,"United States_Sacramento County, CA",5.5,20.3
2020-02-21,"United States_Sacramento County, CA",6.1,22.8
2020-02-22,"United States_Sacramento County, CA",6.7,22.5
2020-02-23,"United States_Sacramento County, CA",6.7,17.8
2020-02-24,"United States_Sacramento County, CA",6.6,22.5
2020-02-25,"United States_Sacramento County, CA",6.8,22.7
2020-02-26,"United States_Sacramento County, CA",4.8,19.7
2020-02-27,"United States_Sacramento County, CA",8.4,23.9
2020-01-22,"United States_San Antonio, TX",7.6,15.4
2020-01-23,"United States_San Antonio, TX",9.1,20.7
2020-01-24,"United States_San Antonio, TX",4.5,20.4
2020-01-25,"United States_San Antonio, TX",4.7,19.3
2020-01-26,"United States_San Antonio, TX",9.9,23.9
2020-01-27,"United States_San Antonio, TX",9.2,24.0
2020-01-28,"United States_San Antonio, TX",10.1,22.4
2020-01-29,"United States_San Antonio, TX",6.8,18.8
2020-01-30,"United States_San Antonio, TX",6.4,12.7
2020-01-31,"United States_San Antonio, TX",6.4,15.0
2020-02-01,"United States_San Antonio, TX",3.5,19.8
2020-02-02,"United States_San Antonio, TX",2.1,24.4
2020-02-03,"United States_San Antonio, TX",8.8,23.3
2020-02-04,"United States_San Antonio, TX",11.1,24.9
2020-02-05,"United States_San Antonio, TX",2.5,14.3
2020-02-06,"United States_San Antonio, TX",-1.7,13.2
2020-02-07,"United States_San Antonio, TX",-1.1,21.4
2020-02-08,"United States_San Antonio, TX",6.5,22.1
2020-02-09,"United States_San Antonio, TX",15.3,24.9
2020-02-10,"United States_San Antonio, TX",12.7,24.8
2020-02-11,"United States_San Antonio, TX",7.1,14.0
2020-02-12,"United States_San Antonio, TX",6.7,16.8
2020-02-13,"United States_San Antonio, TX",5.1,16.8
2020-02-14,"United States_San Antonio, TX",1.4,14.7
2020-02-15,"United States_San Antonio, TX",3.5,18.0
2020-02-16,"United States_San Antonio, TX",9.2,22.4
2020-02-17,"United States_San Antonio, TX",18.6,22.4
2020-02-18,"United States_San Antonio, TX",12.9,25.3
2020-02-19,"United States_San Antonio, TX",9.3,15.0
2020-02-20,"United States_San Antonio, TX",7.0,9.6
2020-02-21,"United States_San Antonio, TX",2.8,13.7
2020-02-22,"United States_San Antonio, TX",3.9,17.8
2020-02-23,"United States_San Antonio, TX",11.9,22.0
2020-02-24,"United States_San Antonio, TX",12.6,21.4
2020-02-25,"United States_San Antonio, TX",5.7,20.6
2020-02-26,"United States_San Antonio, TX",9.3,15.0
2020-02-27,"United States_San Antonio, TX",3.0,12.5
2020-01-22,"United States_San Benito, CA",9.0,17.0
2020-01-23,"United States_San Benito, CA",6.0,18.0
2020-01-24,"United States_San Benito, CA",6.0,19.0
2020-01-25,"United States_San Benito, CA",7.0,19.0
2020-01-26,"United States_San Benito, CA",8.0,17.0
2020-01-27,"United States_San Benito, CA",4.0,17.0
2020-01-28,"United States_San Benito, CA",6.0,17.0
2020-01-29,"United States_San Benito, CA",8.0,17.0
2020-01-30,"United States_San Benito, CA",3.0,14.0
2020-01-31,"United States_San Benito, CA",4.0,21.0
2020-02-01,"United States_San Benito, CA",3.0,22.0
2020-02-02,"United States_San Benito, CA",5.0,15.0
2020-02-03,"United States_San Benito, CA",1.0,13.0
2020-02-04,"United States_San Benito, CA",-3.0,14.0
2020-02-05,"United States_San Benito, CA",-2.0,16.0
2020-02-06,"United States_San Benito, CA",1.0,20.0
2020-02-07,"United States_San Benito, CA",1.0,21.0
2020-02-08,"United States_San Benito, CA",2.0,16.0
2020-02-09,"United States_San Benito, CA",2.0,18.0
2020-02-10,"United States_San Benito, CA",1.0,21.0
2020-02-11,"United States_San Benito, CA",1.0,21.0
2020-02-12,"United States_San Benito, CA",1.0,21.0
2020-02-13,"United States_San Benito, CA",5.0,16.0
2020-02-14,"United States_San Benito, CA",7.0,18.0
2020-02-15,"United States_San Benito, CA",2.0,20.0
2020-02-16,"United States_San Benito, CA",3.0,19.0
2020-02-17,"United States_San Benito, CA",2.0,8.0
2020-02-18,"United States_San Benito, CA",1.0,14.0
2020-02-19,"United States_San Benito, CA",1.0,21.0
2020-02-20,"United States_San Benito, CA",1.0,22.0
2020-02-21,"United States_San Benito, CA",4.0,20.0
2020-02-22,"United States_San Benito, CA",8.0,16.0
2020-02-23,"United States_San Benito, CA",6.0,16.0
2020-02-24,"United States_San Benito, CA",3.0,21.0
2020-02-25,"United States_San Benito, CA",2.0,23.0
2020-02-26,"United States_San Benito, CA",1.0,21.0
2020-02-27,"United States_San Benito, CA",3.0,25.6
2020-01-22,"United States_San Diego County, CA",11.5,17.6
2020-01-23,"United States_San Diego County, CA",8.5,20.6
2020-01-24,"United States_San Diego County, CA",10.1,20.1
2020-01-25,"United States_San Diego County, CA",10.2,17.8
2020-01-26,"United States_San Diego County, CA",12.3,16.5
2020-01-27,"United States_San Diego County, CA",9.8,19.1
2020-01-28,"United States_San Diego County, CA",8.7,23.1
2020-01-29,"United States_San Diego County, CA",8.9,22.0
2020-01-30,"United States_San Diego County, CA",7.8,22.9
2020-01-31,"United States_San Diego County, CA",7.2,26.1
2020-02-01,"United States_San Diego County, CA",9.0,26.5
2020-02-02,"United States_San Diego County, CA",9.9,19.6
2020-02-03,"United States_San Diego County, CA",11.1,17.6
2020-02-04,"United States_San Diego County, CA",4.0,16.8
2020-02-05,"United States_San Diego County, CA",2.1,16.7
2020-02-06,"United States_San Diego County, CA",5.7,18.2
2020-02-07,"United States_San Diego County, CA",6.0,19.2
2020-02-08,"United States_San Diego County, CA",8.3,18.9
2020-02-09,"United States_San Diego County, CA",11.3,14.8
2020-02-10,"United States_San Diego County, CA",9.7,15.2
2020-02-11,"United States_San Diego County, CA",7.3,19.5
2020-02-12,"United States_San Diego County, CA",6.4,18.2
2020-02-13,"United States_San Diego County, CA",6.5,19.5
2020-02-14,"United States_San Diego County, CA",9.7,17.3
2020-02-15,"United States_San Diego County, CA",8.0,19.0
2020-02-16,"United States_San Diego County, CA",9.2,19.0
2020-02-17,"United States_San Diego County, CA",14.4,16.0
2020-02-18,"United States_San Diego County, CA",13.3,18.3
2020-02-19,"United States_San Diego County, CA",12.0,18.9
2020-02-20,"United States_San Diego County, CA",9.6,23.1
2020-02-21,"United States_San Diego County, CA",10.5,20.5
2020-02-22,"United States_San Diego County, CA",12.5,17.2
2020-02-23,"United States_San Diego County, CA",12.6,17.8
2020-02-24,"United States_San Diego County, CA",12.2,18.3
2020-02-25,"United States_San Diego County, CA",10.7,22.9
2020-02-26,"United States_San Diego County, CA",12.0,18.9
2020-02-27,"United States_San Diego County, CA",12.9,23.0
2020-01-22,"United States_Santa Clara, CA",8.7,15.0
2020-01-23,"United States_Santa Clara, CA",6.5,15.5
2020-01-24,"United States_Santa Clara, CA",5.7,15.9
2020-01-25,"United States_Santa Clara, CA",8.1,17.6
2020-01-26,"United States_Santa Clara, CA",8.2,16.1
2020-01-27,"United States_Santa Clara, CA",4.8,14.4
2020-01-28,"United States_Santa Clara, CA",5.9,15.6
2020-01-29,"United States_Santa Clara, CA",5.6,15.6
2020-01-30,"United States_Santa Clara, CA",3.9,15.7
2020-01-31,"United States_Santa Clara, CA",4.5,18.4
2020-02-01,"United States_Santa Clara, CA",6.1,19.4
2020-02-02,"United States_Santa Clara, CA",5.8,16.5
2020-02-03,"United States_Santa Clara, CA",0.6,12.0
2020-02-04,"United States_Santa Clara, CA",1.7,12.2
2020-02-05,"United States_Santa Clara, CA",2.0,16.2
2020-02-06,"United States_Santa Clara, CA",2.6,17.8
2020-02-07,"United States_Santa Clara, CA",3.5,17.8
2020-02-08,"United States_Santa Clara, CA",5.4,16.3
2020-02-09,"United States_Santa Clara, CA",4.1,17.0
2020-02-10,"United States_Santa Clara, CA",6.4,21.7
2020-02-11,"United States_Santa Clara, CA",7.5,22.5
2020-02-12,"United States_Santa Clara, CA",5.8,20.9
2020-02-13,"United States_Santa Clara, CA",6.1,17.2
2020-02-14,"United States_Santa Clara, CA",10.0,17.0
2020-02-15,"United States_Santa Clara, CA",6.0,19.0
2020-02-16,"United States_Santa Clara, CA",7.0,16.0
2020-02-17,"United States_Santa Clara, CA",8.0,12.4
2020-02-18,"United States_Santa Clara, CA",8.5,20.4
2020-02-19,"United States_Santa Clara, CA",5.9,18.9
2020-02-20,"United States_Santa Clara, CA",6.7,19.1
2020-02-21,"United States_Santa Clara, CA",8.2,19.2
2020-02-22,"United States_Santa Clara, CA",10.0,19.0
2020-02-23,"United States_Santa Clara, CA",9.1,15.9
2020-02-24,"United States_Santa Clara, CA",10.0,14.4
2020-02-25,"United States_Santa Clara, CA",8.0,25.0
2020-02-26,"United States_Santa Clara, CA",8.0,24.0
2020-02-27,"United States_Santa Clara, CA",5.9,18.9
2020-01-22,"United States_Seattle, WA",-3.3,1.1
2020-01-23,"United States_Seattle, WA",-0.6,1.1
2020-01-24,"United States_Seattle, WA",-0.6,2.8
2020-01-25,"United States_Seattle, WA",0.6,2.2
2020-01-26,"United States_Seattle, WA",0.6,6.7
2020-01-27,"United States_Seattle, WA",-0.6,3.9
2020-01-28,"United States_Seattle, WA",0.0,4.4
2020-01-29,"United States_Seattle, WA",0.6,2.2
2020-01-30,"United States_Seattle, WA",-2.2,1.7
2020-01-31,"United States_Seattle, WA",-0.6,13.3
2020-02-01,"United States_Seattle, WA",1.1,12.8
2020-02-02,"United States_Seattle, WA",-1.7,5.0
2020-02-03,"United States_Seattle, WA",-4.4,3.9
2020-02-04,"United States_Seattle, WA",-5.0,-1.1
2020-02-05,"United States_Seattle, WA",-2.8,4.4
2020-02-06,"United States_Seattle, WA",-1.1,5.0
2020-02-07,"United States_Seattle, WA",1.1,5.6
2020-02-08,"United States_Seattle, WA",1.7,10.0
2020-02-09,"United States_Seattle, WA",-2.2,7.2
2020-02-10,"United States_Seattle, WA",-2.2,8.9
2020-02-11,"United States_Seattle, WA",-1.1,12.2
2020-02-12,"United States_Seattle, WA",0.6,10.0
2020-02-13,"United States_Seattle, WA",-2.2,3.9
2020-02-14,"United States_Seattle, WA",-1.0,9.0
2020-02-15,"United States_Seattle, WA",-1.0,7.0
2020-02-16,"United States_Seattle, WA",-0.6,1.1
2020-02-17,"United States_Seattle, WA",-4.0,1.0
2020-02-18,"United States_Seattle, WA",-4.4,6.7
2020-02-19,"United States_Seattle, WA",-5.0,6.7
2020-02-20,"United States_Seattle, WA",-5.0,6.1
2020-02-21,"United States_Seattle, WA",-4.4,6.7
2020-02-22,"United States_Seattle, WA",-1.7,12.2
2020-02-23,"United States_Seattle, WA",1.7,8.9
2020-02-24,"United States_Seattle, WA",1.0,9.0
2020-02-25,"United States_Seattle, WA",-3.0,8.0
2020-02-26,"United States_Seattle, WA",-5.0,6.7
2020-02-27,"United States_Seattle, WA",-1.0,14.0
2020-01-22,"United States_Tempe, AZ",1.1,12.2
2020-01-23,"United States_Tempe, AZ",-1.7,16.1
2020-01-24,"United States_Tempe, AZ",-1.7,15.6
2020-01-25,"United States_Tempe, AZ",-1.1,17.2
2020-01-26,"United States_Tempe, AZ",-0.6,16.1
2020-01-27,"United States_Tempe, AZ",1.1,13.9
2020-01-28,"United States_Tempe, AZ",0.0,15.0
2020-01-29,"United States_Tempe, AZ",-0.6,8.3
2020-01-30,"United States_Tempe, AZ",0.6,15.0
2020-01-31,"United States_Tempe, AZ",2.8,16.1
2020-02-01,"United States_Tempe, AZ",-1.1,21.1
2020-02-02,"United States_Tempe, AZ",0.6,18.9
2020-02-03,"United States_Tempe, AZ",-1.1,9.4
2020-02-04,"United States_Tempe, AZ",-6.7,5.0
2020-02-05,"United States_Tempe, AZ",-9.4,6.1
2020-02-06,"United States_Tempe, AZ",-6.7,10.6
2020-02-07,"United States_Tempe, AZ",-3.9,15.6
2020-02-08,"United States_Tempe, AZ",-2.2,18.9
2020-02-09,"United States_Tempe, AZ",-1.7,14.4
2020-02-10,"United States_Tempe, AZ",2.8,12.8
2020-02-11,"United States_Tempe, AZ",-2.8,5.6
2020-02-12,"United States_Tempe, AZ",-4.4,9.4
2020-02-13,"United States_Tempe, AZ",-4.4,15.0
2020-02-14,"United States_Tempe, AZ",1.0,13.0
2020-02-15,"United States_Tempe, AZ",-1.0,13.0
2020-02-16,"United States_Tempe, AZ",-1.7,16.1
2020-02-17,"United States_Tempe, AZ",3.0,12.0
2020-02-18,"United States_Tempe, AZ",0.0,18.3
2020-02-19,"United States_Tempe, AZ",1.1,17.2
2020-02-20,"United States_Tempe, AZ",0.6,18.9
2020-02-21,"United States_Tempe, AZ",6.7,14.4
2020-02-22,"United States_Tempe, AZ",3.3,9.4
2020-02-23,"United States_Tempe, AZ",0.6,6.7
2020-02-24,"United States_Tempe, AZ",1.1,14.4
