date,region,confirmed,1_day_change,3_day_change,7_day_change,1_day_change_rate,3_day_change_rate,7_day_change_rate,last_day,kalman_prediction
2020-03-21,United Kingdom_Channel Islands,32,3,8,12,1363.6363636363635,2500.0,7500.0,14,0.0
2020-03-22,United Kingdom_Channel Islands,32,18,26,30,2357.1428571428573,5500.0,16500.0,32,0.0
2020-03-23,United Kingdom_Channel Islands,36,0,21,29,1031.25,3000.0,11000.0,32,0.0
2020-03-24,United Kingdom_Channel Islands,36,4,22,30,1156.25,2642.8571428571427,6166.666666666667,36,0.0
2020-03-25,United Kingdom_Channel Islands,46,0,4,30,1027.7777777777776,1156.25,6166.666666666667,36,0.0
2020-03-26,United Kingdom_Channel Islands,66,10,14,40,1305.5555555555557,1468.75,7833.333333333333,46,0.0
2020-03-27,United Kingdom_Channel Islands,88,20,30,55,1456.5217391304348,1861.111111111111,6090.909090909091,66,0.0
2020-03-28,United Kingdom_Channel Islands,97,22,52,74,1348.4848484848485,2472.222222222222,6357.142857142857,88,0.0
2020-03-29,United Kingdom_Channel Islands,108,9,51,65,1113.6363636363635,2130.434782608696,3062.5,97,0.0
2020-03-30,United Kingdom_Channel Islands,141,11,42,76,1123.7113402061855,1651.5151515151515,3406.25,108,0.0
2020-03-31,United Kingdom_Channel Islands,141,33,53,105,1314.8148148148148,1613.6363636363635,3944.444444444445,141,0.0
2020-04-01,United Kingdom_Channel Islands,0,0,44,105,1007.0921985815602,1463.9175257731958,3944.444444444445,141,0.0
2020-01-22,United Kingdom_Gibraltar,0,0,0,0,0.0,0.0,0.0,0,0.0
2020-01-23,United Kingdom_Gibraltar,0,0,0,0,0.0,0.0,0.0,0,0.0
2020-01-24,United Kingdom_Gibraltar,0,0,0,0,0.0,0.0,0.0,0,0.0
2020-01-25,United Kingdom_Gibraltar,0,0,0,0,0.0,0.0,0.0,0,0.0
2020-01-26,United Kingdom_Gibraltar,0,0,0,0,0.0,0.0,0.0,0,0.0
2020-01-27,United Kingdom_Gibraltar,0,0,0,0,0.0,0.0,0.0,0,0.0
2020-01-28,United Kingdom_Gibraltar,0,0,0,0,0.0,0.0,0.0,0,0.0
2020-01-29,United Kingdom_Gibraltar,0,0,0,0,0.0,0.0,0.0,0,0.0
2020-01-30,United Kingdom_Gibraltar,0,0,0,0,0.0,0.0,0.0,0,0.0
2020-01-31,United Kingdom_Gibraltar,0,0,0,0,0.0,0.0,0.0,0,0.0
2020-02-01,United Kingdom_Gibraltar,0,0,0,0,0.0,0.0,0.0,0,0.0
2020-02-02,United Kingdom_Gibraltar,0,0,0,0,0.0,0.0,0.0,0,0.0
2020-02-03,United Kingdom_Gibraltar,0,0,0,0,0.0,0.0,0.0,0,0.0
2020-02-04,United Kingdom_Gibraltar,0,0,0,0,0.0,0.0,0.0,0,0.0
2020-02-05,United Kingdom_Gibraltar,0,0,0,0,0.0,0.0,0.0,0,0.0
2020-02-06,United Kingdom_Gibraltar,0,0,0,0,0.0,0.0,0.0,0,0.0
2020-02-07,United Kingdom_Gibraltar,0,0,0,0,0.0,0.0,0.0,0,0.0
2020-02-08,United Kingdom_Gibraltar,0,0,0,0,0.0,0.0,0.0,0,0.0
2020-02-09,United Kingdom_Gibraltar,0,0,0,0,0.0,0.0,0.0,0,0.0
2020-02-10,United Kingdom_Gibraltar,0,0,0,0,0.0,0.0,0.0,0,0.0
2020-02-11,United Kingdom_Gibraltar,0,0,0,0,0.0,0.0,0.0,0,0.0
2020-02-12,United Kingdom_Gibraltar,0,0,0,0,0.0,0.0,0.0,0,0.0
2020-02-13,United Kingdom_Gibraltar,0,0,0,0,0.0,0.0,0.0,0,0.0
2020-02-14,United Kingdom_Gibraltar,0,0,0,0,0.0,0.0,0.0,0,0.0
2020-02-15,United Kingdom_Gibraltar,0,0,0,0,0.0,0.0,0.0,0,0.0
2020-02-16,United Kingdom_Gibraltar,0,0,0,0,0.0,0.0,0.0,0,0.0
2020-02-17,United Kingdom_Gibraltar,0,0,0,0,0.0,0.0,0.0,0,0.0
2020-02-18,United Kingdom_Gibraltar,0,0,0,0,0.0,0.0,0.0,0,0.0
2020-02-19,United Kingdom_Gibraltar,0,0,0,0,0.0,0.0,0.0,0,0.0
2020-02-20,United Kingdom_Gibraltar,0,0,0,0,0.0,0.0,0.0,0,0.0
2020-02-21,United Kingdom_Gibraltar,0,0,0,0,0.0,0.0,0.0,0,0.0
2020-02-22,United Kingdom_Gibraltar,0,0,0,0,0.0,0.0,0.0,0,0.0
2020-02-23,United Kingdom_Gibraltar,0,0,0,0,0.0,0.0,0.0,0,0.0
2020-02-24,United Kingdom_Gibraltar,0,0,0,0,0.0,0.0,0.0,0,0.0
2020-02-25,United Kingdom_Gibraltar,0,0,0,0,0.0,0.0,0.0,0,0.0
2020-02-26,United Kingdom_Gibraltar,0,0,0,0,0.0,0.0,0.0,0,0.0
2020-02-27,United Kingdom_Gibraltar,0,0,0,0,0.0,0.0,0.0,0,0.0
2020-02-28,United Kingdom_Gibraltar,0,0,0,0,0.0,0.0,0.0,0,0.0
2020-02-29,United Kingdom_Gibraltar,0,0,0,0,0.0,0.0,0.0,0,0.0
2020-03-01,United Kingdom_Gibraltar,0,0,0,0,0.0,0.0,0.0,0,0.0
2020-03-02,United Kingdom_Gibraltar,0,0,0,0,0.0,0.0,0.0,0,0.0
2020-03-03,United Kingdom_Gibraltar,0,0,0,0,0.0,0.0,0.0,0,0.0
2020-03-04,United Kingdom_Gibraltar,1,0,0,0,0.0,0.0,0.0,0,0.0
2020-03-05,United Kingdom_Gibraltar,1,1,1,1,0.0,0.0,0.0,1,0.0
2020-03-06,United Kingdom_Gibraltar,1,0,1,1,2000.0,0.0,0.0,1,0.0
2020-03-07,United Kingdom_Gibraltar,1,0,1,1,2000.0,0.0,0.0,1,0.0
2020-03-08,United Kingdom_Gibraltar,1,0,0,1,2000.0,2000.0,0.0,1,0.0
2020-03-09,United Kingdom_Gibraltar,1,0,0,1,2000.0,2000.0,0.0,1,0.0
2020-03-10,United Kingdom_Gibraltar,1,0,0,1,2000.0,2000.0,0.0,1,0.0
2020-03-11,United Kingdom_Gibraltar,1,0,0,1,2000.0,2000.0,0.0,1,0.0
2020-03-12,United Kingdom_Gibraltar,1,0,0,0,2000.0,2000.0,2000.0,1,0.0
2020-03-13,United Kingdom_Gibraltar,1,0,0,0,2000.0,2000.0,2000.0,1,0.0
2020-03-14,United Kingdom_Gibraltar,1,0,0,0,2000.0,2000.0,2000.0,1,0.0
2020-03-15,United Kingdom_Gibraltar,1,0,0,0,2000.0,2000.0,2000.0,1,0.0
2020-03-16,United Kingdom_Gibraltar,1,0,0,0,2000.0,2000.0,2000.0,1,0.0
2020-03-17,United Kingdom_Gibraltar,3,0,0,0,2000.0,2000.0,2000.0,1,0.0
2020-03-18,United Kingdom_Gibraltar,8,2,2,2,4000.0,4000.0,4000.0,3,0.0
2020-03-19,United Kingdom_Gibraltar,10,5,7,7,3000.0,9000.0,9000.0,8,0.0
2020-03-20,United Kingdom_Gibraltar,10,2,9,9,1375.0,11000.0,11000.0,10,0.0
2020-03-21,United Kingdom_Gibraltar,10,0,7,9,1100.0,3666.6666666666665,11000.0,10,0.0
2020-03-22,United Kingdom_Gibraltar,15,0,2,9,1100.0,1375.0,11000.0,10,0.0
2020-03-23,United Kingdom_Gibraltar,15,5,5,14,1600.0,1600.0,16000.0,15,0.0
2020-03-24,United Kingdom_Gibraltar,15,0,5,14,1066.6666666666667,1600.0,16000.0,15,0.0
2020-03-25,United Kingdom_Gibraltar,26,0,5,12,1066.6666666666667,1600.0,5333.333333333333,15,0.0
2020-03-26,United Kingdom_Gibraltar,35,11,11,18,1800.0,1800.0,3375.0,26,0.0
2020-03-27,United Kingdom_Gibraltar,55,9,20,25,1384.6153846153845,2400.0,3600.0,35,0.0
2020-03-28,United Kingdom_Gibraltar,56,20,40,45,1600.0,3733.3333333333335,5600.0,55,0.0
2020-03-29,United Kingdom_Gibraltar,65,1,30,46,1036.3636363636365,2192.3076923076924,5700.0,56,0.0
2020-03-30,United Kingdom_Gibraltar,69,9,30,50,1178.5714285714287,1885.7142857142858,4400.0,65,0.0
2020-03-31,United Kingdom_Gibraltar,69,4,14,54,1076.923076923077,1272.7272727272727,4666.666666666667,69,0.0
2020-04-01,United Kingdom_Gibraltar,0,0,13,54,1014.4927536231885,1250.0,4666.666666666667,69,0.0
2020-01-22,United Kingdom_Isle of Man,0,0,0,0,0.0,0.0,0.0,0,0.0
2020-01-23,United Kingdom_Isle of Man,0,0,0,0,0.0,0.0,0.0,0,0.0
2020-01-24,United Kingdom_Isle of Man,0,0,0,0,0.0,0.0,0.0,0,0.0
2020-01-25,United Kingdom_Isle of Man,0,0,0,0,0.0,0.0,0.0,0,0.0
2020-01-26,United Kingdom_Isle of Man,0,0,0,0,0.0,0.0,0.0,0,0.0
2020-01-27,United Kingdom_Isle of Man,0,0,0,0,0.0,0.0,0.0,0,0.0
2020-01-28,United Kingdom_Isle of Man,0,0,0,0,0.0,0.0,0.0,0,0.0
2020-01-29,United Kingdom_Isle of Man,0,0,0,0,0.0,0.0,0.0,0,0.0
2020-01-30,United Kingdom_Isle of Man,0,0,0,0,0.0,0.0,0.0,0,0.0
2020-01-31,United Kingdom_Isle of Man,0,0,0,0,0.0,0.0,0.0,0,0.0
2020-02-01,United Kingdom_Isle of Man,0,0,0,0,0.0,0.0,0.0,0,0.0
2020-02-02,United Kingdom_Isle of Man,0,0,0,0,0.0,0.0,0.0,0,0.0
2020-02-03,United Kingdom_Isle of Man,0,0,0,0,0.0,0.0,0.0,0,0.0
2020-02-04,United Kingdom_Isle of Man,0,0,0,0,0.0,0.0,0.0,0,0.0
2020-02-05,United Kingdom_Isle of Man,0,0,0,0,0.0,0.0,0.0,0,0.0
2020-02-06,United Kingdom_Isle of Man,0,0,0,0,0.0,0.0,0.0,0,0.0
2020-02-07,United Kingdom_Isle of Man,0,0,0,0,0.0,0.0,0.0,0,0.0
2020-02-08,United Kingdom_Isle of Man,0,0,0,0,0.0,0.0,0.0,0,0.0
2020-02-09,United Kingdom_Isle of Man,0,0,0,0,0.0,0.0,0.0,0,0.0
2020-02-10,United Kingdom_Isle of Man,0,0,0,0,0.0,0.0,0.0,0,0.0
2020-02-11,United Kingdom_Isle of Man,0,0,0,0,0.0,0.0,0.0,0,0.0
2020-02-12,United Kingdom_Isle of Man,0,0,0,0,0.0,0.0,0.0,0,0.0
2020-02-13,United Kingdom_Isle of Man,0,0,0,0,0.0,0.0,0.0,0,0.0
2020-02-14,United Kingdom_Isle of Man,0,0,0,0,0.0,0.0,0.0,0,0.0
2020-02-15,United Kingdom_Isle of Man,0,0,0,0,0.0,0.0,0.0,0,0.0
2020-02-16,United Kingdom_Isle of Man,0,0,0,0,0.0,0.0,0.0,0,0.0
2020-02-17,United Kingdom_Isle of Man,0,0,0,0,0.0,0.0,0.0,0,0.0
2020-02-18,United Kingdom_Isle of Man,0,0,0,0,0.0,0.0,0.0,0,0.0
2020-02-19,United Kingdom_Isle of Man,0,0,0,0,0.0,0.0,0.0,0,0.0
2020-02-20,United Kingdom_Isle of Man,0,0,0,0,0.0,0.0,0.0,0,0.0
2020-02-21,United Kingdom_Isle of Man,0,0,0,0,0.0,0.0,0.0,0,0.0
2020-02-22,United Kingdom_Isle of Man,0,0,0,0,0.0,0.0,0.0,0,0.0
2020-02-23,United Kingdom_Isle of Man,0,0,0,0,0.0,0.0,0.0,0,0.0
2020-02-24,United Kingdom_Isle of Man,0,0,0,0,0.0,0.0,0.0,0,0.0
2020-02-25,United Kingdom_Isle of Man,0,0,0,0,0.0,0.0,0.0,0,0.0
2020-02-26,United Kingdom_Isle of Man,0,0,0,0,0.0,0.0,0.0,0,0.0
2020-02-27,United Kingdom_Isle of Man,0,0,0,0,0.0,0.0,0.0,0,0.0
2020-02-28,United Kingdom_Isle of Man,0,0,0,0,0.0,0.0,0.0,0,0.0
2020-02-29,United Kingdom_Isle of Man,0,0,0,0,0.0,0.0,0.0,0,0.0
2020-03-01,United Kingdom_Isle of Man,0,0,0,0,0.0,0.0,0.0,0,0.0
2020-03-02,United Kingdom_Isle of Man,0,0,0,0,0.0,0.0,0.0,0,0.0
2020-03-03,United Kingdom_Isle of Man,0,0,0,0,0.0,0.0,0.0,0,0.0
2020-03-04,United Kingdom_Isle of Man,0,0,0,0,0.0,0.0,0.0,0,0.0
2020-03-05,United Kingdom_Isle of Man,0,0,0,0,0.0,0.0,0.0,0,0.0
2020-03-06,United Kingdom_Isle of Man,0,0,0,0,0.0,0.0,0.0,0,0.0
2020-03-07,United Kingdom_Isle of Man,0,0,0,0,0.0,0.0,0.0,0,0.0
2020-03-08,United Kingdom_Isle of Man,0,0,0,0,0.0,0.0,0.0,0,0.0
2020-03-09,United Kingdom_Isle of Man,0,0,0,0,0.0,0.0,0.0,0,0.0
2020-03-10,United Kingdom_Isle of Man,0,0,0,0,0.0,0.0,0.0,0,0.0
2020-03-11,United Kingdom_Isle of Man,0,0,0,0,0.0,0.0,0.0,0,0.0
2020-03-12,United Kingdom_Isle of Man,0,0,0,0,0.0,0.0,0.0,0,0.0
2020-03-13,United Kingdom_Isle of Man,0,0,0,0,0.0,0.0,0.0,0,0.0
2020-03-14,United Kingdom_Isle of Man,0,0,0,0,0.0,0.0,0.0,0,0.0
2020-03-15,United Kingdom_Isle of Man,0,0,0,0,0.0,0.0,0.0,0,0.0
2020-03-16,United Kingdom_Isle of Man,0,0,0,0,0.0,0.0,0.0,0,0.0
2020-03-17,United Kingdom_Isle of Man,0,0,0,0,0.0,0.0,0.0,0,0.0
2020-03-18,United Kingdom_Isle of Man,0,0,0,0,0.0,0.0,0.0,0,0.0
2020-03-19,United Kingdom_Isle of Man,0,0,0,0,0.0,0.0,0.0,0,0.0
2020-03-20,United Kingdom_Isle of Man,1,0,0,0,0.0,0.0,0.0,0,0.0
2020-03-21,United Kingdom_Isle of Man,1,1,1,1,0.0,0.0,0.0,1,0.0
2020-03-22,United Kingdom_Isle of Man,5,0,1,1,2000.0,0.0,0.0,1,0.0
2020-03-23,United Kingdom_Isle of Man,13,4,5,5,6000.0,0.0,0.0,5,0.0
2020-03-24,United Kingdom_Isle of Man,23,8,12,13,2800.0,14000.0,0.0,13,0.0
2020-03-25,United Kingdom_Isle of Man,23,10,22,23,1846.1538461538462,24000.0,0.0,23,0.0
2020-03-26,United Kingdom_Isle of Man,25,0,18,23,1043.4782608695652,4800.0,0.0,23,0.0
2020-03-27,United Kingdom_Isle of Man,29,2,12,25,1130.4347826086955,2000.0,0.0,25,0.0
2020-03-28,United Kingdom_Isle of Man,32,4,6,28,1200.0,1304.3478260869565,30000.0,29,0.0
2020-03-29,United Kingdom_Isle of Man,42,3,9,31,1137.9310344827586,1434.782608695652,33000.0,32,0.0
2020-03-30,United Kingdom_Isle of Man,49,10,17,37,1343.75,1720.0,8600.0,42,0.0
2020-03-31,United Kingdom_Isle of Man,60,7,20,36,1190.4761904761904,1724.1379310344826,3846.153846153846,49,0.0
2020-04-01,United Kingdom_Isle of Man,0,11,28,37,1244.8979591836735,1906.25,2652.173913043478,60,0.0
2020-01-22,United Kingdom_Montserrat,0,0,0,0,0.0,0.0,0.0,0,0.0
2020-01-23,United Kingdom_Montserrat,0,0,0,0,0.0,0.0,0.0,0,0.0
2020-01-24,United Kingdom_Montserrat,0,0,0,0,0.0,0.0,0.0,0,0.0
2020-01-25,United Kingdom_Montserrat,0,0,0,0,0.0,0.0,0.0,0,0.0
2020-01-26,United Kingdom_Montserrat,0,0,0,0,0.0,0.0,0.0,0,0.0
2020-01-27,United Kingdom_Montserrat,0,0,0,0,0.0,0.0,0.0,0,0.0
2020-01-28,United Kingdom_Montserrat,0,0,0,0,0.0,0.0,0.0,0,0.0
2020-01-29,United Kingdom_Montserrat,0,0,0,0,0.0,0.0,0.0,0,0.0
2020-01-30,United Kingdom_Montserrat,0,0,0,0,0.0,0.0,0.0,0,0.0
2020-01-31,United Kingdom_Montserrat,0,0,0,0,0.0,0.0,0.0,0,0.0
2020-02-01,United Kingdom_Montserrat,0,0,0,0,0.0,0.0,0.0,0,0.0
2020-02-02,United Kingdom_Montserrat,0,0,0,0,0.0,0.0,0.0,0,0.0
2020-02-03,United Kingdom_Montserrat,0,0,0,0,0.0,0.0,0.0,0,0.0
2020-02-04,United Kingdom_Montserrat,0,0,0,0,0.0,0.0,0.0,0,0.0
2020-02-05,United Kingdom_Montserrat,0,0,0,0,0.0,0.0,0.0,0,0.0
2020-02-06,United Kingdom_Montserrat,0,0,0,0,0.0,0.0,0.0,0,0.0
2020-02-07,United Kingdom_Montserrat,0,0,0,0,0.0,0.0,0.0,0,0.0
2020-02-08,United Kingdom_Montserrat,0,0,0,0,0.0,0.0,0.0,0,0.0
2020-02-09,United Kingdom_Montserrat,0,0,0,0,0.0,0.0,0.0,0,0.0
2020-02-10,United Kingdom_Montserrat,0,0,0,0,0.0,0.0,0.0,0,0.0
2020-02-11,United Kingdom_Montserrat,0,0,0,0,0.0,0.0,0.0,0,0.0
2020-02-12,United Kingdom_Montserrat,0,0,0,0,0.0,0.0,0.0,0,0.0
2020-02-13,United Kingdom_Montserrat,0,0,0,0,0.0,0.0,0.0,0,0.0
2020-02-14,United Kingdom_Montserrat,0,0,0,0,0.0,0.0,0.0,0,0.0
2020-02-15,United Kingdom_Montserrat,0,0,0,0,0.0,0.0,0.0,0,0.0
2020-02-16,United Kingdom_Montserrat,0,0,0,0,0.0,0.0,0.0,0,0.0
2020-02-17,United Kingdom_Montserrat,0,0,0,0,0.0,0.0,0.0,0,0.0
2020-02-18,United Kingdom_Montserrat,0,0,0,0,0.0,0.0,0.0,0,0.0
2020-02-19,United Kingdom_Montserrat,0,0,0,0,0.0,0.0,0.0,0,0.0
2020-02-20,United Kingdom_Montserrat,0,0,0,0,0.0,0.0,0.0,0,0.0
2020-02-21,United Kingdom_Montserrat,0,0,0,0,0.0,0.0,0.0,0,0.0
2020-02-22,United Kingdom_Montserrat,0,0,0,0,0.0,0.0,0.0,0,0.0
2020-02-23,United Kingdom_Montserrat,0,0,0,0,0.0,0.0,0.0,0,0.0
2020-02-24,United Kingdom_Montserrat,0,0,0,0,0.0,0.0,0.0,0,0.0
2020-02-25,United Kingdom_Montserrat,0,0,0,0,0.0,0.0,0.0,0,0.0
2020-02-26,United Kingdom_Montserrat,0,0,0,0,0.0,0.0,0.0,0,0.0
2020-02-27,United Kingdom_Montserrat,0,0,0,0,0.0,0.0,0.0,0,0.0
2020-02-28,United Kingdom_Montserrat,0,0,0,0,0.0,0.0,0.0,0,0.0
2020-02-29,United Kingdom_Montserrat,0,0,0,0,0.0,0.0,0.0,0,0.0
2020-03-01,United Kingdom_Montserrat,0,0,0,0,0.0,0.0,0.0,0,0.0
2020-03-02,United Kingdom_Montserrat,0,0,0,0,0.0,0.0,0.0,0,0.0
2020-03-03,United Kingdom_Montserrat,0,0,0,0,0.0,0.0,0.0,0,0.0
2020-03-04,United Kingdom_Montserrat,0,0,0,0,0.0,0.0,0.0,0,0.0
2020-03-05,United Kingdom_Montserrat,0,0,0,0,0.0,0.0,0.0,0,0.0
2020-03-06,United Kingdom_Montserrat,0,0,0,0,0.0,0.0,0.0,0,0.0
2020-03-07,United Kingdom_Montserrat,0,0,0,0,0.0,0.0,0.0,0,0.0
2020-03-08,United Kingdom_Montserrat,0,0,0,0,0.0,0.0,0.0,0,0.0
2020-03-09,United Kingdom_Montserrat,0,0,0,0,0.0,0.0,0.0,0,0.0
2020-03-10,United Kingdom_Montserrat,0,0,0,0,0.0,0.0,0.0,0,0.0
2020-03-11,United Kingdom_Montserrat,0,0,0,0,0.0,0.0,0.0,0,0.0
2020-03-12,United Kingdom_Montserrat,0,0,0,0,0.0,0.0,0.0,0,0.0
2020-03-13,United Kingdom_Montserrat,0,0,0,0,0.0,0.0,0.0,0,0.0
2020-03-14,United Kingdom_Montserrat,0,0,0,0,0.0,0.0,0.0,0,0.0
2020-03-15,United Kingdom_Montserrat,0,0,0,0,0.0,0.0,0.0,0,0.0
2020-03-16,United Kingdom_Montserrat,0,0,0,0,0.0,0.0,0.0,0,0.0
2020-03-17,United Kingdom_Montserrat,0,0,0,0,0.0,0.0,0.0,0,0.0
2020-03-18,United Kingdom_Montserrat,1,0,0,0,0.0,0.0,0.0,0,0.0
2020-03-19,United Kingdom_Montserrat,1,1,1,1,0.0,0.0,0.0,1,0.0
2020-03-20,United Kingdom_Montserrat,1,0,1,1,2000.0,0.0,0.0,1,0.0
2020-03-21,United Kingdom_Montserrat,1,0,1,1,2000.0,0.0,0.0,1,0.0
2020-03-22,United Kingdom_Montserrat,1,0,0,1,2000.0,2000.0,0.0,1,0.0
2020-03-23,United Kingdom_Montserrat,1,0,0,1,2000.0,2000.0,0.0,1,0.0
2020-03-24,United Kingdom_Montserrat,1,0,0,1,2000.0,2000.0,0.0,1,0.0
2020-03-25,United Kingdom_Montserrat,1,0,0,1,2000.0,2000.0,0.0,1,0.0
2020-03-26,United Kingdom_Montserrat,5,0,0,0,2000.0,2000.0,2000.0,1,0.0
2020-03-27,United Kingdom_Montserrat,5,4,4,4,6000.0,6000.0,6000.0,5,0.0
2020-03-28,United Kingdom_Montserrat,5,0,4,4,1200.0,6000.0,6000.0,5,0.0
2020-03-29,United Kingdom_Montserrat,5,0,4,4,1200.0,6000.0,6000.0,5,0.0
2020-03-30,United Kingdom_Montserrat,5,0,0,4,1200.0,1200.0,6000.0,5,0.0
2020-03-31,United Kingdom_Montserrat,5,0,0,4,1200.0,1200.0,6000.0,5,0.0
2020-04-01,United Kingdom_Montserrat,0,0,0,4,1200.0,1200.0,6000.0,5,0.0
2020-01-22,United Kingdom_Turks and Caicos Islands,0,0,0,0,0.0,0.0,0.0,0,0.0
2020-01-23,United Kingdom_Turks and Caicos Islands,0,0,0,0,0.0,0.0,0.0,0,0.0
2020-01-24,United Kingdom_Turks and Caicos Islands,0,0,0,0,0.0,0.0,0.0,0,0.0
2020-01-25,United Kingdom_Turks and Caicos Islands,0,0,0,0,0.0,0.0,0.0,0,0.0
2020-01-26,United Kingdom_Turks and Caicos Islands,0,0,0,0,0.0,0.0,0.0,0,0.0
2020-01-27,United Kingdom_Turks and Caicos Islands,0,0,0,0,0.0,0.0,0.0,0,0.0
2020-01-28,United Kingdom_Turks and Caicos Islands,0,0,0,0,0.0,0.0,0.0,0,0.0
2020-01-29,United Kingdom_Turks and Caicos Islands,0,0,0,0,0.0,0.0,0.0,0,0.0
2020-01-30,United Kingdom_Turks and Caicos Islands,0,0,0,0,0.0,0.0,0.0,0,0.0
2020-01-31,United Kingdom_Turks and Caicos Islands,0,0,0,0,0.0,0.0,0.0,0,0.0
2020-02-01,United Kingdom_Turks and Caicos Islands,0,0,0,0,0.0,0.0,0.0,0,0.0
2020-02-02,United Kingdom_Turks and Caicos Islands,0,0,0,0,0.0,0.0,0.0,0,0.0
2020-02-03,United Kingdom_Turks and Caicos Islands,0,0,0,0,0.0,0.0,0.0,0,0.0
2020-02-04,United Kingdom_Turks and Caicos Islands,0,0,0,0,0.0,0.0,0.0,0,0.0
2020-02-05,United Kingdom_Turks and Caicos Islands,0,0,0,0,0.0,0.0,0.0,0,0.0
2020-02-06,United Kingdom_Turks and Caicos Islands,0,0,0,0,0.0,0.0,0.0,0,0.0
2020-02-07,United Kingdom_Turks and Caicos Islands,0,0,0,0,0.0,0.0,0.0,0,0.0
2020-02-08,United Kingdom_Turks and Caicos Islands,0,0,0,0,0.0,0.0,0.0,0,0.0
2020-02-09,United Kingdom_Turks and Caicos Islands,0,0,0,0,0.0,0.0,0.0,0,0.0
2020-02-10,United Kingdom_Turks and Caicos Islands,0,0,0,0,0.0,0.0,0.0,0,0.0
2020-02-11,United Kingdom_Turks and Caicos Islands,0,0,0,0,0.0,0.0,0.0,0,0.0
2020-02-12,United Kingdom_Turks and Caicos Islands,0,0,0,0,0.0,0.0,0.0,0,0.0
2020-02-13,United Kingdom_Turks and Caicos Islands,0,0,0,0,0.0,0.0,0.0,0,0.0
2020-02-14,United Kingdom_Turks and Caicos Islands,0,0,0,0,0.0,0.0,0.0,0,0.0
2020-02-15,United Kingdom_Turks and Caicos Islands,0,0,0,0,0.0,0.0,0.0,0,0.0
2020-02-16,United Kingdom_Turks and Caicos Islands,0,0,0,0,0.0,0.0,0.0,0,0.0
2020-02-17,United Kingdom_Turks and Caicos Islands,0,0,0,0,0.0,0.0,0.0,0,0.0
2020-02-18,United Kingdom_Turks and Caicos Islands,0,0,0,0,0.0,0.0,0.0,0,0.0
2020-02-19,United Kingdom_Turks and Caicos Islands,0,0,0,0,0.0,0.0,0.0,0,0.0
2020-02-20,United Kingdom_Turks and Caicos Islands,0,0,0,0,0.0,0.0,0.0,0,0.0
2020-02-21,United Kingdom_Turks and Caicos Islands,0,0,0,0,0.0,0.0,0.0,0,0.0
2020-02-22,United Kingdom_Turks and Caicos Islands,0,0,0,0,0.0,0.0,0.0,0,0.0
2020-02-23,United Kingdom_Turks and Caicos Islands,0,0,0,0,0.0,0.0,0.0,0,0.0
2020-02-24,United Kingdom_Turks and Caicos Islands,0,0,0,0,0.0,0.0,0.0,0,0.0
2020-02-25,United Kingdom_Turks and Caicos Islands,0,0,0,0,0.0,0.0,0.0,0,0.0
2020-02-26,United Kingdom_Turks and Caicos Islands,0,0,0,0,0.0,0.0,0.0,0,0.0
2020-02-27,United Kingdom_Turks and Caicos Islands,0,0,0,0,0.0,0.0,0.0,0,0.0
2020-02-28,United Kingdom_Turks and Caicos Islands,0,0,0,0,0.0,0.0,0.0,0,0.0
2020-02-29,United Kingdom_Turks and Caicos Islands,0,0,0,0,0.0,0.0,0.0,0,0.0
2020-03-01,United Kingdom_Turks and Caicos Islands,0,0,0,0,0.0,0.0,0.0,0,0.0
2020-03-02,United Kingdom_Turks and Caicos Islands,0,0,0,0,0.0,0.0,0.0,0,0.0
2020-03-03,United Kingdom_Turks and Caicos Islands,0,0,0,0,0.0,0.0,0.0,0,0.0
2020-03-04,United Kingdom_Turks and Caicos Islands,0,0,0,0,0.0,0.0,0.0,0,0.0
2020-03-05,United Kingdom_Turks and Caicos Islands,0,0,0,0,0.0,0.0,0.0,0,0.0
2020-03-06,United Kingdom_Turks and Caicos Islands,0,0,0,0,0.0,0.0,0.0,0,0.0
2020-03-07,United Kingdom_Turks and Caicos Islands,0,0,0,0,0.0,0.0,0.0,0,0.0
2020-03-08,United Kingdom_Turks and Caicos Islands,0,0,0,0,0.0,0.0,0.0,0,0.0
2020-03-09,United Kingdom_Turks and Caicos Islands,0,0,0,0,0.0,0.0,0.0,0,0.0
2020-03-10,United Kingdom_Turks and Caicos Islands,0,0,0,0,0.0,0.0,0.0,0,0.0
2020-03-11,United Kingdom_Turks and Caicos Islands,0,0,0,0,0.0,0.0,0.0,0,0.0
2020-03-12,United Kingdom_Turks and Caicos Islands,0,0,0,0,0.0,0.0,0.0,0,0.0
2020-03-13,United Kingdom_Turks and Caicos Islands,0,0,0,0,0.0,0.0,0.0,0,0.0
2020-03-14,United Kingdom_Turks and Caicos Islands,0,0,0,0,0.0,0.0,0.0,0,0.0
2020-03-15,United Kingdom_Turks and Caicos Islands,0,0,0,0,0.0,0.0,0.0,0,0.0
2020-03-16,United Kingdom_Turks and Caicos Islands,0,0,0,0,0.0,0.0,0.0,0,0.0
2020-03-17,United Kingdom_Turks and Caicos Islands,0,0,0,0,0.0,0.0,0.0,0,0.0
2020-03-18,United Kingdom_Turks and Caicos Islands,0,0,0,0,0.0,0.0,0.0,0,0.0
2020-03-19,United Kingdom_Turks and Caicos Islands,0,0,0,0,0.0,0.0,0.0,0,0.0
2020-03-20,United Kingdom_Turks and Caicos Islands,0,0,0,0,0.0,0.0,0.0,0,0.0
