,date,region,confirmed,1_day_change,3_day_change,7_day_change,1_day_change_rate,3_day_change_rate,7_day_change_rate,last_day,kalman_prediction
14087,2020-02-02,Saint Kitts and Nevis_nan,0,0,0,0,0.0,0.0,0.0,0,0.0
14088,2020-02-03,Saint Kitts and Nevis_nan,0,0,0,0,0.0,0.0,0.0,0,0.0
14089,2020-02-04,Saint Kitts and Nevis_nan,0,0,0,0,0.0,0.0,0.0,0,0.0
14090,2020-02-05,Saint Kitts and Nevis_nan,0,0,0,0,0.0,0.0,0.0,0,0.0
14091,2020-02-06,Saint Kitts and Nevis_nan,0,0,0,0,0.0,0.0,0.0,0,0.0
14092,2020-02-07,Saint Kitts and Nevis_nan,0,0,0,0,0.0,0.0,0.0,0,0.0
14093,2020-02-08,Saint Kitts and Nevis_nan,0,0,0,0,0.0,0.0,0.0,0,0.0
14094,2020-02-09,Saint Kitts and Nevis_nan,0,0,0,0,0.0,0.0,0.0,0,0.0
14095,2020-02-10,Saint Kitts and Nevis_nan,0,0,0,0,0.0,0.0,0.0,0,0.0
14096,2020-02-11,Saint Kitts and Nevis_nan,0,0,0,0,0.0,0.0,0.0,0,0.0
14097,2020-02-12,Saint Kitts and Nevis_nan,0,0,0,0,0.0,0.0,0.0,0,0.0
14098,2020-02-13,Saint Kitts and Nevis_nan,0,0,0,0,0.0,0.0,0.0,0,0.0
14099,2020-02-14,Saint Kitts and Nevis_nan,0,0,0,0,0.0,0.0,0.0,0,0.0
14100,2020-02-15,Saint Kitts and Nevis_nan,0,0,0,0,0.0,0.0,0.0,0,0.0
14101,2020-02-16,Saint Kitts and Nevis_nan,0,0,0,0,0.0,0.0,0.0,0,0.0
14102,2020-02-17,Saint Kitts and Nevis_nan,0,0,0,0,0.0,0.0,0.0,0,0.0
14103,2020-02-18,Saint Kitts and Nevis_nan,0,0,0,0,0.0,0.0,0.0,0,0.0
14104,2020-02-19,Saint Kitts and Nevis_nan,0,0,0,0,0.0,0.0,0.0,0,0.0
14105,2020-02-20,Saint Kitts and Nevis_nan,0,0,0,0,0.0,0.0,0.0,0,0.0
14106,2020-02-21,Saint Kitts and Nevis_nan,0,0,0,0,0.0,0.0,0.0,0,0.0
14107,2020-02-22,Saint Kitts and Nevis_nan,0,0,0,0,0.0,0.0,0.0,0,0.0
14108,2020-02-23,Saint Kitts and Nevis_nan,0,0,0,0,0.0,0.0,0.0,0,0.0
14109,2020-02-24,Saint Kitts and Nevis_nan,0,0,0,0,0.0,0.0,0.0,0,0.0
14110,2020-02-25,Saint Kitts and Nevis_nan,0,0,0,0,0.0,0.0,0.0,0,0.0
14111,2020-02-26,Saint Kitts and Nevis_nan,0,0,0,0,0.0,0.0,0.0,0,0.0
14112,2020-02-27,Saint Kitts and Nevis_nan,0,0,0,0,0.0,0.0,0.0,0,0.0
14113,2020-02-28,Saint Kitts and Nevis_nan,0,0,0,0,0.0,0.0,0.0,0,0.0
14114,2020-02-29,Saint Kitts and Nevis_nan,0,0,0,0,0.0,0.0,0.0,0,0.0
14115,2020-03-01,Saint Kitts and Nevis_nan,0,0,0,0,0.0,0.0,0.0,0,0.0
14116,2020-03-02,Saint Kitts and Nevis_nan,0,0,0,0,0.0,0.0,0.0,0,0.0
14117,2020-03-03,Saint Kitts and Nevis_nan,0,0,0,0,0.0,0.0,0.0,0,0.0
14118,2020-03-04,Saint Kitts and Nevis_nan,0,0,0,0,0.0,0.0,0.0,0,0.0
14119,2020-03-05,Saint Kitts and Nevis_nan,0,0,0,0,0.0,0.0,0.0,0,0.0
14120,2020-03-06,Saint Kitts and Nevis_nan,0,0,0,0,0.0,0.0,0.0,0,0.0
14121,2020-03-07,Saint Kitts and Nevis_nan,0,0,0,0,0.0,0.0,0.0,0,0.0
14122,2020-03-08,Saint Kitts and Nevis_nan,0,0,0,0,0.0,0.0,0.0,0,0.0
14123,2020-03-09,Saint Kitts and Nevis_nan,0,0,0,0,0.0,0.0,0.0,0,0.0
14124,2020-03-10,Saint Kitts and Nevis_nan,0,0,0,0,0.0,0.0,0.0,0,0.0
14125,2020-03-11,Saint Kitts and Nevis_nan,0,0,0,0,0.0,0.0,0.0,0,0.0
14126,2020-03-12,Saint Kitts and Nevis_nan,0,0,0,0,0.0,0.0,0.0,0,0.0
14127,2020-03-13,Saint Kitts and Nevis_nan,0,0,0,0,0.0,0.0,0.0,0,0.0
14128,2020-03-14,Saint Kitts and Nevis_nan,0,0,0,0,0.0,0.0,0.0,0,0.0
14129,2020-03-15,Saint Kitts and Nevis_nan,0,0,0,0,0.0,0.0,0.0,0,0.0
14130,2020-03-16,Saint Kitts and Nevis_nan,0,0,0,0,0.0,0.0,0.0,0,0.0
14131,2020-03-17,Saint Kitts and Nevis_nan,0,0,0,0,0.0,0.0,0.0,0,0.0
14132,2020-03-18,Saint Kitts and Nevis_nan,0,0,0,0,0.0,0.0,0.0,0,0.0
14133,2020-03-19,Saint Kitts and Nevis_nan,0,0,0,0,0.0,0.0,0.0,0,0.0
14134,2020-03-20,Saint Kitts and Nevis_nan,0,0,0,0,0.0,0.0,0.0,0,0.0
14135,2020-03-21,Saint Kitts and Nevis_nan,0,0,0,0,0.0,0.0,0.0,0,0.0
14136,2020-03-22,Saint Kitts and Nevis_nan,0,0,0,0,0.0,0.0,0.0,0,0.0
14137,2020-03-23,Saint Kitts and Nevis_nan,0,0,0,0,0.0,0.0,0.0,0,0.0
14138,2020-03-24,Saint Kitts and Nevis_nan,0,0,0,0,0.0,0.0,0.0,0,0.0
14139,2020-03-25,Saint Kitts and Nevis_nan,2,0,0,0,0.0,0.0,0.0,0,0.0
14140,2020-03-26,Saint Kitts and Nevis_nan,2,2,2,2,0.0,0.0,0.0,2,0.0
14141,2020-03-27,Saint Kitts and Nevis_nan,2,0,2,2,150.0,0.0,0.0,2,0.0
14142,2020-03-28,Saint Kitts and Nevis_nan,2,0,2,2,150.0,0.0,0.0,2,0.0
14143,2020-03-29,Saint Kitts and Nevis_nan,2,0,0,2,150.0,150.0,0.0,2,0.0
14144,2020-03-30,Saint Kitts and Nevis_nan,0,0,0,2,150.0,150.0,0.0,2,0.0
14145,2020-01-22,Saint Lucia_nan,0,0,0,0,0.0,0.0,0.0,0,0.0
14146,2020-01-23,Saint Lucia_nan,0,0,0,0,0.0,0.0,0.0,0,0.0
14147,2020-01-24,Saint Lucia_nan,0,0,0,0,0.0,0.0,0.0,0,0.0
14148,2020-01-25,Saint Lucia_nan,0,0,0,0,0.0,0.0,0.0,0,0.0
14149,2020-01-26,Saint Lucia_nan,0,0,0,0,0.0,0.0,0.0,0,0.0
14150,2020-01-27,Saint Lucia_nan,0,0,0,0,0.0,0.0,0.0,0,0.0
14151,2020-01-28,Saint Lucia_nan,0,0,0,0,0.0,0.0,0.0,0,0.0
14152,2020-01-29,Saint Lucia_nan,0,0,0,0,0.0,0.0,0.0,0,0.0
14153,2020-01-30,Saint Lucia_nan,0,0,0,0,0.0,0.0,0.0,0,0.0
14154,2020-01-31,Saint Lucia_nan,0,0,0,0,0.0,0.0,0.0,0,0.0
14155,2020-02-01,Saint Lucia_nan,0,0,0,0,0.0,0.0,0.0,0,0.0
14156,2020-02-02,Saint Lucia_nan,0,0,0,0,0.0,0.0,0.0,0,0.0
14157,2020-02-03,Saint Lucia_nan,0,0,0,0,0.0,0.0,0.0,0,0.0
14158,2020-02-04,Saint Lucia_nan,0,0,0,0,0.0,0.0,0.0,0,0.0
14159,2020-02-05,Saint Lucia_nan,0,0,0,0,0.0,0.0,0.0,0,0.0
14160,2020-02-06,Saint Lucia_nan,0,0,0,0,0.0,0.0,0.0,0,0.0
14161,2020-02-07,Saint Lucia_nan,0,0,0,0,0.0,0.0,0.0,0,0.0
14162,2020-02-08,Saint Lucia_nan,0,0,0,0,0.0,0.0,0.0,0,0.0
14163,2020-02-09,Saint Lucia_nan,0,0,0,0,0.0,0.0,0.0,0,0.0
14164,2020-02-10,Saint Lucia_nan,0,0,0,0,0.0,0.0,0.0,0,0.0
14165,2020-02-11,Saint Lucia_nan,0,0,0,0,0.0,0.0,0.0,0,0.0
14166,2020-02-12,Saint Lucia_nan,0,0,0,0,0.0,0.0,0.0,0,0.0
14167,2020-02-13,Saint Lucia_nan,0,0,0,0,0.0,0.0,0.0,0,0.0
14168,2020-02-14,Saint Lucia_nan,0,0,0,0,0.0,0.0,0.0,0,0.0
14169,2020-02-15,Saint Lucia_nan,0,0,0,0,0.0,0.0,0.0,0,0.0
14170,2020-02-16,Saint Lucia_nan,0,0,0,0,0.0,0.0,0.0,0,0.0
14171,2020-02-17,Saint Lucia_nan,0,0,0,0,0.0,0.0,0.0,0,0.0
14172,2020-02-18,Saint Lucia_nan,0,0,0,0,0.0,0.0,0.0,0,0.0
14173,2020-02-19,Saint Lucia_nan,0,0,0,0,0.0,0.0,0.0,0,0.0
14174,2020-02-20,Saint Lucia_nan,0,0,0,0,0.0,0.0,0.0,0,0.0
14175,2020-02-21,Saint Lucia_nan,0,0,0,0,0.0,0.0,0.0,0,0.0
14176,2020-02-22,Saint Lucia_nan,0,0,0,0,0.0,0.0,0.0,0,0.0
14177,2020-02-23,Saint Lucia_nan,0,0,0,0,0.0,0.0,0.0,0,0.0
14178,2020-02-24,Saint Lucia_nan,0,0,0,0,0.0,0.0,0.0,0,0.0
14179,2020-02-25,Saint Lucia_nan,0,0,0,0,0.0,0.0,0.0,0,0.0
14180,2020-02-26,Saint Lucia_nan,0,0,0,0,0.0,0.0,0.0,0,0.0
14181,2020-02-27,Saint Lucia_nan,0,0,0,0,0.0,0.0,0.0,0,0.0
14182,2020-02-28,Saint Lucia_nan,0,0,0,0,0.0,0.0,0.0,0,0.0
14183,2020-02-29,Saint Lucia_nan,0,0,0,0,0.0,0.0,0.0,0,0.0
14184,2020-03-01,Saint Lucia_nan,0,0,0,0,0.0,0.0,0.0,0,0.0
14185,2020-03-02,Saint Lucia_nan,0,0,0,0,0.0,0.0,0.0,0,0.0
14186,2020-03-03,Saint Lucia_nan,0,0,0,0,0.0,0.0,0.0,0,0.0
14187,2020-03-04,Saint Lucia_nan,0,0,0,0,0.0,0.0,0.0,0,0.0
14188,2020-03-05,Saint Lucia_nan,0,0,0,0,0.0,0.0,0.0,0,0.0
14189,2020-03-06,Saint Lucia_nan,0,0,0,0,0.0,0.0,0.0,0,0.0
14190,2020-03-07,Saint Lucia_nan,0,0,0,0,0.0,0.0,0.0,0,0.0
14191,2020-03-08,Saint Lucia_nan,0,0,0,0,0.0,0.0,0.0,0,0.0
14192,2020-03-09,Saint Lucia_nan,0,0,0,0,0.0,0.0,0.0,0,0.0
14193,2020-03-10,Saint Lucia_nan,0,0,0,0,0.0,0.0,0.0,0,0.0
14194,2020-03-11,Saint Lucia_nan,0,0,0,0,0.0,0.0,0.0,0,0.0
14195,2020-03-12,Saint Lucia_nan,0,0,0,0,0.0,0.0,0.0,0,0.0
14196,2020-03-13,Saint Lucia_nan,0,0,0,0,0.0,0.0,0.0,0,0.0
14197,2020-03-14,Saint Lucia_nan,1,0,0,0,0.0,0.0,0.0,0,0.0
14198,2020-03-15,Saint Lucia_nan,2,1,1,1,0.0,0.0,0.0,1,0.0
14199,2020-03-16,Saint Lucia_nan,2,1,2,2,300.0,0.0,0.0,2,0.0
14200,2020-03-17,Saint Lucia_nan,2,0,2,2,150.0,0.0,0.0,2,0.0
14201,2020-03-18,Saint Lucia_nan,2,0,1,2,150.0,300.0,0.0,2,0.0
14202,2020-03-19,Saint Lucia_nan,2,0,0,2,150.0,150.0,0.0,2,0.0
14203,2020-03-20,Saint Lucia_nan,2,0,0,2,150.0,150.0,0.0,2,0.0
14204,2020-03-21,Saint Lucia_nan,2,0,0,2,150.0,150.0,0.0,2,0.0
14205,2020-03-22,Saint Lucia_nan,2,0,0,1,150.0,150.0,300.0,2,0.0
14206,2020-03-23,Saint Lucia_nan,3,0,0,0,150.0,150.0,150.0,2,0.0
14207,2020-03-24,Saint Lucia_nan,3,1,1,1,200.0,200.0,200.0,3,0.0
14208,2020-03-25,Saint Lucia_nan,3,0,1,1,133.33333333333331,200.0,200.0,3,0.0
14209,2020-03-26,Saint Lucia_nan,3,0,1,1,133.33333333333331,200.0,200.0,3,0.0
14210,2020-03-27,Saint Lucia_nan,3,0,0,1,133.33333333333331,133.33333333333331,200.0,3,0.0
14211,2020-03-28,Saint Lucia_nan,3,0,0,1,133.33333333333331,133.33333333333331,200.0,3,0.0
14212,2020-03-29,Saint Lucia_nan,9,0,0,1,133.33333333333331,133.33333333333331,200.0,3,0.0
14213,2020-03-30,Saint Lucia_nan,0,6,6,7,333.33333333333337,333.33333333333337,500.0,9,0.0
14214,2020-01-22,Saint Vincent and the Grenadines_nan,0,0,0,0,0.0,0.0,0.0,0,0.0
14215,2020-01-23,Saint Vincent and the Grenadines_nan,0,0,0,0,0.0,0.0,0.0,0,0.0
14216,2020-01-24,Saint Vincent and the Grenadines_nan,0,0,0,0,0.0,0.0,0.0,0,0.0
14217,2020-01-25,Saint Vincent and the Grenadines_nan,0,0,0,0,0.0,0.0,0.0,0,0.0
14218,2020-01-26,Saint Vincent and the Grenadines_nan,0,0,0,0,0.0,0.0,0.0,0,0.0
14219,2020-01-27,Saint Vincent and the Grenadines_nan,0,0,0,0,0.0,0.0,0.0,0,0.0
14220,2020-01-28,Saint Vincent and the Grenadines_nan,0,0,0,0,0.0,0.0,0.0,0,0.0
14221,2020-01-29,Saint Vincent and the Grenadines_nan,0,0,0,0,0.0,0.0,0.0,0,0.0
14222,2020-01-30,Saint Vincent and the Grenadines_nan,0,0,0,0,0.0,0.0,0.0,0,0.0
14223,2020-01-31,Saint Vincent and the Grenadines_nan,0,0,0,0,0.0,0.0,0.0,0,0.0
14224,2020-02-01,Saint Vincent and the Grenadines_nan,0,0,0,0,0.0,0.0,0.0,0,0.0
14225,2020-02-02,Saint Vincent and the Grenadines_nan,0,0,0,0,0.0,0.0,0.0,0,0.0
14226,2020-02-03,Saint Vincent and the Grenadines_nan,0,0,0,0,0.0,0.0,0.0,0,0.0
14227,2020-02-04,Saint Vincent and the Grenadines_nan,0,0,0,0,0.0,0.0,0.0,0,0.0
14228,2020-02-05,Saint Vincent and the Grenadines_nan,0,0,0,0,0.0,0.0,0.0,0,0.0
14229,2020-02-06,Saint Vincent and the Grenadines_nan,0,0,0,0,0.0,0.0,0.0,0,0.0
14230,2020-02-07,Saint Vincent and the Grenadines_nan,0,0,0,0,0.0,0.0,0.0,0,0.0
14231,2020-02-08,Saint Vincent and the Grenadines_nan,0,0,0,0,0.0,0.0,0.0,0,0.0
14232,2020-02-09,Saint Vincent and the Grenadines_nan,0,0,0,0,0.0,0.0,0.0,0,0.0
14233,2020-02-10,Saint Vincent and the Grenadines_nan,0,0,0,0,0.0,0.0,0.0,0,0.0
14234,2020-02-11,Saint Vincent and the Grenadines_nan,0,0,0,0,0.0,0.0,0.0,0,0.0
14235,2020-02-12,Saint Vincent and the Grenadines_nan,0,0,0,0,0.0,0.0,0.0,0,0.0
14236,2020-02-13,Saint Vincent and the Grenadines_nan,0,0,0,0,0.0,0.0,0.0,0,0.0
14237,2020-02-14,Saint Vincent and the Grenadines_nan,0,0,0,0,0.0,0.0,0.0,0,0.0
14238,2020-02-15,Saint Vincent and the Grenadines_nan,0,0,0,0,0.0,0.0,0.0,0,0.0
14239,2020-02-16,Saint Vincent and the Grenadines_nan,0,0,0,0,0.0,0.0,0.0,0,0.0
14240,2020-02-17,Saint Vincent and the Grenadines_nan,0,0,0,0,0.0,0.0,0.0,0,0.0
14241,2020-02-18,Saint Vincent and the Grenadines_nan,0,0,0,0,0.0,0.0,0.0,0,0.0
14242,2020-02-19,Saint Vincent and the Grenadines_nan,0,0,0,0,0.0,0.0,0.0,0,0.0
14243,2020-02-20,Saint Vincent and the Grenadines_nan,0,0,0,0,0.0,0.0,0.0,0,0.0
14244,2020-02-21,Saint Vincent and the Grenadines_nan,0,0,0,0,0.0,0.0,0.0,0,0.0
14245,2020-02-22,Saint Vincent and the Grenadines_nan,0,0,0,0,0.0,0.0,0.0,0,0.0
14246,2020-02-23,Saint Vincent and the Grenadines_nan,0,0,0,0,0.0,0.0,0.0,0,0.0
14247,2020-02-24,Saint Vincent and the Grenadines_nan,0,0,0,0,0.0,0.0,0.0,0,0.0
14248,2020-02-25,Saint Vincent and the Grenadines_nan,0,0,0,0,0.0,0.0,0.0,0,0.0
14249,2020-02-26,Saint Vincent and the Grenadines_nan,0,0,0,0,0.0,0.0,0.0,0,0.0
14250,2020-02-27,Saint Vincent and the Grenadines_nan,0,0,0,0,0.0,0.0,0.0,0,0.0
14251,2020-02-28,Saint Vincent and the Grenadines_nan,0,0,0,0,0.0,0.0,0.0,0,0.0
14252,2020-02-29,Saint Vincent and the Grenadines_nan,0,0,0,0,0.0,0.0,0.0,0,0.0
14253,2020-03-01,Saint Vincent and the Grenadines_nan,0,0,0,0,0.0,0.0,0.0,0,0.0
14254,2020-03-02,Saint Vincent and the Grenadines_nan,0,0,0,0,0.0,0.0,0.0,0,0.0
14255,2020-03-03,Saint Vincent and the Grenadines_nan,0,0,0,0,0.0,0.0,0.0,0,0.0
14256,2020-03-04,Saint Vincent and the Grenadines_nan,0,0,0,0,0.0,0.0,0.0,0,0.0
14257,2020-03-05,Saint Vincent and the Grenadines_nan,0,0,0,0,0.0,0.0,0.0,0,0.0
14258,2020-03-06,Saint Vincent and the Grenadines_nan,0,0,0,0,0.0,0.0,0.0,0,0.0
14259,2020-03-07,Saint Vincent and the Grenadines_nan,0,0,0,0,0.0,0.0,0.0,0,0.0
14260,2020-03-08,Saint Vincent and the Grenadines_nan,0,0,0,0,0.0,0.0,0.0,0,0.0
14261,2020-03-09,Saint Vincent and the Grenadines_nan,0,0,0,0,0.0,0.0,0.0,0,0.0
14262,2020-03-10,Saint Vincent and the Grenadines_nan,0,0,0,0,0.0,0.0,0.0,0,0.0
14263,2020-03-11,Saint Vincent and the Grenadines_nan,0,0,0,0,0.0,0.0,0.0,0,0.0
14264,2020-03-12,Saint Vincent and the Grenadines_nan,0,0,0,0,0.0,0.0,0.0,0,0.0
14265,2020-03-13,Saint Vincent and the Grenadines_nan,0,0,0,0,0.0,0.0,0.0,0,0.0
14266,2020-03-14,Saint Vincent and the Grenadines_nan,1,0,0,0,0.0,0.0,0.0,0,0.0
14267,2020-03-15,Saint Vincent and the Grenadines_nan,1,1,1,1,0.0,0.0,0.0,1,0.0
14268,2020-03-16,Saint Vincent and the Grenadines_nan,1,0,1,1,200.0,0.0,0.0,1,0.0
14269,2020-03-17,Saint Vincent and the Grenadines_nan,1,0,1,1,200.0,0.0,0.0,1,0.0
14270,2020-03-18,Saint Vincent and the Grenadines_nan,1,0,0,1,200.0,200.0,0.0,1,0.0
14271,2020-03-19,Saint Vincent and the Grenadines_nan,1,0,0,1,200.0,200.0,0.0,1,0.0
14272,2020-03-20,Saint Vincent and the Grenadines_nan,1,0,0,1,200.0,200.0,0.0,1,0.0
14273,2020-03-21,Saint Vincent and the Grenadines_nan,1,0,0,1,200.0,200.0,0.0,1,0.0
14274,2020-03-22,Saint Vincent and the Grenadines_nan,1,0,0,0,200.0,200.0,200.0,1,0.0
14275,2020-03-23,Saint Vincent and the Grenadines_nan,1,0,0,0,200.0,200.0,200.0,1,0.0
14276,2020-03-24,Saint Vincent and the Grenadines_nan,1,0,0,0,200.0,200.0,200.0,1,0.0
14277,2020-03-25,Saint Vincent and the Grenadines_nan,1,0,0,0,200.0,200.0,200.0,1,0.0
14278,2020-03-26,Saint Vincent and the Grenadines_nan,1,0,0,0,200.0,200.0,200.0,1,0.0
14279,2020-03-27,Saint Vincent and the Grenadines_nan,1,0,0,0,200.0,200.0,200.0,1,0.0
14280,2020-03-28,Saint Vincent and the Grenadines_nan,1,0,0,0,200.0,200.0,200.0,1,0.0
14281,2020-03-29,Saint Vincent and the Grenadines_nan,1,0,0,0,200.0,200.0,200.0,1,0.0
14282,2020-03-30,Saint Vincent and the Grenadines_nan,0,0,0,0,200.0,200.0,200.0,1,0.0
14283,2020-01-22,San Marino_nan,0,0,0,0,0.0,0.0,0.0,0,0.0
14284,2020-01-23,San Marino_nan,0,0,0,0,0.0,0.0,0.0,0,0.0
14285,2020-01-24,San Marino_nan,0,0,0,0,0.0,0.0,0.0,0,0.0
14286,2020-01-25,San Marino_nan,0,0,0,0,0.0,0.0,0.0,0,0.0
14287,2020-01-26,San Marino_nan,0,0,0,0,0.0,0.0,0.0,0,0.0
14288,2020-01-27,San Marino_nan,0,0,0,0,0.0,0.0,0.0,0,0.0
14289,2020-01-28,San Marino_nan,0,0,0,0,0.0,0.0,0.0,0,0.0
14290,2020-01-29,San Marino_nan,0,0,0,0,0.0,0.0,0.0,0,0.0
14291,2020-01-30,San Marino_nan,0,0,0,0,0.0,0.0,0.0,0,0.0
14292,2020-01-31,San Marino_nan,0,0,0,0,0.0,0.0,0.0,0,0.0
14293,2020-02-01,San Marino_nan,0,0,0,0,0.0,0.0,0.0,0,0.0
14294,2020-02-02,San Marino_nan,0,0,0,0,0.0,0.0,0.0,0,0.0
14295,2020-02-03,San Marino_nan,0,0,0,0,0.0,0.0,0.0,0,0.0
14296,2020-02-04,San Marino_nan,0,0,0,0,0.0,0.0,0.0,0,0.0
14297,2020-02-05,San Marino_nan,0,0,0,0,0.0,0.0,0.0,0,0.0
14298,2020-02-06,San Marino_nan,0,0,0,0,0.0,0.0,0.0,0,0.0
14299,2020-02-07,San Marino_nan,0,0,0,0,0.0,0.0,0.0,0,0.0
14300,2020-02-08,San Marino_nan,0,0,0,0,0.0,0.0,0.0,0,0.0
14301,2020-02-09,San Marino_nan,0,0,0,0,0.0,0.0,0.0,0,0.0
14302,2020-02-10,San Marino_nan,0,0,0,0,0.0,0.0,0.0,0,0.0
14303,2020-02-11,San Marino_nan,0,0,0,0,0.0,0.0,0.0,0,0.0
14304,2020-02-12,San Marino_nan,0,0,0,0,0.0,0.0,0.0,0,0.0
14305,2020-02-13,San Marino_nan,0,0,0,0,0.0,0.0,0.0,0,0.0
14306,2020-02-14,San Marino_nan,0,0,0,0,0.0,0.0,0.0,0,0.0
14307,2020-02-15,San Marino_nan,0,0,0,0,0.0,0.0,0.0,0,0.0
14308,2020-02-16,San Marino_nan,0,0,0,0,0.0,0.0,0.0,0,0.0
14309,2020-02-17,San Marino_nan,0,0,0,0,0.0,0.0,0.0,0,0.0
14310,2020-02-18,San Marino_nan,0,0,0,0,0.0,0.0,0.0,0,0.0
14311,2020-02-19,San Marino_nan,0,0,0,0,0.0,0.0,0.0,0,0.0
14312,2020-02-20,San Marino_nan,0,0,0,0,0.0,0.0,0.0,0,0.0
14313,2020-02-21,San Marino_nan,0,0,0,0,0.0,0.0,0.0,0,0.0
14314,2020-02-22,San Marino_nan,0,0,0,0,0.0,0.0,0.0,0,0.0
14315,2020-02-23,San Marino_nan,0,0,0,0,0.0,0.0,0.0,0,0.0
14316,2020-02-24,San Marino_nan,0,0,0,0,0.0,0.0,0.0,0,0.0
14317,2020-02-25,San Marino_nan,0,0,0,0,0.0,0.0,0.0,0,0.0
14318,2020-02-26,San Marino_nan,0,0,0,0,0.0,0.0,0.0,0,0.0
14319,2020-02-27,San Marino_nan,1,0,0,0,0.0,0.0,0.0,0,0.0
14320,2020-02-28,San Marino_nan,1,1,1,1,0.0,0.0,0.0,1,0.0
14321,2020-02-29,San Marino_nan,1,0,1,1,200.0,0.0,0.0,1,0.0
14322,2020-03-01,San Marino_nan,1,0,1,1,200.0,0.0,0.0,1,0.0
14323,2020-03-02,San Marino_nan,8,0,0,1,200.0,200.0,0.0,1,0.0
14324,2020-03-03,San Marino_nan,10,7,7,8,900.0,900.0,0.0,8,0.0
14325,2020-03-04,San Marino_nan,16,2,9,10,137.5,1100.0,0.0,10,0.0
14326,2020-03-05,San Marino_nan,21,6,15,16,170.0,1700.0,0.0,16,0.0
14327,2020-03-06,San Marino_nan,21,5,13,20,137.5,275.0,2200.0,21,0.0
14328,2020-03-07,San Marino_nan,23,0,11,20,104.76190476190477,220.00000000000003,2200.0,21,0.0
14329,2020-03-08,San Marino_nan,36,2,7,22,114.28571428571428,150.0,2400.0,23,0.0
14330,2020-03-09,San Marino_nan,36,13,15,35,160.8695652173913,176.19047619047618,3700.0,36,0.0
14331,2020-03-10,San Marino_nan,51,0,15,28,102.77777777777777,176.19047619047618,462.5,36,0.0
14332,2020-03-11,San Marino_nan,62,15,28,41,144.44444444444443,226.08695652173913,520.0,51,0.0
14333,2020-03-12,San Marino_nan,69,11,26,46,123.52941176470588,175.0,393.75,62,0.0
14334,2020-03-13,San Marino_nan,80,7,33,48,112.90322580645163,194.44444444444443,333.33333333333337,69,0.0
14335,2020-03-14,San Marino_nan,80,11,29,59,117.3913043478261,158.8235294117647,385.7142857142857,80,0.0
14336,2020-03-15,San Marino_nan,101,0,18,57,101.25,130.64516129032256,352.17391304347825,80,0.0
14337,2020-03-16,San Marino_nan,109,21,32,65,127.49999999999999,147.82608695652172,283.33333333333337,101,0.0
14338,2020-03-17,San Marino_nan,109,8,29,73,108.91089108910892,137.5,305.55555555555554,109,0.0
14339,2020-03-18,San Marino_nan,119,0,29,58,100.91743119266054,137.5,215.68627450980392,109,0.0
14340,2020-03-19,San Marino_nan,119,10,18,57,110.09174311926606,118.8118811881188,193.5483870967742,119,0.0
14341,2020-03-20,San Marino_nan,144,0,10,50,100.84033613445378,110.09174311926606,173.91304347826087,119,0.0
14342,2020-03-21,San Marino_nan,144,25,35,64,121.84873949579831,133.0275229357798,181.25,144,0.0
14343,2020-03-22,San Marino_nan,175,0,25,64,100.69444444444444,121.84873949579831,181.25,144,0.0
14344,2020-03-23,San Marino_nan,187,31,56,74,122.22222222222223,147.89915966386556,174.25742574257427,175,0.0
14345,2020-03-24,San Marino_nan,187,12,43,78,107.42857142857143,130.55555555555557,172.4770642201835,187,0.0
14346,2020-03-25,San Marino_nan,208,0,43,78,100.53475935828877,130.55555555555557,172.4770642201835,187,0.0
14347,2020-03-26,San Marino_nan,208,21,33,89,111.76470588235294,119.42857142857144,175.63025210084032,208,0.0
14348,2020-03-27,San Marino_nan,223,0,21,89,100.48076923076923,111.76470588235294,175.63025210084032,208,0.0
14349,2020-03-28,San Marino_nan,224,15,36,79,107.6923076923077,119.78609625668449,155.55555555555557,223,0.0
14350,2020-03-29,San Marino_nan,224,1,16,80,100.89686098654708,108.17307692307692,156.25,224,0.0
14351,2020-03-30,San Marino_nan,0,0,16,49,100.44642857142858,108.17307692307692,128.57142857142858,224,0.0
14352,2020-01-22,Saudi Arabia_nan,0,0,0,0,0.0,0.0,0.0,0,0.0
14353,2020-01-23,Saudi Arabia_nan,0,0,0,0,0.0,0.0,0.0,0,0.0
14354,2020-01-24,Saudi Arabia_nan,0,0,0,0,0.0,0.0,0.0,0,0.0
14355,2020-01-25,Saudi Arabia_nan,0,0,0,0,0.0,0.0,0.0,0,0.0
14356,2020-01-26,Saudi Arabia_nan,0,0,0,0,0.0,0.0,0.0,0,0.0
14357,2020-01-27,Saudi Arabia_nan,0,0,0,0,0.0,0.0,0.0,0,0.0
14358,2020-01-28,Saudi Arabia_nan,0,0,0,0,0.0,0.0,0.0,0,0.0
14359,2020-01-29,Saudi Arabia_nan,0,0,0,0,0.0,0.0,0.0,0,0.0
14360,2020-01-30,Saudi Arabia_nan,0,0,0,0,0.0,0.0,0.0,0,0.0
14361,2020-01-31,Saudi Arabia_nan,0,0,0,0,0.0,0.0,0.0,0,0.0
14362,2020-02-01,Saudi Arabia_nan,0,0,0,0,0.0,0.0,0.0,0,0.0
14363,2020-02-02,Saudi Arabia_nan,0,0,0,0,0.0,0.0,0.0,0,0.0
14364,2020-02-03,Saudi Arabia_nan,0,0,0,0,0.0,0.0,0.0,0,0.0
