,Unnamed: 0,date,max,min,region
2572,,2020-02-04,33.1,24.7,Thailand_nan
2573,,2020-02-05,34.0,26.4,Thailand_nan
2574,,2020-02-06,33.8,26.5,Thailand_nan
2575,,2020-02-07,35.8,25.1,Thailand_nan
2576,,2020-02-08,33.8,25.1,Thailand_nan
2577,,2020-02-09,33.8,25.0,Thailand_nan
2578,,2020-02-10,34.2,25.6,Thailand_nan
2579,,2020-02-11,36.0,25.7,Thailand_nan
2580,,2020-02-12,34.3,26.3,Thailand_nan
2581,,2020-02-13,33.2,26.9,Thailand_nan
2582,,2020-02-14,32.8,26.7,Thailand_nan
2583,,2020-02-15,33.9,25.6,Thailand_nan
2584,,2020-02-16,33.7,26.3,Thailand_nan
2585,,2020-02-17,31.7,25.6,Thailand_nan
2274,,2020-02-18,34.7,26.1,Thailand_nan
2275,,2020-02-19,35.8,25.9,Thailand_nan
2276,,2020-02-20,36.7,27.3,Thailand_nan
2277,,2020-02-21,36.3,26.9,Thailand_nan
2278,,2020-02-22,36.6,26.1,Thailand_nan
2279,,2020-02-23,35.9,26.3,Thailand_nan
2280,,2020-02-24,36.5,27.8,Thailand_nan
2281,,2020-02-25,34.9,27.5,Thailand_nan
2282,,2020-02-26,34.7,27.7,Thailand_nan
2284,,2020-02-27,34.7,27.2,Thailand_nan
2286,,2020-02-28,35.0,27.5,Thailand_nan
2288,,2020-02-29,34.2,27.2,Thailand_nan
2290,,2020-03-01,35.0,27.3,Thailand_nan
2292,,2020-03-02,34.7,27.3,Thailand_nan
2294,,2020-03-03,35.2,27.6,Thailand_nan
2296,,2020-03-04,35.2,27.7,Thailand_nan
2297,,2020-03-05,36.2,27.1,Thailand_nan
2298,,2020-03-06,36.7,28.0,Thailand_nan
2299,,2020-03-07,36.2,27.7,Thailand_nan
2300,,2020-03-08,35.3,27.7,Thailand_nan
2301,,2020-03-09,36.5,27.8,Thailand_nan
2302,,2020-03-10,36.5,28.0,Thailand_nan
2303,,2020-03-11,36.5,28.1,Thailand_nan
2304,,2020-03-12,35.6,28.1,Thailand_nan
2305,,2020-03-13,34.1,27.8,Thailand_nan
2635,,2020-01-22,26.0,14.0,United Arab Emirates_nan
2636,,2020-01-23,27.0,18.0,United Arab Emirates_nan
2637,,2020-01-24,21.0,19.0,United Arab Emirates_nan
2638,,2020-01-25,22.0,17.0,United Arab Emirates_nan
2639,,2020-01-26,19.0,17.0,United Arab Emirates_nan
2640,,2020-01-27,21.0,18.0,United Arab Emirates_nan
2641,,2020-01-28,21.0,17.0,United Arab Emirates_nan
2642,,2020-01-29,22.0,14.0,United Arab Emirates_nan
2643,,2020-01-30,23.0,15.0,United Arab Emirates_nan
2644,,2020-01-31,22.0,14.0,United Arab Emirates_nan
2645,,2020-02-01,23.0,13.0,United Arab Emirates_nan
2646,,2020-02-02,23.0,16.0,United Arab Emirates_nan
2647,,2020-02-03,22.0,17.0,United Arab Emirates_nan
2648,,2020-02-04,21.0,16.6,United Arab Emirates_nan
2649,,2020-02-05,22.0,14.0,United Arab Emirates_nan
2650,,2020-02-06,24.0,15.0,United Arab Emirates_nan
2651,,2020-02-07,25.0,17.0,United Arab Emirates_nan
2652,,2020-02-08,28.0,16.0,United Arab Emirates_nan
2653,,2020-02-09,30.0,18.0,United Arab Emirates_nan
2654,,2020-02-10,27.0,21.0,United Arab Emirates_nan
2655,,2020-02-11,23.0,19.0,United Arab Emirates_nan
2656,,2020-02-12,19.0,16.0,United Arab Emirates_nan
2657,,2020-02-13,20.0,15.0,United Arab Emirates_nan
2658,,2020-02-14,21.0,14.0,United Arab Emirates_nan
2659,,2020-02-15,22.0,14.0,United Arab Emirates_nan
2660,,2020-02-16,27.0,18.0,United Arab Emirates_nan
2661,,2020-02-17,30.0,18.0,United Arab Emirates_nan
2337,,2020-02-18,29.6,19.7,United Arab Emirates_nan
2338,,2020-02-19,30.1,18.7,United Arab Emirates_nan
2339,,2020-02-20,31.9,21.1,United Arab Emirates_nan
2340,,2020-02-21,26.1,18.4,United Arab Emirates_nan
2341,,2020-02-22,28.2,16.8,United Arab Emirates_nan
2342,,2020-02-23,33.0,19.8,United Arab Emirates_nan
2343,,2020-02-24,32.6,22.7,United Arab Emirates_nan
2344,,2020-02-25,33.5,22.3,United Arab Emirates_nan
2345,,2020-02-26,27.6,18.2,United Arab Emirates_nan
2347,,2020-02-27,23.4,17.3,United Arab Emirates_nan
2349,,2020-02-28,24.8,15.2,United Arab Emirates_nan
2351,,2020-02-29,26.9,15.2,United Arab Emirates_nan
2353,,2020-03-01,30.1,16.1,United Arab Emirates_nan
2355,,2020-03-02,28.3,18.9,United Arab Emirates_nan
2357,,2020-03-03,25.1,16.5,United Arab Emirates_nan
2359,,2020-03-04,25.5,15.0,United Arab Emirates_nan
2360,,2020-03-05,25.8,15.4,United Arab Emirates_nan
2361,,2020-03-06,28.6,15.8,United Arab Emirates_nan
2362,,2020-03-07,32.0,18.9,United Arab Emirates_nan
2363,,2020-03-08,27.3,17.0,United Arab Emirates_nan
2364,,2020-03-09,25.9,16.5,United Arab Emirates_nan
2365,,2020-03-10,28.4,16.5,United Arab Emirates_nan
2366,,2020-03-11,31.4,19.3,United Arab Emirates_nan
2367,,2020-03-12,34.0,22.6,United Arab Emirates_nan
2368,,2020-03-13,35.1,25.1,United Arab Emirates_nan
2306,,2020-02-18,3.0,0.4,United Kingdom_United Kingdom
2307,,2020-02-19,6.7,0.5,United Kingdom_United Kingdom
2308,,2020-02-20,6.8,0.9,United Kingdom_United Kingdom
2309,,2020-02-21,8.3,-0.1,United Kingdom_United Kingdom
2310,,2020-02-22,5.7,1.5,United Kingdom_United Kingdom
2311,,2020-02-23,8.5,2.2,United Kingdom_United Kingdom
2312,,2020-02-24,8.6,-1.9,United Kingdom_United Kingdom
2313,,2020-02-25,1.3,-1.9,United Kingdom_United Kingdom
2314,,2020-02-26,6.1,-0.8,United Kingdom_United Kingdom
2316,,2020-02-27,2.7,-0.7,United Kingdom_United Kingdom
2318,,2020-02-28,4.0,0.3,United Kingdom_United Kingdom
2320,,2020-02-29,6.5,-0.4,United Kingdom_United Kingdom
2322,,2020-03-01,0.8,-2.0,United Kingdom_United Kingdom
2324,,2020-03-02,0.5,-2.6,United Kingdom_United Kingdom
2326,,2020-03-03,0.6,-4.3,United Kingdom_United Kingdom
2327,,2020-03-04,0.8,-4.4,United Kingdom_United Kingdom
2328,,2020-03-05,1.4,-4.1,United Kingdom_United Kingdom
2329,,2020-03-06,4.2,-3.0,United Kingdom_United Kingdom
2330,,2020-03-07,5.4,0.0,United Kingdom_United Kingdom
2331,,2020-03-08,6.2,0.0,United Kingdom_United Kingdom
2332,,2020-03-09,6.6,3.9,United Kingdom_United Kingdom
2333,,2020-03-10,7.7,0.5,United Kingdom_United Kingdom
2334,,2020-03-11,6.4,0.3,United Kingdom_United Kingdom
2335,,2020-03-12,10.2,3.0,United Kingdom_United Kingdom
2336,,2020-03-13,9.4,4.4,United Kingdom_United Kingdom
2597,,2020-01-22,11.2,5.5,United Kingdom_nan
2598,,2020-01-23,6.9,4.9,United Kingdom_nan
2599,,2020-01-24,6.9,5.3,United Kingdom_nan
2600,,2020-01-25,5.9,4.6,United Kingdom_nan
2601,,2020-01-26,6.4,-1.0,United Kingdom_nan
2602,,2020-01-27,3.8,-0.5,United Kingdom_nan
2603,,2020-01-28,2.1,0.1,United Kingdom_nan
2604,,2020-01-29,6.9,0.7,United Kingdom_nan
2605,,2020-01-30,8.7,5.6,United Kingdom_nan
2606,,2020-01-31,8.7,5.3,United Kingdom_nan
2607,,2020-02-01,7.4,1.3,United Kingdom_nan
2608,,2020-02-02,6.8,0.1,United Kingdom_nan
2609,,2020-02-03,6.9,1.2,United Kingdom_nan
2610,,2020-02-04,8.3,-0.4,United Kingdom_nan
2611,,2020-02-05,5.6,-1.6,United Kingdom_nan
2612,,2020-02-06,6.6,-1.8,United Kingdom_nan
2613,,2020-02-07,6.5,-3.2,United Kingdom_nan
2614,,2020-02-08,6.7,3.3,United Kingdom_nan
2615,,2020-02-09,8.9,4.3,United Kingdom_nan
2616,,2020-02-10,3.0,0.6,United Kingdom_nan
2617,,2020-02-11,2.3,0.3,United Kingdom_nan
2618,,2020-02-12,2.2,-3.1,United Kingdom_nan
2619,,2020-02-13,3.1,-2.6,United Kingdom_nan
2620,,2020-02-14,10.0,-0.3,United Kingdom_nan
2621,,2020-02-15,7.2,3.0,United Kingdom_nan
2622,,2020-02-16,7.2,1.8,United Kingdom_nan
2623,,2020-02-17,3.8,1.3,United Kingdom_nan
2624,,2020-02-18,4.6,1.3,United Kingdom_nan
2625,,2020-02-19,7.6,1.0,United Kingdom_nan
2626,,2020-02-20,7.5,1.3,United Kingdom_nan
2627,,2020-02-21,8.1,2.6,United Kingdom_nan
2628,,2020-02-22,8.6,3.0,United Kingdom_nan
2629,,2020-02-23,4.8,0.9,United Kingdom_nan
2630,,2020-02-24,8.0,0.1,United Kingdom_nan
2632,,2020-02-25,3.0,0.4,United Kingdom_nan
2633,,2020-02-26,7.6,1.0,United Kingdom_nan
2634,,2020-02-27,4.4,0.0,United Kingdom_nan
19,,2020-03-28,8.9,3.6,United Kingdom_nan
20,,2020-03-29,9.1,4.1,United Kingdom_nan
2677,,2020-01-22,0.3,-9.2,"Unites States_Boston, MA"
2678,,2020-01-23,6.4,-7.5,"Unites States_Boston, MA"
2679,,2020-01-24,8.9,-2.5,"Unites States_Boston, MA"
2680,,2020-01-25,9.4,1.4,"Unites States_Boston, MA"
2681,,2020-01-26,10.6,4.2,"Unites States_Boston, MA"
2682,,2020-01-27,9.4,2.3,"Unites States_Boston, MA"
2683,,2020-01-28,6.7,2.2,"Unites States_Boston, MA"
2684,,2020-01-29,5.0,-1.4,"Unites States_Boston, MA"
2685,,2020-01-30,2.5,-6.4,"Unites States_Boston, MA"
2686,,2020-01-31,5.3,-4.4,"Unites States_Boston, MA"
2687,,2020-02-01,6.4,-1.9,"Unites States_Boston, MA"
2688,,2020-02-02,5.5,1.1,"Unites States_Boston, MA"
2689,,2020-02-03,7.8,-0.5,"Unites States_Boston, MA"
2690,,2020-02-04,8.3,-0.5,"Unites States_Boston, MA"
2691,,2020-02-05,7.0,0.9,"Unites States_Boston, MA"
2692,,2020-02-06,4.7,0.0,"Unites States_Boston, MA"
2693,,2020-02-07,8.3,-0.3,"Unites States_Boston, MA"
2694,,2020-02-08,7.2,-4.5,"Unites States_Boston, MA"
2695,,2020-02-09,2.5,-7.5,"Unites States_Boston, MA"
2696,,2020-02-10,6.7,-1.7,"Unites States_Boston, MA"
2697,,2020-02-11,6.9,3.9,"Unites States_Boston, MA"
2698,,2020-02-12,6.4,1.9,"Unites States_Boston, MA"
2699,,2020-02-13,6.1,0.9,"Unites States_Boston, MA"
2700,,2020-02-14,3.3,-1.1,"Unites States_Boston, MA"
2701,,2020-02-15,-1.0,-11.0,"Unites States_Boston, MA"
2702,,2020-02-16,7.0,-2.0,"Unites States_Boston, MA"
2703,,2020-02-17,6.0,-1.0,"Unites States_Boston, MA"
2369,,2020-02-18,7.6,-0.7,"Unites States_Boston, MA"
2370,,2020-02-19,7.6,-4.4,"Unites States_Boston, MA"
2371,,2020-02-20,-1.3,-7.2,"Unites States_Boston, MA"
2372,,2020-02-21,0.6,-8.3,"Unites States_Boston, MA"
2373,,2020-02-22,5.0,-1.4,"Unites States_Boston, MA"
2374,,2020-02-23,9.7,0.4,"Unites States_Boston, MA"
2375,,2020-02-24,9.0,3.1,"Unites States_Boston, MA"
2376,,2020-02-25,4.7,1.9,"Unites States_Boston, MA"
2377,,2020-02-26,1.9,-1.0,"Unites States_Boston, MA"
2379,,2020-02-27,10.6,-2.4,"Unites States_Boston, MA"
2381,,2020-02-28,1.1,-3.9,"Unites States_Boston, MA"
2383,,2020-02-29,1.5,-4.2,"Unites States_Boston, MA"
2385,,2020-03-01,0.9,-6.2,"Unites States_Boston, MA"
2387,,2020-03-02,3.2,-3.2,"Unites States_Boston, MA"
2389,,2020-03-03,10.6,3.0,"Unites States_Boston, MA"
2390,,2020-03-04,10.5,5.5,"Unites States_Boston, MA"
2391,,2020-03-05,13.1,3.6,"Unites States_Boston, MA"
2392,,2020-03-06,4.9,-6.5,"Unites States_Boston, MA"
2393,,2020-03-07,-4.5,-11.4,"Unites States_Boston, MA"
2394,,2020-03-08,-6.0,-14.7,"Unites States_Boston, MA"
2395,,2020-03-09,-6.9,-14.6,"Unites States_Boston, MA"
2396,,2020-03-10,5.0,-7.8,"Unites States_Boston, MA"
2397,,2020-03-11,11.4,4.5,"Unites States_Boston, MA"
2398,,2020-03-12,14.2,5.7,"Unites States_Boston, MA"
2399,,2020-03-13,13.3,13.3,"Unites States_Boston, MA"
2714,,2020-01-22,1.1,-5.0,"Unites States_Chicago, IL"
2715,,2020-01-23,1.1,-1.1,"Unites States_Chicago, IL"
2716,,2020-01-24,1.7,0.6,"Unites States_Chicago, IL"
2717,,2020-01-25,0.6,0.0,"Unites States_Chicago, IL"
2718,,2020-01-26,1.1,-5.6,"Unites States_Chicago, IL"
2719,,2020-01-27,-0.6,-4.4,"Unites States_Chicago, IL"
2720,,2020-01-28,-1.7,-3.9,"Unites States_Chicago, IL"
2721,,2020-01-29,-0.6,-3.3,"Unites States_Chicago, IL"
2722,,2020-01-30,0.6,-1.7,"Unites States_Chicago, IL"
2723,,2020-01-31,2.8,-1.7,"Unites States_Chicago, IL"
2724,,2020-02-01,2.2,1.1,"Unites States_Chicago, IL"
2725,,2020-02-02,16.1,0.6,"Unites States_Chicago, IL"
2726,,2020-02-03,17.8,-2.2,"Unites States_Chicago, IL"
2727,,2020-02-04,17.2,0.6,"Unites States_Chicago, IL"
2728,,2020-02-05,-0.6,-3.9,"Unites States_Chicago, IL"
2729,,2020-02-06,-0.6,-4.4,"Unites States_Chicago, IL"
2730,,2020-02-07,1.1,-5.0,"Unites States_Chicago, IL"
2731,,2020-02-08,-0.6,-3.3,"Unites States_Chicago, IL"
2732,,2020-02-09,2.8,-3.3,"Unites States_Chicago, IL"
2733,,2020-02-10,3.3,-3.3,"Unites States_Chicago, IL"
2734,,2020-02-11,3.3,-3.3,"Unites States_Chicago, IL"
2735,,2020-02-12,1.7,-3.9,"Unites States_Chicago, IL"
2736,,2020-02-13,0.0,-17.8,"Unites States_Chicago, IL"
2737,,2020-02-14,-13.0,-23.0,"Unites States_Chicago, IL"
2738,,2020-02-15,1.0,-12.0,"Unites States_Chicago, IL"
2739,,2020-02-16,1.1,-1.1,"Unites States_Chicago, IL"
2740,,2020-02-17,4.4,0.0,"Unites States_Chicago, IL"
2400,,2020-02-18,3.3,-5.5,"Unites States_Chicago, IL"
2401,,2020-02-19,-2.1,-7.8,"Unites States_Chicago, IL"
2402,,2020-02-20,-3.9,-10.7,"Unites States_Chicago, IL"
2403,,2020-02-21,2.3,-7.4,"Unites States_Chicago, IL"
2404,,2020-02-22,7.5,-2.1,"Unites States_Chicago, IL"
2405,,2020-02-23,3.5,1.4,"Unites States_Chicago, IL"
2406,,2020-02-24,5.6,3.1,"Unites States_Chicago, IL"
2407,,2020-02-25,7.1,1.4,"Unites States_Chicago, IL"
2408,,2020-02-26,11.4,-0.2,"Unites States_Chicago, IL"
2410,,2020-02-27,4.3,-5.5,"Unites States_Chicago, IL"
2412,,2020-02-28,0.0,-5.1,"Unites States_Chicago, IL"
2414,,2020-02-29,4.8,-6.7,"Unites States_Chicago, IL"
2416,,2020-03-01,13.0,1.9,"Unites States_Chicago, IL"
2418,,2020-03-02,9.6,2.2,"Unites States_Chicago, IL"
2420,,2020-03-03,8.1,0.0,"Unites States_Chicago, IL"
2421,,2020-03-04,4.0,-0.2,"Unites States_Chicago, IL"
2422,,2020-03-05,-0.1,-6.8,"Unites States_Chicago, IL"
2423,,2020-03-06,5.8,-7.1,"Unites States_Chicago, IL"
2424,,2020-03-07,13.6,-0.9,"Unites States_Chicago, IL"
2425,,2020-03-08,6.6,-0.9,"Unites States_Chicago, IL"
2426,,2020-03-09,13.4,4.1,"Unites States_Chicago, IL"
2427,,2020-03-10,7.9,-0.5,"Unites States_Chicago, IL"
2428,,2020-03-11,11.5,-0.3,"Unites States_Chicago, IL"
2429,,2020-03-12,10.8,1.6,"Unites States_Chicago, IL"
2430,,2020-03-13,12.7,3.6,"Unites States_Chicago, IL"
2753,,2020-02-18,10.6,2.8,"Unites States_Humboldt County, CA"
2754,,2020-02-19,10.6,3.9,"Unites States_Humboldt County, CA"
2755,,2020-02-20,11.7,3.9,"Unites States_Humboldt County, CA"
2756,,2020-02-21,11.7,3.3,"Unites States_Humboldt County, CA"
2757,,2020-02-22,10.0,8.0,"Unites States_Humboldt County, CA"
2758,,2020-02-23,13.3,7.8,"Unites States_Humboldt County, CA"
2759,,2020-02-24,10.6,2.2,"Unites States_Humboldt County, CA"
2761,,2020-02-25,12.2,2.8,"Unites States_Humboldt County, CA"
2762,,2020-02-26,10.6,3.9,"Unites States_Humboldt County, CA"
2431,,2020-02-27,18.1,6.0,"Unites States_Humboldt County, CA"
2432,,2020-02-28,13.8,5.4,"Unites States_Humboldt County, CA"
2433,,2020-02-29,5.1,-2.7,"Unites States_Humboldt County, CA"
2434,,2020-03-01,7.3,-4.8,"Unites States_Humboldt County, CA"
2435,,2020-03-02,10.9,-3.0,"Unites States_Humboldt County, CA"
2436,,2020-03-03,14.5,1.1,"Unites States_Humboldt County, CA"
2437,,2020-03-04,17.1,0.8,"Unites States_Humboldt County, CA"
2438,,2020-03-05,14.6,0.8,"Unites States_Humboldt County, CA"
2439,,2020-03-06,5.8,-2.8,"Unites States_Humboldt County, CA"
2440,,2020-03-07,8.8,-4.1,"Unites States_Humboldt County, CA"
2441,,2020-03-08,9.2,-1.4,"Unites States_Humboldt County, CA"
2442,,2020-03-09,13.4,-1.9,"Unites States_Humboldt County, CA"
2443,,2020-03-10,10.8,-1.6,"Unites States_Humboldt County, CA"
2444,,2020-03-11,10.9,-1.5,"Unites States_Humboldt County, CA"
2445,,2020-03-12,9.3,-1.2,"Unites States_Humboldt County, CA"
2446,,2020-03-13,3.0,-1.1,"Unites States_Humboldt County, CA"
2764,,2020-02-18,25.3,11.4,"Unites States_Lackland, TX"
2765,,2020-02-19,11.7,8.6,"Unites States_Lackland, TX"
2766,,2020-02-20,9.4,6.9,"Unites States_Lackland, TX"
2767,,2020-02-21,13.6,2.8,"Unites States_Lackland, TX"
2768,,2020-02-22,17.8,3.6,"Unites States_Lackland, TX"
2769,,2020-02-23,22.2,11.7,"Unites States_Lackland, TX"
2770,,2020-02-24,21.6,12.9,"Unites States_Lackland, TX"
2772,,2020-02-25,19.9,5.8,"Unites States_Lackland, TX"
2773,,2020-02-26,11.7,8.6,"Unites States_Lackland, TX"
2774,,2020-02-27,12.5,3.0,"Unites States_Lackland, TX"
2447,,2020-02-27,15.7,1.4,"Unites States_Lackland, TX (From Diamond Princess)"
2448,,2020-02-28,21.8,3.5,"Unites States_Lackland, TX (From Diamond Princess)"
2449,,2020-02-29,20.5,8.9,"Unites States_Lackland, TX (From Diamond Princess)"
2450,,2020-03-01,24.9,12.9,"Unites States_Lackland, TX (From Diamond Princess)"
2451,,2020-03-02,23.0,16.0,"Unites States_Lackland, TX (From Diamond Princess)"
2452,,2020-03-03,25.8,15.9,"Unites States_Lackland, TX (From Diamond Princess)"
2453,,2020-03-04,24.7,10.4,"Unites States_Lackland, TX (From Diamond Princess)"
2454,,2020-03-05,17.7,8.7,"Unites States_Lackland, TX (From Diamond Princess)"
2455,,2020-03-06,18.1,6.5,"Unites States_Lackland, TX (From Diamond Princess)"
2456,,2020-03-07,20.7,10.5,"Unites States_Lackland, TX (From Diamond Princess)"
2457,,2020-03-08,20.8,15.9,"Unites States_Lackland, TX (From Diamond Princess)"
2458,,2020-03-09,23.7,17.1,"Unites States_Lackland, TX (From Diamond Princess)"
2459,,2020-03-10,26.0,17.0,"Unites States_Lackland, TX (From Diamond Princess)"
2460,,2020-03-11,28.3,17.0,"Unites States_Lackland, TX (From Diamond Princess)"
2461,,2020-03-12,27.4,18.6,"Unites States_Lackland, TX (From Diamond Princess)"
2462,,2020-03-13,28.6,20.2,"Unites States_Lackland, TX (From Diamond Princess)"
2775,,2020-01-22,17.7,9.4,"Unites States_Los Angeles, CA"
2776,,2020-01-23,22.0,9.7,"Unites States_Los Angeles, CA"
2777,,2020-01-24,22.2,10.3,"Unites States_Los Angeles, CA"
2778,,2020-01-25,19.8,9.9,"Unites States_Los Angeles, CA"
2779,,2020-01-26,16.7,12.1,"Unites States_Los Angeles, CA"
2780,,2020-01-27,21.5,10.1,"Unites States_Los Angeles, CA"
2781,,2020-01-28,22.6,11.8,"Unites States_Los Angeles, CA"
2782,,2020-01-29,24.7,14.2,"Unites States_Los Angeles, CA"
2783,,2020-01-30,22.6,11.4,"Unites States_Los Angeles, CA"
2784,,2020-01-31,26.8,10.4,"Unites States_Los Angeles, CA"
2785,,2020-02-01,27.5,13.4,"Unites States_Los Angeles, CA"
2786,,2020-02-02,20.9,12.1,"Unites States_Los Angeles, CA"
2787,,2020-02-03,16.3,8.8,"Unites States_Los Angeles, CA"
2788,,2020-02-04,15.1,6.0,"Unites States_Los Angeles, CA"
2789,,2020-02-05,16.1,5.8,"Unites States_Los Angeles, CA"
2790,,2020-02-06,17.5,6.9,"Unites States_Los Angeles, CA"
2791,,2020-02-07,18.3,7.7,"Unites States_Los Angeles, CA"
2792,,2020-02-08,18.9,8.8,"Unites States_Los Angeles, CA"
2793,,2020-02-09,16.2,11.8,"Unites States_Los Angeles, CA"
2794,,2020-02-10,23.6,11.8,"Unites States_Los Angeles, CA"
2795,,2020-02-11,22.2,10.6,"Unites States_Los Angeles, CA"
2796,,2020-02-12,18.6,8.9,"Unites States_Los Angeles, CA"
2797,,2020-02-13,20.0,10.3,"Unites States_Los Angeles, CA"
2798,,2020-02-14,19.1,10.0,"Unites States_Los Angeles, CA"
2799,,2020-02-15,18.5,9.4,"Unites States_Los Angeles, CA"
2800,,2020-02-16,22.0,9.7,"Unites States_Los Angeles, CA"
2801,,2020-02-17,15.0,13.0,"Unites States_Los Angeles, CA"
2463,,2020-02-18,23.0,15.0,"Unites States_Los Angeles, CA"
2464,,2020-02-19,21.8,14.0,"Unites States_Los Angeles, CA"
2465,,2020-02-20,24.7,15.3,"Unites States_Los Angeles, CA"
2466,,2020-02-21,21.3,13.5,"Unites States_Los Angeles, CA"
2467,,2020-02-22,20.3,12.6,"Unites States_Los Angeles, CA"
2468,,2020-02-23,20.2,13.1,"Unites States_Los Angeles, CA"
2469,,2020-02-24,26.0,14.4,"Unites States_Los Angeles, CA"
2470,,2020-02-25,18.1,11.8,"Unites States_Los Angeles, CA"
2472,,2020-02-26,25.4,18.4,"Unites States_Los Angeles, CA"
2474,,2020-02-27,28.1,16.1,"Unites States_Los Angeles, CA"
2476,,2020-02-28,27.7,19.8,"Unites States_Los Angeles, CA"
2478,,2020-02-29,22.6,13.9,"Unites States_Los Angeles, CA"
2480,,2020-03-01,18.0,11.7,"Unites States_Los Angeles, CA"
2482,,2020-03-02,20.6,11.6,"Unites States_Los Angeles, CA"
2484,,2020-03-03,19.9,12.8,"Unites States_Los Angeles, CA"
2485,,2020-03-04,19.6,12.9,"Unites States_Los Angeles, CA"
2486,,2020-03-05,24.5,14.3,"Unites States_Los Angeles, CA"
2487,,2020-03-06,24.4,13.5,"Unites States_Los Angeles, CA"
2488,,2020-03-07,25.4,16.2,"Unites States_Los Angeles, CA"
2489,,2020-03-08,23.1,15.1,"Unites States_Los Angeles, CA"
2490,,2020-03-09,17.9,13.1,"Unites States_Los Angeles, CA"
2491,,2020-03-10,14.1,12.2,"Unites States_Los Angeles, CA"
2492,,2020-03-11,18.9,12.2,"Unites States_Los Angeles, CA"
2493,,2020-03-12,15.8,12.6,"Unites States_Los Angeles, CA"
2814,,2020-01-22,-0.6,-6.1,"Unites States_Madison, WI"
2815,,2020-01-23,0.0,-2.2,"Unites States_Madison, WI"
2816,,2020-01-24,1.1,0.0,"Unites States_Madison, WI"
2817,,2020-01-25,2.0,0.0,"Unites States_Madison, WI"
2818,,2020-01-26,1.2,-1.7,"Unites States_Madison, WI"
2819,,2020-01-27,0.0,-3.3,"Unites States_Madison, WI"
2820,,2020-01-28,0.0,-3.6,"Unites States_Madison, WI"
2821,,2020-01-29,-3.3,-5.0,"Unites States_Madison, WI"
2822,,2020-01-30,-1.1,-4.4,"Unites States_Madison, WI"
2823,,2020-01-31,0.6,-2.8,"Unites States_Madison, WI"
2824,,2020-02-01,2.2,-0.6,"Unites States_Madison, WI"
2825,,2020-02-02,8.9,-0.3,"Unites States_Madison, WI"
2826,,2020-02-03,7.5,-4.2,"Unites States_Madison, WI"
2827,,2020-02-04,3.6,-5.3,"Unites States_Madison, WI"
2828,,2020-02-05,-1.6,-9.7,"Unites States_Madison, WI"
2829,,2020-02-06,-1.1,-9.4,"Unites States_Madison, WI"
2830,,2020-02-07,1.4,-10.9,"Unites States_Madison, WI"
2831,,2020-02-08,-1.1,-8.3,"Unites States_Madison, WI"
2832,,2020-02-09,0.0,-8.9,"Unites States_Madison, WI"
2833,,2020-02-10,-0.6,-15.6,"Unites States_Madison, WI"
2834,,2020-02-11,-1.1,-8.3,"Unites States_Madison, WI"
2835,,2020-02-12,1.7,-12.2,"Unites States_Madison, WI"
2836,,2020-02-13,-3.3,-20.6,"Unites States_Madison, WI"
2837,,2020-02-14,-12.0,-23.0,"Unites States_Madison, WI"
2838,,2020-02-15,1.0,-15.0,"Unites States_Madison, WI"
2839,,2020-02-16,0.0,-11.0,"Unites States_Madison, WI"
2840,,2020-02-17,1.0,-2.8,"Unites States_Madison, WI"
2494,,2020-02-18,-0.1,-15.4,"Unites States_Madison, WI"
2495,,2020-02-19,-10.6,-19.5,"Unites States_Madison, WI"
2496,,2020-02-20,-9.9,-21.4,"Unites States_Madison, WI"
2497,,2020-02-21,-1.6,-15.8,"Unites States_Madison, WI"
2498,,2020-02-22,0.7,-5.4,"Unites States_Madison, WI"
2499,,2020-02-23,1.1,-7.7,"Unites States_Madison, WI"
2500,,2020-02-24,5.3,1.1,"Unites States_Madison, WI"
2501,,2020-02-25,6.4,2.8,"Unites States_Madison, WI"
2502,,2020-02-26,4.0,-7.0,"Unites States_Madison, WI"
2504,,2020-02-27,-3.8,-9.8,"Unites States_Madison, WI"
2506,,2020-02-28,-4.4,-9.1,"Unites States_Madison, WI"
2508,,2020-02-29,-0.3,-11.9,"Unites States_Madison, WI"
2510,,2020-03-01,8.5,-0.6,"Unites States_Madison, WI"
2512,,2020-03-02,2.5,-2.0,"Unites States_Madison, WI"
2514,,2020-03-03,3.9,-3.5,"Unites States_Madison, WI"
2515,,2020-03-04,4.9,-1.9,"Unites States_Madison, WI"
2516,,2020-03-05,-1.9,-6.7,"Unites States_Madison, WI"
2517,,2020-03-06,3.2,-8.4,"Unites States_Madison, WI"
2518,,2020-03-07,9.9,-4.9,"Unites States_Madison, WI"
2519,,2020-03-08,1.4,-4.9,"Unites States_Madison, WI"
2520,,2020-03-09,3.5,-2.8,"Unites States_Madison, WI"
2521,,2020-03-10,1.9,-3.7,"Unites States_Madison, WI"
2522,,2020-03-11,6.7,-2.9,"Unites States_Madison, WI"
2523,,2020-03-12,6.4,-1.8,"Unites States_Madison, WI"
2524,,2020-03-13,8.3,-1.6,"Unites States_Madison, WI"
2852,,2020-01-22,1.0,-1.0,"Unites States_Omaha, NE"
2853,,2020-01-23,1.0,-1.0,"Unites States_Omaha, NE"
2854,,2020-01-24,1.0,-1.0,"Unites States_Omaha, NE"
2855,,2020-01-25,1.0,-1.0,"Unites States_Omaha, NE"
2856,,2020-01-26,1.0,-1.0,"Unites States_Omaha, NE"
