,date,region,min,max
2619,2020-02-13,United Kingdom_nan,-2.6,3.1
2620,2020-02-14,United Kingdom_nan,-0.3,10.0
2621,2020-02-15,United Kingdom_nan,3.0,7.2
2622,2020-02-16,United Kingdom_nan,1.8,7.2
2623,2020-02-17,United Kingdom_nan,1.3,3.8
2624,2020-02-18,United Kingdom_nan,1.3,4.6
2625,2020-02-19,United Kingdom_nan,1.0,7.6
2626,2020-02-20,United Kingdom_nan,1.3,7.5
2627,2020-02-21,United Kingdom_nan,2.6,8.1
2628,2020-02-22,United Kingdom_nan,3.0,8.6
2629,2020-02-23,United Kingdom_nan,0.9,4.8
2630,2020-02-24,United Kingdom_nan,0.1,8.0
2632,2020-02-25,United Kingdom_nan,0.4,3.0
2633,2020-02-26,United Kingdom_nan,1.0,7.6
2634,2020-02-27,United Kingdom_nan,0.0,4.4
19,2020-03-28,United Kingdom_nan,3.6,8.9
20,2020-03-29,United Kingdom_nan,4.1,9.1
2677,2020-01-22,"Unites States_Boston, MA",-9.2,0.3
2678,2020-01-23,"Unites States_Boston, MA",-7.5,6.4
2679,2020-01-24,"Unites States_Boston, MA",-2.5,8.9
2680,2020-01-25,"Unites States_Boston, MA",1.4,9.4
2681,2020-01-26,"Unites States_Boston, MA",4.2,10.6
2682,2020-01-27,"Unites States_Boston, MA",2.3,9.4
2683,2020-01-28,"Unites States_Boston, MA",2.2,6.7
2684,2020-01-29,"Unites States_Boston, MA",-1.4,5.0
2685,2020-01-30,"Unites States_Boston, MA",-6.4,2.5
2686,2020-01-31,"Unites States_Boston, MA",-4.4,5.3
2687,2020-02-01,"Unites States_Boston, MA",-1.9,6.4
2688,2020-02-02,"Unites States_Boston, MA",1.1,5.5
2689,2020-02-03,"Unites States_Boston, MA",-0.5,7.8
2690,2020-02-04,"Unites States_Boston, MA",-0.5,8.3
2691,2020-02-05,"Unites States_Boston, MA",0.9,7.0
2692,2020-02-06,"Unites States_Boston, MA",0.0,4.7
2693,2020-02-07,"Unites States_Boston, MA",-0.3,8.3
2694,2020-02-08,"Unites States_Boston, MA",-4.5,7.2
2695,2020-02-09,"Unites States_Boston, MA",-7.5,2.5
2696,2020-02-10,"Unites States_Boston, MA",-1.7,6.7
2697,2020-02-11,"Unites States_Boston, MA",3.9,6.9
2698,2020-02-12,"Unites States_Boston, MA",1.9,6.4
2699,2020-02-13,"Unites States_Boston, MA",0.9,6.1
2700,2020-02-14,"Unites States_Boston, MA",-1.1,3.3
2701,2020-02-15,"Unites States_Boston, MA",-11.0,-1.0
2702,2020-02-16,"Unites States_Boston, MA",-2.0,7.0
2703,2020-02-17,"Unites States_Boston, MA",-1.0,6.0
2369,2020-02-18,"Unites States_Boston, MA",-0.7,7.6
2370,2020-02-19,"Unites States_Boston, MA",-4.4,7.6
2371,2020-02-20,"Unites States_Boston, MA",-7.2,-1.3
2372,2020-02-21,"Unites States_Boston, MA",-8.3,0.6
2373,2020-02-22,"Unites States_Boston, MA",-1.4,5.0
2374,2020-02-23,"Unites States_Boston, MA",0.4,9.7
2375,2020-02-24,"Unites States_Boston, MA",3.1,9.0
2376,2020-02-25,"Unites States_Boston, MA",1.9,4.7
2377,2020-02-26,"Unites States_Boston, MA",-1.0,1.9
2379,2020-02-27,"Unites States_Boston, MA",-2.4,10.6
2381,2020-02-28,"Unites States_Boston, MA",-3.9,1.1
2383,2020-02-29,"Unites States_Boston, MA",-4.2,1.5
2385,2020-03-01,"Unites States_Boston, MA",-6.2,0.9
2387,2020-03-02,"Unites States_Boston, MA",-3.2,3.2
2389,2020-03-03,"Unites States_Boston, MA",3.0,10.6
2390,2020-03-04,"Unites States_Boston, MA",5.5,10.5
2391,2020-03-05,"Unites States_Boston, MA",3.6,13.1
2392,2020-03-06,"Unites States_Boston, MA",-6.5,4.9
2393,2020-03-07,"Unites States_Boston, MA",-11.4,-4.5
2394,2020-03-08,"Unites States_Boston, MA",-14.7,-6.0
2395,2020-03-09,"Unites States_Boston, MA",-14.6,-6.9
2396,2020-03-10,"Unites States_Boston, MA",-7.8,5.0
2397,2020-03-11,"Unites States_Boston, MA",4.5,11.4
2398,2020-03-12,"Unites States_Boston, MA",5.7,14.2
2399,2020-03-13,"Unites States_Boston, MA",13.3,13.3
2714,2020-01-22,"Unites States_Chicago, IL",-5.0,1.1
2715,2020-01-23,"Unites States_Chicago, IL",-1.1,1.1
2716,2020-01-24,"Unites States_Chicago, IL",0.6,1.7
2717,2020-01-25,"Unites States_Chicago, IL",0.0,0.6
2718,2020-01-26,"Unites States_Chicago, IL",-5.6,1.1
2719,2020-01-27,"Unites States_Chicago, IL",-4.4,-0.6
2720,2020-01-28,"Unites States_Chicago, IL",-3.9,-1.7
2721,2020-01-29,"Unites States_Chicago, IL",-3.3,-0.6
2722,2020-01-30,"Unites States_Chicago, IL",-1.7,0.6
2723,2020-01-31,"Unites States_Chicago, IL",-1.7,2.8
2724,2020-02-01,"Unites States_Chicago, IL",1.1,2.2
2725,2020-02-02,"Unites States_Chicago, IL",0.6,16.1
2726,2020-02-03,"Unites States_Chicago, IL",-2.2,17.8
2727,2020-02-04,"Unites States_Chicago, IL",0.6,17.2
2728,2020-02-05,"Unites States_Chicago, IL",-3.9,-0.6
2729,2020-02-06,"Unites States_Chicago, IL",-4.4,-0.6
2730,2020-02-07,"Unites States_Chicago, IL",-5.0,1.1
2731,2020-02-08,"Unites States_Chicago, IL",-3.3,-0.6
2732,2020-02-09,"Unites States_Chicago, IL",-3.3,2.8
2733,2020-02-10,"Unites States_Chicago, IL",-3.3,3.3
2734,2020-02-11,"Unites States_Chicago, IL",-3.3,3.3
2735,2020-02-12,"Unites States_Chicago, IL",-3.9,1.7
2736,2020-02-13,"Unites States_Chicago, IL",-17.8,0.0
2737,2020-02-14,"Unites States_Chicago, IL",-23.0,-13.0
2738,2020-02-15,"Unites States_Chicago, IL",-12.0,1.0
2739,2020-02-16,"Unites States_Chicago, IL",-1.1,1.1
2740,2020-02-17,"Unites States_Chicago, IL",0.0,4.4
2400,2020-02-18,"Unites States_Chicago, IL",-5.5,3.3
2401,2020-02-19,"Unites States_Chicago, IL",-7.8,-2.1
2402,2020-02-20,"Unites States_Chicago, IL",-10.7,-3.9
2403,2020-02-21,"Unites States_Chicago, IL",-7.4,2.3
2404,2020-02-22,"Unites States_Chicago, IL",-2.1,7.5
2405,2020-02-23,"Unites States_Chicago, IL",1.4,3.5
2406,2020-02-24,"Unites States_Chicago, IL",3.1,5.6
2407,2020-02-25,"Unites States_Chicago, IL",1.4,7.1
2408,2020-02-26,"Unites States_Chicago, IL",-0.2,11.4
2410,2020-02-27,"Unites States_Chicago, IL",-5.5,4.3
2412,2020-02-28,"Unites States_Chicago, IL",-5.1,0.0
2414,2020-02-29,"Unites States_Chicago, IL",-6.7,4.8
2416,2020-03-01,"Unites States_Chicago, IL",1.9,13.0
2418,2020-03-02,"Unites States_Chicago, IL",2.2,9.6
2420,2020-03-03,"Unites States_Chicago, IL",0.0,8.1
2421,2020-03-04,"Unites States_Chicago, IL",-0.2,4.0
2422,2020-03-05,"Unites States_Chicago, IL",-6.8,-0.1
2423,2020-03-06,"Unites States_Chicago, IL",-7.1,5.8
2424,2020-03-07,"Unites States_Chicago, IL",-0.9,13.6
2425,2020-03-08,"Unites States_Chicago, IL",-0.9,6.6
2426,2020-03-09,"Unites States_Chicago, IL",4.1,13.4
2427,2020-03-10,"Unites States_Chicago, IL",-0.5,7.9
2428,2020-03-11,"Unites States_Chicago, IL",-0.3,11.5
2429,2020-03-12,"Unites States_Chicago, IL",1.6,10.8
2430,2020-03-13,"Unites States_Chicago, IL",3.6,12.7
2753,2020-02-18,"Unites States_Humboldt County, CA",2.8,10.6
2754,2020-02-19,"Unites States_Humboldt County, CA",3.9,10.6
2755,2020-02-20,"Unites States_Humboldt County, CA",3.9,11.7
2756,2020-02-21,"Unites States_Humboldt County, CA",3.3,11.7
2757,2020-02-22,"Unites States_Humboldt County, CA",8.0,10.0
2758,2020-02-23,"Unites States_Humboldt County, CA",7.8,13.3
2759,2020-02-24,"Unites States_Humboldt County, CA",2.2,10.6
2761,2020-02-25,"Unites States_Humboldt County, CA",2.8,12.2
2762,2020-02-26,"Unites States_Humboldt County, CA",3.9,10.6
2431,2020-02-27,"Unites States_Humboldt County, CA",6.0,18.1
2432,2020-02-28,"Unites States_Humboldt County, CA",5.4,13.8
2433,2020-02-29,"Unites States_Humboldt County, CA",-2.7,5.1
2434,2020-03-01,"Unites States_Humboldt County, CA",-4.8,7.3
2435,2020-03-02,"Unites States_Humboldt County, CA",-3.0,10.9
2436,2020-03-03,"Unites States_Humboldt County, CA",1.1,14.5
2437,2020-03-04,"Unites States_Humboldt County, CA",0.8,17.1
2438,2020-03-05,"Unites States_Humboldt County, CA",0.8,14.6
2439,2020-03-06,"Unites States_Humboldt County, CA",-2.8,5.8
2440,2020-03-07,"Unites States_Humboldt County, CA",-4.1,8.8
2441,2020-03-08,"Unites States_Humboldt County, CA",-1.4,9.2
2442,2020-03-09,"Unites States_Humboldt County, CA",-1.9,13.4
2443,2020-03-10,"Unites States_Humboldt County, CA",-1.6,10.8
2444,2020-03-11,"Unites States_Humboldt County, CA",-1.5,10.9
2445,2020-03-12,"Unites States_Humboldt County, CA",-1.2,9.3
2446,2020-03-13,"Unites States_Humboldt County, CA",-1.1,3.0
2764,2020-02-18,"Unites States_Lackland, TX",11.4,25.3
2765,2020-02-19,"Unites States_Lackland, TX",8.6,11.7
2766,2020-02-20,"Unites States_Lackland, TX",6.9,9.4
2767,2020-02-21,"Unites States_Lackland, TX",2.8,13.6
2768,2020-02-22,"Unites States_Lackland, TX",3.6,17.8
2769,2020-02-23,"Unites States_Lackland, TX",11.7,22.2
2770,2020-02-24,"Unites States_Lackland, TX",12.9,21.6
2772,2020-02-25,"Unites States_Lackland, TX",5.8,19.9
2773,2020-02-26,"Unites States_Lackland, TX",8.6,11.7
2774,2020-02-27,"Unites States_Lackland, TX",3.0,12.5
2447,2020-02-27,"Unites States_Lackland, TX (From Diamond Princess)",1.4,15.7
2448,2020-02-28,"Unites States_Lackland, TX (From Diamond Princess)",3.5,21.8
2449,2020-02-29,"Unites States_Lackland, TX (From Diamond Princess)",8.9,20.5
2450,2020-03-01,"Unites States_Lackland, TX (From Diamond Princess)",12.9,24.9
2451,2020-03-02,"Unites States_Lackland, TX (From Diamond Princess)",16.0,23.0
2452,2020-03-03,"Unites States_Lackland, TX (From Diamond Princess)",15.9,25.8
2453,2020-03-04,"Unites States_Lackland, TX (From Diamond Princess)",10.4,24.7
2454,2020-03-05,"Unites States_Lackland, TX (From Diamond Princess)",8.7,17.7
2455,2020-03-06,"Unites States_Lackland, TX (From Diamond Princess)",6.5,18.1
2456,2020-03-07,"Unites States_Lackland, TX (From Diamond Princess)",10.5,20.7
2457,2020-03-08,"Unites States_Lackland, TX (From Diamond Princess)",15.9,20.8
2458,2020-03-09,"Unites States_Lackland, TX (From Diamond Princess)",17.1,23.7
2459,2020-03-10,"Unites States_Lackland, TX (From Diamond Princess)",17.0,26.0
2460,2020-03-11,"Unites States_Lackland, TX (From Diamond Princess)",17.0,28.3
2461,2020-03-12,"Unites States_Lackland, TX (From Diamond Princess)",18.6,27.4
2462,2020-03-13,"Unites States_Lackland, TX (From Diamond Princess)",20.2,28.6
2775,2020-01-22,"Unites States_Los Angeles, CA",9.4,17.7
2776,2020-01-23,"Unites States_Los Angeles, CA",9.7,22.0
2777,2020-01-24,"Unites States_Los Angeles, CA",10.3,22.2
2778,2020-01-25,"Unites States_Los Angeles, CA",9.9,19.8
2779,2020-01-26,"Unites States_Los Angeles, CA",12.1,16.7
2780,2020-01-27,"Unites States_Los Angeles, CA",10.1,21.5
2781,2020-01-28,"Unites States_Los Angeles, CA",11.8,22.6
2782,2020-01-29,"Unites States_Los Angeles, CA",14.2,24.7
2783,2020-01-30,"Unites States_Los Angeles, CA",11.4,22.6
2784,2020-01-31,"Unites States_Los Angeles, CA",10.4,26.8
2785,2020-02-01,"Unites States_Los Angeles, CA",13.4,27.5
2786,2020-02-02,"Unites States_Los Angeles, CA",12.1,20.9
2787,2020-02-03,"Unites States_Los Angeles, CA",8.8,16.3
2788,2020-02-04,"Unites States_Los Angeles, CA",6.0,15.1
2789,2020-02-05,"Unites States_Los Angeles, CA",5.8,16.1
2790,2020-02-06,"Unites States_Los Angeles, CA",6.9,17.5
2791,2020-02-07,"Unites States_Los Angeles, CA",7.7,18.3
2792,2020-02-08,"Unites States_Los Angeles, CA",8.8,18.9
2793,2020-02-09,"Unites States_Los Angeles, CA",11.8,16.2
2794,2020-02-10,"Unites States_Los Angeles, CA",11.8,23.6
2795,2020-02-11,"Unites States_Los Angeles, CA",10.6,22.2
2796,2020-02-12,"Unites States_Los Angeles, CA",8.9,18.6
2797,2020-02-13,"Unites States_Los Angeles, CA",10.3,20.0
2798,2020-02-14,"Unites States_Los Angeles, CA",10.0,19.1
2799,2020-02-15,"Unites States_Los Angeles, CA",9.4,18.5
2800,2020-02-16,"Unites States_Los Angeles, CA",9.7,22.0
2801,2020-02-17,"Unites States_Los Angeles, CA",13.0,15.0
2463,2020-02-18,"Unites States_Los Angeles, CA",15.0,23.0
2464,2020-02-19,"Unites States_Los Angeles, CA",14.0,21.8
2465,2020-02-20,"Unites States_Los Angeles, CA",15.3,24.7
2466,2020-02-21,"Unites States_Los Angeles, CA",13.5,21.3
2467,2020-02-22,"Unites States_Los Angeles, CA",12.6,20.3
2468,2020-02-23,"Unites States_Los Angeles, CA",13.1,20.2
2469,2020-02-24,"Unites States_Los Angeles, CA",14.4,26.0
2470,2020-02-25,"Unites States_Los Angeles, CA",11.8,18.1
2472,2020-02-26,"Unites States_Los Angeles, CA",18.4,25.4
2474,2020-02-27,"Unites States_Los Angeles, CA",16.1,28.1
2476,2020-02-28,"Unites States_Los Angeles, CA",19.8,27.7
2478,2020-02-29,"Unites States_Los Angeles, CA",13.9,22.6
2480,2020-03-01,"Unites States_Los Angeles, CA",11.7,18.0
2482,2020-03-02,"Unites States_Los Angeles, CA",11.6,20.6
2484,2020-03-03,"Unites States_Los Angeles, CA",12.8,19.9
2485,2020-03-04,"Unites States_Los Angeles, CA",12.9,19.6
2486,2020-03-05,"Unites States_Los Angeles, CA",14.3,24.5
2487,2020-03-06,"Unites States_Los Angeles, CA",13.5,24.4
2488,2020-03-07,"Unites States_Los Angeles, CA",16.2,25.4
2489,2020-03-08,"Unites States_Los Angeles, CA",15.1,23.1
2490,2020-03-09,"Unites States_Los Angeles, CA",13.1,17.9
2491,2020-03-10,"Unites States_Los Angeles, CA",12.2,14.1
2492,2020-03-11,"Unites States_Los Angeles, CA",12.2,18.9
2493,2020-03-12,"Unites States_Los Angeles, CA",12.6,15.8
2814,2020-01-22,"Unites States_Madison, WI",-6.1,-0.6
2815,2020-01-23,"Unites States_Madison, WI",-2.2,0.0
2816,2020-01-24,"Unites States_Madison, WI",0.0,1.1
2817,2020-01-25,"Unites States_Madison, WI",0.0,2.0
2818,2020-01-26,"Unites States_Madison, WI",-1.7,1.2
2819,2020-01-27,"Unites States_Madison, WI",-3.3,0.0
2820,2020-01-28,"Unites States_Madison, WI",-3.6,0.0
2821,2020-01-29,"Unites States_Madison, WI",-5.0,-3.3
2822,2020-01-30,"Unites States_Madison, WI",-4.4,-1.1
2823,2020-01-31,"Unites States_Madison, WI",-2.8,0.6
2824,2020-02-01,"Unites States_Madison, WI",-0.6,2.2
2825,2020-02-02,"Unites States_Madison, WI",-0.3,8.9
2826,2020-02-03,"Unites States_Madison, WI",-4.2,7.5
2827,2020-02-04,"Unites States_Madison, WI",-5.3,3.6
2828,2020-02-05,"Unites States_Madison, WI",-9.7,-1.6
2829,2020-02-06,"Unites States_Madison, WI",-9.4,-1.1
2830,2020-02-07,"Unites States_Madison, WI",-10.9,1.4
2831,2020-02-08,"Unites States_Madison, WI",-8.3,-1.1
2832,2020-02-09,"Unites States_Madison, WI",-8.9,0.0
2833,2020-02-10,"Unites States_Madison, WI",-15.6,-0.6
2834,2020-02-11,"Unites States_Madison, WI",-8.3,-1.1
2835,2020-02-12,"Unites States_Madison, WI",-12.2,1.7
2836,2020-02-13,"Unites States_Madison, WI",-20.6,-3.3
2837,2020-02-14,"Unites States_Madison, WI",-23.0,-12.0
2838,2020-02-15,"Unites States_Madison, WI",-15.0,1.0
2839,2020-02-16,"Unites States_Madison, WI",-11.0,0.0
2840,2020-02-17,"Unites States_Madison, WI",-2.8,1.0
2494,2020-02-18,"Unites States_Madison, WI",-15.4,-0.1
2495,2020-02-19,"Unites States_Madison, WI",-19.5,-10.6
2496,2020-02-20,"Unites States_Madison, WI",-21.4,-9.9
2497,2020-02-21,"Unites States_Madison, WI",-15.8,-1.6
2498,2020-02-22,"Unites States_Madison, WI",-5.4,0.7
2499,2020-02-23,"Unites States_Madison, WI",-7.7,1.1
2500,2020-02-24,"Unites States_Madison, WI",1.1,5.3
2501,2020-02-25,"Unites States_Madison, WI",2.8,6.4
2502,2020-02-26,"Unites States_Madison, WI",-7.0,4.0
2504,2020-02-27,"Unites States_Madison, WI",-9.8,-3.8
2506,2020-02-28,"Unites States_Madison, WI",-9.1,-4.4
2508,2020-02-29,"Unites States_Madison, WI",-11.9,-0.3
2510,2020-03-01,"Unites States_Madison, WI",-0.6,8.5
2512,2020-03-02,"Unites States_Madison, WI",-2.0,2.5
2514,2020-03-03,"Unites States_Madison, WI",-3.5,3.9
2515,2020-03-04,"Unites States_Madison, WI",-1.9,4.9
2516,2020-03-05,"Unites States_Madison, WI",-6.7,-1.9
2517,2020-03-06,"Unites States_Madison, WI",-8.4,3.2
2518,2020-03-07,"Unites States_Madison, WI",-4.9,9.9
2519,2020-03-08,"Unites States_Madison, WI",-4.9,1.4
2520,2020-03-09,"Unites States_Madison, WI",-2.8,3.5
2521,2020-03-10,"Unites States_Madison, WI",-3.7,1.9
2522,2020-03-11,"Unites States_Madison, WI",-2.9,6.7
2523,2020-03-12,"Unites States_Madison, WI",-1.8,6.4
2524,2020-03-13,"Unites States_Madison, WI",-1.6,8.3
2852,2020-01-22,"Unites States_Omaha, NE",-1.0,1.0
2853,2020-01-23,"Unites States_Omaha, NE",-1.0,1.0
2854,2020-01-24,"Unites States_Omaha, NE",-1.0,1.0
2855,2020-01-25,"Unites States_Omaha, NE",-1.0,1.0
2856,2020-01-26,"Unites States_Omaha, NE",-1.0,1.0
2857,2020-01-27,"Unites States_Omaha, NE",-1.0,1.0
2858,2020-01-28,"Unites States_Omaha, NE",-1.0,1.0
2859,2020-01-29,"Unites States_Omaha, NE",-1.0,1.0
2860,2020-01-30,"Unites States_Omaha, NE",-1.0,1.0
2861,2020-01-31,"Unites States_Omaha, NE",-1.0,1.0
2862,2020-02-01,"Unites States_Omaha, NE",-1.0,1.0
2863,2020-02-02,"Unites States_Omaha, NE",-1.0,1.0
2864,2020-02-03,"Unites States_Omaha, NE",-1.0,1.0
2865,2020-02-04,"Unites States_Omaha, NE",-1.0,1.0
2866,2020-02-05,"Unites States_Omaha, NE",-1.0,1.0
2867,2020-02-06,"Unites States_Omaha, NE",-1.0,1.0
2868,2020-02-07,"Unites States_Omaha, NE",-1.0,1.0
2869,2020-02-08,"Unites States_Omaha, NE",-1.0,1.0
2870,2020-02-09,"Unites States_Omaha, NE",-1.0,1.0
2871,2020-02-10,"Unites States_Omaha, NE",-1.0,1.0
2872,2020-02-11,"Unites States_Omaha, NE",-1.0,1.0
2873,2020-02-12,"Unites States_Omaha, NE",-1.0,1.0
2874,2020-02-13,"Unites States_Omaha, NE",-1.0,1.0
2875,2020-02-14,"Unites States_Omaha, NE",-1.0,-3.0
2876,2020-02-15,"Unites States_Omaha, NE",-7.0,9.0
2877,2020-02-16,"Unites States_Omaha, NE",-3.0,12.0
2878,2020-02-17,"Unites States_Omaha, NE",-2.0,9.0
2525,2020-02-18,"Unites States_Omaha, NE",-15.0,-5.0
2526,2020-02-19,"Unites States_Omaha, NE",-8.0,-2.0
2527,2020-02-20,"Unites States_Omaha, NE",-3.0,8.0
2528,2020-02-21,"Unites States_Omaha, NE",0.0,11.0
2529,2020-02-22,"Unites States_Omaha, NE",-4.0,9.0
2530,2020-02-23,"Unites States_Omaha, NE",-2.0,8.0
2531,2020-02-24,"Unites States_Omaha, NE",-5.0,4.0
2532,2020-02-25,"Unites States_Omaha, NE",-9.0,2.0
2533,2020-02-26,"Unites States_Omaha, NE",-11.0,0.0
2534,2020-02-27,"Unites States_Omaha, NE",-8.0,1.0
2535,2020-02-28,"Unites States_Omaha, NE",-7.0,4.0
2536,2020-02-29,"Unites States_Omaha, NE",-7.0,4.0
2537,2020-03-01,"Unites States_Omaha, NE",-7.0,4.0
2538,2020-03-02,"Unites States_Omaha, NE",-7.0,4.0
2539,2020-03-03,"Unites States_Omaha, NE",-7.0,4.0
2540,2020-02-27,"Unites States_Omaha, NE (From Diamond Princess)",-3.3,5.3
2541,2020-02-28,"Unites States_Omaha, NE (From Diamond Princess)",0.1,6.1
2542,2020-02-29,"Unites States_Omaha, NE (From Diamond Princess)",-0.3,16.5
2543,2020-03-01,"Unites States_Omaha, NE (From Diamond Princess)",2.6,12.4
2544,2020-03-02,"Unites States_Omaha, NE (From Diamond Princess)",-1.9,2.6
2545,2020-03-03,"Unites States_Omaha, NE (From Diamond Princess)",-2.3,9.7
2546,2020-03-04,"Unites States_Omaha, NE (From Diamond Princess)",-2.1,5.9
2547,2020-03-05,"Unites States_Omaha, NE (From Diamond Princess)",-5.5,2.5
2548,2020-03-06,"Unites States_Omaha, NE (From Diamond Princess)",-3.4,16.6
2549,2020-03-07,"Unites States_Omaha, NE (From Diamond Princess)",-2.7,13.6
2550,2020-03-08,"Unites States_Omaha, NE (From Diamond Princess)",-2.7,6.5
2551,2020-03-09,"Unites States_Omaha, NE (From Diamond Princess)",-0.8,8.3
2552,2020-03-10,"Unites States_Omaha, NE (From Diamond Princess)",-0.8,9.8
2553,2020-03-11,"Unites States_Omaha, NE (From Diamond Princess)",2.8,17.1
2554,2020-03-12,"Unites States_Omaha, NE (From Diamond Princess)",4.7,12.7
2555,2020-03-13,"Unites States_Omaha, NE (From Diamond Princess)",10.1,12.6
2890,2020-01-22,"Unites States_Orange, CA",10.7,19.1
2891,2020-01-23,"Unites States_Orange, CA",8.9,24.3
2892,2020-01-24,"Unites States_Orange, CA",10.0,22.0
2893,2020-01-25,"Unites States_Orange, CA",10.2,21.1
2894,2020-01-26,"Unites States_Orange, CA",11.5,17.0
2895,2020-01-27,"Unites States_Orange, CA",8.5,23.2
2896,2020-01-28,"Unites States_Orange, CA",9.3,24.4
2897,2020-01-29,"Unites States_Orange, CA",7.9,23.9
2898,2020-01-30,"Unites States_Orange, CA",10.3,24.2
2899,2020-01-31,"Unites States_Orange, CA",8.9,28.7
2900,2020-02-01,"Unites States_Orange, CA",10.6,29.7
2901,2020-02-02,"Unites States_Orange, CA",10.1,23.1
2902,2020-02-03,"Unites States_Orange, CA",9.0,19.4
2903,2020-02-04,"Unites States_Orange, CA",8.1,16.8
2904,2020-02-05,"Unites States_Orange, CA",3.7,17.6
2905,2020-02-06,"Unites States_Orange, CA",6.8,19.4
2906,2020-02-07,"Unites States_Orange, CA",6.8,21.7
2907,2020-02-08,"Unites States_Orange, CA",7.9,21.6
2908,2020-02-09,"Unites States_Orange, CA",11.6,16.9
2909,2020-02-10,"Unites States_Orange, CA",10.6,23.4
2910,2020-02-11,"Unites States_Orange, CA",8.9,24.3
2911,2020-02-12,"Unites States_Orange, CA",8.1,20.2
2912,2020-02-13,"Unites States_Orange, CA",8.0,20.9
2913,2020-02-14,"Unites States_Orange, CA",9.0,21.0
2914,2020-02-15,"Unites States_Orange, CA",7.9,20.5
2915,2020-02-16,"Unites States_Orange, CA",8.9,24.3
2916,2020-02-17,"Unites States_Orange, CA",12.0,15.3
2556,2020-02-18,"Unites States_Orange, CA",12.6,21.9
2557,2020-02-19,"Unites States_Orange, CA",11.5,20.2
2558,2020-02-20,"Unites States_Orange, CA",11.4,22.8
2559,2020-02-21,"Unites States_Orange, CA",13.4,22.2
2560,2020-02-22,"Unites States_Orange, CA",11.8,16.2
2561,2020-02-23,"Unites States_Orange, CA",9.9,18.5
2562,2020-02-24,"Unites States_Orange, CA",10.3,21.5
2563,2020-02-25,"Unites States_Orange, CA",10.7,18.7
2564,2020-02-26,"Unites States_Orange, CA",9.0,19.0
2566,2020-02-27,"Unites States_Orange, CA",17.8,29.9
2568,2020-02-28,"Unites States_Orange, CA",17.5,25.8
2570,2020-02-29,"Unites States_Orange, CA",12.8,21.3
2572,2020-03-01,"Unites States_Orange, CA",8.3,15.8
2574,2020-03-02,"Unites States_Orange, CA",6.5,16.1
2576,2020-03-03,"Unites States_Orange, CA",8.4,18.2
2577,2020-03-04,"Unites States_Orange, CA",9.1,21.3
2578,2020-03-05,"Unites States_Orange, CA",12.8,26.4
2579,2020-03-06,"Unites States_Orange, CA",12.6,24.6
2580,2020-03-07,"Unites States_Orange, CA",10.6,21.0
2581,2020-03-08,"Unites States_Orange, CA",9.6,18.6
2582,2020-03-09,"Unites States_Orange, CA",9.6,17.1
2583,2020-03-10,"Unites States_Orange, CA",10.2,17.5
2584,2020-03-11,"Unites States_Orange, CA",12.0,14.6
2585,2020-03-12,"Unites States_Orange, CA",12.2,18.4
2586,2020-03-13,"Unites States_Orange, CA",12.3,14.7
2929,2020-02-18,"Unites States_Sacramento County, CA",6.7,19.4
2930,2020-02-19,"Unites States_Sacramento County, CA",4.8,19.7
2931,2020-02-20,"Unites States_Sacramento County, CA",5.5,20.3
2932,2020-02-21,"Unites States_Sacramento County, CA",6.1,22.8
2933,2020-02-22,"Unites States_Sacramento County, CA",6.7,22.5
2934,2020-02-23,"Unites States_Sacramento County, CA",6.7,17.8
2935,2020-02-24,"Unites States_Sacramento County, CA",6.6,22.5
2937,2020-02-25,"Unites States_Sacramento County, CA",6.8,22.7
2938,2020-02-26,"Unites States_Sacramento County, CA",4.8,19.7
2587,2020-02-27,"Unites States_Sacramento County, CA",8.0,25.7
2588,2020-02-28,"Unites States_Sacramento County, CA",8.9,24.9
2589,2020-02-29,"Unites States_Sacramento County, CA",8.4,18.2
2590,2020-03-01,"Unites States_Sacramento County, CA",4.6,14.2
2591,2020-03-02,"Unites States_Sacramento County, CA",5.9,16.9
2592,2020-03-03,"Unites States_Sacramento County, CA",4.6,19.6
2593,2020-03-04,"Unites States_Sacramento County, CA",5.5,19.6
2594,2020-03-05,"Unites States_Sacramento County, CA",7.2,20.3
2595,2020-03-06,"Unites States_Sacramento County, CA",6.1,18.3
2596,2020-03-07,"Unites States_Sacramento County, CA",5.5,17.3
2597,2020-03-08,"Unites States_Sacramento County, CA",6.7,18.1
2598,2020-03-09,"Unites States_Sacramento County, CA",5.4,18.7
2599,2020-03-10,"Unites States_Sacramento County, CA",4.8,17.7
2600,2020-03-11,"Unites States_Sacramento County, CA",4.9,11.7
2601,2020-03-12,"Unites States_Sacramento County, CA",5.8,15.1
2602,2020-03-13,"Unites States_Sacramento County, CA",6.3,11.9
2940,2020-01-22,"Unites States_San Antonio, TX",7.6,15.4
2941,2020-01-23,"Unites States_San Antonio, TX",9.1,20.7
2942,2020-01-24,"Unites States_San Antonio, TX",4.5,20.4
2943,2020-01-25,"Unites States_San Antonio, TX",4.7,19.3
2944,2020-01-26,"Unites States_San Antonio, TX",9.9,23.9
2945,2020-01-27,"Unites States_San Antonio, TX",9.2,24.0
2946,2020-01-28,"Unites States_San Antonio, TX",10.1,22.4
2947,2020-01-29,"Unites States_San Antonio, TX",6.8,18.8
2948,2020-01-30,"Unites States_San Antonio, TX",6.4,12.7
2949,2020-01-31,"Unites States_San Antonio, TX",6.4,15.0
