date,Afghanistan_nan,Albania_nan,Algeria_nan,Andorra_nan,Angola_nan,Antigua and Barbuda_nan,Argentina_nan,Armenia_nan,Australia_Australian Capital Territory,Australia_New South Wales,Australia_Northern Territory,Australia_Queensland,Australia_South Australia,Australia_Tasmania,Australia_Victoria,Australia_Western Australia,Austria_nan,Azerbaijan_nan,Bahamas_nan,Bahrain_nan,Bangladesh_nan,Barbados_nan,Belarus_nan,Belgium_nan,Belize_nan,Benin_nan,Bhutan_nan,Bolivia_nan,Bosnia and Herzegovina_nan,Botswana_nan,Brazil_nan,Brunei_nan,Bulgaria_nan,Burkina Faso_nan,Burma_nan,Burundi_nan,Cabo Verde_nan,Cambodia_nan,Cameroon_nan,Canada_Alberta,Canada_British Columbia,Canada_Diamond Princess,Canada_Grand Princess,Canada_Manitoba,Canada_New Brunswick,Canada_Newfoundland and Labrador,Canada_Northwest Territories,Canada_Nova Scotia,Canada_Ontario,Canada_Prince Edward Island,Canada_Quebec,Canada_Recovered,Canada_Saskatchewan,Canada_Yukon,Central African Republic_nan,Chad_nan,Chile_nan,China_Anhui,China_Beijing,China_Chongqing,China_Fujian,China_Gansu,China_Guangdong,China_Guangxi,China_Guizhou,China_Hainan,China_Hebei,China_Heilongjiang,China_Henan,China_Hong Kong,China_Hubei,China_Hunan,China_Inner Mongolia,China_Jiangsu,China_Jiangxi,China_Jilin,China_Liaoning,China_Macau,China_Ningxia,China_Qinghai,China_Shaanxi,China_Shandong,China_Shanghai,China_Shanxi,China_Sichuan,China_Tianjin,China_Tibet,China_Xinjiang,China_Yunnan,China_Zhejiang,Colombia_nan,Congo (Brazzaville)_nan,Congo (Kinshasa)_nan,Costa Rica_nan,Cote d'Ivoire_nan,Croatia_nan,Cuba_nan,Cyprus_nan,Czechia_nan,Denmark_Faroe Islands,Denmark_Greenland,Denmark_nan,Diamond Princess_nan,Djibouti_nan,Dominica_nan,Dominican Republic_nan,Ecuador_nan,Egypt_nan,El Salvador_nan,Equatorial Guinea_nan,Eritrea_nan,Estonia_nan,Eswatini_nan,Ethiopia_nan,Fiji_nan,Finland_nan,France_French Guiana,France_French Polynesia,France_Guadeloupe,France_Martinique,France_Mayotte,France_New Caledonia,France_Reunion,France_Saint Barthelemy,France_St Martin,France_nan,Gabon_nan,Gambia_nan,Georgia_nan,Germany_nan,Ghana_nan,Greece_nan,Grenada_nan,Guatemala_nan,Guinea-Bissau_nan,Guinea_nan,Guyana_nan,Haiti_nan,Holy See_nan,Honduras_nan,Hungary_nan,Iceland_nan,India_nan,Indonesia_nan,Iran_nan,Iraq_nan,Ireland_nan,Israel_nan,Italy_nan,Jamaica_nan,Japan_nan,Jordan_nan,Kazakhstan_nan,Kenya_nan,"Korea, South_nan",Kosovo_nan,Kuwait_nan,Kyrgyzstan_nan,Laos_nan,Latvia_nan,Lebanon_nan,Liberia_nan,Libya_nan,Liechtenstein_nan,Lithuania_nan,Luxembourg_nan,MS Zaandam_nan,Madagascar_nan,Malaysia_nan,Maldives_nan,Mali_nan,Malta_nan,Mauritania_nan,Mauritius_nan,Mexico_nan,Moldova_nan,Monaco_nan,Mongolia_nan,Montenegro_nan,Morocco_nan,Mozambique_nan,Namibia_nan,Nepal_nan,Netherlands_Aruba,Netherlands_Curacao,Netherlands_Sint Maarten,Netherlands_nan,New Zealand_nan,Nicaragua_nan,Niger_nan,Nigeria_nan,North Macedonia_nan,Norway_nan,Oman_nan,Pakistan_nan,Panama_nan,Papua New Guinea_nan,Paraguay_nan,Peru_nan,Philippines_nan,Poland_nan,Portugal_nan,Qatar_nan,Romania_nan,Russia_nan,Rwanda_nan,Saint Kitts and Nevis_nan,Saint Lucia_nan,Saint Vincent and the Grenadines_nan,San Marino_nan,Saudi Arabia_nan,Senegal_nan,Serbia_nan,Seychelles_nan,Sierra Leone_nan,Singapore_nan,Slovakia_nan,Slovenia_nan,Somalia_nan,South Africa_nan,Spain_nan,Sri Lanka_nan,Sudan_nan,Suriname_nan,Sweden_nan,Switzerland_nan,Syria_nan,Taiwan*_nan,Tanzania_nan,Thailand_nan,Timor-Leste_nan,Togo_nan,Trinidad and Tobago_nan,Tunisia_nan,Turkey_nan,Uganda_nan,Ukraine_nan,United Arab Emirates_nan,United Kingdom_Anguilla,United Kingdom_Bermuda,United Kingdom_British Virgin Islands,United Kingdom_Cayman Islands,United Kingdom_Channel Islands,United Kingdom_Gibraltar,United Kingdom_Isle of Man,United Kingdom_Montserrat,United Kingdom_Turks and Caicos Islands,United Kingdom_nan,United States_nan,Uruguay_nan,Uzbekistan_nan,Venezuela_nan,Vietnam_nan,West Bank and Gaza_nan,Zambia_nan,Zimbabwe_nan
2020-04-03,215.0,268.0,798.0,429.0,8.0,9.0,1206.0,569.0,94.0,2716.0,22.0,826.0,411.0,81.0,985.0,399.0,10692.0,402.0,18.0,632.0,54.0,35.0,189.0,15210.0,3.0,10.0,5.0,149.0,475.0,6.0,6763.0,138.0,430.0,313.0,21.0,2.0,7.0,119.0,219.0,740.0,1118.0,0.0,13.0,119.0,95.0,201.0,1.0,187.0,2430.0,25.0,5083.0,0.0,247.0,6.0,3.0,8.0,3661.0,1031.0,593.0,579.0,362.0,144.0,1584.0,254.0,152.0,170.0,334.0,494.0,1322.0,861.0,71025.0,1030.0,115.0,658.0,962.0,98.0,141.0,45.0,78.0,18.0,256.0,774.0,524.0,136.0,550.0,191.0,1.0,76.0,186.0,1257.0,1117.0,27.0,115.0,400.0,249.0,1113.0,234.0,334.0,3833.0,187.0,12.0,3096.0,733.0,35.0,14.0,1346.0,2776.0,845.0,41.0,13.0,21.0,854.0,11.0,31.0,5.0,1547.0,51.0,38.0,150.0,128.0,116.0,18.0,298.0,8.0,17.0,60407.0,17.0,4.0,122.0,84554.0,191.0,1657.0,13.0,43.0,10.0,32.0,13.0,20.0,8.0,185.0,609.0,1262.0,1672.0,1891.0,48926.0,764.0,3441.0,6747.0,117448.0,41.0,2083.0,327.0,425.0,62.0,10656.0,140.0,293.0,141.0,11.0,509.0,532.0,3.0,13.0,76.0,680.0,2703.0,3.0,71.0,3184.0,20.0,39.0,196.0,6.0,180.0,1300.0,414.0,60.0,13.0,126.0,808.0,10.0,13.0,6.0,77.0,12.0,8.0,14461.0,752.0,6.0,36.0,171.0,391.0,5470.0,246.0,2079.0,1359.0,1.0,74.0,1288.0,2641.0,3151.0,8900.0,840.0,2842.0,2836.0,82.0,10.0,15.0,1.0,255.0,1775.0,192.0,1107.0,10.0,1.0,1047.0,412.0,984.0,5.0,1746.0,124842.0,161.0,8.0,9.0,5050.0,20778.0,14.0,336.0,21.0,1833.0,1.0,39.0,88.0,464.0,16232.0,50.0,836.0,911.0,3.0,42.0,4.0,15.0,170.0,80.0,75.0,6.0,8.0,30632.0,230807.0,396.0,210.0,158.0,238.0,139.0,53.0,10.0
2020-04-04,221.0,302.0,822.0,482.0,9.0,9.0,1376.0,580.0,99.0,2716.0,22.0,852.0,436.0,90.0,985.0,446.0,10766.0,402.0,21.0,665.0,56.0,37.0,189.0,16623.0,3.0,10.0,5.0,158.0,549.0,6.0,6968.0,146.0,442.0,329.0,23.0,2.0,7.0,119.0,234.0,773.0,1223.0,0.0,13.0,126.0,95.0,208.0,1.0,193.0,2651.0,27.0,5704.0,0.0,247.0,6.0,3.0,9.0,3759.0,1063.0,596.0,579.0,381.0,144.0,1584.0,254.0,152.0,176.0,334.0,494.0,1322.0,927.0,71361.0,1030.0,117.0,658.0,962.0,103.0,141.0,45.0,78.0,18.0,261.0,776.0,524.0,136.0,550.0,191.0,1.0,76.0,188.0,1257.0,1121.0,31.0,115.0,401.0,249.0,1133.0,236.0,346.0,4157.0,198.0,12.0,3370.0,733.0,39.0,15.0,1346.0,2812.0,871.0,44.0,13.0,22.0,872.0,11.0,31.0,5.0,1668.0,52.0,42.0,154.0,142.0,116.0,19.0,328.0,8.0,18.0,61833.0,19.0,4.0,123.0,90032.0,213.0,1812.0,13.0,43.0,12.0,33.0,13.0,20.0,8.0,199.0,614.0,1262.0,1794.0,2162.0,52931.0,840.0,3562.0,7067.0,120946.0,42.0,2210.0,354.0,437.0,68.0,10991.0,160.0,305.0,145.0,13.0,518.0,532.0,3.0,15.0,80.0,689.0,2703.0,3.0,71.0,3184.0,20.0,42.0,205.0,6.0,189.0,1385.0,479.0,60.0,13.0,126.0,885.0,11.0,15.0,6.0,80.0,13.0,8.0,14461.0,788.0,6.0,38.0,188.0,411.0,5628.0,268.0,2270.0,1400.0,1.0,80.0,1393.0,2641.0,3151.0,10113.0,840.0,3068.0,3203.0,85.0,12.0,18.0,1.0,261.0,1982.0,203.0,1180.0,11.0,1.0,1102.0,422.0,984.0,6.0,1746.0,127136.0,171.0,9.0,9.0,5147.0,20778.0,14.0,336.0,21.0,1851.0,1.0,41.0,94.0,464.0,18345.0,55.0,864.0,923.0,3.0,44.0,4.0,17.0,190.0,89.0,81.0,6.0,8.0,31894.0,258248.0,416.0,240.0,173.0,242.0,156.0,59.0,11.0
2020-04-05,242.0,302.0,849.0,505.0,9.0,9.0,1423.0,606.0,99.0,3036.0,23.0,852.0,436.0,90.0,1118.0,446.0,11567.0,435.0,22.0,665.0,58.0,37.0,202.0,17255.0,3.0,11.0,5.0,175.0,571.0,7.0,6968.0,146.0,476.0,355.0,25.0,2.0,7.0,126.0,234.0,773.0,1223.0,0.0,13.0,132.0,101.0,227.0,1.0,211.0,2914.0,28.0,6390.0,0.0,266.0,7.0,3.0,10.0,4181.0,1063.0,596.0,605.0,381.0,146.0,1584.0,256.0,152.0,176.0,346.0,494.0,1322.0,979.0,71361.0,1030.0,124.0,658.0,999.0,103.0,141.0,47.0,82.0,19.0,261.0,776.0,524.0,136.0,550.0,191.0,1.0,76.0,188.0,1257.0,1187.0,31.0,123.0,443.0,265.0,1133.0,266.0,363.0,4345.0,202.0,13.0,3687.0,741.0,43.0,16.0,1378.0,2871.0,951.0,50.0,13.0,24.0,872.0,12.0,32.0,5.0,1779.0,54.0,42.0,169.0,153.0,133.0,19.0,340.0,8.0,19.0,61833.0,22.0,4.0,123.0,97351.0,221.0,1812.0,15.0,47.0,13.0,37.0,14.0,23.0,9.0,225.0,620.0,1414.0,1978.0,2244.0,52931.0,842.0,3755.0,8021.0,129650.0,45.0,2279.0,367.0,499.0,70.0,11277.0,176.0,305.0,158.0,13.0,527.0,582.0,3.0,16.0,80.0,732.0,2971.0,3.0,82.0,3184.0,21.0,45.0,205.0,7.0,212.0,1484.0,479.0,60.0,13.0,133.0,906.0,12.0,15.0,6.0,86.0,14.0,9.0,14461.0,791.0,6.0,42.0,204.0,446.0,5829.0,268.0,2293.0,1474.0,1.0,83.0,1515.0,2909.0,3324.0,10493.0,867.0,3245.0,3352.0,88.0,13.0,19.0,1.0,261.0,1982.0,204.0,1230.0,11.0,1.0,1189.0,467.0,1045.0,6.0,1843.0,133501.0,171.0,10.0,9.0,5147.0,21566.0,15.0,336.0,22.0,2020.0,1.0,45.0,94.0,464.0,20150.0,55.0,984.0,983.0,3.0,44.0,4.0,17.0,190.0,93.0,90.0,6.0,8.0,32067.0,264783.0,421.0,259.0,173.0,268.0,156.0,59.0,12.0
2020-04-06,249.0,313.0,914.0,510.0,9.0,9.0,1513.0,654.0,99.0,3270.0,24.0,901.0,457.0,94.0,1184.0,483.0,12370.0,454.0,22.0,710.0,60.0,37.0,202.0,18928.0,3.0,11.0,5.0,196.0,628.0,8.0,7239.0,147.0,504.0,366.0,28.0,2.0,8.0,126.0,234.0,851.0,1262.0,0.0,13.0,145.0,102.0,237.0,1.0,211.0,3103.0,31.0,6822.0,0.0,284.0,7.0,3.0,11.0,4318.0,1114.0,630.0,605.0,403.0,146.0,1584.0,256.0,152.0,176.0,346.0,494.0,1322.0,1046.0,75513.0,1054.0,124.0,684.0,1036.0,103.0,146.0,47.0,82.0,19.0,271.0,776.0,535.0,137.0,550.0,193.0,1.0,76.0,188.0,1306.0,1306.0,35.0,137.0,443.0,275.0,1133.0,266.0,363.0,4531.0,202.0,13.0,3751.0,741.0,47.0,16.0,1414.0,2987.0,1021.0,54.0,13.0,25.0,883.0,12.0,32.0,5.0,1779.0,54.0,43.0,169.0,153.0,139.0,19.0,340.0,9.0,19.0,63330.0,22.0,4.0,133.0,97351.0,221.0,1949.0,15.0,47.0,15.0,41.0,14.0,24.0,9.0,236.0,695.0,1414.0,2156.0,2310.0,52931.0,907.0,4096.0,8021.0,129650.0,46.0,2279.0,367.0,511.0,75.0,11277.0,191.0,305.0,176.0,13.0,586.0,582.0,3.0,17.0,85.0,779.0,2971.0,3.0,83.0,3271.0,23.0,51.0,205.0,7.0,226.0,1484.0,506.0,67.0,13.0,142.0,941.0,13.0,16.0,7.0,91.0,14.0,9.0,15318.0,812.0,7.0,42.0,204.0,446.0,6245.0,286.0,2356.0,1474.0,1.0,86.0,1515.0,2909.0,3399.0,11808.0,867.0,3339.0,3569.0,93.0,14.0,22.0,1.0,280.0,1982.0,218.0,1272.0,12.0,1.0,1254.0,486.0,1045.0,6.0,2031.0,144809.0,182.0,11.0,9.0,5523.0,21873.0,17.0,336.0,23.0,2157.0,1.0,48.0,94.0,499.0,20571.0,55.0,984.0,1089.0,3.0,48.0,5.0,18.0,193.0,93.0,90.0,6.0,8.0,36253.0,298136.0,450.0,259.0,187.0,268.0,173.0,64.0,12.0
2020-04-07,260.0,313.0,914.0,515.0,9.0,9.0,1612.0,654.0,106.0,3318.0,24.0,901.0,477.0,100.0,1184.0,522.0,12370.0,495.0,25.0,719.0,61.0,37.0,217.0,18928.0,3.0,12.0,5.0,196.0,648.0,9.0,7426.0,151.0,504.0,366.0,30.0,2.0,8.0,126.0,266.0,851.0,1263.0,0.0,13.0,155.0,115.0,251.0,1.0,211.0,3353.0,32.0,6822.0,0.0,304.0,8.0,3.0,11.0,4318.0,1114.0,630.0,613.0,403.0,146.0,1657.0,256.0,152.0,182.0,346.0,495.0,1322.0,1118.0,75513.0,1054.0,124.0,684.0,1065.0,106.0,146.0,47.0,83.0,19.0,271.0,804.0,535.0,137.0,552.0,193.0,1.0,76.0,188.0,1306.0,1314.0,39.0,139.0,443.0,286.0,1217.0,266.0,402.0,4679.0,202.0,13.0,4024.0,741.0,47.0,16.0,1462.0,3160.0,1098.0,54.0,13.0,27.0,883.0,12.0,35.0,5.0,1884.0,55.0,44.0,173.0,166.0,153.0,21.0,340.0,9.0,19.0,68583.0,22.0,4.0,133.0,107092.0,232.0,1949.0,17.0,47.0,15.0,41.0,15.0,26.0,9.0,256.0,695.0,1450.0,2156.0,2426.0,58040.0,973.0,4096.0,9071.0,129650.0,46.0,2310.0,367.0,529.0,79.0,12048.0,191.0,324.0,185.0,13.0,586.0,582.0,3.0,17.0,88.0,851.0,2971.0,3.0,92.0,3518.0,23.0,55.0,215.0,7.0,226.0,1484.0,566.0,67.0,14.0,147.0,1044.0,13.0,17.0,7.0,96.0,14.0,9.0,15460.0,812.0,7.0,48.0,227.0,500.0,6245.0,307.0,2363.0,1534.0,1.0,86.0,1515.0,3239.0,3774.0,11808.0,867.0,3512.0,3720.0,100.0,16.0,23.0,1.0,280.0,1982.0,218.0,1314.0,12.0,1.0,1255.0,486.0,1096.0,7.0,2031.0,144809.0,182.0,12.0,9.0,5635.0,21873.0,17.0,351.0,23.0,2157.0,1.0,48.0,94.0,499.0,23287.0,62.0,1072.0,1169.0,3.0,48.0,5.0,20.0,202.0,93.0,90.0,7.0,8.0,39169.0,298136.0,479.0,279.0,195.0,290.0,183.0,65.0,13.0
2020-04-08,284.0,343.0,914.0,515.0,10.0,9.0,1670.0,654.0,110.0,3348.0,25.0,969.0,477.0,100.0,1184.0,525.0,12370.0,504.0,25.0,719.0,61.0,39.0,222.0,19859.0,3.0,13.0,5.0,222.0,648.0,9.0,8211.0,151.0,531.0,388.0,30.0,2.0,9.0,126.0,278.0,851.0,1293.0,0.0,13.0,164.0,121.0,251.0,1.0,230.0,3491.0,34.0,7542.0,0.0,304.0,8.0,3.0,11.0,4400.0,1114.0,630.0,621.0,403.0,146.0,1657.0,264.0,157.0,182.0,359.0,495.0,1363.0,1155.0,79291.0,1054.0,130.0,684.0,1065.0,109.0,146.0,50.0,83.0,19.0,278.0,804.0,546.0,137.0,552.0,204.0,1.0,76.0,190.0,1306.0,1381.0,42.0,143.0,474.0,302.0,1217.0,295.0,422.0,4826.0,202.0,14.0,4024.0,779.0,53.0,16.0,1486.0,3361.0,1146.0,62.0,14.0,29.0,911.0,12.0,35.0,5.0,1884.0,60.0,44.0,177.0,166.0,153.0,22.0,355.0,10.0,19.0,70265.0,23.0,4.0,144.0,107092.0,232.0,1949.0,17.0,47.0,17.0,47.0,16.0,26.0,9.0,282.0,745.0,1450.0,2327.0,2426.0,58040.0,1020.0,4483.0,9071.0,139594.0,47.0,2310.0,371.0,529.0,82.0,12724.0,193.0,324.0,185.0,13.0,612.0,628.0,3.0,18.0,92.0,863.0,3027.0,3.0,94.0,3518.0,23.0,55.0,226.0,7.0,226.0,1638.0,566.0,69.0,14.0,147.0,1047.0,13.0,17.0,7.0,100.0,14.0,10.0,15460.0,869.0,7.0,48.0,242.0,500.0,6245.0,307.0,2363.0,1690.0,1.0,86.0,1675.0,3361.0,3774.0,12457.0,867.0,3783.0,4045.0,104.0,17.0,23.0,1.0,300.0,2139.0,221.0,1314.0,13.0,1.0,1367.0,486.0,1193.0,7.0,2077.0,144809.0,188.0,13.0,9.0,5920.0,21873.0,17.0,365.0,23.0,2331.0,1.0,48.0,94.0,552.0,23409.0,62.0,1072.0,1185.0,3.0,55.0,5.0,21.0,210.0,98.0,100.0,7.0,9.0,39169.0,298136.0,479.0,299.0,195.0,290.0,196.0,69.0,14.0
2020-04-09,307.0,353.0,914.0,515.0,10.0,9.0,1754.0,660.0,112.0,3348.0,25.0,969.0,518.0,110.0,1303.0,557.0,13239.0,541.0,25.0,755.0,62.0,39.0,222.0,21108.0,3.0,14.0,5.0,222.0,655.0,10.0,8211.0,154.0,537.0,388.0,30.0,2.0,9.0,126.0,284.0,851.0,1293.0,0.0,14.0,164.0,126.0,254.0,1.0,242.0,3680.0,37.0,7542.0,0.0,326.0,8.0,3.0,13.0,4513.0,1114.0,650.0,643.0,426.0,146.0,1657.0,264.0,157.0,182.0,359.0,495.0,1363.0,1188.0,82950.0,1064.0,132.0,688.0,1072.0,109.0,146.0,51.0,87.0,19.0,278.0,815.0,546.0,137.0,552.0,204.0,1.0,79.0,190.0,1306.0,1523.0,44.0,151.0,496.0,304.0,1277.0,313.0,422.0,4826.0,202.0,14.0,4024.0,779.0,53.0,18.0,1486.0,3404.0,1198.0,62.0,14.0,29.0,942.0,13.0,35.0,5.0,2040.0,62.0,47.0,177.0,166.0,164.0,23.0,355.0,10.0,19.0,72849.0,23.0,4.0,144.0,109367.0,256.0,2185.0,18.0,47.0,17.0,48.0,17.0,29.0,10.0,304.0,745.0,1450.0,2327.0,2426.0,58040.0,1020.0,4483.0,9929.0,139594.0,47.0,2469.0,386.0,579.0,87.0,12724.0,204.0,324.0,188.0,13.0,612.0,656.0,3.0,20.0,92.0,866.0,3243.0,3.0,98.0,3777.0,24.0,58.0,240.0,7.0,227.0,1638.0,570.0,69.0,14.0,150.0,1172.0,14.0,17.0,7.0,100.0,15.0,10.0,15460.0,869.0,7.0,48.0,249.0,501.0,6245.0,307.0,2363.0,1690.0,1.0,87.0,1804.0,3361.0,4212.0,13707.0,867.0,3783.0,4045.0,110.0,17.0,25.0,1.0,300.0,2204.0,239.0,1314.0,13.0,1.0,1389.0,519.0,1194.0,8.0,2077.0,157412.0,188.0,14.0,9.0,5920.0,21954.0,18.0,366.0,23.0,2331.0,1.0,48.0,94.0,552.0,23574.0,66.0,1072.0,1314.0,3.0,55.0,6.0,21.0,210.0,98.0,109.0,7.0,9.0,39169.0,333502.0,479.0,326.0,206.0,313.0,196.0,69.0,15.0
2020-04-10,307.0,378.0,914.0,530.0,10.0,9.0,1845.0,660.0,112.0,3578.0,25.0,969.0,518.0,110.0,1368.0,577.0,13860.0,544.0,27.0,804.0,62.0,39.0,222.0,22228.0,3.0,14.0,5.0,238.0,699.0,10.0,8211.0,154.0,563.0,391.0,33.0,2.0,9.0,135.0,302.0,884.0,1364.0,0.0,14.0,182.0,138.0,266.0,1.0,242.0,4056.0,37.0,7939.0,0.0,336.0,8.0,3.0,13.0,4577.0,1114.0,650.0,647.0,426.0,146.0,1759.0,264.0,162.0,184.0,359.0,503.0,1363.0,1273.0,82950.0,1067.0,132.0,688.0,1072.0,109.0,146.0,51.0,87.0,19.0,279.0,821.0,546.0,137.0,576.0,204.0,1.0,80.0,198.0,1306.0,1594.0,48.0,151.0,521.0,310.0,1277.0,313.0,429.0,4897.0,207.0,14.0,4024.0,787.0,57.0,18.0,1486.0,3404.0,1325.0,64.0,15.0,32.0,993.0,13.0,35.0,5.0,2040.0,64.0,47.0,177.0,166.0,169.0,23.0,390.0,11.0,19.0,72849.0,26.0,4.0,144.0,115042.0,270.0,2185.0,18.0,47.0,19.0,50.0,18.0,31.0,10.0,309.0,769.0,1450.0,2390.0,2494.0,58593.0,1089.0,4577.0,9929.0,142611.0,47.0,2469.0,401.0,579.0,87.0,12724.0,206.0,327.0,192.0,14.0,668.0,656.0,3.0,20.0,95.0,866.0,3282.0,3.0,108.0,3777.0,25.0,64.0,240.0,7.0,241.0,1669.0,636.0,75.0,14.0,150.0,1172.0,14.0,17.0,7.0,111.0,15.0,11.0,16322.0,900.0,7.0,52.0,269.0,529.0,6245.0,344.0,2363.0,1691.0,1.0,88.0,1804.0,3485.0,4262.0,13707.0,893.0,4182.0,4493.0,111.0,18.0,25.0,1.0,300.0,2357.0,239.0,1441.0,14.0,1.0,1451.0,557.0,1194.0,8.0,2077.0,157412.0,188.0,14.0,9.0,6275.0,22576.0,19.0,373.0,23.0,2403.0,1.0,48.0,94.0,552.0,23986.0,70.0,1118.0,1318.0,3.0,55.0,6.0,23.0,224.0,98.0,109.0,7.0,9.0,43530.0,342197.0,479.0,326.0,206.0,313.0,214.0,77.0,15.0
2020-04-11,320.0,378.0,914.0,530.0,11.0,9.0,1845.0,665.0,112.0,3578.0,25.0,978.0,564.0,117.0,1378.0,577.0,14437.0,544.0,29.0,804.0,67.0,40.0,222.0,23964.0,3.0,14.0,5.0,238.0,728.0,12.0,9064.0,161.0,591.0,402.0,33.0,2.0,9.0,135.0,305.0,884.0,1364.0,0.0,14.0,182.0,147.0,266.0,1.0,248.0,4117.0,40.0,7939.0,0.0,345.0,8.0,3.0,13.0,4577.0,1114.0,650.0,647.0,440.0,146.0,1759.0,264.0,162.0,184.0,369.0,524.0,1363.0,1304.0,87366.0,1067.0,142.0,688.0,1090.0,109.0,150.0,53.0,90.0,19.0,283.0,860.0,546.0,144.0,586.0,212.0,1.0,80.0,198.0,1311.0,1594.0,51.0,155.0,535.0,310.0,1277.0,313.0,433.0,4990.0,207.0,14.0,4239.0,817.0,57.0,18.0,1486.0,3583.0,1372.0,70.0,15.0,32.0,993.0,13.0,35.0,5.0,2101.0,64.0,47.0,193.0,166.0,169.0,23.0,390.0,11.0,19.0,72849.0,26.0,4.0,156.0,124152.0,285.0,2185.0,20.0,48.0,20.0,53.0,18.0,31.0,11.0,309.0,821.0,1450.0,2413.0,2494.0,58593.0,1121.0,5020.0,10601.0,142611.0,50.0,2469.0,425.0,602.0,89.0,13841.0,228.0,327.0,195.0,14.0,668.0,699.0,3.0,22.0,95.0,912.0,3282.0,3.0,108.0,3944.0,25.0,66.0,241.0,7.0,241.0,1714.0,636.0,78.0,15.0,150.0,1202.0,15.0,18.0,7.0,111.0,15.0,11.0,16322.0,900.0,7.0,53.0,274.0,550.0,6674.0,344.0,2363.0,1782.0,1.0,88.0,1864.0,3508.0,4496.0,14283.0,893.0,4387.0,4747.0,120.0,18.0,26.0,1.0,306.0,2416.0,242.0,1441.0,15.0,1.0,1476.0,557.0,1281.0,8.0,2167.0,157412.0,200.0,15.0,9.0,6393.0,22576.0,19.0,373.0,24.0,2534.0,1.0,48.0,94.0,580.0,23986.0,70.0,1122.0,1434.0,3.0,60.0,6.0,23.0,224.0,98.0,119.0,7.0,9.0,43530.0,342197.0,525.0,350.0,219.0,320.0,214.0,77.0,17.0
2020-04-12,320.0,390.0,914.0,530.0,11.0,9.0,1987.0,665.0,112.0,3625.0,25.0,1018.0,564.0,118.0,1378.0,579.0,14851.0,553.0,30.0,812.0,67.0,40.0,222.0,23964.0,3.0,14.0,5.0,257.0,772.0,12.0,9362.0,161.0,591.0,402.0,36.0,2.0,9.0,135.0,322.0,884.0,1447.0,0.0,14.0,182.0,153.0,266.0,1.0,248.0,4117.0,41.0,8637.0,0.0,345.0,8.0,3.0,14.0,4856.0,1114.0,691.0,652.0,459.0,146.0,1765.0,264.0,162.0,184.0,369.0,524.0,1426.0,1322.0,87366.0,1091.0,142.0,727.0,1090.0,109.0,150.0,53.0,92.0,19.0,283.0,867.0,561.0,144.0,586.0,212.0,1.0,81.0,198.0,1311.0,1769.0,51.0,155.0,572.0,336.0,1341.0,332.0,434.0,5039.0,216.0,14.0,4239.0,820.0,57.0,19.0,1512.0,3583.0,1402.0,70.0,15.0,32.0,1031.0,14.0,35.0,5.0,2101.0,67.0,47.0,193.0,173.0,174.0,24.0,392.0,12.0,19.0,73951.0,26.0,4.0,156.0,126632.0,285.0,2334.0,20.0,48.0,21.0,54.0,18.0,33.0,11.0,334.0,821.0,1450.0,2413.0,2494.0,61364.0,1166.0,5020.0,11047.0,143306.0,50.0,2615.0,428.0,648.0,89.0,13841.0,228.0,332.0,195.0,14.0,726.0,699.0,3.0,24.0,95.0,986.0,3282.0,3.0,114.0,4156.0,25.0,71.0,241.0,7.0,241.0,1809.0,636.0,78.0,15.0,154.0,1225.0,15.0,18.0,7.0,111.0,15.0,11.0,16786.0,900.0,8.0,57.0,291.0,571.0,6674.0,374.0,2381.0,1782.0,1.0,90.0,1887.0,3869.0,4496.0,14854.0,914.0,4387.0,4747.0,120.0,18.0,26.0,1.0,306.0,2416.0,249.0,1491.0,15.0,1.0,1476.0,557.0,1284.0,8.0,2167.0,171566.0,209.0,15.0,9.0,6596.0,22591.0,20.0,373.0,24.0,2612.0,1.0,48.0,96.0,580.0,23986.0,73.0,1216.0,1503.0,3.0,60.0,6.0,25.0,233.0,103.0,123.0,8.0,9.0,43530.0,365429.0,525.0,350.0,219.0,323.0,214.0,77.0,17.0
