date,Afghanistan_nan,Albania_nan,Algeria_nan,Andorra_nan,Angola_nan,Antigua and Barbuda_nan,Argentina_nan,Armenia_nan,Australia_Australian Capital Territory,Australia_New South Wales,Australia_Northern Territory,Australia_Queensland,Australia_South Australia,Australia_Tasmania,Australia_Victoria,Australia_Western Australia,Austria_nan,Azerbaijan_nan,Bahamas_nan,Bahrain_nan,Bangladesh_nan,Barbados_nan,Belarus_nan,Belgium_nan,Belize_nan,Benin_nan,Bhutan_nan,Bolivia_nan,Bosnia and Herzegovina_nan,Botswana_nan,Brazil_nan,Brunei_nan,Bulgaria_nan,Burkina Faso_nan,Burma_nan,Burundi_nan,Cabo Verde_nan,Cambodia_nan,Cameroon_nan,Canada_Alberta,Canada_British Columbia,Canada_Diamond Princess,Canada_Grand Princess,Canada_Manitoba,Canada_New Brunswick,Canada_Newfoundland and Labrador,Canada_Northwest Territories,Canada_Nova Scotia,Canada_Ontario,Canada_Prince Edward Island,Canada_Quebec,Canada_Recovered,Canada_Saskatchewan,Canada_Yukon,Central African Republic_nan,Chad_nan,Chile_nan,China_Anhui,China_Beijing,China_Chongqing,China_Fujian,China_Gansu,China_Guangdong,China_Guangxi,China_Guizhou,China_Hainan,China_Hebei,China_Heilongjiang,China_Henan,China_Hong Kong,China_Hubei,China_Hunan,China_Inner Mongolia,China_Jiangsu,China_Jiangxi,China_Jilin,China_Liaoning,China_Macau,China_Ningxia,China_Qinghai,China_Shaanxi,China_Shandong,China_Shanghai,China_Shanxi,China_Sichuan,China_Tianjin,China_Tibet,China_Xinjiang,China_Yunnan,China_Zhejiang,Colombia_nan,Congo (Brazzaville)_nan,Congo (Kinshasa)_nan,Costa Rica_nan,Cote d'Ivoire_nan,Croatia_nan,Cuba_nan,Cyprus_nan,Czechia_nan,Denmark_Faroe Islands,Denmark_Greenland,Denmark_nan,Diamond Princess_nan,Djibouti_nan,Dominica_nan,Dominican Republic_nan,Ecuador_nan,Egypt_nan,El Salvador_nan,Equatorial Guinea_nan,Eritrea_nan,Estonia_nan,Eswatini_nan,Ethiopia_nan,Fiji_nan,Finland_nan,France_French Guiana,France_French Polynesia,France_Guadeloupe,France_Martinique,France_Mayotte,France_New Caledonia,France_Reunion,France_Saint Barthelemy,France_St Martin,France_nan,Gabon_nan,Gambia_nan,Georgia_nan,Germany_nan,Ghana_nan,Greece_nan,Grenada_nan,Guatemala_nan,Guinea-Bissau_nan,Guinea_nan,Guyana_nan,Haiti_nan,Holy See_nan,Honduras_nan,Hungary_nan,Iceland_nan,India_nan,Indonesia_nan,Iran_nan,Iraq_nan,Ireland_nan,Israel_nan,Italy_nan,Jamaica_nan,Japan_nan,Jordan_nan,Kazakhstan_nan,Kenya_nan,"Korea, South_nan",Kosovo_nan,Kuwait_nan,Kyrgyzstan_nan,Laos_nan,Latvia_nan,Lebanon_nan,Liberia_nan,Libya_nan,Liechtenstein_nan,Lithuania_nan,Luxembourg_nan,MS Zaandam_nan,Madagascar_nan,Malaysia_nan,Maldives_nan,Mali_nan,Malta_nan,Mauritania_nan,Mauritius_nan,Mexico_nan,Moldova_nan,Monaco_nan,Mongolia_nan,Montenegro_nan,Morocco_nan,Mozambique_nan,Namibia_nan,Nepal_nan,Netherlands_Aruba,Netherlands_Curacao,Netherlands_Sint Maarten,Netherlands_nan,New Zealand_nan,Nicaragua_nan,Niger_nan,Nigeria_nan,North Macedonia_nan,Norway_nan,Oman_nan,Pakistan_nan,Panama_nan,Papua New Guinea_nan,Paraguay_nan,Peru_nan,Philippines_nan,Poland_nan,Portugal_nan,Qatar_nan,Romania_nan,Russia_nan,Rwanda_nan,Saint Kitts and Nevis_nan,Saint Lucia_nan,Saint Vincent and the Grenadines_nan,San Marino_nan,Saudi Arabia_nan,Senegal_nan,Serbia_nan,Seychelles_nan,Sierra Leone_nan,Singapore_nan,Slovakia_nan,Slovenia_nan,Somalia_nan,South Africa_nan,Spain_nan,Sri Lanka_nan,Sudan_nan,Suriname_nan,Sweden_nan,Switzerland_nan,Syria_nan,Taiwan*_nan,Tanzania_nan,Thailand_nan,Timor-Leste_nan,Togo_nan,Trinidad and Tobago_nan,Tunisia_nan,Turkey_nan,Uganda_nan,Ukraine_nan,United Arab Emirates_nan,United Kingdom_Anguilla,United Kingdom_Bermuda,United Kingdom_British Virgin Islands,United Kingdom_Cayman Islands,United Kingdom_Channel Islands,United Kingdom_Gibraltar,United Kingdom_Isle of Man,United Kingdom_Montserrat,United Kingdom_Turks and Caicos Islands,United Kingdom_nan,United States_nan,Uruguay_nan,Uzbekistan_nan,Venezuela_nan,Vietnam_nan,West Bank and Gaza_nan,Zambia_nan,Zimbabwe_nan
2020-03-31,174.0,243.0,716.0,376.0,7.0,7.0,1054.0,532.0,80.0,2032.0,17.0,743.0,337.0,69.0,917.0,364.0,10180.0,298.0,14.0,567.0,51.0,34.0,152.0,12775.0,3.0,9.0,4.0,107.0,420.0,4.0,5717.0,129.0,399.0,261.0,15.0,2.0,6.0,109.0,193.0,690.0,1013.0,0.0,13.0,103.0,70.0,152.0,1.0,147.0,1966.0,21.0,4162.0,0.0,184.0,5.0,3.0,7.0,2738.0,990.0,580.0,579.0,343.0,138.0,1494.0,254.0,146.0,168.0,321.0,484.0,1276.0,714.0,67801.0,1018.0,107.0,646.0,937.0,98.0,139.0,41.0,75.0,18.0,253.0,774.0,509.0,136.0,550.0,174.0,1.0,76.0,182.0,1257.0,906.0,19.0,98.0,347.0,179.0,867.0,186.0,262.0,3308.0,169.0,10.0,2860.0,712.0,30.0,12.0,1109.0,2240.0,710.0,32.0,12.0,15.0,745.0,9.0,26.0,5.0,1418.0,43.0,36.0,114.0,128.0,94.0,16.0,247.0,6.0,15.0,52128.0,16.0,4.0,110.0,71808.0,161.0,1314.0,9.0,38.0,8.0,22.0,12.0,15.0,6.0,141.0,492.0,1135.0,1397.0,1528.0,44605.0,694.0,3235.0,5358.0,105792.0,36.0,1953.0,274.0,343.0,59.0,9786.0,112.0,289.0,107.0,9.0,398.0,470.0,3.0,10.0,68.0,537.0,2178.0,2.0,57.0,2766.0,18.0,28.0,169.0,6.0,143.0,1094.0,353.0,52.0,12.0,109.0,617.0,8.0,11.0,5.0,55.0,11.0,6.0,12595.0,647.0,5.0,27.0,135.0,329.0,4641.0,192.0,1938.0,1181.0,1.0,65.0,1065.0,2084.0,2311.0,7443.0,781.0,2245.0,2337.0,75.0,8.0,13.0,1.0,236.0,1563.0,175.0,900.0,10.0,1.0,926.0,363.0,802.0,5.0,1353.0,95923.0,143.0,7.0,9.0,4435.0,16605.0,10.0,322.0,19.0,1651.0,1.0,34.0,87.0,394.0,13531.0,44.0,645.0,664.0,2.0,32.0,3.0,14.0,141.0,69.0,60.0,5.0,5.0,25150.0,188172.0,338.0,172.0,135.0,212.0,119.0,35.0,8.0
2020-04-01,237.0,259.0,847.0,390.0,8.0,7.0,1054.0,571.0,84.0,2182.0,19.0,781.0,367.0,69.0,968.0,392.0,10711.0,359.0,21.0,569.0,54.0,34.0,163.0,13964.0,3.0,13.0,4.0,115.0,459.0,4.0,6836.0,131.0,422.0,282.0,15.0,2.0,6.0,109.0,233.0,754.0,1013.0,0.0,13.0,127.0,81.0,175.0,2.0,173.0,2392.0,21.0,4611.0,0.0,193.0,5.0,3.0,7.0,3031.0,990.0,580.0,579.0,345.0,138.0,1501.0,254.0,146.0,168.0,323.0,484.0,1276.0,765.0,67802.0,1018.0,111.0,646.0,937.0,98.0,140.0,41.0,75.0,18.0,255.0,774.0,516.0,137.0,552.0,176.0,1.0,76.0,182.0,1257.0,1065.0,19.0,109.0,375.0,190.0,963.0,212.0,320.0,3508.0,173.0,10.0,3107.0,712.0,33.0,12.0,1284.0,2748.0,779.0,32.0,15.0,15.0,779.0,9.0,29.0,5.0,1446.0,51.0,37.0,125.0,135.0,94.0,16.0,281.0,6.0,15.0,56989.0,18.0,4.0,117.0,77872.0,195.0,1415.0,9.0,39.0,9.0,30.0,19.0,16.0,6.0,172.0,525.0,1220.0,1998.0,1677.0,47593.0,728.0,3447.0,6092.0,110574.0,44.0,2178.0,278.0,380.0,81.0,9887.0,125.0,317.0,111.0,10.0,446.0,479.0,6.0,10.0,68.0,581.0,2319.0,9.0,57.0,2908.0,19.0,31.0,188.0,6.0,161.0,1215.0,423.0,55.0,14.0,123.0,654.0,10.0,14.0,5.0,55.0,11.0,16.0,13614.0,708.0,5.0,74.0,174.0,354.0,4863.0,210.0,2118.0,1181.0,1.0,69.0,1323.0,2311.0,2554.0,8251.0,835.0,2460.0,2777.0,82.0,8.0,13.0,1.0,236.0,1720.0,190.0,1060.0,10.0,2.0,1000.0,400.0,841.0,5.0,1380.0,104118.0,146.0,7.0,10.0,4947.0,17768.0,10.0,329.0,20.0,1771.0,1.0,36.0,90.0,423.0,15679.0,44.0,794.0,814.0,2.0,32.0,3.0,22.0,172.0,81.0,68.0,5.0,6.0,29474.0,213372.0,338.0,181.0,143.0,218.0,134.0,36.0,8.0
2020-04-02,237.0,259.0,847.0,407.0,8.0,7.0,1151.0,574.0,94.0,2296.0,20.0,812.0,370.0,71.0,995.0,435.0,11041.0,359.0,21.0,569.0,54.0,37.0,175.0,14750.0,3.0,13.0,5.0,121.0,505.0,5.0,6836.0,138.0,458.0,301.0,17.0,2.0,6.0,111.0,233.0,802.0,1085.0,0.0,13.0,139.0,87.0,187.0,2.0,181.0,2500.0,24.0,4611.0,0.0,213.0,5.0,3.0,7.0,3380.0,990.0,599.0,579.0,363.0,138.0,1501.0,254.0,146.0,169.0,324.0,484.0,1276.0,846.0,67802.0,1026.0,111.0,646.0,937.0,103.0,140.0,41.0,75.0,18.0,255.0,774.0,516.0,137.0,578.0,176.0,1.0,76.0,187.0,1271.0,1121.0,24.0,114.0,406.0,205.0,971.0,239.0,320.0,3693.0,180.0,10.0,3128.0,712.0,35.0,13.0,1352.0,2748.0,786.0,36.0,15.0,16.0,825.0,10.0,29.0,5.0,1591.0,51.0,41.0,133.0,140.0,98.0,17.0,281.0,7.0,15.0,56989.0,18.0,4.0,124.0,80615.0,198.0,1415.0,10.0,39.0,9.0,31.0,19.0,18.0,6.0,175.0,525.0,1324.0,1998.0,1812.0,47593.0,785.0,3717.0,6465.0,112476.0,44.0,2211.0,295.0,383.0,82.0,9887.0,127.0,317.0,113.0,10.0,464.0,479.0,6.0,11.0,68.0,635.0,2468.0,9.0,59.0,2908.0,20.0,36.0,189.0,7.0,181.0,1263.0,451.0,57.0,14.0,123.0,677.0,10.0,14.0,6.0,61.0,12.0,16.0,14362.0,802.0,5.0,74.0,177.0,354.0,5354.0,220.0,2283.0,1222.0,1.0,71.0,1323.0,2455.0,2554.0,9004.0,871.0,2669.0,2777.0,82.0,9.0,14.0,1.0,243.0,1912.0,197.0,1060.0,10.0,2.0,1000.0,400.0,843.0,5.0,1405.0,110950.0,157.0,7.0,10.0,5373.0,17768.0,11.0,329.0,20.0,1827.0,1.0,39.0,96.0,437.0,15691.0,51.0,864.0,814.0,3.0,37.0,4.0,22.0,180.0,86.0,72.0,6.0,7.0,29474.0,214694.0,361.0,205.0,143.0,221.0,147.0,43.0,8.0
2020-04-03,246.0,279.0,863.0,433.0,9.0,7.0,1194.0,579.0,97.0,2328.0,20.0,871.0,403.0,74.0,1098.0,435.0,11858.0,366.0,22.0,584.0,57.0,37.0,195.0,16945.0,3.0,13.0,5.0,139.0,567.0,6.0,7459.0,145.0,498.0,334.0,19.0,2.0,6.0,118.0,240.0,854.0,1085.0,0.0,13.0,154.0,99.0,208.0,2.0,194.0,2789.0,27.0,4783.0,0.0,215.0,5.0,3.0,8.0,3432.0,990.0,599.0,579.0,363.0,139.0,1501.0,254.0,146.0,169.0,324.0,504.0,1276.0,918.0,67802.0,1026.0,114.0,663.0,965.0,106.0,140.0,45.0,78.0,18.0,255.0,774.0,516.0,142.0,578.0,176.0,1.0,76.0,187.0,1319.0,1169.0,27.0,114.0,406.0,228.0,1105.0,264.0,324.0,4052.0,189.0,10.0,3419.0,712.0,38.0,14.0,1363.0,2799.0,848.0,37.0,15.0,19.0,849.0,10.0,33.0,5.0,1727.0,58.0,42.0,138.0,148.0,115.0,18.0,282.0,7.0,15.0,58501.0,21.0,4.0,124.0,82125.0,212.0,1444.0,11.0,43.0,11.0,35.0,20.0,18.0,6.0,179.0,612.0,1324.0,2155.0,1832.0,53685.0,785.0,3881.0,6516.0,121368.0,44.0,2211.0,295.0,463.0,88.0,9887.0,141.0,317.0,119.0,12.0,464.0,526.0,6.0,13.0,70.0,635.0,2468.0,10.0,67.0,3189.0,20.0,41.0,198.0,7.0,188.0,1290.0,506.0,57.0,14.0,137.0,711.0,11.0,15.0,6.0,70.0,13.0,16.0,15330.0,819.0,5.0,74.0,183.0,381.0,5488.0,248.0,2283.0,1427.0,1.0,71.0,1323.0,2632.0,2689.0,9792.0,890.0,2669.0,3077.0,93.0,10.0,16.0,1.0,243.0,1923.0,209.0,1186.0,11.0,2.0,1041.0,412.0,858.0,6.0,1461.0,114173.0,158.0,8.0,11.0,5789.0,17918.0,13.0,329.0,22.0,1999.0,1.0,39.0,96.0,451.0,16698.0,53.0,865.0,929.0,3.0,39.0,4.0,25.0,200.0,87.0,78.0,6.0,8.0,34408.0,252840.0,403.0,206.0,159.0,221.0,147.0,43.0,9.0
2020-04-04,284.0,293.0,1004.0,433.0,9.0,7.0,1305.0,629.0,105.0,2355.0,22.0,936.0,403.0,74.0,1098.0,481.0,12076.0,408.0,23.0,584.0,57.0,39.0,206.0,18243.0,3.0,15.0,5.0,149.0,567.0,7.0,7459.0,146.0,498.0,341.0,21.0,3.0,7.0,120.0,261.0,917.0,1156.0,0.0,13.0,154.0,106.0,211.0,2.0,217.0,3195.0,30.0,4950.0,0.0,244.0,6.0,3.0,8.0,3878.0,990.0,599.0,582.0,366.0,140.0,1573.0,254.0,146.0,169.0,324.0,504.0,1276.0,936.0,67802.0,1076.0,114.0,663.0,982.0,111.0,140.0,45.0,80.0,18.0,255.0,808.0,546.0,142.0,586.0,189.0,1.0,76.0,189.0,1319.0,1282.0,28.0,128.0,443.0,228.0,1161.0,296.0,326.0,4052.0,194.0,10.0,3739.0,712.0,43.0,15.0,1440.0,2799.0,848.0,39.0,16.0,21.0,849.0,11.0,35.0,5.0,1791.0,58.0,43.0,154.0,159.0,125.0,18.0,292.0,7.0,16.0,58735.0,21.0,4.0,138.0,93678.0,213.0,1505.0,11.0,46.0,11.0,40.0,23.0,18.0,6.0,205.0,638.0,1400.0,2340.0,1999.0,53685.0,837.0,4181.0,7181.0,121368.0,50.0,2223.0,295.0,463.0,98.0,9887.0,156.0,353.0,119.0,13.0,467.0,529.0,7.0,14.0,72.0,723.0,2762.0,11.0,70.0,3189.0,20.0,46.0,198.0,7.0,211.0,1385.0,537.0,62.0,14.0,137.0,742.0,12.0,16.0,6.0,70.0,14.0,17.0,15330.0,850.0,5.0,84.0,214.0,396.0,5702.0,248.0,2368.0,1427.0,1.0,71.0,1464.0,2799.0,2689.0,10511.0,925.0,2734.0,3167.0,93.0,11.0,17.0,1.0,243.0,2148.0,214.0,1342.0,11.0,3.0,1092.0,453.0,858.0,6.0,1493.0,128169.0,158.0,8.0,11.0,5789.0,17982.0,14.0,329.0,22.0,2058.0,1.0,41.0,104.0,510.0,19062.0,56.0,956.0,929.0,3.0,41.0,4.0,25.0,215.0,101.0,87.0,7.0,9.0,34408.0,252840.0,403.0,240.0,164.0,233.0,155.0,44.0,10.0
2020-04-05,284.0,310.0,1095.0,478.0,9.0,7.0,1352.0,678.0,112.0,2456.0,22.0,939.0,427.0,79.0,1098.0,501.0,12076.0,421.0,24.0,598.0,57.0,42.0,211.0,18830.0,3.0,16.0,5.0,149.0,655.0,7.0,7749.0,152.0,519.0,379.0,22.0,3.0,7.0,120.0,261.0,949.0,1156.0,0.0,13.0,173.0,118.0,218.0,2.0,217.0,3496.0,33.0,5640.0,0.0,244.0,6.0,3.0,9.0,3961.0,990.0,599.0,582.0,389.0,140.0,1625.0,254.0,153.0,174.0,324.0,504.0,1296.0,936.0,67802.0,1076.0,114.0,663.0,990.0,111.0,140.0,45.0,80.0,18.0,255.0,808.0,546.0,142.0,586.0,189.0,1.0,76.0,189.0,1362.0,1282.0,32.0,136.0,454.0,241.0,1193.0,334.0,379.0,4192.0,194.0,11.0,3756.0,712.0,46.0,15.0,1648.0,3153.0,873.0,41.0,17.0,21.0,899.0,11.0,36.0,5.0,1928.0,62.0,45.0,166.0,166.0,133.0,19.0,326.0,7.0,17.0,66171.0,22.0,4.0,138.0,93678.0,235.0,1528.0,12.0,46.0,12.0,43.0,24.0,19.0,6.0,217.0,638.0,1542.0,2438.0,1999.0,59792.0,837.0,4436.0,7250.0,121368.0,52.0,2256.0,309.0,501.0,103.0,10222.0,157.0,362.0,128.0,13.0,492.0,529.0,7.0,15.0,72.0,745.0,2762.0,13.0,78.0,3432.0,20.0,50.0,198.0,7.0,230.0,1386.0,544.0,62.0,15.0,151.0,780.0,13.0,16.0,6.0,70.0,14.0,21.0,15347.0,929.0,6.0,90.0,229.0,400.0,6140.0,248.0,2368.0,1597.0,1.0,77.0,1469.0,2974.0,2848.0,11244.0,925.0,2870.0,3497.0,97.0,12.0,19.0,1.0,243.0,2148.0,218.0,1342.0,11.0,3.0,1098.0,453.0,858.0,7.0,1493.0,128169.0,158.0,8.0,11.0,6509.0,19556.0,15.0,329.0,22.0,2059.0,1.0,42.0,110.0,551.0,21376.0,56.0,1094.0,995.0,3.0,41.0,5.0,26.0,227.0,107.0,88.0,7.0,10.0,39585.0,293510.0,441.0,240.0,164.0,242.0,165.0,48.0,10.0
2020-04-06,330.0,318.0,1134.0,478.0,9.0,7.0,1472.0,678.0,112.0,2456.0,24.0,953.0,427.0,79.0,1134.0,549.0,13146.0,453.0,28.0,611.0,57.0,45.0,218.0,18919.0,3.0,18.0,5.0,161.0,676.0,9.0,7937.0,158.0,547.0,390.0,24.0,4.0,7.0,129.0,270.0,1015.0,1179.0,0.0,13.0,197.0,118.0,232.0,2.0,248.0,3920.0,33.0,5840.0,0.0,255.0,6.0,3.0,9.0,3961.0,1037.0,599.0,596.0,389.0,145.0,1677.0,254.0,153.0,174.0,324.0,504.0,1296.0,1004.0,67802.0,1118.0,116.0,674.0,1016.0,118.0,140.0,48.0,82.0,18.0,255.0,843.0,547.0,142.0,593.0,189.0,1.0,76.0,192.0,1362.0,1321.0,32.0,137.0,460.0,241.0,1256.0,372.0,410.0,4192.0,211.0,11.0,3841.0,712.0,46.0,15.0,1789.0,3153.0,922.0,45.0,17.0,24.0,960.0,12.0,36.0,5.0,2082.0,68.0,46.0,166.0,169.0,133.0,20.0,326.0,8.0,18.0,66171.0,25.0,4.0,138.0,101412.0,235.0,1589.0,12.0,46.0,14.0,44.0,26.0,19.0,6.0,235.0,638.0,1542.0,2491.0,2256.0,63576.0,913.0,4608.0,7681.0,123089.0,52.0,2434.0,309.0,552.0,117.0,10222.0,157.0,383.0,128.0,14.0,510.0,529.0,7.0,16.0,77.0,745.0,2808.0,14.0,78.0,3596.0,22.0,53.0,207.0,7.0,237.0,1566.0,635.0,68.0,16.0,157.0,838.0,14.0,16.0,6.0,73.0,16.0,21.0,16101.0,1007.0,6.0,107.0,244.0,441.0,6140.0,282.0,2655.0,1618.0,1.0,77.0,1559.0,3026.0,2934.0,11409.0,925.0,2926.0,3550.0,101.0,13.0,21.0,1.0,243.0,2148.0,218.0,1480.0,12.0,3.0,1204.0,495.0,905.0,7.0,1627.0,131706.0,168.0,9.0,11.0,6827.0,19556.0,15.0,353.0,22.0,2059.0,1.0,46.0,118.0,599.0,22290.0,58.0,1114.0,1098.0,3.0,46.0,5.0,27.0,236.0,118.0,89.0,7.0,11.0,39613.0,293510.0,452.0,263.0,164.0,242.0,178.0,53.0,11.0
2020-04-07,330.0,318.0,1152.0,492.0,10.0,7.0,1494.0,686.0,118.0,2456.0,24.0,1009.0,470.0,84.0,1134.0,564.0,14143.0,494.0,28.0,611.0,57.0,45.0,218.0,21093.0,3.0,18.0,5.0,179.0,687.0,9.0,8790.0,164.0,584.0,390.0,27.0,4.0,7.0,129.0,270.0,1083.0,1179.0,0.0,13.0,197.0,132.0,251.0,2.0,248.0,4193.0,38.0,5840.0,0.0,265.0,6.0,3.0,10.0,4559.0,1037.0,599.0,596.0,399.0,145.0,1677.0,254.0,156.0,174.0,324.0,504.0,1296.0,1016.0,67802.0,1136.0,116.0,677.0,1016.0,122.0,140.0,48.0,82.0,18.0,255.0,843.0,547.0,142.0,610.0,189.0,1.0,79.0,196.0,1362.0,1466.0,32.0,153.0,475.0,251.0,1367.0,388.0,410.0,4406.0,211.0,11.0,4235.0,712.0,49.0,16.0,1803.0,3336.0,993.0,45.0,19.0,24.0,960.0,13.0,40.0,5.0,2242.0,68.0,47.0,170.0,189.0,151.0,20.0,342.0,8.0,18.0,67249.0,25.0,4.0,143.0,104259.0,238.0,1589.0,12.0,50.0,15.0,46.0,30.0,21.0,6.0,251.0,689.0,1633.0,2827.0,2256.0,63576.0,927.0,5120.0,8566.0,124869.0,56.0,2475.0,309.0,606.0,117.0,10293.0,157.0,403.0,130.0,15.0,550.0,559.0,8.0,17.0,78.0,844.0,2984.0,17.0,79.0,3596.0,22.0,55.0,207.0,8.0,262.0,1593.0,696.0,68.0,16.0,158.0,870.0,15.0,17.0,6.0,77.0,16.0,25.0,16101.0,1065.0,7.0,112.0,256.0,441.0,6140.0,288.0,2655.0,1705.0,1.0,77.0,1561.0,3294.0,2934.0,12794.0,1008.0,3193.0,3989.0,110.0,13.0,22.0,1.0,243.0,2434.0,218.0,1498.0,12.0,3.0,1204.0,506.0,941.0,7.0,1627.0,137482.0,179.0,9.0,12.0,6827.0,20374.0,16.0,353.0,22.0,2157.0,1.0,46.0,118.0,599.0,24132.0,62.0,1140.0,1186.0,4.0,49.0,6.0,27.0,266.0,126.0,98.0,8.0,12.0,44399.0,302124.0,472.0,278.0,164.0,246.0,185.0,54.0,11.0
2020-04-08,358.0,333.0,1259.0,506.0,10.0,7.0,1518.0,751.0,126.0,2456.0,24.0,1014.0,470.0,85.0,1196.0,598.0,14368.0,540.0,32.0,611.0,61.0,45.0,228.0,21093.0,3.0,21.0,5.0,185.0,687.0,10.0,8887.0,164.0,612.0,390.0,28.0,5.0,7.0,131.0,288.0,1131.0,1179.0,0.0,13.0,216.0,132.0,254.0,2.0,248.0,4702.0,38.0,6405.0,0.0,278.0,7.0,3.0,11.0,4559.0,1060.0,599.0,610.0,399.0,147.0,1677.0,267.0,163.0,184.0,324.0,504.0,1309.0,1040.0,68231.0,1136.0,116.0,696.0,1016.0,122.0,140.0,48.0,87.0,18.0,262.0,843.0,547.0,147.0,610.0,202.0,1.0,79.0,198.0,1362.0,1562.0,34.0,153.0,516.0,273.0,1427.0,429.0,443.0,4492.0,218.0,11.0,4264.0,724.0,49.0,16.0,1980.0,3388.0,999.0,47.0,19.0,27.0,1028.0,13.0,43.0,5.0,2242.0,69.0,48.0,173.0,197.0,151.0,20.0,370.0,8.0,18.0,67249.0,25.0,4.0,153.0,106167.0,265.0,1589.0,12.0,50.0,15.0,51.0,30.0,21.0,6.0,254.0,750.0,1633.0,2829.0,2256.0,63576.0,927.0,5120.0,8787.0,124869.0,56.0,2603.0,309.0,606.0,119.0,10590.0,159.0,403.0,143.0,15.0,550.0,559.0,8.0,19.0,78.0,844.0,2984.0,18.0,81.0,3613.0,23.0,60.0,207.0,8.0,262.0,1670.0,703.0,70.0,16.0,158.0,870.0,16.0,17.0,6.0,77.0,18.0,27.0,16885.0,1159.0,7.0,112.0,286.0,441.0,6662.0,314.0,2686.0,1797.0,1.0,77.0,1561.0,3370.0,3061.0,13284.0,1008.0,3200.0,4215.0,110.0,15.0,22.0,1.0,243.0,2470.0,218.0,1581.0,12.0,3.0,1245.0,506.0,941.0,7.0,1669.0,137482.0,183.0,9.0,12.0,7232.0,21236.0,16.0,353.0,22.0,2271.0,1.0,47.0,118.0,599.0,25313.0,64.0,1279.0,1270.0,4.0,49.0,7.0,28.0,266.0,126.0,103.0,8.0,12.0,44399.0,313806.0,502.0,278.0,178.0,249.0,188.0,57.0,12.0
2020-04-09,387.0,345.0,1299.0,512.0,10.0,7.0,1518.0,751.0,135.0,2459.0,24.0,1084.0,470.0,86.0,1226.0,598.0,14428.0,545.0,32.0,611.0,62.0,45.0,233.0,21093.0,3.0,21.0,5.0,201.0,687.0,10.0,9436.0,171.0,644.0,426.0,31.0,5.0,7.0,139.0,295.0,1236.0,1214.0,0.0,13.0,237.0,146.0,254.0,2.0,248.0,4981.0,42.0,6535.0,0.0,297.0,7.0,3.0,12.0,4559.0,1060.0,599.0,610.0,401.0,147.0,1677.0,267.0,163.0,184.0,328.0,504.0,1357.0,1090.0,68231.0,1136.0,119.0,697.0,1022.0,122.0,140.0,49.0,87.0,18.0,266.0,861.0,551.0,147.0,610.0,202.0,1.0,80.0,198.0,1362.0,1631.0,38.0,162.0,516.0,280.0,1427.0,435.0,459.0,4771.0,218.0,11.0,4428.0,724.0,54.0,16.0,1980.0,3544.0,1017.0,51.0,20.0,27.0,1028.0,14.0,43.0,5.0,2385.0,72.0,52.0,175.0,203.0,154.0,20.0,370.0,8.0,19.0,67249.0,25.0,4.0,153.0,106167.0,282.0,1589.0,12.0,52.0,16.0,52.0,30.0,21.0,6.0,274.0,788.0,1777.0,2829.0,2275.0,67046.0,956.0,5698.0,8787.0,130722.0,56.0,2603.0,309.0,650.0,128.0,10590.0,176.0,403.0,143.0,16.0,572.0,570.0,9.0,20.0,78.0,856.0,3127.0,19.0,86.0,3613.0,23.0,62.0,216.0,8.0,292.0,1670.0,723.0,70.0,17.0,166.0,963.0,18.0,17.0,6.0,84.0,18.0,30.0,18065.0,1222.0,7.0,119.0,292.0,441.0,6662.0,331.0,2686.0,1809.0,1.0,79.0,1561.0,3559.0,3234.0,14142.0,1028.0,3329.0,4458.0,113.0,15.0,23.0,1.0,248.0,2470.0,233.0,1691.0,12.0,4.0,1245.0,508.0,941.0,8.0,1672.0,144680.0,183.0,9.0,12.0,7642.0,22500.0,17.0,361.0,24.0,2319.0,1.0,47.0,118.0,615.0,25516.0,67.0,1279.0,1354.0,4.0,50.0,7.0,31.0,297.0,138.0,103.0,9.0,14.0,48575.0,316960.0,502.0,314.0,178.0,268.0,200.0,63.0,12.0
